Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Lesley Ugochukwu,frFRA,CC,21-034,23,15,"1,447",16.1,1,1,2,1,0,0,5,0,0.8,0.8,1.0,1.8,27,48,20,0.06,0.06,0.12,0.06,0.12,0.05,0.06,0.11,0.05,0.11,Partidos,23,1.43,19,0,1,1,2,0,1,0.06,0,0,0,1,0,0,46,22,14,28,4,17,32,53.1,15,25,9,16,12,58,20,1,536,634,84.5,8330,1847,258,295,87.5,239,260,91.9,20,35,57.1,0.6,0.0,14,50,6,1,625,9,9,2,0,6,0,0,0,0,0,0,1,11.1,0.56,0.06,0.11,1.00,18.4,0.09,+0.2,+0.2,793,23,18,69.2,7,26.9,431,6,12,10,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,47.3,79,4,8,33,5,0.43,12,36,-24,-1.49,+0.24,12.3,35.5,-23.1,-1.44,-0.13,0,26,14,22,0,1,59,51.4,/es/jugadores/1df4a109/Lesley-Ugochukwu
Adam Armstrong,engENG,"DL,CC",28-078,20,15,"1,248",13.9,2,2,4,2,0,1,4,0,3.3,2.3,1.2,3.5,25,21,79,0.14,0.14,0.29,0.14,0.29,0.24,0.09,0.32,0.17,0.25,Partidos,19,1.37,12,1,2,4,0,0,4,0.29,1,0,0,3,0,0,12,3,2,7,3,3,14,21.4,11,6,1,5,3,15,8,0,231,288,80.2,3320,446,138,158,87.3,81,95,85.3,6,13,46.2,0.6,+0.8,9,10,8,2,268,18,0,0,1,14,3,0,0,0,0,2,7,28.0,1.80,0.50,0.08,0.29,16.6,0.09,-1.3,-0.3,377,49,6,42.9,8,57.1,235,6,11,18,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,40.8,75,4,5,25,4,0.30,7,35,-28,-2.02,-0.68,12.8,32.4,-19.6,-1.41,-0.08,0,12,5,3,0,0,23,35.7,/es/jugadores/68c720b5/Adam-Armstrong
Jack Stephens,engENG,DF,31-092,16,14,"1,164",12.9,1,0,1,1,0,0,2,2,0.6,0.6,0.2,0.7,13,50,2,0.08,0.00,0.08,0.08,0.08,0.04,0.01,0.06,0.04,0.06,Partidos,12,0.93,12,0,0,0,0,0,0,0.00,0,0,0,0,0,0,31,18,23,8,0,15,26,57.7,11,14,9,5,11,42,44,2,751,817,91.9,12975,3649,302,325,92.9,395,419,94.3,39,48,81.3,0.3,-0.2,3,46,5,0,777,39,18,0,2,1,13,0,0,0,0,1,2,50.0,0.31,0.15,0.25,0.50,11.0,0.14,+0.4,+0.4,935,11,0,0.0,4,100.0,520,1,2,3,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,38.0,82,10,2,6,4,0.56,8,24,-16,-1.24,+0.61,11.3,25.7,-14.4,-1.12,+0.40,0,12,4,18,0,1,41,42.9,/es/jugadores/6adbc307/Jack-Stephens
Cameron Archer,engENG,DL,23-282,31,13,"1,361",15.1,2,0,2,2,0,1,0,0,5.1,4.3,0.4,4.6,19,14,62,0.13,0.00,0.13,0.13,0.13,0.34,0.02,0.36,0.28,0.31,Partidos,17,1.13,8,0,4,4,1,0,0,0.00,0,0,0,0,0,0,11,7,6,3,2,2,9,22.2,7,5,1,4,2,13,9,0,189,233,81.1,2474,337,119,139,85.6,53,58,91.4,5,9,55.6,0.6,-0.4,3,6,7,0,213,19,0,2,0,3,0,0,0,0,0,1,9,33.3,1.79,0.60,0.07,0.22,13.1,0.16,-3.1,-2.3,360,49,14,45.2,16,51.6,207,14,33,24,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44.5,71,0,18,24,2,0.26,10,33,-23,-1.52,+0.17,14.4,35.5,-21.1,-1.40,-0.05,0,16,12,7,0,0,34,22.9,/es/jugadores/05e8ca6d/Cameron-Archer
Kamaldeen Sulemana,ghGHA,"DL,CC",23-073,22,13,"1,122",12.5,1,1,2,1,0,0,1,0,1.3,1.3,0.7,2.0,56,25,72,0.08,0.08,0.16,0.08,0.16,0.11,0.06,0.16,0.11,0.16,Partidos,27,2.17,14,1,9,2,1,0,3,0.24,1,0,1,1,0,0,16,14,6,4,6,8,13,61.5,5,9,0,9,6,22,9,0,235,297,79.1,3417,514,148,165,89.7,71,87,81.6,11,26,42.3,0.7,+0.3,9,6,11,6,294,2,0,0,2,24,2,0,0,0,0,1,8,32.0,2.01,0.64,0.04,0.13,18.5,0.05,-0.3,-0.3,483,48,33,36.3,50,54.9,313,23,37,22,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,36.7,75,5,9,16,2,0.27,10,31,-21,-1.68,-0.11,8.9,27.5,-18.7,-1.50,-0.20,0,18,10,14,0,0,51,28.6,/es/jugadores/a62f8bf1/Kamaldeen-Sulemana
Paul Onuachu,ngNGA,DL,30-336,23,11,984,10.9,4,1,5,4,0,0,4,0,3.3,3.3,0.5,3.8,7,12,39,0.37,0.09,0.46,0.37,0.46,0.30,0.04,0.35,0.30,0.35,Partidos,9,0.82,8,0,0,1,0,0,1,0.09,1,0,0,0,0,0,7,2,1,5,1,3,7,42.9,4,6,1,5,1,8,15,1,151,246,61.4,2135,343,83,130,63.8,38,62,61.3,12,19,63.2,0.3,+0.5,8,13,2,0,245,0,0,0,4,0,0,0,0,0,0,1,14,43.8,2.93,1.28,0.13,0.29,10.4,0.10,+0.7,+0.7,410,60,7,28.0,14,56.0,198,2,46,33,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,32.2,72,4,12,16,2,0.39,11,25,-14,-1.28,+0.50,10.1,22.6,-12.4,-1.14,+0.33,0,26,15,2,0,0,17,62.0,/es/jugadores/c06d1086/Paul-Onuachu
James Bree,engENG,DF,27-200,15,11,895,9.9,0,1,1,0,0,0,0,0,0.1,0.1,0.9,1.0,10,31,34,0.00,0.10,0.10,0.00,0.10,0.01,0.09,0.10,0.01,0.10,Partidos,15,1.51,12,2,0,1,0,0,1,0.10,1,0,0,0,0,0,15,10,5,9,1,7,17,41.2,10,8,3,5,8,23,24,0,440,525,83.8,7028,1910,209,230,90.9,199,225,88.4,24,47,51.1,0.7,+0.1,10,26,6,5,486,38,9,0,0,24,25,3,2,0,0,1,1,25.0,0.40,0.10,0.00,0.00,22.7,0.03,-0.1,-0.1,602,10,4,50.0,2,25.0,319,0,6,4,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,29.2,76,5,4,15,13,0.27,8,29,-21,-2.11,-0.70,8.0,26.8,-18.8,-1.89,-0.74,0,2,4,10,0,0,56,70.6,/es/jugadores/c07b7c5c/James-Bree
Nathan Wood-Gordon,engENG,DF,22-333,9,7,624,6.9,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,2,17,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.03,0.04,Partidos,3,0.43,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,7,6,3,1,5,8,62.5,3,8,5,3,4,14,26,2,363,391,92.8,6144,1494,153,162,94.4,190,197,96.4,16,23,69.6,0.0,0.0,1,11,0,0,381,9,3,0,0,3,1,0,0,0,0,1,0,0.0,0.29,0.00,0.00,,5.9,0.12,-0.2,-0.2,457,2,3,60.0,1,20.0,253,0,4,1,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,20.4,77,5,2,42,12,0.11,2,16,-14,-2.02,-0.50,5.5,16.2,-10.7,-1.54,-0.22,0,8,4,7,0,0,20,61.1,/es/jugadores/4ccf2d5b/Nathan-Wood-Gordon
William Smallbone,ieIRL,CC,25-067,14,6,612,6.8,1,0,1,1,0,0,1,0,0.4,0.4,0.6,1.1,5,23,21,0.15,0.00,0.15,0.15,0.15,0.06,0.09,0.16,0.06,0.16,Partidos,15,2.21,11,3,0,1,0,0,0,0.00,0,0,0,0,0,0,17,10,8,7,2,6,18,33.3,12,7,0,7,2,19,12,2,242,313,77.3,3918,1086,116,133,87.2,102,120,85.0,16,45,35.6,0.8,-0.6,9,10,3,2,256,56,10,0,1,31,4,23,14,6,0,1,1,16.7,0.88,0.15,0.17,1.00,19.3,0.07,+0.6,+0.6,378,14,4,80.0,1,20.0,169,1,9,5,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,20.0,72,2,8,22,2,0.21,4,21,-17,-2.50,-1.10,5.7,18.0,-12.3,-1.81,-0.55,0,10,3,10,0,1,23,66.7,/es/jugadores/5e105217/William-Smallbone
Alex McCarthy,engENG,PO,35-147,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,4,117,156,75.0,2823,1985,41,43,95.3,45,49,91.8,30,61,49.2,0.0,0.0,0,5,0,0,126,29,6,0,1,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,173,0,0,,0,,100,0,0,0,88,13.0,2.6,37.0,24.0,70.3,0.0,0.0,5.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,12.6,0.29,-0.4,-0.07,132.0,29.0,33.3,29.5,34.8,30.7,74.0,8.0,10.8,0.0,0.0,6.5,90,14.7,90,5,0,,29,0.00,3,13,-10,-2.00,-0.45,4.8,10.8,-6.1,-1.21,+0.18,0,0,1,0,0,0,4,100.0,/es/jugadores/36c2ca73/Alex-McCarthy
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Adam Lallana,engENG,CC,36-354,14,5,361,4.0,0,2,2,0,0,0,4,0,0.2,0.2,0.9,1.1,6,24,10,0.00,0.50,0.50,0.00,0.50,0.04,0.23,0.27,0.04,0.27,Partidos,9,2.24,8,0,0,0,1,0,2,0.50,2,0,0,0,0,0,8,5,4,4,0,2,12,16.7,10,4,1,3,5,13,5,0,221,260,85.0,2891,980,147,165,89.1,61,67,91.0,4,9,44.4,0.5,+1.1,4,21,9,3,255,4,3,1,0,4,0,0,0,0,0,1,0,0.0,0.75,0.00,0.00,,18.1,0.06,-0.2,-0.2,318,6,5,41.7,5,41.7,178,0,10,6,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,11.8,51,0,9,12,6,0.50,3,8,-5,-1.25,+0.42,4.2,7.9,-3.8,-0.94,+0.48,0,8,8,5,0,0,19,50.0,/es/jugadores/99813635/Adam-Lallana
Ben Brereton,clCHI,DL,26-011,10,4,449,5.0,0,0,0,0,0,0,1,0,0.9,0.9,0.1,1.0,12,9,42,0.00,0.00,0.00,0.00,0.00,0.18,0.02,0.20,0.18,0.20,Partidos,9,1.80,7,0,0,0,2,0,0,0.00,0,0,0,0,0,0,3,2,0,2,1,1,9,11.1,8,2,1,1,0,3,4,0,128,166,77.1,1836,383,83,95,87.4,36,53,67.9,7,11,63.6,0.1,-0.1,3,9,2,1,163,2,1,1,0,5,1,0,0,0,0,1,1,9.1,2.20,0.20,0.00,0.00,17.3,0.08,-0.9,-0.9,206,20,1,25.0,2,50.0,136,4,9,4,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,14.7,78,2,6,23,4,0.20,2,10,-8,-1.60,+0.02,5.0,11.0,-6.0,-1.20,+0.19,0,4,8,2,0,0,16,56.3,/es/jugadores/57827369/Ben-Brereton
Ryan Fraser,sctSCO,"DL,DF",31-064,8,4,306,3.4,0,0,0,0,0,0,0,1,0.0,0.0,0.1,0.1,10,8,18,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Partidos,5,1.47,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,2,2,4,0,4,6,66.7,2,1,1,0,1,7,9,0,77,103,74.8,1121,208,43,46,93.5,28,40,70.0,3,10,30.0,0.1,-0.1,2,3,1,0,97,5,0,0,0,12,3,2,2,0,0,1,1,100.0,0.29,0.29,0.00,0.00,31.6,0.03,0.0,0.0,131,3,2,66.7,1,33.3,74,2,4,2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,10.0,60,0,4,17,5,0.25,4,10,-6,-1.76,-0.16,5.6,10.2,-4.6,-1.35,+0.02,0,1,4,2,0,1,10,40.0,/es/jugadores/d56543a0/Ryan-Fraser
