Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Tyler Adams,usUSA,CC,26-074,24,17,"1,620",18.0,0,3,3,0,0,0,7,0,1.6,1.6,0.9,2.5,12,61,9,0.00,0.17,0.17,0.00,0.17,0.09,0.05,0.14,0.09,0.14,Partidos,36.0,2.0,31.0,0.0,0.0,1.0,0.0,4.0,4.0,0.22,3.0,0.0,0.0,0.0,0.0,1.0,75.0,46.0,24.0,44.0,7.0,35.0,63.0,55.6,28.0,33.0,10.0,23.0,31.0,106.0,38.0,0.0,702.0,847.0,82.9,10949.0,2639.0,345.0,391.0,88.2,298.0,342.0,87.1,29.0,52.0,55.8,0.6,2.1,15.0,53.0,2.0,1.0,808.0,34.0,30.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,25.0,0.44,0.11,0.0,0.0,16.1,0.19,-1.6,-1.6,1091.0,17.0,3.0,18.8,9.0,56.3,513.0,1.0,27.0,12.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,52.9,84,12,7,26,1,1.46,36,25,+11,+0.61,+0.55,31.8,24.7,+7.0,+0.39,-0.12,0.0,41.0,19.0,46.0,0.0,1.0,96.0,63.0,/es/jugadores/2b09d998/Tyler-Adams
Adam Smith,engENG,DF,34-000,22,17,"1,409",15.7,0,0,0,0,0,0,6,0,0.7,0.7,0.3,1.0,12,40,31,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Partidos,20.0,1.28,15.0,1.0,1.0,0.0,2.0,1.0,2.0,0.13,1.0,0.0,0.0,0.0,1.0,0.0,21.0,10.0,10.0,5.0,6.0,12.0,25.0,48.0,13.0,12.0,5.0,7.0,14.0,35.0,47.0,1.0,436.0,576.0,75.7,7088.0,2372.0,213.0,242.0,88.0,182.0,233.0,78.1,27.0,72.0,37.5,0.4,-0.3,7.0,41.0,8.0,5.0,465.0,111.0,8.0,1.0,2.0,30.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,,16.9,0.22,-0.7,-0.7,707.0,6.0,6.0,40.0,6.0,40.0,305.0,0.0,10.0,6.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,46.0,74,6,5,29,0,1.55,22,16,+6,+0.38,+0.06,27.7,17.5,+10.2,+0.65,+0.38,0.0,15.0,11.0,10.0,0.0,0.0,43.0,48.0,/es/jugadores/20b104bc/Adam-Smith
Marcus Tavernier,engENG,"DL,CC",26-038,25,16,"1,580",17.6,3,5,8,3,0,0,5,0,5.2,5.2,2.8,8.1,39,99,103,0.17,0.28,0.46,0.17,0.46,0.30,0.16,0.46,0.30,0.46,Partidos,82.0,4.67,57.0,12.0,3.0,6.0,4.0,0.0,10.0,0.57,5.0,3.0,0.0,1.0,1.0,0.0,39.0,23.0,13.0,17.0,9.0,9.0,25.0,36.0,16.0,15.0,3.0,12.0,4.0,43.0,11.0,0.0,530.0,732.0,72.4,8961.0,2695.0,256.0,298.0,85.9,219.0,280.0,78.2,44.0,101.0,43.6,2.5,2.2,36.0,61.0,29.0,9.0,622.0,106.0,28.0,3.0,7.0,89.0,23.0,43.0,33.0,4.0,0.0,4.0,15.0,31.3,2.73,0.85,0.06,0.2,20.5,0.11,-2.2,-2.2,956.0,49.0,22.0,42.3,27.0,51.9,540.0,7.0,36.0,43.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,51.6,84,8,9,26,0,1.44,24,24,0,0.00,-0.73,31.7,21.1,+10.6,+0.60,+0.32,0.0,25.0,20.0,23.0,0.0,0.0,96.0,43.6,/es/jugadores/5c0da4a4/Marcus-Tavernier
Marcos Senesi,arARG,DF,27-354,15,12,"1,014",11.3,0,0,0,0,0,0,5,0,0.8,0.8,0.2,1.0,12,51,5,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Partidos,16.0,1.42,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,35.0,21.0,22.0,11.0,2.0,14.0,30.0,46.7,16.0,15.0,7.0,8.0,11.0,46.0,54.0,0.0,493.0,644.0,76.6,10211.0,5319.0,176.0,200.0,88.0,232.0,270.0,85.9,80.0,161.0,49.7,0.5,-0.2,3.0,73.0,12.0,3.0,612.0,27.0,21.0,0.0,1.0,10.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.18,0.0,0.0,,6.0,0.4,-0.8,-0.8,783.0,12.0,5.0,55.6,4.0,44.4,483.0,0.0,6.0,5.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,33.1,80,7,3,17,2,1.47,18,17,+1,+0.09,-0.40,21.2,14.1,+7.1,+0.63,+0.27,0.0,19.0,7.0,21.0,0.0,0.0,67.0,46.0,/es/jugadores/35141f4c/Marcos-Senesi
David Brooks,wlsWAL,"DL,CC",27-295,25,8,815,9.1,2,0,2,2,0,0,3,0,2.2,2.2,1.7,3.9,25,27,75,0.22,0.00,0.22,0.22,0.22,0.24,0.19,0.43,0.24,0.43,Partidos,35.0,3.87,29.0,3.0,2.0,1.0,0.0,0.0,2.0,0.22,1.0,0.0,0.0,1.0,0.0,0.0,11.0,4.0,2.0,6.0,3.0,1.0,13.0,7.7,12.0,16.0,2.0,14.0,5.0,16.0,7.0,1.0,243.0,328.0,74.1,3748.0,1129.0,138.0,163.0,84.7,80.0,105.0,76.2,18.0,36.0,50.0,1.7,-1.7,16.0,15.0,15.0,5.0,297.0,31.0,8.0,2.0,0.0,44.0,9.0,13.0,6.0,3.0,0.0,0.0,10.0,45.5,2.43,1.1,0.09,0.2,16.8,0.1,-0.2,-0.2,446.0,32.0,8.0,26.7,19.0,63.3,275.0,8.0,27.0,10.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26.6,68,0,17,16,7,1.40,21,11,+10,+1.10,+1.02,18.4,14.2,+4.2,+0.46,+0.02,0.0,8.0,15.0,4.0,0.0,0.0,44.0,43.8,/es/jugadores/dc4cae05/David-Brooks
Alex Scott,engENG,CC,21-251,17,7,683,7.6,0,0,0,0,0,0,2,0,0.7,0.7,0.8,1.5,14,48,32,0.00,0.00,0.00,0.00,0.00,0.09,0.11,0.19,0.09,0.19,Partidos,27.0,3.55,18.0,1.0,0.0,2.0,3.0,3.0,2.0,0.26,2.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,10.0,8.0,7.0,17.0,38.0,44.7,21.0,15.0,3.0,12.0,10.0,35.0,13.0,0.0,252.0,304.0,82.9,4041.0,1262.0,125.0,141.0,88.7,97.0,106.0,91.5,19.0,32.0,59.4,0.8,-0.8,10.0,37.0,4.0,0.0,282.0,20.0,9.0,2.0,4.0,5.0,1.0,4.0,2.0,0.0,0.0,2.0,5.0,38.5,1.71,0.66,0.0,0.0,20.0,0.05,-0.7,-0.7,437.0,17.0,5.0,20.0,13.0,52.0,232.0,2.0,22.0,8.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,22.3,61,0,10,26,1,1.24,8,7,+1,+0.13,-0.28,11.5,9.0,+2.5,+0.33,-0.16,0.0,10.0,26.0,12.0,0.0,0.0,49.0,46.2,/es/jugadores/104d0bb8/Alex-Scott
James Hill,engENG,DF,23-109,10,6,448,5.0,0,1,1,0,0,0,1,0,0.3,0.3,0.3,0.6,3,16,8,0.00,0.20,0.20,0.00,0.20,0.06,0.05,0.11,0.06,0.11,Partidos,8.0,1.61,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,6.0,6.0,3.0,3.0,11.0,27.3,8.0,5.0,0.0,5.0,9.0,24.0,31.0,0.0,159.0,245.0,64.9,3098.0,1094.0,51.0,67.0,76.1,85.0,110.0,77.3,21.0,58.0,36.2,0.3,0.7,3.0,20.0,6.0,0.0,212.0,33.0,3.0,0.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,,13.9,0.05,-0.3,-0.3,319.0,8.0,1.0,50.0,1.0,50.0,146.0,0.0,2.0,0.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,14.6,68,1,4,11,18,1.30,7,9,-2,-0.40,-0.88,10.5,8.5,+1.9,+0.39,-0.07,0.0,7.0,5.0,8.0,0.0,0.0,13.0,53.8,/es/jugadores/69942fb3/James-Hill
Mark Travers,ieIRL,PO,25-346,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,100.0,142.0,70.4,3469.0,2692.0,6.0,6.0,100.0,51.0,53.0,96.2,43.0,83.0,51.8,0.0,0.0,0.0,3.0,0.0,0.0,95.0,47.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,162.0,0.0,0.0,,0.0,,85.0,0.0,0.0,0.0,68.0,5.0,1.0,25.0,20.0,80.0,2.0,2.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,,1.0,1.0,9.5,0.38,4.5,0.89,103.0,29.0,41.7,36.3,76.9,55.8,63.0,1.0,1.6,5.0,1.0,12.9,90,14.7,90,5,0,,18,1.60,6,5,+1,+0.20,-0.18,7.0,7.3,-0.2,-0.05,-0.58,0.0,0.0,1.0,0.0,0.0,0.0,3.0,100.0,/es/jugadores/fe558029/Mark-Travers
Julian Araujo,mxMEX,DF,23-259,9,5,362,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,14,18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,4.0,0.99,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,4.0,0.0,4.0,10.0,40.0,6.0,3.0,0.0,3.0,4.0,11.0,14.0,0.0,143.0,181.0,79.0,2451.0,767.0,68.0,76.0,89.5,65.0,77.0,84.4,9.0,22.0,40.9,0.0,0.0,0.0,15.0,1.0,0.0,155.0,26.0,1.0,0.0,0.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,216.0,2.0,0.0,,0.0,,96.0,0.0,4.0,2.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,11.8,61,0,4,15,6,1.11,2,7,-5,-1.24,-1.81,4.9,6.7,-1.9,-0.46,-1.03,0.0,4.0,1.0,3.0,0.0,0.0,26.0,25.0,/es/jugadores/8f4541c2/Julian-Araujo
Enes Ünal,trTUR,"DL,CC",27-354,17,2,345,3.8,2,1,3,2,0,0,2,0,2.7,2.7,0.4,3.1,4,12,22,0.52,0.26,0.78,0.52,0.78,0.72,0.10,0.82,0.72,0.82,Partidos,9.0,2.35,6.0,0.0,0.0,2.0,1.0,0.0,3.0,0.78,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,63.0,99.0,63.6,685.0,192.0,40.0,52.0,76.9,17.0,28.0,60.7,0.0,1.0,0.0,0.3,0.6,4.0,4.0,4.0,0.0,96.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,35.0,5.22,1.83,0.1,0.29,14.6,0.14,-0.7,-0.7,172.0,26.0,1.0,8.3,10.0,83.3,91.0,1.0,17.0,13.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11.3,62,0,15,15,0,1.65,6,3,+3,+0.78,+0.48,7.8,6.3,+1.5,+0.38,-0.07,0.0,6.0,9.0,0.0,0.0,0.0,16.0,52.2,/es/jugadores/f8eca1b6/Enes-Unal
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Neto,brBRA,PO,35-284,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,62.0,64.5,1183.0,896.0,7.0,7.0,100.0,21.0,21.0,100.0,12.0,33.0,36.4,0.0,0.0,0.0,2.0,0.0,0.0,42.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,70.0,0.0,0.0,,0.0,,35.0,0.0,0.0,0.0,28.0,2.0,1.0,13.0,11.0,84.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.3,0.35,2.3,1.17,46.0,7.0,43.5,36.8,46.7,38.9,30.0,2.0,6.7,3.0,1.5,12.6,90,5.9,90,2,0,,0,1.00,2,2,0,0.00,-0.37,3.5,2.9,+0.5,+0.25,-0.21,0.0,0.0,2.0,0.0,0.0,0.0,3.0,,/es/jugadores/a9dc785c/Neto
Luis Sinisterra,coCOL,"DL,CC",25-316,12,1,236,2.6,1,1,2,1,0,0,0,0,1.2,1.2,1.4,2.6,19,6,38,0.38,0.38,0.76,0.38,0.76,0.46,0.54,1.00,0.46,1.00,Partidos,14.0,5.29,11.0,0.0,1.0,2.0,0.0,0.0,1.0,0.38,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,2.0,2.0,0.0,4.0,0.0,4.0,3.0,0.0,3.0,1.0,8.0,8.0,0.0,73.0,93.0,78.5,1067.0,200.0,44.0,48.0,91.7,22.0,32.0,68.8,5.0,5.0,100.0,1.3,-0.4,9.0,6.0,2.0,2.0,92.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,46.2,4.96,2.29,0.08,0.17,14.8,0.09,-0.2,-0.2,155.0,23.0,8.0,40.0,10.0,50.0,95.0,10.0,6.0,3.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,7.7,62,0,11,16,1,1.25,5,4,+1,+0.38,+0.03,6.5,3.9,+2.6,+0.98,+0.58,0.0,4.0,2.0,2.0,0.0,0.0,17.0,30.0,/es/jugadores/8e16dd48/Luis-Sinisterra
Philip Billing,dkDEN,CC,28-322,10,1,184,2.0,0,0,0,0,0,0,1,0,0.6,0.6,1.1,1.7,3,15,13,0.00,0.00,0.00,0.00,0.00,0.28,0.54,0.82,0.28,0.82,Partidos,16.0,7.83,13.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,7.0,6.0,1.0,3.0,4.0,75.0,1.0,3.0,0.0,3.0,5.0,19.0,2.0,0.0,70.0,102.0,68.6,1023.0,400.0,43.0,51.0,84.3,19.0,27.0,70.4,4.0,15.0,26.7,1.0,-1.1,9.0,9.0,7.0,2.0,91.0,10.0,1.0,1.0,1.0,10.0,1.0,6.0,2.0,2.0,1.0,1.0,1.0,20.0,2.45,0.49,0.0,0.0,17.9,0.11,-0.6,-0.6,148.0,12.0,1.0,33.3,0.0,0.0,58.0,1.0,7.0,4.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,6.0,72,0,9,12,3,1.90,5,4,+1,+0.49,+0.14,5.4,3.3,+2.2,+1.05,+0.64,0.0,3.0,2.0,5.0,0.0,0.0,14.0,60.0,/es/jugadores/d328a254/Philip-Billing
Max Aarons,engENG,DF,25-115,3,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,8,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2.0,2.09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,50.0,63.0,79.4,887.0,361.0,21.0,25.0,84.0,24.0,29.0,82.8,4.0,7.0,57.1,0.0,0.0,0.0,8.0,0.0,0.0,51.0,12.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,73.0,0.0,0.0,0.0,1.0,50.0,41.0,0.0,1.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,2.8,61,0,2,13,11,0.67,2,0,+2,+2.09,+1.79,2.3,0.3,+2.0,+2.12,+1.72,0.0,0.0,2.0,2.0,0.0,0.0,7.0,,/es/jugadores/774cf58b/Max-Aarons
Daniel Jebbison,engENG,DL,21-259,12,0,76,0.8,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,2,3,11,0.00,0.00,0.00,0.00,0.00,0.24,0.23,0.48,0.24,0.48,Partidos,5.0,5.92,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,4.0,50.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,26.0,31.0,83.9,232.0,36.0,17.0,19.0,89.5,1.0,1.0,100.0,0.0,1.0,0.0,0.1,-0.2,3.0,1.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.37,1.18,0.0,0.0,12.3,0.1,-0.2,-0.2,53.0,9.0,4.0,80.0,1.0,20.0,33.0,3.0,11.0,4.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2.5,,0,12,6,4,1.17,4,1,+3,+3.55,+3.28,2.1,1.8,+0.3,+0.33,-0.12,0.0,2.0,2.0,1.0,0.0,0.0,8.0,18.2,/es/jugadores/03edb878/Daniel-Jebbison
Ben Winterburn,engENG,"DL,CC",20-237,3,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,7.0,71.4,93.0,44.0,2.0,3.0,66.7,3.0,4.0,75.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,9.0,1.0,0.0,,0.0,,6.0,1.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.8,,0,3,8,14,1.67,2,0,+2,+7.83,+7.53,1.2,0.2,+1.1,+4.13,+3.71,0.0,0.0,1.0,0.0,0.0,0.0,2.0,100.0,/es/jugadores/ba31eee2/Ben-Winterburn
Julio Soler,arARG,DL,20-072,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,4.0,0.0,0.0,,0.0,,2.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1,,0,1,2,8,3.00,0,0,0,0.00,-0.35,0.0,0.0,0.0,0.00,-0.45,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,/es/jugadores/98c8559a/Julio-Soler
Remy Rees-Dottin,engENG,DL,19-054,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,0,1,1,6,3.00,0,0,0,0.00,-0.35,0.0,0.0,0.0,0.00,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/es/jugadores/1db75ccb/Remy-Rees-Dottin
Zain Silcott-Duberry,msMSR,DL,19-294,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,25.0,0.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,3.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,0,1,1,5,3.00,0,0,0,0.00,-0.35,0.2,0.0,+0.2,+14.02,+13.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,/es/jugadores/2f5fa231/Zain-Silcott-Duberry
Daniel Adu-Adjei,engENG,DL,19-312,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/2093823e/Daniel-Adu-Adjei
Matai Akinmboni,usUSA,DF,18-194,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,,/es/jugadores/cfed08d5/Matai-Akinmboni
Jaidon Anthony,engENG,"DL,CC",25-149,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/e4238fb1/Jaidon-Anthony
