Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Marvin Senaya,tgTOG,DF,24-091,10,1,227,2.5,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,1,5,2,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,Partidos,3,1.19,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,8,3,5,2,1,6,12,50.0,6,6,2,4,7,15,12,0,110,138,79.7,1854,596,48,51,94.1,52,65,80.0,7,14,50.0,0.0,-0.1,2,6,1,1,109,27,5,0,0,1,22,0,0,0,0,2,0,0.0,0.40,0.00,0.00,,22.5,0.01,0.0,0.0,173,0,0,0.0,1,50.0,72,0,0,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,8.1,45,0,9,20,7,1.50,2,6,-4,-1.59,-2.18,2.4,6.0,-3.6,-1.42,-1.36,0,4,4,3,0,1,13,50.0,/es/jugadores/1d383c10/Marvin-Senaya
Jérémy Sebas,mqMTQ,"DL,CC",22-015,13,1,190,2.1,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,6,3,10,0.00,0.00,0.00,0.00,0.00,0.35,0.01,0.35,0.35,0.35,Partidos,4,1.91,2,0,2,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,2,3,66.7,1,2,0,2,0,3,4,0,27,41,65.9,344,73,17,23,73.9,10,14,71.4,0,0,,0.0,0.0,1,4,2,0,40,1,0,0,0,2,0,0,0,0,0,0,2,33.3,2.84,0.95,0.00,0.00,15.6,0.12,-0.7,-0.7,70,9,6,75.0,2,25.0,41,2,6,4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,6.8,59,0,12,11,2,1.15,3,2,+1,+0.47,+0.06,2.8,3.7,-0.9,-0.44,-0.29,0,6,2,2,0,0,10,50.0,/es/jugadores/0b6911e4/Jeremy-Sebas
Pape Daouda Diongue,snSEN,"CC,DL",,9,1,78,0.9,1,0,1,1,0,0,0,0,1.0,1.0,0.2,1.2,2,2,3,1.15,0.00,1.15,1.15,1.15,1.18,0.23,1.41,1.18,1.41,Partidos,1,1.15,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,1,2,50.0,1,0,0,0,3,5,2,0,47,57,82.5,697,106,23,27,85.2,14,16,87.5,4,6,66.7,0.0,-0.2,1,3,0,0,56,1,1,0,0,1,0,0,0,0,0,0,2,40.0,5.77,2.31,0.20,0.50,11.5,0.20,0.0,0.0,78,5,0,0.0,4,100.0,40,0,3,1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2.8,45,0,8,4,18,2.11,2,1,+1,+1.15,+0.76,1.6,1.8,-0.2,-0.21,-0.04,0,0,0,0,0,0,9,100.0,/es/jugadores/d4925a40/Pape-Daouda-Diongue
Eduard Sobol,uaUKR,DF,30-009,10,0,95,1.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,2,1,1,2,2,14,0,22,34,64.7,357,175,12,12,100.0,8,16,50.0,2,3,66.7,0.0,0.0,0,1,0,0,26,8,1,0,0,1,7,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,53,0,0,,0,,19,0,1,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3.4,,0,10,10,17,2.80,3,1,+2,+1.89,+1.53,3.0,2.1,+0.9,+0.86,+1.06,0,4,1,0,0,0,4,50.0,/es/jugadores/2ccd89a3/Eduard-Sobol
Milos Lukovic,rsSRB,"DL,CC",19-162,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,3,66.7,43,0,0,0,,2,3,66.7,0,0,,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,4,0,0,,0,,3,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.4,,0,2,6,0,0.00,0,1,-1,-7.50,-7.95,0.1,0.5,-0.5,-3.43,-3.27,0,0,0,0,0,0,0,,/es/jugadores/b1c7a35e/Milos-Lukovic
Nordine Kandil,frFRA,CC,23-180,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,3,6,50.0,51,6,1,2,50.0,2,2,100.0,0,1,0.0,0.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,8,0,1,100.0,0,0.0,5,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.4,,0,1,10,0,1.00,0,0,0,0.00,-0.42,0.2,0.0,+0.2,+2.03,+2.21,0,2,0,0,0,0,0,50.0,/es/jugadores/c5908bc4/Nordine-Kandil
Thomas Delaine,frFRA,DF,33-036,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,1,0,0,4,0.0,0,0,0,0,,0,2,0.0,0,1,0.0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,8,0,0,,0,,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.3,,0,2,5,0,3.00,0,1,-1,-10.00,-10.45,0.0,0.9,-0.9,-8.87,-8.73,0,1,0,1,0,0,0,,/es/jugadores/8332db56/Thomas-Delaine
Óscar Perea,coCOL,CC,19-214,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,4,100.0,76,6,0,0,,4,4,100.0,0,0,,0.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,5,0,1,100.0,0,0.0,3,0,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.3,,0,1,7,10,0.00,1,1,0,0.00,-0.42,0.1,0.0,+0.1,+0.87,+1.04,0,0,0,0,0,0,1,,/es/jugadores/57bc72ea/Oscar-Perea
Karol Fila,plPOL,CC,26-320,1,0,5,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,4,50.0,18,0,1,1,100.0,0,0,,0,1,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,4,0,0,,0,,1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.2,,0,1,5,1,1.00,0,0,0,0.00,-0.42,0.2,0.0,+0.2,+4.06,+4.24,0,0,0,0,0,0,1,,/es/jugadores/50ac8941/Karol-Fila
Amadou Cissé,gnGUI,DL,19-061,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/c2574fe6/Amadou-Cisse
Tidiane Diallo,frFRA,DL,18-336,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/709883ef/Tidiane-Diallo
Yoni Gomis,frFRA,DF,19-218,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/34d07afa/Yoni-Gomis
Ghianny Kodia,frFRA,DL,17-238,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/3efbb9c2/Ghianny-Kodia
Sacha Lung,frFRA,DF,16-354,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/8cc1a45e/Sacha-Lung
Rayane Messi Tanfouri,frFRA,DL,17-341,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,/es/jugadores/bebf39b7/Rayane-Messi-Tanfouri
Samir El Mourabet,maMAR,DL,19-205,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,14,,,,,,,,,,,,,,,,,,,,/es/jugadores/1a03d055/Samir-El-Mourabet
Rabby Nzingoula,cgCGO,CC,19-155,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/627c7a3d/Rabby-Nzingoula
Robin Risser,frFRA,PO,20-148,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/56a66faa/Robin-Risser
Ryan Tutu Mayangila,frFRA,PO,20-028,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/36e55b69/Ryan-Tutu-Mayangila
