Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Ethan Pinnock,jmJAM,DF,31-335,22,21,"1,913",21.3,2,0,2,2,0,0,2,0,1.1,1.1,1.2,2.3,3,41,9,0.09,0.00,0.09,0.09,0.09,0.05,0.05,0.11,0.05,0.11,Partidos,21.0,0.99,13.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,15.0,16.0,4.0,13.0,24.0,54.2,11.0,29.0,18.0,11.0,24.0,59.0,142.0,4.0,924.0,1080.0,85.6,17045.0,6094.0,360.0,382.0,94.2,472.0,528.0,89.4,84.0,145.0,57.9,0.7,-1.2,8.0,48.0,4.0,1.0,954.0,126.0,15.0,0.0,0.0,9.0,39.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,0.47,0.28,0.2,0.33,11.1,0.11,0.9,0.9,1348.0,24.0,3.0,33.3,6.0,66.7,633.0,0.0,2.0,4.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,64.4,90,20,1,31,4,1.50,40,35,+5,+0.24,+0.15,31.4,33.9,-2.4,-0.11,-0.28,0.0,8.0,4.0,19.0,0.0,1.0,50.0,59.4,/es/jugadores/e541326e/Ethan-Pinnock
Kristoffer Ajer,noNOR,DF,27-012,20,17,"1,388",15.4,0,0,0,0,0,0,4,0,0.8,0.8,1.2,2.1,27,52,42,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.13,0.05,0.13,Partidos,18.0,1.17,15.0,0.0,1.0,2.0,0.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,13.0,10.0,1.0,14.0,26.0,53.8,12.0,17.0,4.0,13.0,12.0,36.0,49.0,0.0,482.0,616.0,78.2,7521.0,2707.0,250.0,288.0,86.8,189.0,237.0,79.7,26.0,53.0,49.1,0.5,-1.2,8.0,41.0,7.0,4.0,547.0,68.0,2.0,0.0,3.0,14.0,66.0,0.0,0.0,0.0,0.0,1.0,3.0,37.5,0.52,0.19,0.0,0.0,10.2,0.1,-0.8,-0.8,762.0,35.0,7.0,43.8,8.0,50.0,373.0,2.0,15.0,12.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,46.7,79,5,3,16,2,1.25,20,21,-1,-0.06,-0.46,20.2,20.7,-0.5,-0.03,-0.04,0.0,11.0,6.0,16.0,0.0,0.0,41.0,55.1,/es/jugadores/a8c0acb7/Kristoffer-Ajer
Mads Roerslev,dkDEN,DF,25-309,19,11,"1,101",12.2,0,2,2,0,0,0,2,0,0.2,0.2,3.0,3.2,17,51,54,0.00,0.16,0.16,0.00,0.16,0.02,0.24,0.26,0.02,0.26,Partidos,21.0,1.72,18.0,0.0,1.0,1.0,1.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,14.0,3.0,1.0,11.0,28.0,39.3,17.0,12.0,5.0,7.0,4.0,22.0,35.0,0.0,422.0,536.0,78.7,6925.0,2249.0,205.0,233.0,88.0,179.0,224.0,79.9,27.0,49.0,55.1,2.1,-1.0,14.0,37.0,11.0,4.0,471.0,63.0,2.0,0.0,1.0,31.0,61.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,0.41,0.16,0.0,0.0,20.8,0.04,-0.2,-0.2,645.0,20.0,7.0,36.8,8.0,42.1,352.0,0.0,9.0,6.0,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,37.1,88,9,8,16,4,1.21,19,20,-1,-0.08,-0.42,20.1,21.1,-1.0,-0.08,-0.11,0.0,6.0,10.0,8.0,0.0,0.0,39.0,41.7,/es/jugadores/57c94db2/Mads-Roerslev
Yehor Yarmoliuk,uaUKR,CC,21-059,26,10,"1,039",11.5,0,0,0,0,0,0,4,0,0.6,0.6,0.3,0.9,12,45,42,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.08,0.05,0.08,Partidos,18.0,1.56,16.0,0.0,1.0,1.0,0.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,12.0,16.0,6.0,21.0,43.0,48.8,22.0,23.0,6.0,17.0,9.0,43.0,27.0,0.0,471.0,547.0,86.1,8216.0,1903.0,233.0,267.0,87.3,175.0,197.0,88.8,50.0,59.0,84.7,0.5,-0.3,6.0,56.0,6.0,3.0,540.0,6.0,2.0,3.0,8.0,13.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,22.2,0.78,0.17,0.0,0.0,15.9,0.07,-0.6,-0.6,703.0,14.0,9.0,45.0,9.0,45.0,365.0,2.0,23.0,16.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35.0,78,3,16,16,7,1.42,19,20,-1,-0.09,-0.41,14.9,21.0,-6.2,-0.54,-0.81,0.0,11.0,8.0,22.0,0.0,0.0,83.0,58.3,/es/jugadores/907a5d7c/Yehor-Yarmoliuk
Mathias Jensen,dkDEN,CC,29-118,19,8,770,8.6,0,2,2,0,0,0,2,0,0.2,0.2,1.6,1.8,6,55,26,0.00,0.23,0.23,0.00,0.23,0.03,0.19,0.22,0.03,0.22,Partidos,37.0,4.32,26.0,10.0,1.0,0.0,0.0,0.0,4.0,0.47,1.0,2.0,1.0,0.0,0.0,0.0,12.0,8.0,6.0,4.0,2.0,7.0,15.0,46.7,8.0,13.0,4.0,9.0,7.0,19.0,11.0,1.0,327.0,436.0,75.0,6098.0,2221.0,148.0,170.0,87.1,124.0,157.0,79.0,44.0,79.0,55.7,1.3,0.4,15.0,39.0,17.0,2.0,365.0,67.0,14.0,1.0,4.0,31.0,35.0,13.0,10.0,0.0,0.0,4.0,1.0,16.7,0.7,0.12,0.0,0.0,23.1,0.04,-0.2,-0.2,510.0,9.0,9.0,60.0,4.0,26.7,273.0,0.0,8.0,6.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,25.9,73,2,11,17,0,1.63,17,15,+2,+0.23,+0.07,15.2,14.3,+0.9,+0.10,+0.15,0.0,7.0,10.0,8.0,0.0,0.0,44.0,61.5,/es/jugadores/0f134faf/Mathias-Jensen
Fabio Carvalho,ptPOR,"DL,CC",22-242,19,3,455,5.1,2,1,3,2,0,0,1,0,2.5,2.5,0.7,3.2,9,17,23,0.40,0.20,0.59,0.40,0.59,0.49,0.13,0.62,0.49,0.62,Partidos,10.0,1.97,7.0,0.0,1.0,2.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,4.0,5.0,6.0,13.0,46.2,7.0,6.0,1.0,5.0,3.0,16.0,2.0,0.0,126.0,178.0,70.8,1755.0,442.0,78.0,94.0,83.0,32.0,45.0,71.1,7.0,18.0,38.9,0.6,0.3,4.0,11.0,5.0,1.0,163.0,14.0,4.0,2.0,0.0,10.0,1.0,7.0,3.0,0.0,0.0,1.0,5.0,41.7,2.37,0.99,0.17,0.4,14.7,0.21,-0.5,-0.5,247.0,22.0,2.0,14.3,10.0,71.4,137.0,0.0,13.0,8.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,15.3,81,0,16,13,6,1.47,9,14,-5,-0.99,-1.38,6.5,11.2,-4.7,-0.92,-1.08,0.0,5.0,10.0,9.0,0.0,0.0,30.0,25.0,/es/jugadores/966e28d0/Fabio-Carvalho
Ben Mee,engENG,DF,35-220,7,2,183,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3,11,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,3.0,3.0,0.0,4.0,6.0,7.0,0.0,93.0,120.0,77.5,1751.0,688.0,34.0,38.0,89.5,51.0,60.0,85.0,8.0,20.0,40.0,0.0,0.0,0.0,10.0,0.0,0.0,108.0,12.0,5.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,138.0,3.0,0.0,,0.0,,78.0,1.0,0.0,0.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,6.2,84,1,5,3,24,1.86,1,4,-3,-1.48,-1.77,2.9,2.7,+0.2,+0.10,+0.12,0.0,5.0,0.0,2.0,0.0,0.0,11.0,50.0,/es/jugadores/8df7a2fb/Ben-Mee
Hákon Rafn Valdimarsson,isISL,PO,23-198,2,1,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2.0,1.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,46.0,70.0,65.7,1445.0,1110.0,8.0,8.0,100.0,21.0,21.0,100.0,17.0,41.0,41.5,0.0,0.0,0.0,2.0,0.0,0.0,50.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,72.0,0.0,0.0,,0.0,,44.0,0.0,0.0,0.0,36.0,2.0,1.24,4.0,3.0,50.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.6,0.14,-0.4,-0.26,54.0,7.0,42.6,34.9,93.8,59.3,16.0,2.0,12.5,0.0,0.0,4.7,73,4.9,90,1,1,55,31,0.50,0,2,-2,-1.24,-1.50,3.1,1.5,+1.7,+1.03,+1.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,/es/jugadores/57a34cf4/Hakon-Rafn-Valdimarsson
Thiago,brBRA,DL,23-307,4,1,132,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,2,4,0.00,0.00,0.00,0.00,0.00,0.07,0.05,0.11,0.07,0.11,Partidos,2.0,1.36,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,28.0,39.0,71.8,428.0,56.0,14.0,20.0,70.0,9.0,12.0,75.0,3.0,4.0,75.0,0.0,-0.1,2.0,1.0,1.0,0.0,38.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,,14.7,0.1,-0.1,-0.1,56.0,2.0,2.0,66.7,1.0,33.3,34.0,1.0,5.0,1.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,4.4,72,0,3,20,0,1.75,3,2,+1,+0.68,+0.52,0.9,2.5,-1.5,-1.05,-1.09,0.0,3.0,3.0,2.0,0.0,0.0,9.0,57.1,/es/jugadores/dc45ac24/Thiago
Michael Kayode,itITA,DF,20-293,7,1,128,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,3,2,10,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Partidos,4.0,2.81,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,7.0,2.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,0.0,41.0,61.0,67.2,755.0,254.0,15.0,20.0,75.0,23.0,33.0,69.7,3.0,6.0,50.0,0.1,-0.2,2.0,3.0,1.0,1.0,46.0,15.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,75.0,4.0,1.0,50.0,1.0,50.0,29.0,2.0,2.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4.3,65,0,6,11,1,1.71,5,2,+3,+2.11,+2.01,2.8,1.9,+1.0,+0.69,+0.73,0.0,3.0,1.0,5.0,0.0,0.0,8.0,50.0,/es/jugadores/e19660a8/Michael-Kayode
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Edmond-Paris Maghoma,engENG,"CC,DL",23-356,8,0,119,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,13,4,0.00,0.00,0.00,0.00,0.00,0.09,0.08,0.17,0.09,0.17,Partidos,4.0,3.03,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.76,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,33.3,2.0,2.0,2.0,0.0,1.0,3.0,2.0,0.0,76.0,84.0,90.5,1259.0,343.0,38.0,40.0,95.0,29.0,31.0,93.5,6.0,7.0,85.7,0.0,-0.1,1.0,2.0,0.0,0.0,83.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,,23.8,0.12,-0.1,-0.1,101.0,4.0,3.0,75.0,1.0,25.0,68.0,1.0,2.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4.0,,0,8,15,13,1.25,3,1,+2,+1.51,+1.39,2.2,1.8,+0.4,+0.28,+0.30,0.0,2.0,4.0,1.0,0.0,0.0,7.0,25.0,/es/jugadores/8a3ddcd2/Edmond-Paris-Maghoma
Yunus Emre Konak,trTUR,"DL,CC",19-109,8,0,34,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,2,1,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.40,0.40,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,22.0,30.0,73.3,379.0,78.0,12.0,15.0,80.0,7.0,8.0,87.5,3.0,4.0,75.0,0.0,0.0,0.0,2.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,,21.4,0.15,-0.2,-0.2,46.0,0.0,0.0,0.0,2.0,100.0,15.0,1.0,3.0,3.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1.1,,0,8,4,23,2.00,2,2,0,0.00,-0.18,0.9,1.3,-0.4,-1.12,-1.12,0.0,3.0,1.0,4.0,0.0,0.0,2.0,50.0,/es/jugadores/e02b5b36/Yunus-Emre-Konak
Kim Jisoo,krKOR,DF,20-126,3,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,28.0,89.3,552.0,202.0,8.0,9.0,88.9,11.0,12.0,91.7,6.0,7.0,85.7,0.0,0.0,0.0,1.0,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,30.0,0.0,0.0,,0.0,,15.0,0.0,0.0,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.0,,0,3,10,12,0.33,0,0,0,0.00,-0.18,0.0,0.3,-0.3,-0.76,-0.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,/es/jugadores/f4065d9e/Kim-Jisoo
Frank Onyeka,ngNGA,CC,27-118,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,71.0,19.0,5.0,5.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,10.0,0.0,0.0,,0.0,,6.0,0.0,2.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.8,,0,2,13,0,1.50,0,0,0,0.00,-0.18,0.0,0.7,-0.7,-2.48,-2.49,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,/es/jugadores/2944f86f/Frank-Onyeka
Rico Henry,engENG,DF,27-295,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,4.74,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,13.0,61.5,127.0,106.0,4.0,7.0,57.1,4.0,5.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,20.0,0.0,0.0,0.0,1.0,50.0,8.0,0.0,2.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.6,,0,2,10,3,2.00,2,1,+1,+4.74,+4.58,0.6,1.1,-0.4,-2.06,-2.06,0.0,0.0,1.0,0.0,0.0,0.0,2.0,50.0,/es/jugadores/8a3c1dc7/Rico-Henry
Jayden Meghoma,engENG,DF,18-305,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,28.0,7.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,3.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.2,,0,1,5,13,0.00,1,0,+1,+18.00,+17.85,0.2,0.1,+0.1,+1.56,+1.58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,/es/jugadores/07382f6c/Jayden-Meghoma
Ryan Trevitt,engENG,CC,22-048,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,57.1,73.0,23.0,1.0,2.0,50.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,7.0,0.0,0.0,,0.0,,4.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1,,0,1,4,11,0.00,0,0,0,0.00,-0.18,0.0,0.0,0.0,0.00,+0.01,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,/es/jugadores/732327ae/Ryan-Trevitt
Gustavo Nunes,brBRA,"CC,DL",19-160,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1,,0,2,1,0,2.00,0,0,0,0.00,-0.18,0.0,0.1,-0.1,-4.27,-4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/es/jugadores/e504780f/Gustavo-Nunes
Benjamin Arthur,engENG,DF,19-202,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/093f0923/Benjamin-Arthur
Julian Eyestone,usUSA,PO,19-008,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/e839dde1/Julian-Eyestone
Benjamin Fredrick,ngNGA,DF,19-336,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/fde367e5/Benjamin-Fredrick
Iwan Morgan,wlsWAL,DL,19-090,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/ad31049a/Iwan-Morgan
Myles Peart-Harris,engENG,CC,22-223,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/ea1a5662/Myles-Peart-Harris
Tony Yogane,engENG,CC,19-217,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,/es/jugadores/4cccbed1/Tony-Yogane
