Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Gabriel Osho,ngNGA,DF,26-258,19,19,"1,564",17.4,1,0,1,1,0,0,1,1,1.0,1.0,0.1,1.1,12,43,2,0.06,0.00,0.06,0.06,0.06,0.06,0.01,0.06,0.06,0.06,Partidos,3.0,0.17,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,16.0,3.0,3.0,12.0,19.0,63.2,7.0,30.0,17.0,13.0,12.0,34.0,79.0,0.0,656.0,738.0,88.9,12622.0,4507.0,202.0,218.0,92.7,379.0,406.0,93.3,69.0,99.0,69.7,0.2,-0.1,1.0,48.0,0.0,0.0,703.0,34.0,17.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,42.9,0.4,0.17,0.14,0.33,10.1,0.14,0.0,0.0,916.0,10.0,4.0,57.1,2.0,28.6,530.0,0.0,7.0,3.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,56.1,82,15,0,,5,1.47,25,21,+4,+0.23,+0.52,24.1,25.8,-1.7,-0.10,+0.76,0.0,11.0,10.0,14.0,0.0,0.0,51.0,67.9,/es/jugadores/cd889153/Gabriel-Osho
Kévin Danois,frFRA,CC,20-305,22,16,"1,460",16.2,0,0,0,0,0,0,1,0,1.5,1.5,2.2,3.7,19,95,50,0.00,0.00,0.00,0.00,0.00,0.09,0.13,0.23,0.09,0.23,Partidos,54.0,3.33,45.0,0.0,5.0,2.0,1.0,1.0,6.0,0.37,5.0,0.0,0.0,1.0,0.0,0.0,49.0,30.0,20.0,22.0,7.0,20.0,46.0,43.5,26.0,17.0,3.0,14.0,20.0,69.0,20.0,0.0,585.0,718.0,81.5,9757.0,2615.0,287.0,329.0,87.2,222.0,259.0,85.7,54.0,86.0,62.8,2.0,-2.2,25.0,62.0,11.0,2.0,703.0,15.0,8.0,3.0,11.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,17.6,1.05,0.18,0.0,0.0,17.4,0.09,-1.5,-1.5,912.0,37.0,21.0,51.2,19.0,46.3,570.0,5.0,25.0,24.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,52.3,84,10,6,21,1,1.36,26,21,+5,+0.31,+0.65,23.3,28.9,-5.6,-0.35,+0.19,0.0,22.0,18.0,30.0,0.0,0.0,102.0,43.8,/es/jugadores/e76f6fbe/Kevin-Danois
Theo Bair,caCAN,DL,25-245,27,11,934,10.4,2,1,3,2,0,0,1,0,3.0,3.0,1.2,4.2,15,16,42,0.19,0.10,0.29,0.19,0.29,0.29,0.11,0.40,0.29,0.40,Partidos,17.0,1.64,14.0,0.0,1.0,2.0,0.0,0.0,2.0,0.19,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,6.0,2.0,4.0,3.0,7.0,10.0,0.0,130.0,211.0,61.6,1529.0,352.0,83.0,121.0,68.6,28.0,49.0,57.1,3.0,8.0,37.5,0.9,-0.2,10.0,9.0,0.0,0.0,204.0,7.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,2.51,1.25,0.08,0.15,13.2,0.12,-1.0,-1.0,304.0,50.0,2.0,25.0,6.0,75.0,143.0,9.0,18.0,7.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33.5,60,0,16,17,4,1.41,13,13,0,0.00,0.00,12.9,15.9,-3.0,-0.29,+0.22,0.0,20.0,5.0,3.0,0.0,0.0,15.0,54.5,/es/jugadores/c724745e/Theo-Bair
Ado Onaiwu,jpJPN,"CC,DL",29-172,28,8,863,9.6,4,1,5,4,0,0,1,1,4.0,4.0,0.9,4.9,14,29,70,0.42,0.10,0.52,0.42,0.52,0.41,0.09,0.51,0.41,0.51,Partidos,26.0,2.71,21.0,0.0,0.0,2.0,2.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,2.0,5.0,3.0,4.0,10.0,40.0,6.0,9.0,0.0,9.0,2.0,12.0,12.0,0.0,221.0,298.0,74.2,2886.0,715.0,129.0,165.0,78.2,65.0,82.0,79.3,8.0,11.0,72.7,0.9,0.1,8.0,19.0,8.0,3.0,290.0,4.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,60.9,2.4,1.46,0.17,0.29,13.9,0.18,0.0,0.0,419.0,30.0,8.0,36.4,13.0,59.1,245.0,4.0,26.0,20.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30.9,69,1,20,16,2,1.32,17,17,0,0.00,0.00,13.8,19.4,-5.6,-0.58,-0.21,0.0,7.0,12.0,7.0,0.0,0.0,40.0,58.3,/es/jugadores/ff4df82e/Ado-Onaiwu
Paul Joly,frFRA,DF,24-326,23,8,835,9.3,0,1,1,0,0,0,3,1,0.5,0.5,1.1,1.6,25,41,56,0.00,0.11,0.11,0.00,0.11,0.05,0.12,0.18,0.05,0.18,Partidos,27.0,2.91,22.0,2.0,1.0,1.0,1.0,0.0,3.0,0.32,2.0,1.0,0.0,0.0,0.0,0.0,43.0,28.0,27.0,14.0,2.0,23.0,39.0,59.0,16.0,14.0,1.0,13.0,23.0,66.0,30.0,5.0,358.0,520.0,68.8,6264.0,2279.0,170.0,204.0,83.3,143.0,193.0,74.1,39.0,93.0,41.9,0.9,-0.1,13.0,33.0,14.0,7.0,432.0,85.0,12.0,0.0,8.0,48.0,73.0,0.0,0.0,0.0,0.0,3.0,5.0,55.6,0.97,0.54,0.0,0.0,17.4,0.05,-0.5,-0.5,678.0,14.0,6.0,25.0,14.0,58.3,324.0,4.0,20.0,10.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,29.9,76,2,15,15,2,1.13,13,20,-7,-0.75,-1.08,10.1,18.3,-8.2,-0.89,-0.64,0.0,8.0,22.0,28.0,0.0,1.0,44.0,65.0,/es/jugadores/5b4bc323/Paul-Joly
Han-Noah Massengo,frFRA,CC,23-296,14,8,783,8.7,0,0,0,0,0,0,5,0,0.4,0.4,0.4,0.8,10,24,9,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Partidos,12.0,1.38,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,13.0,8.0,5.0,5.0,3.0,6.0,8.0,75.0,2.0,9.0,3.0,6.0,14.0,27.0,8.0,2.0,277.0,330.0,83.9,4356.0,1100.0,132.0,153.0,86.3,120.0,131.0,91.6,14.0,27.0,51.9,0.5,-0.4,3.0,18.0,3.0,2.0,324.0,6.0,5.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,0.69,0.34,0.0,0.0,17.6,0.07,-0.4,-0.4,420.0,6.0,8.0,30.8,14.0,53.8,257.0,2.0,10.0,10.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,28.1,83,4,6,19,0,1.43,15,12,+3,+0.34,+0.48,11.8,12.0,-0.2,-0.03,+0.57,0.0,15.0,14.0,8.0,0.0,0.0,43.0,35.7,/es/jugadores/eba1e557/Han-Noah-Massengo
Rayan Raveloson,mgMAD,"CC,DF",28-103,13,7,724,8.0,1,0,1,1,0,0,3,0,0.8,0.8,0.2,1.0,5,31,12,0.12,0.00,0.12,0.12,0.12,0.10,0.02,0.12,0.10,0.12,Partidos,17.0,2.11,12.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,4.0,0.0,5.0,15.0,33.3,10.0,8.0,7.0,1.0,5.0,11.0,22.0,0.0,271.0,313.0,86.6,5021.0,1334.0,117.0,124.0,94.4,104.0,115.0,90.4,44.0,56.0,78.6,0.3,-0.2,3.0,19.0,6.0,0.0,290.0,23.0,15.0,1.0,6.0,8.0,2.0,4.0,1.0,3.0,0.0,0.0,5.0,31.3,1.99,0.62,0.06,0.2,21.6,0.05,0.2,0.2,401.0,11.0,7.0,53.8,5.0,38.5,216.0,1.0,11.0,11.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,25.9,83,5,6,24,3,1.31,13,17,-4,-0.50,-0.67,11.9,16.3,-4.4,-0.55,-0.15,0.0,9.0,12.0,5.0,0.0,0.0,44.0,47.1,/es/jugadores/fb3236a7/Rayan-Raveloson
Assane Dioussé,snSEN,CC,27-221,14,6,563,6.3,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,0,28,3,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Partidos,11.0,1.76,9.0,0.0,0.0,1.0,0.0,1.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,8.0,5.0,1.0,5.0,12.0,41.7,7.0,5.0,2.0,3.0,10.0,24.0,13.0,0.0,265.0,289.0,91.7,4870.0,1305.0,126.0,133.0,94.7,94.0,102.0,92.2,41.0,46.0,89.1,0.1,-0.2,2.0,18.0,0.0,0.0,287.0,2.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.7,0.48,0.32,0.0,0.0,27.7,0.02,-0.1,-0.1,357.0,3.0,2.0,40.0,2.0,40.0,224.0,0.0,6.0,3.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,20.2,83,2,8,8,17,1.14,8,9,-1,-0.16,-0.20,7.2,12.1,-5.0,-0.79,-0.45,0.0,15.0,11.0,7.0,0.0,0.0,37.0,33.3,/es/jugadores/7f622eef/Assane-Diousse
Florian Ayé,frFRA,DL,28-100,23,4,531,5.9,2,0,2,2,0,0,0,0,1.7,1.7,0.1,1.8,5,6,28,0.34,0.00,0.34,0.34,0.34,0.29,0.02,0.31,0.29,0.31,Partidos,5.0,0.85,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.34,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,6.0,0.0,6.0,7.0,9.0,6.0,0.0,90.0,121.0,74.4,1172.0,144.0,59.0,75.0,78.7,21.0,27.0,77.8,3.0,4.0,75.0,0.1,-0.1,3.0,4.0,2.0,0.0,114.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,30.0,1.69,0.51,0.2,0.67,14.2,0.17,0.3,0.3,175.0,18.0,2.0,100.0,0.0,0.0,84.0,3.0,18.0,5.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19.0,65,0,19,14,8,1.09,11,8,+3,+0.51,+0.63,7.8,10.8,-3.0,-0.51,-0.09,0.0,9.0,6.0,2.0,0.0,0.0,14.0,25.0,/es/jugadores/718b8afd/Florian-Aye
Théo De Percin,mqMTQ,PO,24-086,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,31.0,58.0,53.4,1059.0,852.0,3.0,3.0,100.0,9.0,10.0,90.0,19.0,44.0,43.2,0.0,0.0,0.0,1.0,0.0,0.0,41.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,68.0,0.0,0.0,,0.0,,35.0,0.0,0.0,0.0,22.0,3.0,1.5,9.0,5.0,77.8,0.0,1.0,1.0,1.0,50.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,3.5,0.22,0.5,0.23,46.0,5.0,45.7,40.3,83.3,55.3,38.0,3.0,7.9,3.0,1.5,13.1,90,6.5,90,2,0,,27,0.50,1,3,-2,-1.00,-1.07,2.2,4.3,-2.2,-1.08,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,/es/jugadores/afbb55d2/Theo-De-Percin
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Fredrik Oppegard,noNOR,DF,22-265,7,1,174,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,7,6,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.11,0.06,0.11,Partidos,7.0,3.62,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,3.0,7.0,42.9,4.0,2.0,1.0,1.0,1.0,5.0,7.0,0.0,89.0,108.0,82.4,1189.0,297.0,61.0,66.0,92.4,20.0,26.0,76.9,4.0,10.0,40.0,0.1,-0.1,2.0,4.0,3.0,2.0,97.0,11.0,1.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3,1.55,0.52,0.0,0.0,20.7,0.04,-0.1,-0.1,127.0,3.0,0.0,0.0,1.0,100.0,72.0,1.0,2.0,0.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,6.2,76,0,6,16,4,1.43,4,1,+3,+1.55,+1.65,3.8,2.7,+1.2,+0.60,+1.10,0.0,2.0,3.0,3.0,0.0,0.0,10.0,28.6,/es/jugadores/c0347e9b/Fredrik-Oppegard
Rudy Matondo,frFRA,CC,17-047,4,0,49,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,20.0,95.0,301.0,55.0,8.0,9.0,88.9,11.0,11.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,24.0,0.0,0.0,0.0,1.0,100.0,18.0,0.0,1.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1.8,,0,4,12,0,1.50,1,2,-1,-1.84,-1.87,0.5,1.3,-0.9,-1.60,-1.19,0.0,3.0,2.0,0.0,0.0,0.0,1.0,,/es/jugadores/64b170af/Rudy-Matondo
Théo Pellenard,frFRA,DF,31-056,2,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,15.0,20.0,75.0,239.0,37.0,8.0,9.0,88.9,6.0,8.0,75.0,1.0,2.0,50.0,0.1,0.0,0.0,1.0,1.0,1.0,11.0,8.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,28.0,0.0,0.0,,0.0,,7.0,0.0,1.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,1.6,,0,2,23,10,3.00,1,0,+1,+2.00,+2.03,0.3,0.7,-0.4,-0.84,-0.41,0.0,4.0,1.0,2.0,0.0,0.0,0.0,,/es/jugadores/97fb4608/Theo-Pellenard
Lasso Coulibaly,ghGHA,"DL,CC",22-192,2,0,38,0.4,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,0,0,3,2.37,0.00,2.37,2.37,2.37,0.52,0.00,0.52,0.52,0.52,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,111.0,0.0,6.0,6.0,100.0,3.0,4.0,75.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,4.74,2.37,0.5,1.0,11.8,0.11,0.8,0.8,15.0,2.0,1.0,50.0,1.0,50.0,9.0,0.0,1.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1.4,,0,2,19,0,1.50,1,1,0,0.00,0.00,0.5,0.7,-0.2,-0.45,-0.01,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,/es/jugadores/78310540/Lasso-Coulibaly
Aristide Zossou,ciCIV,CC,19-319,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,88.9,230.0,35.0,7.0,7.0,100.0,6.0,7.0,85.7,1.0,1.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,21.0,0.0,0.0,0.0,1.0,100.0,14.0,0.0,0.0,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.6,,0,3,5,5,0.00,0,2,-2,-11.25,-11.31,0.4,1.9,-1.5,-8.55,-8.16,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,/es/jugadores/3dcd9017/Aristide-Zossou
Eros Maddy,nlNED,DF,24-083,2,0,15,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.52,0.00,0.52,Partidos,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,67.0,22.0,5.0,5.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,-0.1,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,8.0,0.0,0.0,0.0,1.0,100.0,7.0,0.0,1.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.5,,0,2,8,12,1.50,0,1,-1,-6.00,-6.03,0.2,0.9,-0.7,-4.12,-3.71,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,/es/jugadores/0ed50019/Eros-Maddy
Loïc N'Gatta,frFRA,DF,21-139,2,0,13,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,13.0,15.0,86.7,199.0,64.0,7.0,7.0,100.0,5.0,5.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,19.0,0.0,0.0,,0.0,,12.0,0.0,1.0,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.5,,0,2,7,4,0.50,0,0,0,0.00,0.00,0.0,0.3,-0.2,-1.59,-1.16,0.0,1.0,0.0,1.0,0.0,0.0,4.0,,/es/jugadores/b1fe3000/Loic-NGatta
Yoann Cissé,frFRA,CC,20-137,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,33.3,9.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,8.0,0.0,0.0,,0.0,,4.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2,,0,2,3,3,0.00,1,1,0,0.00,0.00,0.4,0.6,-0.1,-2.53,-2.10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,/es/jugadores/fd739131/Yoann-Cisse
Ben Viadere,frFRA,CC,19-239,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.85,0.00,0.85,Partidos,1.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,33.3,37.0,27.0,1.0,1.0,100.0,0.0,2.0,0.0,1.0,2.0,50.0,0.1,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,7.0,0.0,1.0,50.0,1.0,50.0,4.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.2,,0,1,5,2,0.00,0,1,-1,-18.00,-18.03,0.1,0.4,-0.3,-5.03,-4.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/es/jugadores/88fe0c2d/Ben-Viadere
Raphaël Adiceam,frFRA,PO,34-300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/506662d6/Raphael-Adiceam
Saad Agouzoul,maMAR,DF,27-262,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/e08ba522/Saad-Agouzoul
Neil Glossoa,frFRA,DL,20-231,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/3e04e821/Neil-Glossoa
Madiou Keïta,gnGUI,DF,20-243,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/6b480714/Madiou-Keita
