Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Romain Del Castillo,frFRA,DL,29-031,23,12,"1,094",12.2,5,3,8,2,3,4,0,0,4.6,1.4,2.8,4.2,27,53,97,0.41,0.25,0.66,0.16,0.41,0.37,0.23,0.61,0.12,0.35,Partidos,60.0,4.93,31.0,20.0,2.0,3.0,3.0,1.0,8.0,0.66,6.0,1.0,0.0,0.0,1.0,0.0,29.0,21.0,9.0,12.0,8.0,18.0,31.0,58.1,13.0,15.0,0.0,15.0,6.0,35.0,4.0,0.0,416.0,599.0,69.4,6911.0,2497.0,209.0,260.0,80.4,137.0,181.0,75.7,50.0,107.0,46.7,3.6,0.2,31.0,39.0,25.0,10.0,518.0,77.0,28.0,3.0,5.0,93.0,15.0,34.0,15.0,17.0,0.0,4.0,7.0,50.0,1.15,0.58,0.14,0.29,20.1,0.1,0.4,0.6,734.0,36.0,17.0,44.7,21.0,55.3,382.0,7.0,34.0,16.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,39.2,74,2,11,19,0,1.26,16,26,-10,-0.82,-1.14,15.5,21.4,-5.8,-0.48,-0.37,0.0,9.0,15.0,21.0,0.0,0.0,68.0,44.4,/es/jugadores/0be95d34/Romain-Del-Castillo
Kamory Doumbia,mlMLI,"CC,DL",22-070,27,10,"1,111",12.3,2,2,4,2,0,0,1,0,2.3,2.3,1.1,3.4,12,52,46,0.16,0.16,0.32,0.16,0.32,0.19,0.09,0.28,0.19,0.28,Partidos,51.0,4.14,32.0,11.0,2.0,1.0,3.0,2.0,6.0,0.49,2.0,1.0,1.0,1.0,0.0,1.0,34.0,23.0,14.0,16.0,4.0,11.0,27.0,40.7,16.0,15.0,1.0,14.0,24.0,58.0,12.0,1.0,452.0,573.0,78.9,7524.0,1776.0,212.0,233.0,91.0,180.0,222.0,81.1,39.0,81.0,48.1,1.7,0.9,23.0,44.0,5.0,1.0,509.0,58.0,18.0,6.0,1.0,47.0,3.0,27.0,12.0,15.0,0.0,6.0,9.0,47.4,1.54,0.73,0.11,0.22,17.4,0.13,-0.3,-0.3,739.0,29.0,17.0,54.8,14.0,45.2,365.0,2.0,37.0,20.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39.8,73,1,17,22,1,1.41,21,20,+1,+0.08,+0.35,12.6,19.9,-7.3,-0.59,-0.56,0.0,17.0,16.0,23.0,0.0,0.0,73.0,30.0,/es/jugadores/9226aa22/Kamory-Doumbia
Edimilson Fernandes,chSUI,CC,29-014,17,10,925,10.3,0,1,1,0,0,0,1,0,0.4,0.4,0.5,0.9,4,35,3,0.00,0.10,0.10,0.00,0.10,0.03,0.05,0.09,0.03,0.09,Partidos,14.0,1.36,10.0,0.0,0.0,1.0,2.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,6.0,0.0,6.0,10.0,60.0,4.0,13.0,5.0,8.0,17.0,25.0,27.0,1.0,400.0,466.0,85.8,7200.0,1670.0,173.0,188.0,92.0,179.0,202.0,88.6,40.0,56.0,71.4,0.4,0.5,6.0,35.0,3.0,0.0,458.0,8.0,6.0,1.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,22.2,0.88,0.19,0.0,0.0,23.4,0.04,-0.4,-0.4,560.0,7.0,2.0,66.7,1.0,33.3,309.0,0.0,16.0,8.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,33.2,79,6,7,20,7,1.41,19,22,-3,-0.29,-0.24,13.7,18.7,-5.0,-0.49,-0.35,0.0,7.0,6.0,6.0,0.0,1.0,57.0,57.9,/es/jugadores/3bb625ac/Edimilson-Fernandes
Romain Faivre,frFRA,"CC,DL",26-289,20,10,899,10.0,3,2,5,2,1,1,2,0,2.6,1.8,1.9,3.7,24,44,49,0.30,0.20,0.50,0.20,0.40,0.26,0.19,0.45,0.18,0.37,Partidos,33.0,3.3,19.0,5.0,3.0,1.0,4.0,1.0,4.0,0.4,3.0,0.0,0.0,1.0,0.0,0.0,13.0,10.0,4.0,5.0,4.0,5.0,10.0,50.0,5.0,8.0,0.0,8.0,4.0,17.0,3.0,1.0,311.0,379.0,82.1,4587.0,1209.0,184.0,208.0,88.5,98.0,118.0,83.1,17.0,29.0,58.6,1.8,0.1,10.0,34.0,8.0,1.0,349.0,29.0,7.0,4.0,0.0,26.0,4.0,17.0,11.0,4.0,0.0,1.0,9.0,50.0,1.8,0.9,0.11,0.22,16.9,0.11,0.4,0.2,479.0,34.0,17.0,40.5,22.0,52.4,310.0,9.0,13.0,7.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,32.2,71,0,10,19,3,1.40,16,15,+1,+0.10,+0.34,16.0,18.3,-2.3,-0.23,+0.04,0.0,6.0,23.0,10.0,0.0,0.0,42.0,41.2,/es/jugadores/745ca0a3/Romain-Faivre
Jordan Amavi,frFRA,DF,31-051,11,8,790,8.8,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.4,22,36,21,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Partidos,14.0,1.59,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,10.0,11.0,3.0,15.0,21.0,71.4,6.0,10.0,2.0,8.0,7.0,31.0,18.0,0.0,386.0,526.0,73.4,6269.0,2275.0,182.0,214.0,85.0,175.0,237.0,73.8,21.0,50.0,42.0,0.4,-0.2,6.0,28.0,6.0,1.0,428.0,96.0,9.0,0.0,2.0,15.0,87.0,0.0,0.0,0.0,0.0,2.0,3.0,37.5,0.91,0.34,0.0,0.0,25.0,0.03,-0.3,-0.3,615.0,4.0,7.0,53.8,6.0,46.2,309.0,1.0,9.0,5.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,28.3,87,4,3,33,9,1.18,8,18,-10,-1.14,-1.41,10.0,16.6,-6.6,-0.75,-0.69,0.0,15.0,6.0,17.0,0.0,2.0,35.0,71.4,/es/jugadores/22721b88/Jordan-Amavi
Luc Zogbé,ciCIV,DF,20-036,13,7,638,7.1,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,4,19,19,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Partidos,15.0,2.11,8.0,0.0,0.0,2.0,2.0,3.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0,17.0,11.0,4.0,18.0,26.0,69.2,8.0,11.0,2.0,9.0,14.0,46.0,22.0,1.0,253.0,328.0,77.1,4265.0,1357.0,115.0,128.0,89.8,110.0,142.0,77.5,20.0,40.0,50.0,0.1,-0.1,4.0,12.0,2.0,2.0,259.0,69.0,10.0,0.0,0.0,14.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,1.13,0.14,0.0,0.0,23.2,0.03,-0.3,-0.3,436.0,5.0,4.0,21.1,11.0,57.9,196.0,0.0,9.0,5.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,22.9,79,6,6,14,14,1.69,15,14,+1,+0.14,+0.35,9.8,15.3,-5.5,-0.78,-0.68,0.0,9.0,11.0,18.0,0.0,0.0,51.0,75.0,/es/jugadores/3725b44f/Luc-Zogbe
Jonas Martin,frFRA,CC,35-020,15,5,483,5.4,1,0,1,1,0,0,2,0,0.4,0.4,0.3,0.7,8,20,7,0.19,0.00,0.19,0.19,0.19,0.08,0.06,0.14,0.08,0.14,Partidos,8.0,1.49,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.37,2.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,9.0,2.0,1.0,5.0,10.0,50.0,5.0,4.0,1.0,3.0,7.0,19.0,12.0,1.0,255.0,289.0,88.2,4010.0,981.0,139.0,150.0,92.7,93.0,102.0,91.2,16.0,22.0,72.7,0.4,-0.3,3.0,18.0,3.0,2.0,278.0,9.0,6.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,33.3,0.56,0.19,0.33,1.0,8.7,0.14,0.6,0.6,343.0,6.0,2.0,50.0,1.0,25.0,156.0,0.0,4.0,5.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,17.3,70,0,10,13,4,0.93,9,12,-3,-0.56,-0.52,7.1,13.0,-5.9,-1.09,-1.01,0.0,7.0,10.0,6.0,0.0,1.0,29.0,35.7,/es/jugadores/468fdbad/Jonas-Martin
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Soumaïla Coulibaly,frFRA,DF,21-197,7,5,438,4.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,1,16,0,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Partidos,8.0,1.64,5.0,0.0,0.0,2.0,1.0,0.0,3.0,0.62,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,1.0,100.0,0.0,7.0,2.0,5.0,5.0,9.0,26.0,0.0,281.0,317.0,88.6,5923.0,1657.0,83.0,89.0,93.3,159.0,168.0,94.6,36.0,56.0,64.3,0.2,-0.1,1.0,12.0,1.0,0.0,302.0,15.0,9.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,,12.1,0.04,-0.2,-0.2,370.0,5.0,0.0,0.0,2.0,100.0,226.0,0.0,3.0,0.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,15.7,77,3,2,26,6,1.86,6,5,+1,+0.21,+0.40,6.7,5.9,+0.8,+0.17,+0.51,0.0,12.0,1.0,2.0,1.0,0.0,19.0,57.1,/es/jugadores/9dff291c/Soumaila-Coulibaly
Ibrahim Salah,maMAR,DL,23-242,12,4,358,4.0,1,1,2,1,0,0,0,0,0.6,0.6,0.6,1.1,15,7,40,0.25,0.25,0.50,0.25,0.50,0.15,0.14,0.29,0.15,0.29,Partidos,11.0,2.76,8.0,0.0,2.0,1.0,0.0,0.0,2.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,1.0,6.0,16.7,5.0,2.0,0.0,2.0,2.0,6.0,0.0,0.0,88.0,129.0,68.2,1255.0,239.0,48.0,56.0,85.7,23.0,38.0,60.5,8.0,15.0,53.3,0.4,0.4,6.0,2.0,2.0,2.0,127.0,1.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,30.8,3.27,1.01,0.08,0.25,19.7,0.04,0.4,0.4,186.0,16.0,9.0,36.0,16.0,64.0,124.0,6.0,12.0,6.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,12.8,59,1,8,15,5,1.08,5,7,-2,-0.50,-0.43,3.6,9.4,-5.8,-1.45,-1.37,0.0,6.0,3.0,2.0,0.0,0.0,20.0,25.0,/es/jugadores/cad3fd4d/Ibrahim-Salah
Grégoire Coudert,frFRA,PO,26-026,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,68.0,79.4,1376.0,933.0,9.0,9.0,100.0,33.0,33.0,100.0,12.0,26.0,46.2,0.0,0.0,0.0,1.0,0.0,0.0,56.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,74.0,0.0,0.0,,0.0,,48.0,0.0,0.0,0.0,42.0,5.0,2.5,14.0,9.0,64.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.9,0.21,-2.1,-1.04,60.0,7.0,28.3,31.4,37.5,36.5,30.0,1.0,3.3,3.0,1.5,18.5,90,6.5,90,2,0,,29,1.50,5,5,0,0.00,+0.14,3.2,2.0,+1.1,+0.57,+0.89,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,/es/jugadores/ca95200f/Gregoire-Coudert
Justin Bourgault,frFRA,DF,19-227,2,2,122,1.4,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,2,4,12,0.74,0.00,0.74,0.74,0.74,0.05,0.10,0.15,0.05,0.15,Partidos,2.0,1.49,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.74,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,54.0,74.0,73.0,961.0,297.0,25.0,28.0,89.3,25.0,30.0,83.3,4.0,11.0,36.4,0.1,-0.1,1.0,5.0,1.0,1.0,64.0,9.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,1.48,0.74,0.5,1.0,26.2,0.04,0.9,0.9,83.0,1.0,0.0,,0.0,,45.0,0.0,1.0,1.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,4.4,61,0,0,,3,2.00,3,2,+1,+0.74,+0.91,1.9,1.8,+0.1,+0.10,+0.37,0.0,1.0,1.0,1.0,0.0,0.0,11.0,33.3,/es/jugadores/2db7975a/Justin-Bourgault
Jérémy Le Douaron,frFRA,DL,27-008,2,1,102,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,1,7,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,14.0,78.6,181.0,36.0,6.0,8.0,75.0,4.0,5.0,80.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.76,0.88,0.0,0.0,11.3,0.08,-0.2,-0.2,23.0,3.0,0.0,0.0,1.0,100.0,13.0,1.0,1.0,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,3.7,90,1,1,12,0,0.00,1,5,-4,-3.53,-3.53,1.4,2.5,-1.1,-0.95,-0.72,0.0,2.0,0.0,0.0,0.0,0.0,2.0,60.0,/es/jugadores/88c4d190/Jeremy-Le-Douaron
Axel Camblan,frFRA,"CC,DL",21-242,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,1,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.17,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,42.9,44.0,23.0,2.0,5.0,40.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,0.0,,16.0,0.05,0.0,0.0,10.0,3.0,0.0,,0.0,,5.0,2.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.9,,0,2,13,6,1.50,0,0,0,0.00,+0.13,0.1,0.0,+0.1,+0.40,+0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,/es/jugadores/9f4a940f/Axel-Camblan
Hianga Mananga Mbock,frFRA,CC,25-122,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,17.0,82.4,232.0,77.0,8.0,9.0,88.9,6.0,7.0,85.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,4.29,4.29,0.0,0.0,36.4,0.02,0.0,0.0,19.0,0.0,0.0,,0.0,,14.0,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.8,,0,1,21,0,0.00,0,0,0,0.00,+0.13,0.1,0.0,+0.1,+0.29,+0.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,/es/jugadores/0f86995c/Hianga-Mananga-Mbock
Hamidou Makalou,mlMLI,"DL,CC",18-288,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,100.0,112.0,23.0,8.0,8.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,15.0,0.0,1.0,100.0,0.0,0.0,8.0,0.0,0.0,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.6,,0,2,9,4,0.50,0,0,0,0.00,+0.13,0.0,0.2,-0.2,-1.10,-0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,/es/jugadores/8fe2fb2a/Hamidou-Makalou
Sérigné Diop,snSEN,DL,19-352,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,100.0,20.0,0.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,6.0,0.0,0.0,,0.0,,1.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1,,0,2,2,5,1.00,0,0,0,0.00,+0.13,0.0,0.1,-0.1,-1.97,-1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/es/jugadores/21ab03c8/Serigne-Diop
Léo Botz,frFRA,DL,20-108,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/6f79fa09/Leo-Botz
Achraf Dari,maMAR,DF,25-358,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/5069b796/Achraf-Dari
Paris Irie,frFRA,DF,19-019,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/baafb999/Paris-Irie
Noah Jauny,ieIRL,PO,20-246,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/d3fe4369/Noah-Jauny
Ibrahim Kanté,frFRA,CC,18-042,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/dcb5e162/Ibrahim-Kante
Raphael Le Guen,frFRA,DF,18-240,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/d97144ea/Raphael-Le-Guen
