Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Luiz Lúcio Reis Júnior,brBRA,PO,24-105,13,12,"1,098",12.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,13,1,270,366,73.8,7119,5147,66,67,98.5,126,128,98.4,74,166,44.6,0.0,0.0,0,2,0,0,262,104,33,0,1,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,406,0,0,,0,,207,0,1,0,166,14.0,1.15,47.0,33.0,76.6,5.0,4.0,3.0,3.0,25.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,14.3,0.26,0.3,0.02,295.0,67.0,32.9,31.4,56.3,45.0,173.0,12.0,6.9,20.0,1.64,14.2,84,37.0,90,12,1,18,19,1.46,19,14,+5,+0.41,+0.12,20.8,15.8,+5.1,+0.42,-0.17,0,0,3,0,0,0,15,80.0,/es/jugadores/d0530e29/Luiz-Lucio-Reis-Junior
Nicolas Pépé,ciCIV,"DL,CC",29-335,23,11,"1,137",12.6,1,3,4,1,0,0,3,0,2.7,2.7,3.2,5.9,56,50,133,0.08,0.24,0.32,0.08,0.32,0.21,0.25,0.47,0.21,0.47,Partidos,45,3.57,31,6,4,2,2,0,4,0.32,4,0,0,0,0,0,12,4,4,5,3,2,8,25.0,6,10,1,9,4,16,8,0,402,513,78.4,5480,1192,243,265,91.7,116,151,76.8,22,40,55.0,2.9,-0.2,21,19,23,3,463,45,10,4,2,36,7,18,10,2,0,5,15,46.9,2.53,1.19,0.03,0.07,16.4,0.08,-1.7,-1.7,674,69,20,40.8,23,46.9,417,21,42,14,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,38.3,77,3,12,24,0,1.91,20,18,+2,+0.16,-0.28,20.2,18.7,+1.6,+0.12,-0.64,0,17,17,4,1,0,39,51.7,/es/jugadores/57e3f0c7/Nicolas-Pepe
Willy Kambwala,frFRA,DF,20-247,14,11,922,10.2,0,0,0,0,0,0,1,1,0.3,0.3,0.1,0.5,2,15,0,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Partidos,5,0.49,3,0,0,2,0,0,0,0.00,0,0,0,0,0,0,13,8,10,2,1,6,7,85.7,1,7,5,2,7,20,43,1,403,462,87.2,7625,2702,139,152,91.4,223,235,94.9,36,63,57.1,0.1,-0.1,1,8,1,0,424,35,20,0,2,0,1,0,0,0,0,3,1,25.0,0.39,0.10,0.00,0.00,11.1,0.08,-0.3,-0.3,548,6,3,100.0,0,0.0,286,1,7,3,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,31.0,79,7,3,16,11,1.71,14,12,+2,+0.20,-0.20,14.6,12.3,+2.3,+0.23,-0.43,0,5,0,8,0,0,23,46.7,/es/jugadores/6a7353d7/Willy-Kambwala
Eric Bailly,ciCIV,DF,31-017,12,8,617,6.9,0,0,0,0,0,0,2,1,0.3,0.3,0.0,0.3,1,18,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Partidos,2,0.29,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,12,4,6,6,0,3,4,75.0,1,12,6,6,6,18,29,0,280,320,87.5,5019,1914,103,109,94.5,150,165,90.9,23,41,56.1,0.0,0.0,0,18,0,0,300,19,11,0,0,0,2,0,0,0,0,1,0,0.0,0.58,0.00,0.00,,7.8,0.08,-0.3,-0.3,394,5,3,100.0,0,0.0,200,0,6,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,20.8,67,3,4,20,15,1.67,11,14,-3,-0.44,-0.97,11.3,9.4,+1.9,+0.28,-0.30,0,7,1,4,0,1,19,61.1,/es/jugadores/a1232f4e/Eric-Bailly
Ilias Akhomach,maMAR,"CC,DL",21-013,11,7,584,6.5,1,0,1,1,0,0,1,0,0.6,0.6,1.0,1.6,30,12,64,0.15,0.00,0.15,0.15,0.15,0.09,0.15,0.23,0.09,0.23,Partidos,29,4.38,17,0,5,1,6,0,1,0.15,0,0,0,0,1,0,12,7,4,4,4,6,12,50.0,6,8,0,8,3,15,13,0,136,185,73.5,2161,534,76,88,86.4,46,63,73.0,8,14,57.1,1.7,-1.0,9,5,8,2,177,7,2,1,2,18,2,3,2,0,0,1,6,35.3,2.62,0.92,0.06,0.17,23.3,0.03,+0.4,+0.4,293,29,19,44.2,17,39.5,200,20,15,10,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,19.7,69,0,4,25,1,1.91,8,7,+1,+0.15,-0.22,8.7,6.1,+2.6,+0.40,-0.16,0,9,21,7,0,0,30,50.0,/es/jugadores/b8bd60fe/Ilias-Akhomach
Gerard Moreno,esESP,DL,33-022,14,6,648,7.2,3,1,4,0,3,3,0,0,4.2,1.8,3.0,4.9,14,48,54,0.42,0.14,0.56,0.00,0.14,0.59,0.42,1.01,0.26,0.68,Partidos,37,5.14,29,0,2,3,2,1,4,0.56,2,0,0,1,1,0,7,4,3,2,2,3,11,27.3,8,0,0,0,2,9,6,0,204,269,75.8,3689,1050,93,110,84.5,81,94,86.2,25,40,62.5,1.7,-2.0,15,28,15,2,255,10,0,1,1,10,0,0,0,0,0,4,9,39.1,3.19,1.25,0.00,0.00,18.2,0.08,-1.2,-1.8,359,43,13,54.2,11,45.8,215,7,15,8,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,21.8,67,1,8,31,2,1.50,15,9,+6,+0.83,+0.64,18.0,6.6,+11.4,+1.58,+1.35,0,10,9,4,1,0,21,80.0,/es/jugadores/81f0781e/Gerard-Moreno
Denis Suárez,esESP,CC,31-113,19,6,519,5.8,1,1,2,1,0,0,0,0,0.9,0.9,1.1,2.0,24,27,23,0.17,0.17,0.35,0.17,0.35,0.16,0.19,0.35,0.16,0.35,Partidos,24,4.16,16,6,0,2,0,0,2,0.35,2,0,0,0,0,0,9,7,7,1,1,4,8,50.0,4,4,1,3,1,10,2,0,175,230,76.1,2789,919,102,116,87.9,49,60,81.7,17,35,48.6,1.2,-0.1,12,14,6,2,205,21,6,0,5,23,3,11,2,7,0,4,3,33.3,1.56,0.52,0.11,0.33,16.0,0.10,+0.1,+0.1,289,20,9,60.0,5,33.3,163,4,13,7,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,17.5,56,0,13,14,7,1.42,8,12,-4,-0.69,-1.24,8.4,10.2,-1.7,-0.30,-1.00,0,1,6,7,0,0,19,14.3,/es/jugadores/12c50af5/Denis-Suarez
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Pau Navarro,esESP,DF,20-004,12,4,601,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,29,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,4,0.60,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,19,14,11,6,2,16,26,61.5,10,11,5,6,3,22,28,0,336,380,88.4,5687,2023,151,162,93.2,158,174,90.8,20,31,64.5,0.1,0.0,0,19,1,0,325,53,11,0,1,2,42,0,0,0,0,2,0,0.0,0.15,0.00,0.00,,30.4,0.01,0.0,0.0,448,2,3,60.0,2,40.0,209,0,3,0,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,20.2,80,2,8,35,21,1.92,18,10,+8,+1.20,+1.08,12.7,8.5,+4.2,+0.63,+0.13,0,6,7,14,0,0,34,21.4,/es/jugadores/3171351c/Pau-Navarro
Tajon Buchanan,caCAN,CC,26-080,9,3,277,3.1,0,1,1,0,0,0,1,0,0.5,0.5,0.5,0.9,15,4,32,0.00,0.32,0.32,0.00,0.32,0.15,0.16,0.30,0.15,0.30,Partidos,12,3.88,8,1,1,1,1,0,1,0.32,1,0,0,0,0,0,7,4,5,2,0,5,8,62.5,3,4,0,4,1,8,1,0,71,106,67.0,952,257,51,66,77.3,10,18,55.6,6,11,54.5,0.5,+0.5,3,2,4,1,102,4,1,0,0,16,3,0,0,0,0,0,1,20.0,1.62,0.32,0.00,0.00,21.6,0.09,-0.5,-0.5,162,20,9,52.9,5,29.4,100,5,11,5,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,9.3,62,0,6,15,0,1.56,3,6,-3,-0.97,-1.44,5.8,5.0,+0.7,+0.24,-0.31,0,9,14,4,0,0,18,60.0,/es/jugadores/3aca6420/Tajon-Buchanan
Arnaut Danjuma,nlNED,DL,28-088,3,3,200,2.2,2,0,2,2,0,0,1,0,0.8,0.8,0.0,0.8,4,1,17,0.90,0.00,0.90,0.90,0.90,0.37,0.01,0.38,0.37,0.38,Partidos,2,0.90,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,0,1,0.0,1,1,0,1,0,2,0,0,23,30,76.7,359,40,11,15,73.3,10,12,83.3,1,2,50.0,0.0,0.0,1,1,0,0,28,2,0,0,1,0,0,0,0,0,0,0,3,50.0,2.70,1.35,0.33,0.67,13.9,0.14,+1.2,+1.2,48,8,0,0.0,4,100.0,25,2,3,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,6.7,67,0,0,,0,2.33,4,5,-1,-0.45,-0.84,3.4,2.7,+0.7,+0.31,-0.22,0,1,1,1,0,0,2,100.0,/es/jugadores/f08490a6/Arnaut-Danjuma
