Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Arvin Appiah,engENG,"DF,DL",24-114,24,15,"1,278",14.2,0,0,0,0,0,0,3,0,0.9,0.9,0.6,1.5,31,32,60,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.10,0.06,0.10,Partidos,24.0,1.69,13.0,1.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,8.0,2.0,14.0,21.0,66.7,7.0,7.0,0.0,7.0,15.0,35.0,26.0,0.0,352.0,458.0,76.9,5407.0,1819.0,189.0,221.0,85.5,137.0,175.0,78.3,19.0,35.0,54.3,0.6,-0.6,5.0,26.0,5.0,2.0,366.0,90.0,5.0,0.0,1.0,19.0,84.0,1.0,0.0,0.0,0.0,2.0,4.0,28.6,0.99,0.28,0.0,0.0,19.1,0.06,-0.9,-0.9,622.0,24.0,11.0,37.9,12.0,41.4,330.0,11.0,34.0,14.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,45.8,72,5,9,23,5,0.92,12,18,-6,-0.42,+0.05,16.7,20.6,-3.8,-0.27,+0.12,0.0,24.0,23.0,15.0,0.0,1.0,58.0,52.6,/es/jugadores/eafa6953/Arvin-Appiah
Isaac,brBRA,DL,21-034,26,15,"1,235",13.7,3,1,4,3,0,0,3,0,3.2,3.2,0.4,3.6,7,12,58,0.22,0.07,0.29,0.22,0.29,0.24,0.03,0.27,0.24,0.27,Partidos,21.0,1.56,12.0,0.0,2.0,3.0,3.0,1.0,2.0,0.15,1.0,0.0,1.0,0.0,0.0,0.0,18.0,13.0,4.0,10.0,4.0,3.0,9.0,33.3,6.0,9.0,1.0,8.0,1.0,19.0,9.0,1.0,186.0,259.0,71.8,2368.0,401.0,116.0,151.0,76.8,49.0,65.0,75.4,7.0,9.0,77.8,0.2,0.6,11.0,7.0,2.0,0.0,227.0,31.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,38.5,1.89,0.73,0.12,0.3,17.2,0.12,-0.2,-0.2,443.0,44.0,9.0,30.0,20.0,66.7,239.0,3.0,67.0,15.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,44.3,68,3,11,20,3,1.08,17,16,+1,+0.07,+0.94,14.2,18.1,-3.9,-0.29,+0.08,0.0,21.0,17.0,13.0,0.0,0.0,46.0,46.2,/es/jugadores/f689c342/Isaac
Bruno Xavier Almeida Costa,ptPOR,"CC,DL",28-010,18,11,927,10.3,2,1,3,1,1,1,0,0,1.7,0.9,1.8,2.7,16,40,35,0.19,0.10,0.29,0.10,0.19,0.17,0.17,0.34,0.09,0.26,Partidos,43.0,4.21,20.0,15.0,3.0,2.0,3.0,0.0,3.0,0.29,2.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,3.0,0.0,6.0,11.0,54.5,5.0,6.0,1.0,5.0,6.0,15.0,7.0,1.0,288.0,364.0,79.1,5438.0,1743.0,125.0,141.0,88.7,113.0,137.0,82.5,44.0,73.0,60.3,1.7,-0.8,24.0,23.0,8.0,1.0,301.0,62.0,22.0,2.0,2.0,51.0,1.0,38.0,16.0,18.0,0.0,1.0,2.0,22.2,0.87,0.19,0.11,0.5,20.0,0.1,0.3,0.1,440.0,12.0,10.0,52.6,4.0,21.1,242.0,2.0,8.0,16.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,33.2,70,2,7,22,3,0.94,13,19,-6,-0.58,-0.20,10.6,17.1,-6.5,-0.63,-0.45,0.0,7.0,29.0,5.0,0.0,2.0,38.0,35.7,/es/jugadores/7b4c1f6e/Bruno-Xavier-Almeida-Costa
Paulinho Bóia,brBRA,"DL,CC",26-307,12,10,811,9.0,1,1,2,1,0,0,1,0,1.3,1.1,1.8,2.9,25,16,55,0.11,0.11,0.22,0.11,0.22,0.14,0.20,0.34,0.12,0.32,Partidos,29.0,3.22,25.0,0.0,3.0,0.0,0.0,1.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,3.0,2.0,6.0,15.0,40.0,9.0,10.0,0.0,10.0,7.0,15.0,6.0,0.0,169.0,222.0,76.1,2442.0,562.0,93.0,112.0,83.0,51.0,62.0,82.3,12.0,21.0,57.1,1.5,-0.8,16.0,12.0,3.0,1.0,214.0,7.0,2.0,1.0,0.0,8.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,31.3,1.78,0.55,0.06,0.2,21.5,0.07,-0.3,-0.1,317.0,30.0,16.0,51.6,12.0,38.7,193.0,10.0,22.0,8.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,29.1,72,0,2,45,1,1.17,7,12,-5,-0.55,-0.15,9.4,12.3,-2.9,-0.32,+0.02,0.0,5.0,15.0,4.0,0.0,0.0,46.0,45.5,/es/jugadores/bc486f0e/Paulinho-Boia
Rúben Macedo,ptPOR,"DL,CC",29-051,24,8,"1,010",11.2,1,0,1,0,1,1,0,0,3.0,2.2,2.0,4.2,49,13,66,0.09,0.00,0.09,0.00,0.00,0.26,0.18,0.45,0.19,0.38,Partidos,28.0,2.5,12.0,8.0,0.0,1.0,6.0,1.0,2.0,0.18,1.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,2.0,3.0,4.0,12.0,33.3,8.0,10.0,0.0,10.0,2.0,11.0,9.0,0.0,140.0,229.0,61.1,2312.0,640.0,72.0,87.0,82.8,47.0,69.0,68.1,17.0,45.0,37.8,1.8,-2.0,14.0,8.0,8.0,6.0,200.0,29.0,6.0,2.0,1.0,65.0,2.0,21.0,13.0,6.0,0.0,0.0,7.0,28.0,2.23,0.62,0.0,0.0,18.8,0.09,-2.0,-2.2,354.0,37.0,15.0,37.5,21.0,52.5,221.0,11.0,16.0,17.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,36.2,75,1,16,26,3,1.08,8,16,-8,-0.71,-0.41,14.1,16.5,-2.4,-0.21,+0.19,0.0,8.0,27.0,7.0,0.0,0.0,58.0,13.3,/es/jugadores/f1cc4c01/Ruben-Macedo
Nigel Thomas,nlNED,"DL,CC",24-087,9,8,629,7.0,1,0,1,1,0,0,3,0,0.5,0.5,1.1,1.6,13,10,34,0.14,0.00,0.14,0.14,0.14,0.08,0.18,0.26,0.08,0.26,Partidos,18.0,2.97,15.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,3.0,1.0,5.0,15.0,33.3,10.0,6.0,1.0,5.0,2.0,10.0,8.0,0.0,68.0,113.0,60.2,1140.0,395.0,34.0,43.0,79.1,23.0,39.0,59.0,9.0,19.0,47.4,0.6,-1.1,11.0,7.0,5.0,2.0,109.0,3.0,0.0,2.0,2.0,20.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,50.0,0.86,0.43,0.17,0.33,18.6,0.08,0.5,0.5,174.0,9.0,0.0,0.0,6.0,100.0,96.0,3.0,14.0,4.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,22.5,73,2,1,45,0,0.56,4,9,-5,-0.72,-0.34,7.0,9.2,-2.2,-0.36,-0.04,0.0,11.0,4.0,3.0,0.0,0.0,28.0,28.6,/es/jugadores/982cec7f/Nigel-Thomas
Léo Santos,brBRA,DF,26-141,13,6,593,6.6,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,1,3,2,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Partidos,5.0,0.76,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,0.0,1.0,5.0,6.0,83.3,1.0,6.0,4.0,2.0,8.0,14.0,52.0,1.0,228.0,276.0,82.6,4460.0,1455.0,66.0,71.0,93.0,144.0,152.0,94.7,17.0,44.0,38.6,0.0,0.0,0.0,4.0,0.0,0.0,262.0,12.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.61,0.0,0.0,,9.6,0.08,-0.3,-0.3,365.0,9.0,0.0,,0.0,,178.0,0.0,3.0,0.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,21.3,90,6,7,8,14,1.38,6,8,-2,-0.30,+0.19,6.0,10.3,-4.3,-0.65,-0.40,0.0,11.0,5.0,4.0,0.0,0.0,25.0,53.5,/es/jugadores/fa5f51c8/Leo-Santos
Fūki Yamada,jpJPN,"DL,CC",23-293,11,6,429,4.8,0,2,2,0,0,0,2,1,0.6,0.6,0.9,1.6,7,9,43,0.00,0.42,0.42,0.00,0.42,0.13,0.20,0.33,0.13,0.33,Partidos,16.0,3.36,9.0,6.0,0.0,1.0,0.0,0.0,2.0,0.42,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,0.0,5.0,8.0,62.5,3.0,5.0,0.0,5.0,0.0,5.0,6.0,0.0,97.0,133.0,72.9,1570.0,538.0,50.0,54.0,92.6,29.0,38.0,76.3,12.0,27.0,44.4,1.3,1.1,13.0,3.0,4.0,2.0,107.0,25.0,6.0,0.0,0.0,32.0,1.0,18.0,10.0,5.0,3.0,1.0,2.0,22.2,1.89,0.42,0.0,0.0,20.3,0.07,-0.6,-0.6,176.0,9.0,2.0,22.2,7.0,77.8,96.0,3.0,5.0,1.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,15.4,60,0,5,14,0,1.18,4,5,-1,-0.21,+0.29,5.4,6.1,-0.7,-0.14,+0.22,1.0,10.0,4.0,4.0,0.0,0.0,14.0,20.0,/es/jugadores/b54e6c69/Fuki-Yamada
Diederrick Joel,cmCMR,DL,31-144,11,5,628,7.0,2,0,2,2,0,0,1,0,1.4,1.4,1.1,2.5,5,10,19,0.29,0.00,0.29,0.29,0.29,0.20,0.16,0.35,0.20,0.35,Partidos,15.0,2.15,12.0,0.0,0.0,2.0,1.0,0.0,1.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,3.0,2.0,3.0,66.7,1.0,3.0,0.0,3.0,0.0,4.0,5.0,0.0,82.0,117.0,70.1,1124.0,221.0,52.0,63.0,82.5,24.0,37.0,64.9,3.0,3.0,100.0,0.8,-1.1,6.0,8.0,5.0,0.0,102.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,21.4,2.01,0.43,0.14,0.67,14.4,0.1,0.6,0.6,173.0,24.0,4.0,40.0,6.0,60.0,78.0,2.0,12.0,8.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,22.5,82,2,6,37,0,1.18,5,8,-3,-0.43,+0.03,6.7,10.7,-4.0,-0.57,-0.31,0.0,13.0,11.0,3.0,0.0,0.0,18.0,39.7,/es/jugadores/2986e65c/Diederrick-Joel
Adrián Butzke,esESP,DL,26-030,10,5,484,5.4,0,1,1,0,0,0,2,0,1.7,1.7,0.4,2.1,4,13,25,0.00,0.19,0.19,0.00,0.19,0.31,0.08,0.39,0.31,0.39,Partidos,19.0,3.53,17.0,0.0,0.0,2.0,0.0,0.0,2.0,0.37,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,3.0,7.0,6.0,0.0,72.0,109.0,66.1,1079.0,216.0,41.0,59.0,69.5,19.0,29.0,65.5,5.0,8.0,62.5,0.4,0.6,6.0,7.0,0.0,0.0,96.0,13.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.3,3.53,0.93,0.0,0.0,15.8,0.09,-1.7,-1.7,168.0,22.0,0.0,0.0,4.0,100.0,82.0,1.0,14.0,5.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,17.3,73,1,5,24,1,0.90,3,10,-7,-1.30,-1.03,6.5,7.9,-1.4,-0.26,+0.09,0.0,8.0,5.0,2.0,0.0,0.0,6.0,60.5,/es/jugadores/505dce2b/Adrian-Butzke
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Chiheb Labidi,tnTUN,"CC,DL",23-332,15,3,347,3.9,1,0,1,1,0,0,3,0,0.1,0.1,0.1,0.3,4,17,4,0.26,0.00,0.26,0.26,0.26,0.03,0.04,0.07,0.03,0.07,Partidos,12.0,3.13,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,4.0,4.0,5.0,11.0,45.5,6.0,6.0,0.0,6.0,7.0,20.0,6.0,1.0,103.0,137.0,75.2,1553.0,411.0,47.0,57.0,82.5,45.0,56.0,80.4,6.0,10.0,60.0,0.4,-0.1,4.0,9.0,4.0,0.0,133.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.7,0.78,0.52,0.33,0.5,22.8,0.04,0.9,0.9,197.0,7.0,5.0,45.5,5.0,45.5,108.0,0.0,11.0,5.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,12.4,49,0,12,17,7,0.60,3,5,-2,-0.52,-0.08,4.9,5.2,-0.3,-0.07,+0.29,0.0,13.0,6.0,8.0,1.0,0.0,17.0,42.9,/es/jugadores/33a4d604/Chiheb-Labidi
Tiago Reis,brBRA,DL,25-258,7,3,231,2.6,0,0,0,0,0,0,1,0,1.6,1.6,0.1,1.8,0,2,8,0.00,0.00,0.00,0.00,0.00,0.64,0.06,0.70,0.64,0.70,Partidos,6.0,2.34,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,23.0,37.0,62.2,319.0,25.0,14.0,21.0,66.7,7.0,11.0,63.6,1.0,3.0,33.3,0.0,-0.1,2.0,1.0,0.0,0.0,33.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,3.12,0.78,0.0,0.0,10.5,0.21,-1.6,-1.6,58.0,15.0,0.0,0.0,1.0,100.0,24.0,0.0,5.0,3.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,8.3,56,0,4,16,2,0.57,1,3,-2,-0.78,-0.36,4.1,2.2,+2.0,+0.77,+1.20,0.0,3.0,2.0,0.0,0.0,0.0,2.0,42.9,/es/jugadores/4103c264/Tiago-Reis
Miguel Baeza,esESP,"CC,DL",25-033,5,2,203,2.3,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,2,6,4,0.44,0.00,0.44,0.44,0.44,0.18,0.01,0.19,0.18,0.19,Partidos,4.0,1.77,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,39.0,61.0,63.9,723.0,209.0,16.0,20.0,80.0,15.0,20.0,75.0,5.0,14.0,35.7,0.0,0.0,1.0,5.0,0.0,0.0,50.0,11.0,5.0,2.0,0.0,9.0,0.0,6.0,2.0,3.0,0.0,0.0,1.0,50.0,0.89,0.44,0.5,1.0,20.6,0.2,0.6,0.6,72.0,2.0,2.0,66.7,1.0,33.3,35.0,0.0,1.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,7.3,58,0,3,29,3,0.40,1,4,-3,-1.33,-0.95,1.4,3.6,-2.2,-0.99,-0.71,0.0,1.0,0.0,2.0,0.0,0.0,5.0,14.3,/es/jugadores/a98f3cbf/Miguel-Baeza
João Aurélio,ptPOR,"DL,DF",36-255,10,1,188,2.1,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.1,4,2,10,0.48,0.00,0.48,0.48,0.48,0.05,0.00,0.05,0.05,0.05,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,5.0,5.0,1.0,8.0,10.0,80.0,2.0,8.0,3.0,5.0,2.0,13.0,4.0,0.0,35.0,61.0,57.4,555.0,199.0,16.0,21.0,76.2,12.0,18.0,66.7,4.0,14.0,28.6,0.0,0.0,0.0,1.0,1.0,1.0,56.0,5.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.96,0.48,0.5,1.0,13.5,0.06,0.9,0.9,99.0,4.0,2.0,40.0,3.0,60.0,34.0,1.0,3.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,6.7,77,0,9,12,17,0.90,2,6,-4,-1.91,-1.57,1.3,5.0,-3.7,-1.59,-1.36,0.0,5.0,2.0,5.0,0.0,0.0,4.0,85.7,/es/jugadores/05a275e0/Joao-Aurelio
Dyego Sousa,ptPOR,DL,35-227,6,0,127,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,4,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,32.0,56.3,257.0,25.0,11.0,17.0,64.7,3.0,5.0,60.0,2.0,2.0,100.0,0.0,0.0,0.0,3.0,0.0,0.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.42,0.71,0.0,0.0,13.5,0.03,-0.1,-0.1,48.0,4.0,0.0,0.0,2.0,100.0,27.0,0.0,3.0,5.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,4.6,,0,6,21,3,0.67,1,2,-1,-0.71,-0.27,1.4,3.1,-1.7,-1.02,-0.73,0.0,4.0,3.0,0.0,0.0,0.0,1.0,50.0,/es/jugadores/e4738e91/Dyego-Sousa
André Sousa,ptPOR,CC,34-294,10,0,108,1.2,0,0,0,0,0,0,3,0,0.0,0.0,0.3,0.3,2,5,2,0.00,0.00,0.00,0.00,0.00,0.02,0.25,0.27,0.02,0.27,Partidos,11.0,9.08,5.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,6.0,2.0,4.0,1.0,3.0,2.0,0.0,46.0,57.0,80.7,875.0,299.0,25.0,25.0,100.0,14.0,19.0,73.7,7.0,12.0,58.3,0.1,-0.3,5.0,5.0,0.0,0.0,49.0,8.0,3.0,0.0,1.0,6.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.83,0.0,0.0,,16.5,0.02,0.0,0.0,80.0,3.0,0.0,0.0,3.0,100.0,35.0,1.0,3.0,1.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3.9,,0,10,11,17,1.36,1,7,-6,-5.00,-4.73,1.0,3.3,-2.3,-1.89,-1.62,0.0,8.0,4.0,1.0,0.0,0.0,4.0,33.3,/es/jugadores/0f7d5ec6/Andre-Sousa
Gabriel Santos,brBRA,"DL,CC",26-044,3,0,89,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,3,1,4,0.00,0.00,0.00,0.00,0.00,0.27,0.10,0.37,0.27,0.37,Partidos,3.0,3.03,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,16.0,62.5,151.0,33.0,6.0,10.0,60.0,4.0,5.0,80.0,0.0,1.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,,18.8,0.07,-0.3,-0.3,34.0,5.0,0.0,0.0,3.0,60.0,19.0,1.0,5.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3.2,,0,3,30,0,1.00,1,3,-2,-2.02,-1.62,1.2,2.4,-1.2,-1.21,-0.91,0.0,2.0,3.0,1.0,0.0,0.0,3.0,66.7,/es/jugadores/394b4db4/Gabriel-Santos
Rui Encarnação,ptPOR,PO,27-024,1,0,45,0.5,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,260.0,238.0,0.0,0.0,,3.0,3.0,100.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,11.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,100.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.1,0.05,0.1,0.22,6.0,0.0,33.3,39.2,100.0,60.0,7.0,0.0,0.0,0.0,0.0,10.0,45,1.6,,0,1,45,27,0.33,0,2,-2,-4.00,-3.61,0.3,1.2,-0.9,-1.73,-1.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,/es/jugadores/7afe0cbf/Rui-Encarnacao
Afonso freitas,ptPOR,DF,25-022,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,80.0,46.0,16.0,4.0,4.0,100.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,8.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.7,,0,1,19,3,1.00,0,0,0,0.00,+0.45,0.1,0.1,+0.1,+0.32,+0.66,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,/es/jugadores/f332f667/Afonso-freitas
Cesar,brBRA,PO,21-249,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/b5221249/Cesar
João Tiago Serrão Garcês,ptPOR,CC,32-053,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/a1d50b27/Joao-Tiago-Serrao-Garces
Franscisco Gonçalves,ptPOR,DF,21-055,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,12,,,,,,,,,,,,,,,,,,,,/es/jugadores/b66b3a11/Franscisco-Goncalves
