Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Leopold Querfeld,atAUT,DF,21-130,24,14,"1,477",16.4,2,2,4,2,0,0,6,0,1.0,1.0,1.0,2.0,0,32,4,0.12,0.12,0.24,0.12,0.24,0.06,0.06,0.12,0.06,0.12,Partidos,20.0,1.22,18.0,0.0,0.0,1.0,1.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,18.0,4.0,0.0,11.0,16.0,68.8,5.0,22.0,10.0,12.0,13.0,35.0,124.0,2.0,488.0,610.0,80.0,10114.0,4420.0,174.0,194.0,89.7,225.0,244.0,92.2,80.0,149.0,53.7,1.2,1.0,9.0,39.0,5.0,0.0,568.0,39.0,26.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,28.6,0.85,0.24,0.14,0.5,14.0,0.07,1.0,1.0,840.0,28.0,3.0,33.3,5.0,55.6,394.0,0.0,4.0,2.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,52.9,87,11,10,26,6,1.17,18,29,-11,-0.67,-0.46,17.0,24.0,-7.0,-0.42,-0.28,0.0,17.0,12.0,10.0,0.0,1.0,48.0,55.0,/es/jugadores/9fd158d6/Leopold-Querfeld
Kevin Vogt,deGER,DF,33-218,16,14,"1,223",13.6,1,0,1,0,1,1,5,0,0.8,0.0,0.0,0.0,8,58,0,0.07,0.00,0.07,0.00,0.00,0.06,0.00,0.06,0.00,0.00,Partidos,13.0,0.96,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,3.0,0.0,7.0,12.0,58.3,5.0,15.0,8.0,7.0,9.0,18.0,72.0,0.0,687.0,787.0,87.3,14133.0,6353.0,198.0,209.0,94.7,378.0,413.0,91.5,100.0,150.0,66.7,0.3,0.0,1.0,60.0,7.0,0.0,723.0,62.0,34.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,,,,,0.2,0.0,909.0,1.0,3.0,100.0,0.0,0.0,475.0,1.0,5.0,1.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,43.8,83,10,2,29,5,1.06,11,15,-4,-0.29,+0.28,13.1,16.5,-3.5,-0.25,+0.07,0.0,8.0,6.0,6.0,0.0,1.0,82.0,52.0,/es/jugadores/1d8e9add/Kevin-Vogt
Josip Juranović,hrCRO,"DF,CC",29-256,15,12,"1,071",11.9,0,1,1,0,0,0,4,0,0.3,0.3,1.8,2.1,19,45,41,0.00,0.08,0.08,0.00,0.08,0.02,0.15,0.17,0.02,0.17,Partidos,48.0,4.04,28.0,19.0,0.0,1.0,0.0,0.0,2.0,0.17,0.0,2.0,0.0,0.0,0.0,0.0,19.0,11.0,11.0,5.0,3.0,9.0,22.0,40.9,13.0,12.0,6.0,6.0,7.0,26.0,35.0,2.0,341.0,534.0,63.9,6868.0,2964.0,116.0,148.0,78.4,151.0,224.0,67.4,63.0,129.0,48.8,2.7,-0.8,26.0,29.0,20.0,12.0,371.0,159.0,20.0,0.0,3.0,76.0,112.0,27.0,14.0,10.0,2.0,4.0,2.0,40.0,0.42,0.17,0.0,0.0,23.9,0.05,-0.3,-0.3,642.0,7.0,10.0,43.5,8.0,34.8,275.0,3.0,12.0,3.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,38.4,84,8,3,22,1,1.20,12,17,-5,-0.42,+0.05,14.4,19.9,-5.5,-0.46,-0.28,0.0,8.0,5.0,11.0,0.0,0.0,57.0,44.4,/es/jugadores/0a084b35/Josip-Juranovic
Aljoscha Kemlein,deGER,CC,20-270,15,11,922,10.2,1,0,1,1,0,0,3,0,0.9,0.9,0.6,1.5,5,42,19,0.10,0.00,0.10,0.10,0.10,0.09,0.06,0.15,0.09,0.15,Partidos,21.0,2.05,18.0,2.0,0.0,0.0,0.0,1.0,2.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,4.0,5.0,1.0,5.0,14.0,35.7,9.0,14.0,3.0,11.0,6.0,16.0,15.0,0.0,351.0,465.0,75.5,5960.0,1692.0,163.0,195.0,83.6,132.0,165.0,80.0,40.0,64.0,62.5,0.7,-0.6,10.0,28.0,6.0,1.0,445.0,16.0,3.0,0.0,4.0,5.0,1.0,3.0,2.0,0.0,1.0,4.0,3.0,27.3,1.07,0.29,0.09,0.33,17.4,0.09,0.1,0.1,549.0,18.0,6.0,66.7,3.0,33.3,260.0,1.0,11.0,1.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,33.0,77,4,4,20,4,0.80,6,17,-11,-1.07,-0.93,11.5,14.3,-2.8,-0.27,+0.03,0.0,15.0,2.0,4.0,0.0,1.0,58.0,57.6,/es/jugadores/4658e309/Aljoscha-Kemlein
Robert Skov,dkDEN,"DF,CC",28-344,15,11,852,9.5,2,2,4,1,1,1,1,0,1.7,0.9,2.4,3.3,25,36,45,0.21,0.21,0.42,0.11,0.32,0.18,0.25,0.43,0.10,0.35,Partidos,37.0,3.9,20.0,13.0,1.0,2.0,1.0,0.0,5.0,0.53,4.0,0.0,1.0,0.0,0.0,0.0,15.0,11.0,8.0,7.0,0.0,10.0,20.0,50.0,10.0,8.0,1.0,7.0,8.0,23.0,9.0,0.0,305.0,463.0,65.9,5404.0,2361.0,147.0,173.0,85.0,111.0,166.0,66.9,40.0,92.0,43.5,3.5,-0.4,19.0,18.0,16.0,5.0,353.0,107.0,22.0,2.0,1.0,61.0,60.0,25.0,12.0,13.0,0.0,3.0,5.0,31.3,1.69,0.53,0.06,0.2,22.4,0.06,0.3,0.1,564.0,23.0,5.0,29.4,11.0,64.7,263.0,8.0,21.0,3.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,30.5,71,2,4,18,5,0.80,12,14,-2,-0.21,+0.35,14.0,13.2,+0.8,+0.08,+0.54,0.0,14.0,10.0,11.0,0.0,0.0,43.0,50.0,/es/jugadores/ff98492b/Robert-Skov
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Tim Skarke,deGER,"DL,CC",28-234,30,10,"1,038",11.5,0,2,2,0,0,0,1,0,2.1,2.1,1.2,3.3,25,22,89,0.00,0.17,0.17,0.00,0.17,0.18,0.10,0.28,0.18,0.28,Partidos,33.0,2.86,25.0,0.0,2.0,3.0,3.0,0.0,4.0,0.35,3.0,0.0,0.0,1.0,0.0,0.0,13.0,11.0,5.0,7.0,1.0,9.0,18.0,50.0,9.0,7.0,0.0,7.0,5.0,18.0,16.0,0.0,218.0,311.0,70.1,2974.0,684.0,129.0,157.0,82.2,57.0,85.0,67.1,14.0,21.0,66.7,1.2,0.8,15.0,10.0,15.0,9.0,303.0,7.0,0.0,0.0,2.0,26.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,45.0,1.73,0.78,0.0,0.0,18.5,0.1,-2.1,-2.1,444.0,31.0,9.0,40.9,12.0,54.5,272.0,10.0,34.0,21.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,37.2,56,0,20,24,1,1.20,10,17,-7,-0.61,-0.25,10.5,15.9,-5.4,-0.47,-0.28,0.0,10.0,14.0,11.0,0.0,0.0,50.0,20.9,/es/jugadores/65857fdf/Tim-Skarke
Jordan Pefok,usUSA,DL,29-003,18,10,908,10.1,0,1,1,0,0,0,2,0,3.2,3.2,0.9,4.1,3,12,40,0.00,0.10,0.10,0.00,0.10,0.32,0.09,0.40,0.32,0.40,Partidos,26.0,2.58,17.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,6.0,0.0,5.0,3.0,7.0,42.9,4.0,9.0,2.0,7.0,4.0,15.0,18.0,0.0,132.0,191.0,69.1,1569.0,321.0,84.0,109.0,77.1,28.0,44.0,63.6,4.0,7.0,57.1,0.4,0.1,14.0,7.0,2.0,0.0,179.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,30.4,2.28,0.69,0.0,0.0,12.2,0.14,-3.2,-3.2,326.0,43.0,7.0,53.8,6.0,46.2,158.0,0.0,24.0,17.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,32.5,72,3,8,24,2,1.11,7,11,-4,-0.40,+0.08,11.6,11.5,+0.2,+0.02,+0.46,0.0,22.0,15.0,6.0,0.0,0.0,31.0,55.7,/es/jugadores/b684a484/Jordan-Pefok
Andrej Ilic,rsSRB,DL,25-026,13,9,791,8.8,5,0,5,4,1,1,1,0,3.5,2.7,0.3,2.9,5,10,45,0.57,0.00,0.57,0.46,0.46,0.39,0.03,0.42,0.30,0.33,Partidos,11.0,1.25,6.0,0.0,1.0,2.0,2.0,0.0,2.0,0.23,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,5.0,7.0,3.0,4.0,4.0,6.0,5.0,1.0,82.0,148.0,55.4,891.0,245.0,56.0,81.0,69.1,18.0,44.0,40.9,0.0,2.0,0.0,0.1,-0.3,5.0,11.0,0.0,0.0,143.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,38.1,2.39,0.91,0.19,0.5,12.7,0.13,1.5,1.3,237.0,37.0,1.0,16.7,5.0,83.3,111.0,4.0,25.0,8.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,28.4,72,1,4,36,0,1.23,13,16,-3,-0.34,+0.15,9.1,14.0,-4.9,-0.56,-0.37,0.0,12.0,6.0,2.0,0.0,0.0,14.0,48.0,/es/jugadores/cd2cb5bb/Andrej-Ilic
