Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Wouter Prins,nlNED,DF,21-082,22,17,"1,467",16.3,1,1,2,1,0,0,1,0,0.6,0.6,1.1,1.7,14,30,42,0.06,0.06,0.12,0.06,0.12,0.03,0.07,0.10,0.03,0.10,Partidos,18.0,1.1,13.0,4.0,0.0,0.0,1.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,64.0,35.0,41.0,16.0,7.0,43.0,55.0,78.2,12.0,17.0,8.0,9.0,21.0,85.0,69.0,0.0,347.0,596.0,58.2,6294.0,2575.0,147.0,178.0,82.6,156.0,256.0,60.9,34.0,130.0,26.2,1.3,-0.1,9.0,24.0,10.0,5.0,415.0,181.0,14.0,2.0,1.0,46.0,155.0,12.0,9.0,0.0,0.0,0.0,3.0,42.9,0.43,0.18,0.14,0.33,17.4,0.08,0.4,0.4,839.0,10.0,1.0,6.7,12.0,80.0,269.0,0.0,25.0,7.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,54.3,79,7,5,23,5,0.95,13,26,-13,-0.80,-0.80,15.8,24.9,-9.1,-0.56,-0.56,0.0,20.0,16.0,35.0,0.0,0.0,49.0,45.8,/es/jugadores/888ac4a5/Wouter-Prins
Tika de Jonge,nlNED,CC,22-049,19,15,"1,246",13.8,1,1,2,1,0,0,3,1,1.0,1.0,0.6,1.6,18,75,17,0.07,0.07,0.14,0.07,0.14,0.07,0.04,0.11,0.07,0.11,Partidos,22.0,1.59,18.0,2.0,1.0,0.0,0.0,1.0,3.0,0.22,2.0,0.0,1.0,0.0,0.0,0.0,42.0,21.0,17.0,21.0,4.0,21.0,31.0,67.7,10.0,18.0,5.0,13.0,19.0,61.0,46.0,0.0,480.0,646.0,74.3,8415.0,2479.0,192.0,231.0,83.1,232.0,299.0,77.6,40.0,72.0,55.6,1.0,0.4,9.0,57.0,9.0,0.0,611.0,34.0,16.0,1.0,7.0,28.0,2.0,16.0,5.0,5.0,0.0,1.0,3.0,20.0,1.08,0.22,0.07,0.33,22.4,0.07,0.0,0.0,846.0,12.0,21.0,53.8,16.0,41.0,390.0,1.0,24.0,12.0,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,46.1,77,5,4,25,0,1.37,22,18,+4,+0.29,+1.34,18.0,13.8,+4.1,+0.30,+1.12,1.0,15.0,8.0,21.0,0.0,0.0,59.0,54.3,/es/jugadores/a5e58360/Tika-de-Jonge
Romano Postema,nlNED,"DL,CC",23-081,25,12,"1,069",11.9,2,0,2,1,1,1,2,0,3.4,2.6,0.2,2.8,12,16,64,0.17,0.00,0.17,0.08,0.08,0.29,0.01,0.30,0.22,0.24,Partidos,10.0,0.84,8.0,0.0,0.0,1.0,1.0,0.0,2.0,0.17,1.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,2.0,2.0,2.0,5.0,13.0,38.5,8.0,5.0,1.0,4.0,4.0,10.0,12.0,0.0,164.0,241.0,68.0,2183.0,400.0,102.0,139.0,73.4,49.0,67.0,73.1,4.0,10.0,40.0,0.3,-0.2,4.0,16.0,2.0,0.0,230.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,38.9,1.52,0.59,0.06,0.14,12.6,0.17,-1.4,-1.6,357.0,33.0,1.0,6.3,12.0,75.0,205.0,4.0,32.0,12.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39.6,72,2,13,16,3,0.92,4,19,-15,-1.26,-1.37,8.6,19.2,-10.5,-0.89,-0.97,0.0,11.0,16.0,5.0,0.0,0.0,32.0,33.3,/es/jugadores/7a0645a4/Romano-Postema
Hjalmar Ekdal,seSWE,DF,26-190,10,10,900,10.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,9,29,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,5.0,0.5,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,5.0,9.0,0.0,9.0,9.0,100.0,0.0,7.0,3.0,4.0,11.0,25.0,69.0,0.0,450.0,528.0,85.2,8723.0,2736.0,117.0,139.0,84.2,303.0,324.0,93.5,25.0,55.0,45.5,0.1,0.0,0.0,12.0,0.0,0.0,515.0,13.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1,0.1,0.0,0.0,10.6,0.08,-0.1,-0.1,655.0,5.0,3.0,60.0,2.0,40.0,341.0,0.0,4.0,2.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,33.3,90,10,0,,1,1.40,15,16,-1,-0.10,+0.50,12.8,10.7,+2.2,+0.22,+0.78,0.0,12.0,6.0,10.0,0.0,0.0,25.0,55.0,/es/jugadores/3d554589/Hjalmar-Ekdal
Finn Stam,nlNED,DF,22-016,18,9,811,9.0,0,1,1,0,0,0,3,0,0.1,0.1,0.1,0.2,10,31,34,0.00,0.11,0.11,0.00,0.11,0.01,0.01,0.02,0.01,0.02,Partidos,8.0,0.89,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,12.0,5.0,2.0,12.0,16.0,75.0,4.0,15.0,10.0,5.0,11.0,30.0,63.0,2.0,325.0,420.0,77.4,6366.0,1988.0,116.0,147.0,78.9,164.0,201.0,81.6,40.0,60.0,66.7,0.6,0.9,2.0,18.0,11.0,4.0,350.0,68.0,9.0,0.0,5.0,12.0,55.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.33,0.0,0.0,,27.1,0.02,-0.1,-0.1,561.0,5.0,1.0,33.3,2.0,66.7,244.0,1.0,10.0,5.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,30.0,75,4,9,16,10,1.11,10,13,-3,-0.33,+0.14,9.2,14.1,-4.8,-0.54,-0.33,0.0,10.0,8.0,11.0,0.0,0.0,34.0,61.0,/es/jugadores/0be2a8c4/Finn-Stam
Dave Kwakman,nlNED,"DL,CC",20-265,11,9,745,8.3,2,0,2,2,0,0,0,0,1.0,1.0,0.1,1.1,13,21,37,0.24,0.00,0.24,0.24,0.24,0.13,0.01,0.14,0.13,0.14,Partidos,16.0,1.94,11.0,0.0,1.0,1.0,3.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,5.0,7.0,8.0,12.0,20.0,60.0,8.0,15.0,1.0,14.0,5.0,25.0,6.0,0.0,202.0,263.0,76.8,2806.0,485.0,118.0,137.0,86.1,60.0,76.0,78.9,10.0,27.0,37.0,0.2,-0.1,4.0,15.0,3.0,1.0,253.0,9.0,6.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,27.3,1.33,0.36,0.18,0.67,17.5,0.1,1.0,1.0,385.0,16.0,9.0,27.3,21.0,63.6,222.0,1.0,15.0,16.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,27.6,80,3,2,14,0,1.55,15,14,+1,+0.12,+0.77,11.1,7.7,+3.4,+0.41,+0.99,0.0,4.0,24.0,16.0,0.0,0.0,43.0,17.6,/es/jugadores/2cc959a8/Dave-Kwakman
Mats Seuntjens,nlNED,"DL,CC",33-012,11,9,644,7.2,1,2,3,0,1,1,0,0,1.1,0.3,1.5,1.9,3,24,25,0.14,0.28,0.42,0.00,0.28,0.16,0.22,0.37,0.05,0.26,Partidos,31.0,4.33,17.0,11.0,1.0,2.0,0.0,0.0,4.0,0.56,3.0,1.0,0.0,0.0,0.0,0.0,12.0,10.0,5.0,5.0,2.0,8.0,11.0,72.7,3.0,2.0,0.0,2.0,1.0,13.0,3.0,0.0,154.0,251.0,61.4,3156.0,1284.0,64.0,75.0,85.3,54.0,84.0,64.3,33.0,73.0,45.2,1.5,0.5,19.0,19.0,11.0,2.0,199.0,51.0,11.0,1.0,2.0,52.0,9.0,31.0,15.0,15.0,0.0,1.0,5.0,62.5,1.12,0.7,0.0,0.0,26.1,0.04,-0.1,-0.3,319.0,8.0,2.0,16.7,10.0,83.3,124.0,2.0,11.0,11.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,23.9,67,0,2,21,1,1.09,11,11,0,0.00,+0.57,9.8,6.7,+3.1,+0.43,+0.97,0.0,9.0,4.0,10.0,0.0,0.0,29.0,38.5,/es/jugadores/db159803/Mats-Seuntjens
Thijs Oosting,nlNED,"DL,CC",24-362,22,8,784,8.7,1,0,1,1,0,0,0,0,1.1,1.1,0.8,1.9,10,31,53,0.11,0.00,0.11,0.11,0.11,0.13,0.09,0.21,0.13,0.21,Partidos,21.0,2.41,15.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,6.0,2.0,4.0,14.0,28.6,10.0,7.0,1.0,6.0,2.0,12.0,10.0,0.0,180.0,253.0,71.1,2724.0,678.0,94.0,121.0,77.7,59.0,81.0,72.8,12.0,29.0,41.4,1.1,-0.8,14.0,16.0,4.0,0.0,224.0,27.0,5.0,1.0,0.0,20.0,1.0,9.0,7.0,1.0,0.0,2.0,6.0,46.2,1.49,0.69,0.08,0.17,15.9,0.08,-0.1,-0.1,348.0,25.0,2.0,18.2,9.0,81.8,172.0,2.0,23.0,11.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,29.0,73,2,14,14,8,0.95,6,14,-8,-0.92,-0.68,7.2,11.9,-4.8,-0.55,-0.34,0.0,11.0,4.0,4.0,0.0,0.0,24.0,37.0,/es/jugadores/995c6783/Thijs-Oosting
Brynjolfur Darri Willumsson,isISL,DL,24-260,25,6,871,9.7,4,0,4,4,0,0,2,1,1.8,1.8,0.9,2.7,6,17,58,0.41,0.00,0.41,0.41,0.41,0.19,0.09,0.28,0.19,0.28,Partidos,20.0,2.07,15.0,0.0,1.0,0.0,4.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,2.0,3.0,3.0,2.0,7.0,28.6,5.0,8.0,0.0,8.0,1.0,9.0,1.0,0.0,148.0,226.0,65.5,1828.0,408.0,100.0,133.0,75.2,34.0,57.0,59.6,4.0,7.0,57.1,0.8,-0.9,12.0,11.0,6.0,0.0,211.0,14.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,30.0,2.07,0.62,0.2,0.67,12.5,0.09,2.2,2.2,359.0,43.0,4.0,22.2,11.0,61.1,177.0,3.0,43.0,24.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32.3,80,3,19,20,1,1.20,8,16,-8,-0.83,-0.58,9.5,12.7,-3.2,-0.33,-0.04,0.0,21.0,23.0,5.0,2.0,0.0,31.0,48.0,/es/jugadores/a597bf9a/Brynjolfur-Darri-Willumsson
Rui Mendes,deGER,"CC,DL",25-170,14,5,517,5.7,1,1,2,1,0,0,3,0,1.1,1.1,0.8,1.9,4,5,27,0.17,0.17,0.35,0.17,0.35,0.20,0.14,0.34,0.20,0.34,Partidos,12.0,2.09,9.0,0.0,0.0,1.0,2.0,0.0,2.0,0.35,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,1.0,2.0,5.0,40.0,3.0,5.0,0.0,5.0,0.0,5.0,1.0,0.0,64.0,95.0,67.4,786.0,175.0,43.0,57.0,75.4,18.0,27.0,66.7,0.0,2.0,0.0,0.6,0.2,6.0,3.0,1.0,0.0,92.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,42.9,1.22,0.52,0.14,0.33,17.9,0.16,-0.1,-0.1,157.0,23.0,3.0,42.9,4.0,57.1,83.0,3.0,14.0,8.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,19.1,75,1,9,16,16,0.64,8,13,-5,-0.87,-0.54,6.8,12.0,-5.2,-0.90,-0.74,0.0,8.0,4.0,3.0,0.0,0.0,19.0,28.6,/es/jugadores/92015ac1/Rui-Mendes
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Joey Pelupessy,idIDN,"CC,DF",31-349,13,1,298,3.3,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,2,15,1,0.00,0.30,0.30,0.00,0.30,0.00,0.05,0.05,0.00,0.05,Partidos,4.0,1.21,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,4.0,0.0,1.0,2.0,50.0,1.0,5.0,1.0,4.0,1.0,8.0,11.0,0.0,110.0,133.0,82.7,1994.0,643.0,46.0,55.0,83.6,55.0,65.0,84.6,9.0,13.0,69.2,0.1,0.8,2.0,12.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,,34.3,0.01,0.0,0.0,162.0,0.0,0.0,,0.0,,77.0,0.0,0.0,1.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,11.0,78,0,12,18,5,1.00,3,8,-5,-1.51,-1.21,2.8,6.8,-4.1,-1.22,-1.04,0.0,2.0,3.0,6.0,0.0,1.0,9.0,46.2,/es/jugadores/f9575abf/Joey-Pelupessy
Hidde Jurjus,nlNED,PO,31-079,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,47.0,74.5,811.0,587.0,7.0,7.0,100.0,23.0,23.0,100.0,5.0,17.0,29.4,0.0,0.0,0.0,1.0,0.0,0.0,41.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,48.0,0.0,0.0,,0.0,,30.0,0.0,0.0,0.0,31.0,1.0,1.0,3.0,2.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,0.11,-0.7,-0.66,44.0,3.0,29.5,31.5,33.3,42.0,13.0,0.0,0.0,6.0,6.0,32.7,90,3.3,90,1,0,,29,0.00,0,1,-1,-1.00,-0.59,0.7,0.5,+0.2,+0.21,+0.53,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,/es/jugadores/1af9e6e6/Hidde-Jurjus
Sven Bouland,nlNED,DF,,2,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.00,0.17,Partidos,3.0,5.51,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,46.0,87.0,791.0,320.0,10.0,14.0,71.4,27.0,29.0,93.1,3.0,3.0,100.0,0.0,-0.1,2.0,2.0,1.0,1.0,45.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,47.0,0.0,0.0,,0.0,,30.0,0.0,0.0,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,1.8,,0,2,25,12,1.50,1,2,-1,-1.84,-1.43,0.8,1.1,-0.4,-0.72,-0.42,0.0,1.0,0.0,0.0,0.0,1.0,2.0,,/es/jugadores/ea08d458/Sven-Bouland
Noam Emeran,frFRA,CC,22-217,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,4.0,13.0,30.8,72.0,10.0,2.0,6.0,33.3,1.0,2.0,50.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,19.0,0.0,0.0,,0.0,,9.0,0.0,3.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.8,,0,2,11,22,0.50,1,0,+1,+4.29,+4.76,0.2,0.3,-0.1,-0.49,-0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,/es/jugadores/6e83c3f0/Noam-Emeran
David van der Werff,nlNED,CC,20-241,2,0,20,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0,0,5,0.00,0.00,0.00,0.00,0.00,0.91,0.24,1.16,0.91,1.16,Partidos,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,75.0,12.0,4.0,4.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.2,-0.1,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,9.0,4.5,0.0,0.0,15.6,0.1,-0.2,-0.2,13.0,5.0,0.0,0.0,1.0,100.0,10.0,0.0,1.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.7,,0,2,10,12,0.50,0,0,0,0.00,+0.44,0.5,0.1,+0.4,+1.78,+2.10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,/es/jugadores/6944029c/David-van-der-Werff
Laros Duarte,cvCPV,CC,28-060,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.07,0.54,0.61,0.07,0.61,Partidos,3.0,13.5,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,24.0,27.0,88.9,404.0,108.0,11.0,13.0,84.6,12.0,12.0,100.0,1.0,2.0,50.0,0.1,-0.1,2.0,6.0,0.0,0.0,24.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,100.0,4.5,4.5,0.0,0.0,33.3,0.02,0.0,0.0,31.0,0.0,0.0,0.0,1.0,100.0,19.0,0.0,0.0,2.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.7,,0,1,20,0,3.00,0,0,0,0.00,+0.44,0.2,0.0,+0.2,+0.92,+1.23,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,/es/jugadores/4af3d3c8/Laros-Duarte
Maxim Mariani,nlNED,DF,20-177,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,5.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,16.0,68.8,224.0,102.0,3.0,6.0,50.0,6.0,7.0,85.7,2.0,2.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,18.0,1.0,0.0,,0.0,,7.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.6,,0,2,9,17,0.00,0,0,0,0.00,+0.44,0.0,0.3,-0.2,-1.27,-0.97,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,/es/jugadores/ae8f4622/Maxim-Mariani
Alex Mortensen,seSWE,"DL,CC",22-290,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,8.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,5.0,0.0,0.0,,0.0,,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.4,,0,2,5,2,0.00,0,0,0,0.00,+0.43,0.1,0.1,+0.1,+0.73,+1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/es/jugadores/e27159a1/Alex-Mortensen
Fofin Turay,nlNED,CC,20-326,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,0,1,1,5,0.00,0,1,-1,-90.00,-89.60,0.0,0.6,-0.6,-51.50,-51.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/es/jugadores/ff5ff9fc/Fofin-Turay
Dirk Baron,nlNED,PO,24-256,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,23,,,,,,,,,,,,,,,,,,,,/es/jugadores/e1f45cf6/Dirk-Baron
Nils Eggens,nlNED,DL,20-021,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/a631cdc2/Nils-Eggens
Roy Leicester,nlNED,DF,18-349,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/9bdc8657/Roy-Leicester
Jasper Meijster,nlNED,PO,20-116,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,,/es/jugadores/8b66dcdc/Jasper-Meijster
