Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Alex Sola,esESP,"CC,DL",25-324,19,13,"1,029",11.4,0,1,1,0,0,0,4,0,1.0,1.0,0.7,1.6,24,23,61,0.00,0.09,0.09,0.00,0.09,0.08,0.06,0.14,0.08,0.14,Partidos,26,2.28,17,0,6,0,3,0,2,0.18,2,0,0,0,0,0,21,14,9,12,0,9,25,36.0,16,8,0,8,7,28,11,1,155,242,64.0,2177,529,100,125,80.0,39,59,66.1,9,29,31.0,0.8,+0.3,9,12,2,1,238,2,1,0,2,18,1,0,0,0,0,2,2,13.3,1.31,0.17,0.00,0.00,18.6,0.06,-1.0,-1.0,446,35,21,34.4,35,57.4,265,10,54,21,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,34.6,68,0,6,25,14,1.05,5,10,-5,-0.44,-0.72,9.5,10.8,-1.4,-0.12,+0.11,0,24,26,14,0,0,47,39.1,/es/jugadores/5fa714d5/Alex-Sola
Bertuğ Yıldırım,trTUR,DL,22-291,18,13,970,10.8,1,0,1,1,0,0,7,0,2.4,2.4,0.9,3.2,7,11,43,0.09,0.00,0.09,0.09,0.09,0.22,0.08,0.30,0.22,0.30,Partidos,17,1.58,10,0,1,2,3,1,1,0.09,0,0,0,0,1,0,7,4,0,5,2,1,6,16.7,5,11,2,9,1,8,15,0,87,159,54.7,1172,266,47,84,56.0,28,46,60.9,4,8,50.0,0.5,-0.9,6,9,7,3,151,8,0,0,0,7,0,0,0,0,0,0,7,38.9,1.67,0.65,0.06,0.14,11.9,0.13,-1.4,-1.4,279,41,6,46.2,5,38.5,115,2,35,13,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,32.7,68,2,5,17,11,1.28,5,7,-2,-0.19,-0.32,11.0,10.9,+0.1,+0.01,+0.30,0,28,15,4,1,0,21,56.0,/es/jugadores/7410d325/Bertug-Yildirim
Coba da Costa,esESP,"CC,DL",22-277,16,11,887,9.9,1,1,2,1,0,0,4,0,1.1,1.1,1.4,2.5,40,13,73,0.10,0.10,0.20,0.10,0.20,0.11,0.15,0.26,0.11,0.26,Partidos,32,3.24,24,0,5,2,0,1,4,0.41,3,0,0,1,0,0,27,12,9,15,3,12,24,50.0,12,21,0,21,7,34,7,0,162,256,63.3,2354,575,90,126,71.4,50,75,66.7,11,26,42.3,1.4,-0.4,9,10,9,6,254,2,0,2,0,35,1,1,0,0,0,0,7,35.0,2.03,0.71,0.05,0.14,17.8,0.05,-0.1,-0.1,433,43,16,33.3,28,58.3,223,24,26,19,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,29.9,68,1,5,27,10,1.25,10,9,+1,+0.10,+0.10,10.4,14.5,-4.0,-0.41,-0.32,0,8,9,12,0,0,31,50.0,/es/jugadores/0b3358f0/Coba-da-Costa
Ramón Terrats,esESP,"CC,DL",24-193,10,10,820,9.1,4,0,4,4,0,0,1,0,1.6,1.6,1.7,3.3,4,27,30,0.44,0.00,0.44,0.44,0.44,0.18,0.19,0.37,0.18,0.37,Partidos,23,2.52,15,4,1,1,2,0,1,0.11,1,0,0,0,0,0,14,6,7,2,5,7,24,29.2,17,5,1,4,4,18,12,0,163,248,65.7,2692,818,85,103,82.5,57,80,71.3,15,48,31.3,0.6,-1.7,11,23,4,0,221,25,11,2,2,27,3,11,3,7,0,2,7,53.8,1.43,0.77,0.31,0.57,20.9,0.12,+2.4,+2.4,348,17,14,42.4,16,48.5,167,3,22,8,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,27.6,82,3,0,,0,1.50,12,9,+3,+0.33,+0.41,8.1,10.6,-2.4,-0.27,-0.11,0,9,14,6,0,0,32,52.6,/es/jugadores/f36016a5/Ramon-Terrats
Juan Berrocal,esESP,DF,25-360,15,9,863,9.6,0,0,0,0,0,0,6,1,0.4,0.4,0.0,0.4,1,20,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Partidos,5,0.52,3,1,0,0,0,1,0,0.00,0,0,0,0,0,0,14,7,10,4,0,10,13,76.9,3,2,2,0,11,25,41,0,240,314,76.4,4944,2008,66,73,90.4,144,173,83.2,27,61,44.3,0.1,0.0,1,15,1,0,298,16,14,0,2,0,0,0,0,0,0,0,0,0.0,0.42,0.00,0.00,,11.0,0.09,-0.4,-0.4,402,8,0,,0,,160,0,3,0,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,29.1,83,5,6,19,14,1.00,5,9,-4,-0.42,-0.63,9.2,12.5,-3.3,-0.34,-0.22,1,15,1,7,0,1,31,69.2,/es/jugadores/377ef3a6/Juan-Berrocal
Allan Nyom,cmCMR,"DF,CC",36-354,15,8,688,7.6,1,1,2,1,0,0,4,0,0.5,0.5,0.3,0.7,5,20,17,0.13,0.13,0.26,0.13,0.26,0.06,0.03,0.10,0.06,0.10,Partidos,10,1.31,6,0,0,1,2,1,2,0.26,1,0,0,1,0,0,13,7,5,7,1,10,12,83.3,2,4,2,2,2,15,16,0,232,293,79.2,3682,1312,121,132,91.7,92,112,82.1,14,39,35.9,0.3,+0.7,4,22,5,4,234,58,5,0,0,15,53,0,0,0,0,1,4,50.0,1.05,0.52,0.13,0.25,16.2,0.06,+0.5,+0.5,366,13,4,44.4,5,55.6,170,0,15,3,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,23.2,72,3,7,16,2,1.06,5,8,-3,-0.39,-0.55,4.9,9.2,-4.2,-0.56,-0.48,0,18,6,7,0,1,26,33.3,/es/jugadores/97572117/Allan-Nyom
Juanmi,esESP,"DL,CC",31-344,12,8,664,7.4,0,0,0,0,0,0,2,0,2.9,2.9,0.3,3.2,6,8,27,0.00,0.00,0.00,0.00,0.00,0.39,0.05,0.43,0.39,0.43,Partidos,9,1.22,7,0,1,0,0,1,1,0.14,1,0,0,0,0,0,14,11,4,7,3,6,16,37.5,10,6,0,6,2,16,3,0,104,136,76.5,1507,254,64,78,82.1,27,32,84.4,8,10,80.0,0.2,-0.3,4,3,4,0,130,6,0,0,0,0,3,0,0,0,0,0,6,46.2,1.76,0.81,0.00,0.00,12.8,0.22,-2.9,-2.9,219,20,4,40.0,6,60.0,124,1,27,8,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,22.4,74,1,4,18,0,1.33,12,7,+5,+0.68,+0.83,8.8,9.0,-0.1,-0.01,+0.22,0,18,10,11,0,0,23,42.9,/es/jugadores/84399660/Juanmi
Juan Bernat,esESP,"CC,DF",32-059,11,7,572,6.4,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,2,11,27,0.00,0.16,0.16,0.00,0.16,0.02,0.10,0.12,0.02,0.12,Partidos,8,1.26,8,0,0,0,0,0,1,0.16,1,0,0,0,0,0,14,10,6,5,3,4,8,50.0,4,6,3,3,1,15,8,0,122,168,72.6,1599,422,79,95,83.2,32,42,76.2,3,8,37.5,0.4,+0.4,6,8,5,2,152,14,0,0,0,11,14,0,0,0,0,2,0,0.0,0.47,0.00,0.00,,18.8,0.04,-0.1,-0.1,236,9,10,52.6,9,47.4,125,2,14,10,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,19.3,70,1,4,21,0,1.36,8,7,+1,+0.16,+0.16,8.0,9.1,-1.1,-0.17,+0.02,0,8,5,10,0,0,21,47.1,/es/jugadores/433dc9a2/Juan-Bernat
Álvaro Rodríguez,uyURU,DL,20-289,19,5,709,7.9,2,0,2,2,0,0,5,0,1.1,1.1,0.2,1.3,4,10,44,0.25,0.00,0.25,0.25,0.25,0.14,0.03,0.17,0.14,0.17,Partidos,11,1.40,7,0,2,2,0,0,0,0.00,0,0,0,0,0,0,9,6,0,6,3,4,8,50.0,4,21,0,21,3,12,12,0,96,193,49.7,1322,268,62,95,65.3,26,58,44.8,4,10,40.0,0.3,-0.2,3,14,2,1,189,0,0,1,1,4,0,0,0,0,0,4,9,40.9,2.79,1.14,0.09,0.22,16.7,0.05,+0.9,+0.9,347,45,14,46.7,14,46.7,163,2,33,18,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,23.9,69,0,14,26,7,1.05,5,5,0,0.00,-0.04,7.6,9.7,-2.1,-0.27,-0.10,0,27,18,6,0,0,27,54.0,/es/jugadores/49a6ecbb/Alvaro-Rodriguez
Carles Aleñá,esESP,"CC,DL",27-114,10,5,452,5.0,0,0,0,0,0,0,1,0,0.9,0.9,0.1,1.0,3,12,10,0.00,0.00,0.00,0.00,0.00,0.18,0.02,0.20,0.18,0.20,Partidos,8,1.60,7,0,0,0,1,0,0,0.00,0,0,0,0,0,0,6,3,2,3,1,4,13,30.8,9,9,1,8,0,6,7,0,93,117,79.5,1504,299,45,55,81.8,38,44,86.4,6,11,54.5,0.1,-0.1,3,9,3,1,105,12,6,0,0,6,1,1,1,0,0,0,1,20.0,1.00,0.20,0.00,0.00,13.7,0.18,-0.9,-0.9,163,10,3,75.0,1,25.0,88,1,3,6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,15.2,67,0,5,23,7,0.80,2,4,-2,-0.40,-0.51,4.0,7.7,-3.7,-0.74,-0.65,0,8,11,3,0,0,12,52.6,/es/jugadores/6c811eb7/Carles-Alena
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Jesús Santiago,esESP,CC,20-339,16,4,322,3.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,3,12,4,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,4,1.12,2,1,0,0,1,0,0,0.00,0,0,0,0,0,0,12,7,6,6,0,5,9,55.6,4,5,2,3,1,13,3,0,77,110,70.0,1166,352,45,60,75.0,26,33,78.8,3,11,27.3,0.2,0.0,0,9,0,0,108,2,0,0,0,2,2,0,0,0,0,0,0,0.0,0.28,0.00,0.00,,22.9,0.02,0.0,0.0,153,4,0,0.0,6,100.0,76,0,8,0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10.8,52,0,12,10,14,1.35,4,3,+1,+0.28,+0.28,2.1,4.7,-2.6,-0.73,-0.60,0,14,5,7,0,0,18,20.0,/es/jugadores/bc49fd34/Jesus-Santiago
Nabil Aberdin,frFRA,CC,22-249,7,4,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,6,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Partidos,3,1.03,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,3,3,0,1,1,100.0,0,3,0,3,0,6,5,0,36,61,59.0,680,267,12,20,60.0,12,19,63.2,8,13,61.5,0.1,0.0,1,7,2,0,58,2,2,0,1,0,0,0,0,0,0,1,0,0.0,0.68,0.00,0.00,,31.2,0.02,0.0,0.0,87,2,2,66.7,1,33.3,34,0,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,8.9,63,1,3,4,7,1.14,1,2,-1,-0.34,-0.41,1.8,1.6,+0.2,+0.07,+0.28,0,7,6,4,0,0,8,76.9,/es/jugadores/cadfa7d1/Nabil-Aberdin
Borja Mayoral,esESP,DL,28-024,19,3,751,8.3,4,1,5,3,1,1,0,0,3.1,2.3,0.8,3.1,4,11,32,0.48,0.12,0.60,0.36,0.48,0.37,0.10,0.47,0.27,0.37,Partidos,13,1.56,11,0,1,1,0,0,2,0.24,1,0,0,1,0,0,2,2,1,1,0,1,5,20.0,4,3,0,3,0,2,5,0,138,179,77.1,2035,346,80,92,87.0,39,51,76.5,10,13,76.9,0.3,+0.2,5,9,2,0,160,17,1,0,3,7,3,0,0,0,0,2,6,42.9,1.68,0.72,0.21,0.50,13.3,0.16,+0.9,+0.7,263,26,5,31.3,8,50.0,158,3,19,15,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,25.3,87,2,16,31,1,1.42,14,9,+5,+0.60,+0.76,10.3,11.5,-1.2,-0.14,+0.06,0,8,11,2,0,0,21,34.1,/es/jugadores/64e8ed6d/Borja-Mayoral
