Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Cristian Romero,arARG,DF,27-002,18,18,"1,416",15.7,1,0,1,1,0,0,3,0,1.6,1.6,0.6,2.2,12,71,3,0.06,0.00,0.06,0.06,0.06,0.10,0.04,0.14,0.10,0.14,Partidos,20,1.27,16,0,0,4,0,0,4,0.25,3,0,0,1,0,0,35,29,26,8,1,21,30,70.0,9,18,3,15,21,56,57,2,1094,1223,89.5,20402,8197,370,405,91.4,630,665,94.7,80,126,63.5,0.8,-0.6,7,109,8,1,1120,101,80,4,2,3,7,0,0,0,0,2,8,50.0,1.02,0.51,0.06,0.13,9.1,0.10,-0.6,-0.6,1377,23,1,25.0,2,50.0,896,0,10,5,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,46.3,79,13,0,,1,1.11,27,22,+5,+0.32,+0.26,27.0,19.1,+7.9,+0.50,+0.98,0,14,12,29,0,0,90,60.3,/es/jugadores/a3d94a58/Cristian-Romero
Djed Spence,engENG,DF,24-263,21,16,"1,514",16.8,1,2,3,1,0,0,4,1,0.6,0.6,1.7,2.3,53,98,68,0.06,0.12,0.18,0.06,0.18,0.03,0.10,0.13,0.03,0.13,Partidos,26,1.55,20,1,4,1,0,0,5,0.30,3,1,1,0,0,0,39,30,22,11,6,19,25,76.0,6,22,9,13,17,56,55,1,875,1017,86.0,12585,3709,514,549,93.6,302,348,86.8,31,57,54.4,1.3,+0.3,10,73,17,7,864,150,26,2,2,23,124,0,0,0,0,3,3,30.0,0.59,0.18,0.10,0.33,23.9,0.06,+0.4,+0.4,1234,24,34,49.3,28,40.6,709,7,25,27,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,49.5,89,14,5,18,8,1.24,32,32,0,0.00,-0.35,26.2,28.9,-2.7,-0.16,-0.28,1,19,23,30,0,0,91,58.6,/es/jugadores/9bc9a519/Djed-Spence
Archie Gray,engENG,"DF,CC",19-048,24,15,"1,391",15.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,32,15,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,5,0.32,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,12,6,3,6,3,6,16,37.5,10,19,10,9,12,24,39,2,912,1029,88.6,15954,4908,348,376,92.6,500,538,92.9,51,84,60.7,0.2,-0.1,2,37,0,0,953,72,29,0,2,12,31,4,0,4,0,4,1,100.0,0.06,0.06,0.00,0.00,24.6,0.02,0.0,0.0,1138,2,5,50.0,4,40.0,798,0,9,10,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,45.5,87,13,9,10,10,1.25,28,32,-4,-0.26,-0.80,21.2,30.4,-9.2,-0.60,-1.05,0,9,11,6,0,0,57,52.9,/es/jugadores/f58515f5/Archie-Gray
Yves Bissouma,mlMLI,CC,28-242,24,15,"1,210",13.4,2,0,2,2,0,0,7,0,0.6,0.6,0.3,0.9,15,71,3,0.15,0.00,0.15,0.15,0.15,0.04,0.02,0.06,0.04,0.06,Partidos,15,1.12,14,0,0,0,0,1,0,0.00,0,0,0,0,0,0,44,28,17,24,3,17,32,53.1,15,7,4,3,14,58,32,4,693,775,89.4,10536,2727,378,407,92.9,255,273,93.4,36,57,63.2,0.6,-0.3,6,57,10,1,737,36,35,2,2,2,1,0,0,0,0,2,4,40.0,0.74,0.30,0.20,0.50,23.2,0.06,+1.4,+1.4,938,5,7,33.3,14,66.7,564,0,22,13,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,39.5,71,3,9,16,6,1.25,27,22,+5,+0.37,+0.32,20.6,23.7,-3.1,-0.23,-0.35,0,22,18,28,0,1,71,36.4,/es/jugadores/6c203af0/Yves-Bissouma
Radu Drăgușin,roROU,DF,23-085,16,14,"1,252",13.9,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,7,37,2,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Partidos,8,0.58,8,0,0,0,0,0,1,0.07,1,0,0,0,0,0,10,6,8,2,0,6,12,50.0,6,22,16,6,15,25,49,4,716,840,85.2,13638,5250,223,245,91.0,437,470,93.0,47,107,43.9,0.2,-0.4,4,52,2,1,793,47,40,1,3,1,3,0,0,0,0,0,1,20.0,0.36,0.07,0.00,0.00,12.7,0.02,-0.1,-0.1,961,12,0,0.0,0,0.0,623,0,8,2,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,40.9,83,11,2,43,7,0.88,25,29,-4,-0.29,-0.79,21.8,29.7,-7.9,-0.57,-0.93,0,6,10,6,0,0,48,60.0,/es/jugadores/620922ed/Radu-Dragusin
Lucas Bergvall,seSWE,CC,19-086,27,11,"1,212",13.5,0,1,1,0,0,0,3,0,0.7,0.7,0.6,1.3,33,49,31,0.00,0.07,0.07,0.00,0.07,0.05,0.04,0.09,0.05,0.09,Partidos,22,1.63,16,4,0,2,0,0,4,0.30,3,0,0,1,0,0,39,19,14,20,5,17,32,53.1,15,18,8,10,24,63,22,3,629,720,87.4,10567,2202,295,321,91.9,264,294,89.8,53,71,74.6,0.8,+0.4,11,53,7,3,675,44,21,0,8,21,10,8,5,2,0,1,2,16.7,0.89,0.15,0.00,0.00,19.9,0.06,-0.7,-0.7,885,22,21,46.7,20,44.4,531,4,20,19,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,39.6,81,6,16,20,7,1.11,29,25,+4,+0.30,+0.20,20.9,24.4,-3.5,-0.26,-0.39,0,20,17,19,0,0,73,52.9,/es/jugadores/a109e5c8/Lucas-Bergvall
Ben Davies,wlsWAL,DF,32-005,13,11,"1,036",11.5,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.5,13,49,6,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Partidos,8,0.69,7,0,0,0,0,1,0,0.00,0,0,0,0,0,0,13,9,6,7,0,6,13,46.2,7,23,15,8,11,24,62,1,745,833,89.4,13969,5624,253,271,93.4,413,436,94.7,64,98,65.3,0.5,-0.2,2,41,2,0,754,76,18,1,5,4,5,0,0,0,0,3,1,20.0,0.43,0.09,0.00,0.00,17.0,0.06,-0.3,-0.3,965,12,1,100.0,0,0.0,558,0,4,0,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,33.9,87,10,2,38,7,1.23,21,19,+2,+0.17,0.00,17.0,19.0,-2.0,-0.18,-0.23,0,12,5,9,0,0,34,53.9,/es/jugadores/44781702/Ben-Davies
Micky van de Ven,nlNED,DF,24-010,12,11,950,10.6,0,2,2,0,0,0,4,0,0.6,0.6,1.2,1.7,8,51,1,0.00,0.19,0.19,0.00,0.19,0.05,0.11,0.16,0.05,0.16,Partidos,11,1.04,8,0,0,2,1,0,2,0.19,2,0,0,0,0,0,10,6,5,4,1,8,14,57.1,6,9,6,3,10,20,36,1,706,776,91.0,13313,4092,210,229,91.7,444,460,96.5,45,72,62.5,0.7,+0.8,2,50,1,0,735,40,17,0,1,0,4,0,0,0,0,1,2,33.3,0.57,0.19,0.00,0.00,11.1,0.09,-0.6,-0.6,862,9,4,50.0,4,50.0,599,1,5,4,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,31.0,84,7,1,30,4,1.17,21,15,+6,+0.57,+0.57,20.2,11.7,+8.5,+0.81,+1.20,0,10,8,6,0,0,61,51.4,/es/jugadores/8fe2a392/Micky-van-de-Ven
Fraser Forster,engENG,PO,37-043,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,3,168,198,84.8,3349,2105,54,55,98.2,86,90,95.6,23,47,48.9,0.0,0.0,0,1,0,0,125,72,16,0,1,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,228,0,1,100.0,0,0.0,113,0,1,0,94,15.0,2.14,42.0,27.0,69.0,1.0,2.0,4.0,1.0,14.3,2.0,2.0,2.0,2.0,0.0,0.0,1.0,16.5,0.36,1.5,0.21,141.0,30.0,21.3,27.2,1.8,14.6,81.0,4.0,4.9,3.0,0.43,11.1,90,20.6,90,7,0,,11,0.71,14,15,-1,-0.14,-0.40,11.1,16.0,-4.9,-0.70,-0.86,0,0,0,0,0,0,1,100.0,/es/jugadores/c3e39f12/Fraser-Forster
Mathys Tel,frFRA,DL,20-002,9,7,559,6.2,2,0,2,1,1,1,0,0,2.2,1.4,0.9,2.3,16,13,50,0.32,0.00,0.32,0.16,0.16,0.35,0.15,0.50,0.22,0.37,Partidos,15,2.42,10,1,1,2,1,0,0,0.00,0,0,0,0,0,0,6,2,0,3,3,2,7,28.6,5,3,0,3,0,6,2,2,132,180,73.3,2396,474,61,72,84.7,53,73,72.6,17,24,70.8,0.9,-0.9,9,9,9,4,168,11,1,1,1,25,4,3,3,0,0,1,6,33.3,2.90,0.97,0.06,0.17,15.7,0.08,-0.2,-0.4,266,30,8,26.7,18,60.0,182,7,16,9,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,18.3,79,3,2,4,1,1.00,8,13,-5,-0.81,-1.20,10.6,10.2,+0.4,+0.06,+0.10,0,6,7,2,0,0,27,33.3,/es/jugadores/829aa60c/Mathys-Tel
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Wilson Odobert,frFRA,DL,20-152,12,6,539,6.0,0,0,0,0,0,0,0,0,0.7,0.7,0.9,1.6,38,19,54,0.00,0.00,0.00,0.00,0.00,0.12,0.15,0.27,0.12,0.27,Partidos,12,2.01,10,0,0,2,0,0,1,0.17,1,0,0,0,0,0,8,2,3,3,2,5,10,50.0,5,4,0,4,3,11,2,1,166,213,77.9,2170,413,117,127,92.1,38,54,70.4,5,9,55.6,0.7,-0.9,5,6,10,3,207,3,0,0,1,20,2,1,0,0,0,3,2,20.0,1.67,0.33,0.00,0.00,17.3,0.07,-0.7,-0.7,291,31,11,39.3,14,50.0,209,17,15,13,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,17.6,71,1,6,19,0,1.08,8,11,-3,-0.50,-0.82,8.3,8.9,-0.7,-0.11,-0.11,0,0,3,2,0,0,27,42.9,/es/jugadores/35516eac/Wilson-Odobert
Kevin Danso,atAUT,DF,26-222,6,5,482,5.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,10,17,1,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,Partidos,7,1.31,6,0,0,1,0,0,2,0.37,2,0,0,0,0,0,5,4,2,3,0,4,6,66.7,2,6,6,0,2,7,35,1,342,387,88.4,6292,2032,113,125,90.4,206,221,93.2,20,37,54.1,0.1,-0.1,2,22,2,1,372,15,11,0,2,1,0,0,0,0,0,0,2,33.3,1.12,0.37,0.00,0.00,17.5,0.07,-0.4,-0.4,453,7,1,50.0,1,50.0,320,0,7,1,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,15.8,87,4,1,45,0,1.17,9,9,0,0.00,-0.21,7.6,9.2,-1.6,-0.29,-0.32,0,6,7,4,0,0,21,60.0,/es/jugadores/6e33125f/Kevin-Danso
Timo Werner,deGER,"DL,CC",29-054,18,4,516,5.7,0,3,3,0,0,0,0,0,1.0,1.0,2.5,3.5,42,30,89,0.00,0.52,0.52,0.00,0.52,0.17,0.44,0.61,0.17,0.61,Partidos,18,3.13,14,0,2,1,1,0,3,0.52,3,0,0,0,0,0,6,4,3,3,0,3,13,23.1,10,10,1,9,1,7,7,0,158,236,66.9,2383,597,80,97,82.5,61,86,70.9,7,18,38.9,1.5,+0.5,10,3,15,2,222,12,2,2,2,28,8,2,1,0,0,2,3,37.5,1.40,0.52,0.00,0.00,18.2,0.12,-1.0,-1.0,298,33,10,52.6,8,42.1,215,18,14,6,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,16.9,71,0,14,17,3,0.83,10,12,-2,-0.35,-0.63,11.3,11.5,-0.2,-0.04,-0.02,0,3,5,4,0,0,18,0.0,/es/jugadores/49fe9070/Timo-Werner
