Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Niklas Vesterlund,dkDEN,DF,25-327,5,5,434,4.8,1,2,3,1,0,0,0,0,0.4,0.4,0.5,0.9,6,9,12,0.21,0.41,0.62,0.21,0.62,0.09,0.10,0.19,0.09,0.19,Partidos,9.0,1.87,8.0,0.0,0.0,1.0,0.0,0.0,2.0,0.41,2.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,4.0,0.0,4.0,7.0,57.1,3.0,5.0,3.0,2.0,3.0,11.0,24.0,0.0,155.0,191.0,81.2,2623.0,561.0,63.0,71.0,88.7,79.0,94.0,84.0,10.0,19.0,52.6,0.5,1.5,7.0,4.0,2.0,1.0,153.0,38.0,3.0,0.0,0.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.83,0.21,0.25,1.0,8.2,0.1,0.6,0.6,243.0,10.0,1.0,33.3,2.0,66.7,110.0,2.0,1.0,1.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,15.6,87,3,0,,7,1.60,10,12,-2,-0.41,-1.22,8.6,6.0,+2.6,+0.54,+0.48,0.0,2.0,2.0,4.0,0.0,0.0,10.0,58.3,/es/jugadores/3829be9f/Niklas-Vesterlund
Anthony Descotte,beBEL,"DL,CC",21-269,9,5,398,4.4,2,0,2,1,1,1,0,0,1.8,1.0,0.6,1.6,5,9,20,0.45,0.00,0.45,0.23,0.23,0.41,0.13,0.55,0.24,0.37,Partidos,15.0,3.39,11.0,0.0,1.0,2.0,1.0,0.0,3.0,0.68,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,6.0,33.3,4.0,3.0,0.0,3.0,1.0,4.0,0.0,0.0,80.0,104.0,76.9,1064.0,279.0,46.0,56.0,82.1,22.0,25.0,88.0,5.0,8.0,62.5,0.8,-0.6,2.0,3.0,2.0,0.0,101.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,2.26,0.68,0.1,0.33,17.0,0.1,0.2,0.0,155.0,20.0,4.0,50.0,4.0,50.0,89.0,3.0,18.0,9.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,14.3,68,0,4,15,17,1.44,8,10,-2,-0.45,-1.24,7.5,6.2,+1.3,+0.29,+0.18,0.0,6.0,2.0,1.0,0.0,0.0,14.0,33.3,/es/jugadores/0e67374f/Anthony-Descotte
Noah Ohio,nlNED,DL,22-103,21,4,622,6.9,5,0,5,4,1,1,4,0,4.5,3.7,1.0,4.7,18,8,50,0.72,0.00,0.72,0.58,0.58,0.65,0.15,0.80,0.53,0.68,Partidos,12.0,1.74,9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,2.0,3.0,6.0,50.0,3.0,4.0,1.0,3.0,1.0,6.0,9.0,0.0,110.0,157.0,70.1,1639.0,154.0,52.0,72.0,72.2,42.0,54.0,77.8,7.0,10.0,70.0,0.4,-1.0,9.0,5.0,2.0,1.0,148.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,50.0,2.89,1.45,0.2,0.4,16.7,0.18,0.5,0.3,269.0,34.0,8.0,33.3,15.0,62.5,155.0,5.0,27.0,17.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,22.3,63,0,17,22,5,2.19,18,13,+5,+0.72,+0.14,11.4,10.7,+0.7,+0.10,-0.05,0.0,10.0,12.0,1.0,0.0,0.0,22.0,38.9,/es/jugadores/47ad225e/Noah-Ohio
Can Bozdogan,deGER,CC,24-024,9,4,402,4.5,1,1,2,1,0,0,2,0,0.6,0.6,0.1,0.6,5,17,11,0.22,0.22,0.45,0.22,0.45,0.13,0.01,0.15,0.13,0.15,Partidos,5.0,1.13,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,5.0,5.0,0.0,2.0,5.0,40.0,3.0,7.0,2.0,5.0,4.0,14.0,7.0,0.0,127.0,163.0,77.9,1987.0,560.0,58.0,67.0,86.6,59.0,71.0,83.1,7.0,13.0,53.8,0.1,0.9,2.0,12.0,0.0,0.0,158.0,5.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,16.7,1.34,0.22,0.17,1.0,18.8,0.1,0.4,0.4,221.0,5.0,3.0,42.9,4.0,57.1,100.0,0.0,4.0,2.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,14.4,67,2,5,27,2,2.44,9,6,+3,+0.67,+0.07,4.6,4.9,-0.3,-0.06,-0.23,0.0,8.0,8.0,7.0,0.0,0.0,25.0,68.8,/es/jugadores/b797f558/Can-Bozdogan
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Matisse Didden,beBEL,DF,23-203,14,3,416,4.6,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,0,11,0,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,Partidos,2.0,0.43,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,5.0,4.0,1.0,3.0,5.0,34.0,1.0,220.0,264.0,83.3,4284.0,1449.0,76.0,84.0,90.5,113.0,127.0,89.0,26.0,48.0,54.2,0.1,-0.1,1.0,12.0,0.0,0.0,250.0,14.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,,8.1,0.33,-0.3,-0.3,320.0,4.0,0.0,,0.0,,165.0,0.0,2.0,0.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,14.9,75,1,11,17,12,2.43,8,7,+1,+0.22,-0.47,7.8,6.2,+1.6,+0.35,+0.25,0.0,2.0,1.0,1.0,0.0,0.0,15.0,60.0,/es/jugadores/cbca9383/Matisse-Didden
Taylor Booth,usUSA,"DL,CC",23-333,9,2,259,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,4,12,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos,4.0,1.39,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,2.0,5.0,40.0,3.0,1.0,0.0,1.0,3.0,7.0,11.0,0.0,26.0,59.0,44.1,326.0,135.0,20.0,26.0,76.9,5.0,17.0,29.4,1.0,4.0,25.0,0.0,-0.1,2.0,4.0,1.0,0.0,55.0,4.0,1.0,0.0,0.0,12.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,106.0,7.0,3.0,30.0,5.0,50.0,46.0,2.0,13.0,6.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,9.3,59,0,7,20,4,2.11,3,6,-3,-1.04,-1.82,1.8,5.6,-3.8,-1.34,-1.62,0.0,3.0,5.0,3.0,0.0,0.0,9.0,53.8,/es/jugadores/1eb05a70/Taylor-Booth
Miliano Jonathans,nlNED,"DL,CC",21-024,7,2,207,2.3,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,8,7,27,0.00,0.00,0.00,0.00,0.00,0.28,0.08,0.36,0.28,0.36,Partidos,7.0,3.04,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,2.0,5.0,4.0,0.0,61.0,80.0,76.3,983.0,227.0,28.0,31.0,90.3,24.0,32.0,75.0,5.0,9.0,55.6,0.4,-0.2,2.0,3.0,2.0,0.0,79.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,,13.0,0.16,-0.6,-0.6,118.0,7.0,1.0,12.5,4.0,50.0,76.0,3.0,9.0,3.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,7.4,65,0,5,16,4,1.71,1,2,-1,-0.43,-1.13,3.4,3.8,-0.4,-0.17,-0.33,0.0,3.0,5.0,1.0,0.0,0.0,8.0,50.0,/es/jugadores/32dd5ce9/Miliano-Jonathans
Michael Brouwer,nlNED,PO,32-098,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,38.0,73.0,52.1,1335.0,1041.0,3.0,3.0,100.0,16.0,16.0,100.0,19.0,53.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,83.0,0.0,0.0,,0.0,,42.0,0.0,0.0,0.0,36.0,1.0,0.5,8.0,7.0,100.0,2.0,0.0,0.0,1.0,50.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.6,0.23,1.6,0.78,51.0,3.0,58.8,42.7,71.4,54.3,36.0,0.0,0.0,4.0,2.0,16.6,90,6.5,90,2,0,,28,3.00,3,1,+2,+1.00,+0.41,2.2,2.9,-0.7,-0.36,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/es/jugadores/4f521fcf/Michael-Brouwer
Adrian Blake,engENG,"DL,CC",19-288,14,1,348,3.9,3,2,5,3,0,0,1,0,0.5,0.5,1.9,2.3,12,13,38,0.78,0.52,1.29,0.78,1.29,0.13,0.48,0.61,0.13,0.61,Partidos,23.0,5.95,17.0,0.0,2.0,0.0,4.0,0.0,4.0,1.03,3.0,0.0,0.0,0.0,1.0,0.0,12.0,4.0,8.0,2.0,2.0,6.0,7.0,85.7,1.0,6.0,0.0,6.0,2.0,14.0,1.0,0.0,97.0,130.0,74.6,1559.0,467.0,51.0,60.0,85.0,34.0,46.0,73.9,9.0,15.0,60.0,1.5,0.1,10.0,6.0,9.0,2.0,127.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,54.5,2.84,1.55,0.27,0.5,19.0,0.04,2.5,2.5,194.0,18.0,5.0,35.7,8.0,57.1,116.0,7.0,13.0,5.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,12.5,60,0,13,22,13,1.79,13,7,+6,+1.55,+1.07,10.7,5.8,+4.9,+1.26,+1.29,0.0,5.0,8.0,4.0,0.0,0.0,21.0,0.0,/es/jugadores/d9a21f02/Adrian-Blake
Kolbeinn Finnsson,isISL,DF,25-247,3,0,87,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.00,0.18,Partidos,4.0,4.14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,4.0,5.0,80.0,1.0,3.0,2.0,1.0,0.0,5.0,7.0,0.0,35.0,47.0,74.5,739.0,338.0,10.0,12.0,83.3,21.0,24.0,87.5,4.0,11.0,36.4,0.1,-0.2,3.0,3.0,2.0,2.0,38.0,9.0,3.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,62.0,0.0,0.0,,0.0,,22.0,0.0,2.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3.1,,0,3,29,25,2.33,2,1,+1,+1.03,+0.44,1.5,1.5,+0.1,+0.06,-0.07,0.0,1.0,1.0,5.0,0.0,0.0,5.0,100.0,/es/jugadores/499f3876/Kolbeinn-Finnsson
Silas Andersen,dkDEN,CC,20-320,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,21.0,0.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,3.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,0,1,1,7,1.00,0,0,0,0.00,-0.61,0.0,0.0,0.0,-3.30,-3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,/es/jugadores/e5e6cf52/Silas-Andersen
Andreas Dithmer,dkDEN,PO,19-271,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/963fe378/Andreas-Dithmer
Rafik el Arguioui,nlNED,CC,19-272,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/74aa1e15/Rafik-el-Arguioui
Kevin Gadellaa,nlNED,PO,22-021,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/1f721e35/Kevin-Gadellaa
Tom de Graaff,nlNED,PO,20-140,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,29,,,,,,,,,,,,,,,,,,,,/es/jugadores/e24bb377/Tom-de-Graaff
Rickson van Hees,nlNED,DF,22-282,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/78fa6975/Rickson-van-Hees
Joshua Mukeh,nlNED,DF,21-240,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,15,,,,,,,,,,,,,,,,,,,,/es/jugadores/47f8a25f/Joshua-Mukeh
