Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Nicolás González,arARG,"DL,CC",27-023,22,19,"1,459",16.2,2,2,4,2,0,0,1,0,3.3,3.3,1.0,4.3,35,57,108,0.12,0.12,0.25,0.12,0.25,0.20,0.06,0.27,0.20,0.27,Partidos,37.0,2.28,27.0,0.0,3.0,3.0,3.0,1.0,4.0,0.25,3.0,0.0,0.0,1.0,0.0,0.0,22.0,12.0,10.0,8.0,4.0,9.0,22.0,40.9,13.0,15.0,4.0,11.0,7.0,29.0,25.0,2.0,400.0,534.0,74.9,6442.0,1292.0,196.0,241.0,81.3,168.0,197.0,85.3,24.0,44.0,54.5,1.1,1.0,17.0,27.0,17.0,1.0,504.0,27.0,1.0,3.0,2.0,14.0,21.0,1.0,1.0,0.0,0.0,3.0,17.0,45.9,2.28,1.05,0.05,0.12,16.0,0.09,-1.3,-1.3,738.0,55.0,16.0,33.3,26.0,54.2,387.0,10.0,33.0,13.0,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,47.7,76,4,3,7,1,1.73,22,15,+7,+0.43,-0.30,18.7,16.4,+2.3,+0.14,-0.57,0.0,24.0,33.0,12.0,0.0,0.0,56.0,56.5,/es/jugadores/2374aaca/Nicolas-Gonzalez
Nicolò Savona,itITA,DF,22-041,25,16,"1,454",16.2,2,1,3,2,0,0,4,0,0.5,0.5,1.2,1.6,32,54,42,0.12,0.06,0.19,0.12,0.19,0.03,0.07,0.10,0.03,0.10,Partidos,27.0,1.67,25.0,1.0,1.0,0.0,0.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,18.0,8.0,1.0,13.0,24.0,54.2,11.0,7.0,1.0,6.0,7.0,34.0,25.0,0.0,905.0,1010.0,89.6,15112.0,4355.0,423.0,442.0,95.7,415.0,453.0,91.6,53.0,87.0,60.9,0.9,-0.2,15.0,53.0,12.0,9.0,885.0,123.0,14.0,0.0,2.0,33.0,109.0,0.0,0.0,0.0,0.0,2.0,4.0,66.7,0.37,0.25,0.33,0.5,14.8,0.08,1.5,1.5,1104.0,14.0,6.0,54.5,5.0,45.5,714.0,0.0,9.0,4.0,802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,47.5,78,6,9,23,5,1.92,25,9,+16,+0.99,+0.77,19.6,13.4,+6.1,+0.38,-0.12,0.0,10.0,9.0,13.0,0.0,0.0,63.0,33.3,/es/jugadores/e041497d/Nicolo-Savona
Timothy Weah,usUSA,"DL,DF",25-066,26,16,"1,434",15.9,5,2,7,5,0,0,4,0,3.4,3.4,1.5,4.9,44,51,112,0.31,0.13,0.44,0.31,0.44,0.21,0.09,0.31,0.21,0.31,Partidos,32.0,2.01,26.0,1.0,1.0,2.0,2.0,0.0,2.0,0.13,1.0,0.0,0.0,1.0,0.0,0.0,31.0,17.0,12.0,12.0,7.0,12.0,19.0,63.2,7.0,25.0,4.0,21.0,11.0,42.0,23.0,1.0,600.0,715.0,83.9,9614.0,2413.0,303.0,328.0,92.4,259.0,291.0,89.0,27.0,54.0,50.0,1.1,0.5,16.0,36.0,12.0,6.0,650.0,63.0,2.0,2.0,2.0,42.0,59.0,0.0,0.0,0.0,0.0,2.0,9.0,42.9,1.32,0.56,0.24,0.56,20.3,0.16,1.6,1.6,885.0,35.0,13.0,40.6,14.0,43.8,524.0,18.0,22.0,15.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,46.9,74,6,10,25,2,1.88,25,19,+6,+0.38,-0.40,22.6,16.8,+5.8,+0.36,-0.15,0.0,19.0,13.0,17.0,0.0,0.0,53.0,46.2,/es/jugadores/8eec784d/Timothy-Weah
Francisco Conceição,ptPOR,"DL,CC",22-136,22,10,"1,112",12.4,3,3,6,3,0,0,5,1,1.8,1.8,4.1,5.9,80,28,127,0.24,0.24,0.49,0.24,0.49,0.15,0.33,0.48,0.15,0.48,Partidos,52.0,4.21,35.0,4.0,9.0,4.0,0.0,0.0,7.0,0.57,4.0,1.0,1.0,1.0,0.0,0.0,17.0,9.0,4.0,7.0,6.0,9.0,25.0,36.0,16.0,6.0,0.0,6.0,4.0,21.0,4.0,0.0,359.0,460.0,78.0,6038.0,932.0,176.0,213.0,82.6,151.0,172.0,87.8,24.0,45.0,53.3,4.3,-1.1,22.0,13.0,17.0,9.0,437.0,23.0,2.0,0.0,4.0,54.0,9.0,12.0,6.0,3.0,0.0,0.0,12.0,36.4,2.67,0.97,0.09,0.25,17.9,0.05,1.2,1.2,619.0,74.0,32.0,46.4,32.0,46.4,462.0,49.0,28.0,19.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,36.3,84,4,12,23,2,1.77,22,14,+8,+0.65,+0.09,21.3,13.0,+8.3,+0.67,+0.36,1.0,20.0,28.0,9.0,0.0,0.0,41.0,10.0,/es/jugadores/5ef3d210/Francisco-Conceicao
Randal Kolo Muani,frFRA,DL,26-145,12,9,852,9.5,6,1,7,5,1,1,0,0,3.5,2.7,1.2,3.9,15,12,79,0.63,0.11,0.74,0.53,0.63,0.37,0.12,0.49,0.28,0.41,Partidos,21.0,2.22,17.0,0.0,4.0,0.0,0.0,0.0,3.0,0.32,1.0,0.0,2.0,0.0,0.0,0.0,8.0,4.0,1.0,4.0,3.0,2.0,3.0,66.7,1.0,5.0,0.0,5.0,1.0,9.0,2.0,0.0,114.0,163.0,69.9,1488.0,229.0,64.0,79.0,81.0,36.0,50.0,72.0,2.0,5.0,40.0,0.5,-0.2,14.0,7.0,7.0,0.0,145.0,18.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,55.6,1.9,1.06,0.28,0.5,14.1,0.15,2.5,2.3,272.0,53.0,13.0,38.2,19.0,55.9,152.0,10.0,28.0,10.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,27.8,86,6,3,25,1,1.83,11,12,-1,-0.11,-0.96,10.6,11.4,-0.8,-0.08,-0.73,0.0,22.0,16.0,4.0,0.0,0.0,27.0,30.8,/es/jugadores/c0b3669f/Randal-Kolo-Muani
Lloyd Kelly,engENG,DF,26-205,10,9,833,9.3,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,8,32,21,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.06,0.04,0.06,Partidos,8.0,0.86,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,3.0,6.0,1.0,7.0,9.0,77.8,2.0,10.0,6.0,4.0,1.0,11.0,41.0,3.0,473.0,575.0,82.3,7834.0,2419.0,224.0,244.0,91.8,210.0,235.0,89.4,29.0,70.0,41.4,0.2,-0.1,3.0,46.0,2.0,0.0,538.0,37.0,14.0,1.0,2.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,14.3,0.76,0.11,0.0,0.0,17.6,0.06,-0.4,-0.4,676.0,17.0,0.0,0.0,1.0,100.0,372.0,0.0,5.0,3.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,27.2,88,7,1,45,1,1.90,10,10,0,0.00,-0.81,11.9,8.3,+3.7,+0.40,-0.06,0.0,11.0,4.0,8.0,0.0,0.0,44.0,61.1,/es/jugadores/f31def1e/Lloyd-Kelly
Renato Veiga,ptPOR,DF,21-274,9,9,778,8.6,0,1,1,0,0,0,2,0,0.7,0.7,0.1,0.8,8,33,0,0.00,0.12,0.12,0.00,0.12,0.08,0.01,0.09,0.08,0.09,Partidos,9.0,1.04,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,6.0,8.0,1.0,9.0,13.0,69.2,4.0,12.0,10.0,2.0,11.0,26.0,49.0,0.0,399.0,453.0,88.1,7963.0,2824.0,122.0,131.0,93.1,237.0,254.0,93.3,40.0,63.0,63.5,0.2,0.9,2.0,30.0,2.0,0.0,423.0,30.0,18.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.1,0.81,0.46,0.0,0.0,11.0,0.1,-0.7,-0.7,555.0,8.0,1.0,100.0,0.0,0.0,311.0,0.0,2.0,0.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,25.4,86,8,0,,1,2.11,13,8,+5,+0.58,-0.01,10.4,7.7,+2.7,+0.31,-0.18,0.0,7.0,2.0,11.0,0.0,0.0,29.0,74.1,/es/jugadores/fc8fcbd1/Renato-Veiga
Samuel Mbangula,beBEL,DL,21-103,21,7,704,7.8,3,3,6,3,0,0,1,0,0.5,0.5,1.4,1.8,25,17,44,0.38,0.38,0.77,0.38,0.77,0.06,0.18,0.24,0.06,0.24,Partidos,22.0,2.81,19.0,0.0,1.0,0.0,1.0,1.0,5.0,0.64,3.0,0.0,0.0,0.0,1.0,1.0,15.0,10.0,7.0,6.0,2.0,7.0,13.0,53.8,6.0,7.0,0.0,7.0,3.0,18.0,3.0,0.0,229.0,268.0,85.4,3005.0,589.0,151.0,168.0,89.9,62.0,75.0,82.7,7.0,10.0,70.0,0.8,1.6,15.0,15.0,10.0,4.0,262.0,5.0,1.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,62.5,1.02,0.64,0.38,0.6,19.6,0.06,2.5,2.5,346.0,19.0,9.0,33.3,13.0,48.1,228.0,7.0,13.0,10.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,23.0,72,1,14,14,11,1.62,16,6,+10,+1.28,+0.90,10.5,6.5,+4.1,+0.52,+0.10,0.0,6.0,14.0,10.0,1.0,0.0,33.0,22.2,/es/jugadores/3e25e70c/Samuel-Mbangula
Danilo,brBRA,DF,33-288,12,6,581,6.5,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.5,16,45,7,0.00,0.15,0.15,0.00,0.15,0.02,0.06,0.08,0.02,0.08,Partidos,10.0,1.55,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,7.0,2.0,1.0,5.0,10.0,50.0,5.0,4.0,3.0,1.0,9.0,19.0,21.0,1.0,519.0,573.0,90.6,9844.0,3059.0,186.0,197.0,94.4,271.0,287.0,94.4,59.0,80.0,73.8,0.6,0.6,3.0,51.0,2.0,0.0,530.0,42.0,11.0,0.0,5.0,3.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0.0,0.0,,8.2,0.1,-0.1,-0.1,625.0,4.0,0.0,,0.0,,381.0,2.0,4.0,2.0,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,19.0,87,4,6,10,5,1.83,13,12,+1,+0.15,-0.53,11.5,8.5,+3.0,+0.46,+0.02,0.0,11.0,1.0,4.0,0.0,1.0,24.0,69.6,/es/jugadores/94b2001f/Danilo
Gleison Bremer,brBRA,DF,28-042,6,6,540,6.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,21,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos,3.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,9.0,5.0,1.0,4.0,5.0,80.0,1.0,15.0,11.0,4.0,6.0,21.0,16.0,0.0,468.0,504.0,92.9,9245.0,3225.0,142.0,149.0,95.3,279.0,295.0,94.6,46.0,57.0,80.7,0.1,0.0,0.0,26.0,0.0,0.0,496.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,18.1,0.04,-0.1,-0.1,569.0,3.0,3.0,75.0,1.0,25.0,352.0,0.0,4.0,2.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,17.6,90,6,0,,0,2.00,9,0,+9,+1.50,+1.11,6.7,2.2,+4.5,+0.75,+0.37,0.0,9.0,5.0,7.0,0.0,0.0,23.0,61.1,/es/jugadores/5fd5ed86/Gleison-Bremer
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Juan David Cabal,coCOL,DF,24-111,7,6,460,5.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,14,17,19,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Partidos,3.0,0.59,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.59,3.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,7.0,3.0,0.0,8.0,12.0,66.7,4.0,2.0,0.0,2.0,2.0,12.0,14.0,1.0,307.0,350.0,87.7,5087.0,1427.0,149.0,159.0,93.7,139.0,153.0,90.8,17.0,27.0,63.0,0.3,0.0,1.0,20.0,3.0,2.0,319.0,30.0,4.0,1.0,3.0,7.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.98,0.0,0.0,,21.8,0.03,-0.1,-0.1,401.0,3.0,4.0,57.1,0.0,0.0,242.0,0.0,6.0,4.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,15.0,75,3,1,11,5,2.14,13,6,+7,+1.37,+0.92,8.4,4.1,+4.3,+0.83,+0.46,0.0,7.0,10.0,4.0,0.0,0.0,20.0,72.7,/es/jugadores/ef6eef89/Juan-David-Cabal
Nicolò Fagioli,itITA,CC,24-076,17,5,571,6.3,0,0,0,0,0,0,4,0,0.6,0.6,0.1,0.7,19,41,18,0.00,0.00,0.00,0.00,0.00,0.09,0.02,0.11,0.09,0.11,Partidos,10.0,1.57,8.0,0.0,0.0,2.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,7.0,6.0,1.0,6.0,9.0,66.7,3.0,4.0,0.0,4.0,2.0,16.0,5.0,0.0,370.0,418.0,88.5,6360.0,1203.0,168.0,182.0,92.3,168.0,182.0,92.3,27.0,43.0,62.8,0.5,-0.1,4.0,36.0,8.0,0.0,404.0,14.0,8.0,2.0,6.0,13.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,8.3,1.89,0.16,0.0,0.0,22.7,0.05,-0.6,-0.6,470.0,10.0,2.0,66.7,1.0,33.3,311.0,2.0,11.0,2.0,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,18.7,74,2,12,17,6,1.71,13,9,+4,+0.63,+0.05,10.4,7.3,+3.2,+0.50,+0.07,0.0,11.0,5.0,10.0,0.0,0.0,33.0,50.0,/es/jugadores/366be751/Nicolo-Fagioli
Mattia Perin,itITA,PO,32-170,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,145.0,182.0,79.7,3391.0,1965.0,30.0,30.0,100.0,92.0,92.0,100.0,23.0,60.0,38.3,0.0,0.0,0.0,2.0,0.0,0.0,165.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,185.0,0.0,0.0,,0.0,,123.0,0.0,0.0,0.0,110.0,3.0,0.6,16.0,13.0,81.3,2.0,3.0,0.0,3.0,60.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.7,0.23,0.7,0.14,170.0,30.0,22.4,29.4,50.0,40.8,50.0,3.0,6.0,3.0,0.6,14.0,90,14.7,90,5,0,,27,1.80,8,3,+5,+1.00,+0.48,7.5,3.8,+3.8,+0.75,+0.36,0.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0,/es/jugadores/4c62d0c8/Mattia-Perin
Douglas Luiz,brBRA,CC,26-355,16,3,493,5.5,0,0,0,0,0,0,2,0,0.6,0.6,0.8,1.4,16,34,12,0.00,0.00,0.00,0.00,0.00,0.11,0.15,0.26,0.11,0.26,Partidos,27.0,4.92,18.0,6.0,0.0,3.0,0.0,0.0,1.0,0.18,0.0,1.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,4.0,1.0,6.0,9.0,66.7,3.0,4.0,1.0,3.0,2.0,14.0,4.0,0.0,366.0,422.0,86.7,6610.0,1547.0,171.0,186.0,91.9,143.0,159.0,89.9,47.0,69.0,68.1,1.1,-0.8,14.0,18.0,8.0,1.0,385.0,36.0,14.0,0.0,4.0,25.0,4.0,18.0,6.0,11.0,0.0,1.0,2.0,28.6,1.28,0.37,0.0,0.0,18.3,0.09,-0.6,-0.6,462.0,8.0,10.0,76.9,3.0,23.1,261.0,0.0,6.0,7.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,16.1,82,2,13,19,5,1.75,6,4,+2,+0.37,-0.27,8.1,3.2,+4.9,+0.89,+0.53,0.0,12.0,6.0,8.0,0.0,1.0,29.0,62.5,/es/jugadores/6f7d826d/Douglas-Luiz
Jonas Rouhi,seSWE,DF,21-112,5,1,210,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,9,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,7.0,2.0,0.0,126.0,159.0,79.2,2022.0,643.0,63.0,67.0,94.0,55.0,69.0,79.7,7.0,16.0,43.8,0.0,0.0,0.0,9.0,0.0,0.0,138.0,21.0,2.0,0.0,1.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,192.0,2.0,2.0,40.0,3.0,60.0,84.0,0.0,5.0,5.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,6.9,73,0,4,34,24,2.20,5,3,+2,+0.86,+0.29,3.3,2.3,+0.9,+0.40,-0.04,0.0,4.0,2.0,1.0,0.0,0.0,15.0,0.0,/es/jugadores/31908a0a/Jonas-Rouhi
Alberto costa,ptPOR,"DF,CC",21-212,5,0,121,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,6,6,17,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Partidos,4.0,2.98,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.74,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,1.0,0.0,2.0,3.0,66.7,1.0,4.0,0.0,4.0,1.0,7.0,3.0,0.0,86.0,99.0,86.9,1252.0,282.0,52.0,57.0,91.2,26.0,30.0,86.7,3.0,3.0,100.0,0.1,0.0,1.0,6.0,1.0,0.0,87.0,12.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,,17.1,0.04,-0.1,-0.1,127.0,7.0,1.0,16.7,5.0,83.3,69.0,2.0,3.0,0.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4.0,,0,5,24,9,1.20,2,2,0,0.00,-0.61,1.6,0.7,+0.9,+0.68,+0.24,0.0,4.0,1.0,4.0,0.0,0.0,7.0,33.3,/es/jugadores/4d36e5ae/Alberto-costa
Vasilije Adžić,meMNE,"CC,DL",18-352,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Partidos,2.0,6.92,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,16.0,75.0,202.0,22.0,6.0,8.0,75.0,5.0,6.0,83.3,1.0,1.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.46,3.46,0.0,0.0,29.1,0.03,0.0,0.0,19.0,1.0,0.0,0.0,1.0,100.0,8.0,0.0,0.0,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.8,,0,3,9,15,3.00,1,0,+1,+3.46,+2.90,0.3,0.1,+0.3,+0.90,+0.46,0.0,1.0,0.0,2.0,0.0,0.0,2.0,50.0,/es/jugadores/8b0f9fb8/Vasilije-Adzic
Diego Pugno,itITA,DL,18-296,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.76,0.00,0.76,Partidos,1.0,12.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,28.0,0.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0.0,-0.1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,4.0,0.0,0.0,0.0,1.0,100.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.2,,0,1,7,1,1.00,0,1,-1,-12.86,-13.48,0.1,0.8,-0.8,-9.84,-10.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,/es/jugadores/e4b616dc/Diego-Pugno
Lorenzo Anghelè,itITA,DL,20-062,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,82.0,12.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,5.0,0.0,1.0,100.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.2,,0,1,6,0,3.00,0,0,0,0.00,-0.59,0.0,0.0,0.0,0.00,-0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/es/jugadores/b2f3d550/Lorenzo-Anghele
Giovanni Daffara,itITA,PO,20-145,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/be0ddfe4/Giovanni-Daffara
Javier Gil,esESP,DF,18-361,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/e91df21a/Javier-Gil
Alfonso Montero,uyURU,DF,18-065,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/1e096d5f/Alfonso-Montero
