Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Alireza Jahanbakhsh,irIRN,"DL,CC",31-261,19,16,"1,451",16.1,3,2,5,2,1,1,3,0,3.5,2.8,3.5,6.2,33,82,158,0.19,0.12,0.31,0.12,0.25,0.22,0.21,0.43,0.17,0.39,Partidos,66.0,4.09,47.0,3.0,3.0,6.0,7.0,0.0,8.0,0.5,5.0,0.0,0.0,1.0,2.0,0.0,31.0,17.0,12.0,15.0,4.0,17.0,32.0,53.1,15.0,9.0,0.0,9.0,13.0,44.0,26.0,1.0,478.0,753.0,63.5,7951.0,2835.0,249.0,333.0,74.8,175.0,261.0,67.0,43.0,92.0,46.7,2.9,-1.5,26.0,38.0,36.0,11.0,691.0,58.0,4.0,3.0,5.0,56.0,54.0,0.0,0.0,0.0,0.0,4.0,10.0,23.8,2.61,0.62,0.05,0.2,18.4,0.07,-0.5,-0.8,985.0,78.0,22.0,34.9,38.0,60.3,537.0,10.0,40.0,15.0,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,52.0,85,9,3,31,1,1.37,20,24,-4,-0.25,+0.42,20.7,20.6,0.0,0.00,+0.31,0.0,20.0,21.0,17.0,2.0,0.0,71.0,58.7,/es/jugadores/08452314/Alireza-Jahanbakhsh
Andries Noppert,nlNED,PO,31-022,13,13,"1,170",13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,387.0,552.0,70.1,9907.0,6949.0,77.0,78.0,98.7,209.0,211.0,99.1,100.0,257.0,38.9,0.0,0.0,0.0,3.0,0.0,0.0,439.0,110.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,,,,,0.0,0.0,586.0,0.0,0.0,,0.0,,342.0,0.0,0.0,0.0,330.0,20.0,1.54,56.0,37.0,66.1,6.0,1.0,6.0,3.0,23.1,1.0,1.0,1.0,1.0,0.0,0.0,2.0,18.6,0.32,-0.4,-0.03,468.0,49.0,30.8,31.1,63.0,47.4,162.0,11.0,6.8,20.0,1.54,15.4,90,41.9,90,13,0,,17,1.46,15,20,-5,-0.38,+0.12,13.0,17.7,-4.7,-0.36,-0.37,0.0,1.0,2.0,0.0,0.0,1.0,32.0,100.0,/es/jugadores/2dc9d6fb/Andries-Noppert
Marcus Linday,seSWE,CC,21-331,13,13,"1,168",13.0,2,2,4,2,0,0,2,0,1.2,1.2,0.9,2.0,26,78,47,0.15,0.15,0.31,0.15,0.31,0.09,0.07,0.16,0.09,0.16,Partidos,28.0,2.16,24.0,0.0,0.0,2.0,1.0,1.0,3.0,0.23,2.0,0.0,0.0,1.0,0.0,0.0,32.0,21.0,16.0,16.0,0.0,12.0,25.0,48.0,13.0,16.0,1.0,15.0,12.0,44.0,16.0,2.0,531.0,634.0,83.8,8307.0,2099.0,270.0,313.0,86.3,221.0,247.0,89.5,26.0,43.0,60.5,1.3,1.1,7.0,63.0,10.0,2.0,611.0,20.0,9.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,50.0,0.62,0.31,0.25,0.5,17.2,0.15,0.8,0.8,768.0,15.0,8.0,42.1,10.0,52.6,443.0,3.0,24.0,10.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,41.9,90,12,0,,0,1.46,22,20,+2,+0.15,+1.04,19.4,15.7,+3.7,+0.28,+0.74,0.0,16.0,18.0,21.0,0.0,0.0,86.0,33.3,/es/jugadores/521c90b8/Marcus-Linday
Paweł Bochniewicz,plPOL,DF,29-089,13,13,"1,109",12.3,0,0,0,0,0,0,3,0,0.7,0.7,0.2,0.9,8,62,3,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Partidos,10.0,0.81,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,5.0,0.0,5.0,12.0,41.7,7.0,15.0,11.0,4.0,24.0,33.0,50.0,1.0,834.0,961.0,86.8,14421.0,5938.0,358.0,390.0,91.8,394.0,433.0,91.0,59.0,99.0,59.6,0.5,-0.2,5.0,67.0,4.0,0.0,905.0,53.0,21.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,37.5,0.65,0.24,0.0,0.0,9.9,0.08,-0.7,-0.7,1091.0,20.0,3.0,50.0,3.0,50.0,645.0,0.0,4.0,2.0,774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,39.7,85,10,0,,1,1.15,13,23,-10,-0.81,-0.60,14.1,19.7,-5.6,-0.45,-0.50,0.0,8.0,7.0,7.0,0.0,0.0,66.0,66.1,/es/jugadores/9bf068be/Pawel-Bochniewicz
Ion Nicolaescu,mdMDA,DL,26-234,22,12,"1,187",13.2,7,0,7,5,2,2,1,0,5.9,4.3,0.8,5.1,20,17,59,0.53,0.00,0.53,0.38,0.38,0.45,0.06,0.51,0.33,0.39,Partidos,32.0,2.43,24.0,0.0,1.0,6.0,1.0,0.0,2.0,0.15,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,2.0,2.0,4.0,50.0,2.0,5.0,1.0,4.0,0.0,6.0,7.0,0.0,140.0,194.0,72.2,1859.0,365.0,82.0,111.0,73.9,40.0,56.0,71.4,8.0,12.0,66.7,1.3,-0.8,8.0,8.0,7.0,1.0,185.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,45.5,2.5,1.14,0.15,0.33,14.9,0.13,1.1,0.7,335.0,73.0,15.0,40.5,22.0,59.5,173.0,14.0,27.0,21.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,42.5,74,1,10,30,2,1.36,20,22,-2,-0.15,+0.52,16.3,20.0,-3.8,-0.29,-0.24,0.0,17.0,15.0,2.0,0.0,0.0,28.0,41.3,/es/jugadores/f44485db/Ion-Nicolaescu
Dimitris Rallis,nlNED,DL,20-034,22,12,863,9.6,2,1,3,2,0,0,1,0,2.3,2.3,0.6,2.9,11,18,66,0.21,0.10,0.31,0.21,0.31,0.24,0.06,0.30,0.24,0.30,Partidos,17.0,1.77,14.0,0.0,1.0,1.0,1.0,0.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,12.0,1.0,11.0,2.0,4.0,8.0,0.0,121.0,188.0,64.4,1681.0,355.0,71.0,93.0,76.3,35.0,60.0,58.3,5.0,12.0,41.7,0.8,0.4,8.0,5.0,9.0,1.0,174.0,13.0,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,21.1,1.98,0.42,0.11,0.5,18.5,0.12,-0.3,-0.3,298.0,34.0,12.0,54.5,7.0,31.8,174.0,4.0,35.0,24.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,30.9,60,1,10,15,8,1.23,10,17,-7,-0.73,-0.40,11.8,10.8,+1.0,+0.11,+0.37,0.0,15.0,10.0,1.0,0.0,0.0,19.0,23.4,/es/jugadores/b34aa902/Dimitris-Rallis
Simon Olsson,seSWE,CC,27-227,12,9,787,8.7,1,1,2,1,0,0,1,0,0.7,0.7,1.7,2.4,6,41,32,0.11,0.11,0.23,0.11,0.23,0.08,0.20,0.28,0.08,0.28,Partidos,17.0,1.94,16.0,0.0,0.0,1.0,0.0,0.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,6.0,10.0,3.0,4.0,21.0,19.0,17.0,2.0,0.0,2.0,5.0,24.0,2.0,1.0,281.0,360.0,78.1,4086.0,1234.0,162.0,189.0,85.7,91.0,114.0,79.8,17.0,27.0,63.0,1.5,-0.7,10.0,28.0,12.0,0.0,352.0,7.0,4.0,6.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,41.7,1.37,0.57,0.08,0.2,21.3,0.06,0.3,0.3,453.0,20.0,13.0,38.2,20.0,58.8,266.0,1.0,13.0,18.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,28.2,82,5,3,17,6,1.42,14,17,-3,-0.34,+0.15,13.3,15.6,-2.3,-0.27,-0.17,0.0,16.0,5.0,9.0,0.0,0.0,45.0,28.6,/es/jugadores/0a4a1821/Simon-Olsson
Amara Conde,deGER,CC,28-113,13,8,650,7.2,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,5,28,13,0.00,0.14,0.14,0.00,0.14,0.01,0.04,0.05,0.01,0.05,Partidos,13.0,1.8,12.0,0.0,0.0,0.0,0.0,1.0,2.0,0.28,2.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,13.0,10.0,4.0,15.0,25.0,60.0,10.0,7.0,2.0,5.0,2.0,29.0,8.0,0.0,277.0,329.0,84.2,4513.0,1018.0,141.0,158.0,89.2,109.0,123.0,88.6,21.0,28.0,75.0,0.5,0.7,6.0,33.0,5.0,0.0,322.0,7.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,,24.9,0.03,-0.1,-0.1,412.0,0.0,6.0,66.7,2.0,22.2,213.0,0.0,16.0,9.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,23.3,74,4,5,12,13,1.31,8,13,-5,-0.69,-0.31,5.9,10.8,-4.9,-0.68,-0.69,0.0,6.0,6.0,20.0,0.0,0.0,40.0,66.7,/es/jugadores/40a3402f/Amara-Conde
Milos Lukovic,rsSRB,DL,19-162,10,6,529,5.9,2,0,2,2,0,1,0,0,2.0,1.2,0.2,1.4,3,5,17,0.34,0.00,0.34,0.34,0.34,0.34,0.03,0.37,0.20,0.23,Partidos,10.0,1.7,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,4.0,25.0,3.0,8.0,0.0,8.0,0.0,3.0,2.0,0.0,53.0,81.0,65.4,795.0,115.0,29.0,40.0,72.5,17.0,28.0,60.7,4.0,9.0,44.4,0.2,-0.2,5.0,2.0,2.0,0.0,71.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,44.4,1.53,0.68,0.22,0.5,14.8,0.13,0.0,0.8,140.0,27.0,2.0,28.6,4.0,57.1,67.0,2.0,21.0,2.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,19.0,78,3,4,16,2,1.00,10,11,-1,-0.17,+0.35,8.8,7.4,+1.4,+0.23,+0.47,0.0,9.0,4.0,2.0,0.0,0.0,12.0,31.6,/es/jugadores/b1c7a35e/Milos-Lukovic
Denzel Hall,nlNED,DF,23-342,17,5,558,6.2,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.4,4,38,9,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,Partidos,11.0,1.78,8.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,9.0,5.0,4.0,6.0,11.0,54.5,5.0,7.0,2.0,5.0,11.0,29.0,23.0,0.0,342.0,430.0,79.5,5581.0,1987.0,163.0,187.0,87.2,156.0,190.0,82.1,18.0,39.0,46.2,0.4,-0.3,5.0,34.0,2.0,2.0,364.0,66.0,6.0,1.0,1.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,,27.4,0.02,0.0,0.0,512.0,4.0,1.0,50.0,1.0,50.0,244.0,0.0,7.0,0.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,20.0,70,1,12,17,11,1.59,4,14,-10,-1.61,-1.45,7.9,10.0,-2.1,-0.33,-0.23,0.0,5.0,3.0,7.0,0.0,0.0,30.0,42.9,/es/jugadores/99cad471/Denzel-Hall
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Daniel Karlsbakk,noNOR,DL,22-022,7,3,273,3.0,0,0,0,0,0,0,2,0,0.6,0.6,0.0,0.6,4,7,26,0.00,0.00,0.00,0.00,0.00,0.18,0.01,0.20,0.18,0.20,Partidos,2.0,0.66,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,1.0,1.0,7.0,0.0,32.0,55.0,58.2,414.0,48.0,20.0,28.0,71.4,9.0,15.0,60.0,0.0,1.0,0.0,0.2,0.0,2.0,1.0,1.0,0.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.3,0.99,0.33,0.0,0.0,10.1,0.18,-0.6,-0.6,90.0,15.0,1.0,33.3,2.0,66.7,46.0,2.0,13.0,4.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,9.8,60,0,4,23,7,1.14,3,7,-4,-1.32,-0.96,4.9,5.0,-0.1,-0.03,+0.13,0.0,8.0,0.0,0.0,0.0,0.0,1.0,33.3,/es/jugadores/3cedae52/Daniel-Karlsbakk
Danilo Al Saed,iqIRQ,"CC,DL",26-064,6,2,202,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,9,10,29,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Partidos,1.0,0.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,2.0,0.0,3.0,7.0,42.9,4.0,2.0,0.0,2.0,0.0,8.0,1.0,0.0,51.0,69.0,73.9,657.0,198.0,32.0,40.0,80.0,16.0,20.0,80.0,1.0,3.0,33.3,0.4,0.0,1.0,4.0,5.0,0.0,67.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.45,0.45,0.0,0.0,16.3,0.02,0.0,0.0,99.0,14.0,3.0,30.0,7.0,70.0,61.0,9.0,6.0,4.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,7.2,62,0,4,20,9,0.83,2,5,-3,-1.34,-0.95,2.1,4.6,-2.5,-1.10,-1.03,0.0,2.0,1.0,4.0,0.0,0.0,7.0,0.0,/es/jugadores/1ea0b955/Danilo-Al-Saed
Ché Nunnely,nlNED,"DL,CC",26-084,16,1,258,2.9,0,2,2,0,0,0,0,0,0.1,0.1,0.6,0.7,12,3,25,0.00,0.70,0.70,0.00,0.70,0.03,0.20,0.23,0.03,0.23,Partidos,11.0,3.84,8.0,0.0,2.0,0.0,1.0,0.0,2.0,0.7,2.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,5.0,4.0,1.0,6.0,11.0,54.5,5.0,3.0,1.0,2.0,2.0,12.0,2.0,0.0,50.0,74.0,67.6,685.0,91.0,37.0,42.0,88.1,9.0,17.0,52.9,3.0,7.0,42.9,0.6,1.4,5.0,0.0,3.0,2.0,73.0,1.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,,18.7,0.05,-0.1,-0.1,128.0,11.0,6.0,42.9,7.0,50.0,85.0,2.0,13.0,4.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9.2,45,0,15,14,11,1.44,6,11,-5,-1.74,-1.42,5.5,7.1,-1.6,-0.56,-0.45,0.0,10.0,9.0,6.0,0.0,0.0,9.0,20.0,/es/jugadores/e3f206be/Che-Nunnely
Hussein Ali,iqIRQ,DF,23-059,6,1,212,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,8,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,0.42,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,3.0,0.0,6.0,6.0,100.0,0.0,2.0,0.0,2.0,1.0,10.0,12.0,0.0,82.0,101.0,81.2,1304.0,368.0,36.0,40.0,90.0,42.0,50.0,84.0,2.0,7.0,28.6,0.0,0.0,0.0,8.0,0.0,0.0,90.0,11.0,1.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,129.0,0.0,0.0,0.0,1.0,50.0,52.0,0.0,1.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,7.6,79,0,5,27,17,2.00,5,4,+1,+0.42,+0.95,4.6,4.2,+0.3,+0.14,+0.32,0.0,1.0,3.0,6.0,0.0,0.0,5.0,20.0,/es/jugadores/b8a919ad/Hussein-Ali
Hristiyan Petrov,bgBUL,DF,22-309,3,1,100,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,5,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos,1.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,1.0,100.0,0.0,5.0,0.0,5.0,5.0,9.0,8.0,0.0,34.0,45.0,75.6,466.0,199.0,23.0,26.0,88.5,11.0,18.0,61.1,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,36.0,9.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.9,0.9,0.0,0.0,13.6,0.03,0.0,0.0,69.0,1.0,0.0,,0.0,,17.0,0.0,2.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,3.6,63,0,2,19,11,3.00,2,1,+1,+0.90,+1.40,1.7,1.1,+0.6,+0.58,+0.76,0.0,1.0,0.0,2.0,0.0,0.0,3.0,66.7,/es/jugadores/0e9c4d5d/Hristiyan-Petrov
Eser Gürbüz,nlNED,DL,18-054,9,0,138,1.5,2,1,3,2,0,0,0,0,1.5,1.5,0.1,1.6,5,4,25,1.30,0.65,1.96,1.30,1.96,0.98,0.06,1.04,0.98,1.04,Partidos,5.0,3.26,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.65,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,0.0,5.0,9.0,55.6,4.0,2.0,1.0,1.0,1.0,6.0,4.0,1.0,26.0,54.0,48.1,410.0,122.0,12.0,19.0,63.2,7.0,13.0,53.8,4.0,12.0,33.3,0.1,0.9,2.0,1.0,2.0,2.0,52.0,2.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,28.6,4.57,1.3,0.29,1.0,15.5,0.22,0.5,0.5,99.0,9.0,9.0,50.0,8.0,44.4,56.0,2.0,6.0,3.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4.9,,0,9,15,3,1.44,4,1,+3,+1.96,+2.53,4.1,2.6,+1.5,+0.97,+1.17,0.0,3.0,2.0,3.0,1.0,0.0,8.0,42.9,/es/jugadores/2e5f2707/Eser-Gurbuz
Jordy de Wijs,nlNED,DF,30-111,3,0,70,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,9.0,11.0,81.8,175.0,49.0,3.0,3.0,100.0,5.0,6.0,83.3,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,31.0,0.0,0.0,0.0,2.0,100.0,8.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2.5,,0,3,23,6,2.00,2,2,0,0.00,+0.46,2.0,1.9,0.0,+0.06,+0.21,0.0,3.0,0.0,0.0,0.0,0.0,1.0,30.0,/es/jugadores/3bb5b5d2/Jordy-de-Wijs
Mateja Milovanovic,rsSRB,DF,21-011,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,16.0,93.8,292.0,82.0,5.0,5.0,100.0,9.0,10.0,90.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,18.0,0.0,0.0,,0.0,,11.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.6,,0,2,8,18,2.00,0,1,-1,-5.63,-5.20,0.3,0.8,-0.5,-2.62,-2.49,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,/es/jugadores/389db548/Mateja-Milovanovic
Isaiah Ahmed,cwCUW,CC,19-122,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,50.0,38.0,0.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,5.0,0.0,0.0,,0.0,,3.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.3,,0,1,9,10,3.00,1,0,+1,+10.00,+10.49,0.4,0.3,0.0,+0.47,+0.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,/es/jugadores/f0f32aff/Isaiah-Ahmed
Jan Bekkema,nlNED,PO,29-020,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,23,,,,,,,,,,,,,,,,,,,,/es/jugadores/1ee6da56/Jan-Bekkema
Robin Bouw,nlNED,DF,18-340,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/f5e760d9/Robin-Bouw
Kai Jansen,nlNED,CC,17-335,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/4580aab3/Kai-Jansen
