Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Joey Veerman,nlNED,CC,26-161,23,18,"1,499",16.7,1,8,9,1,0,0,2,0,2.2,2.2,6.0,8.2,31,239,45,0.06,0.48,0.54,0.06,0.54,0.13,0.36,0.49,0.13,0.49,Partidos,103,6.19,67,30,2,4,0,0,15,0.90,10,4,0,1,0,0,29,18,9,12,8,16,40,40.0,24,20,6,14,7,36,30,0,1184,1471,80.5,22843,8307,480,530,90.6,513,603,85.1,167,280,59.6,7.3,+2.0,59,185,60,4,1309,158,37,13,13,148,9,104,42,54,0,4,11,44.0,1.50,0.66,0.04,0.09,20.3,0.09,-1.2,-1.2,1620,34,8,61.5,5,38.5,880,7,11,12,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,55.5,77,10,5,23,1,2.13,50,20,+30,+1.80,-0.07,40.7,15.6,+25.1,+1.51,+0.37,0,15,6,18,0,0,97,59.1,/es/jugadores/18fae4ac/Joey-Veerman
Johan Bakayoko,beBEL,DL,22-009,27,17,"1,515",16.8,9,1,10,9,0,0,1,0,5.3,5.3,3.9,9.2,124,61,264,0.53,0.06,0.59,0.53,0.59,0.32,0.23,0.55,0.32,0.55,Partidos,71,4.22,56,0,8,5,1,1,2,0.12,2,0,0,0,0,0,19,14,4,6,9,9,16,56.3,7,9,1,8,8,27,10,0,659,831,79.3,9587,1792,392,432,90.7,216,276,78.3,30,59,50.8,4.6,-2.9,33,24,50,15,784,46,3,1,2,90,26,15,5,0,0,1,25,44.6,3.33,1.49,0.16,0.36,18.7,0.09,+3.7,+3.7,1073,120,42,44.7,49,52.1,696,49,41,29,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56.1,76,4,10,23,2,2.26,51,17,+34,+2.02,+0.42,44.4,14.8,+29.6,+1.76,+0.94,0,19,13,14,0,1,57,30.8,/es/jugadores/0caa2fd4/Johan-Bakayoko
Ivan Perišić,hrCRO,DL,36-086,23,17,"1,503",16.7,4,8,12,4,0,0,3,0,2.8,2.8,5.1,7.9,60,79,205,0.24,0.48,0.72,0.24,0.72,0.17,0.31,0.47,0.17,0.47,Partidos,70,4.19,61,3,3,1,1,1,12,0.72,11,1,0,0,0,0,20,16,5,10,5,13,32,40.6,19,26,2,24,4,24,20,0,598,833,71.8,9918,2718,324,387,83.7,192,277,69.3,64,113,56.6,6.0,+2.9,38,40,47,26,787,44,0,9,8,126,30,10,6,3,0,2,11,37.9,1.74,0.66,0.14,0.36,15.1,0.10,+1.2,+1.2,996,81,14,56.0,11,44.0,561,22,21,14,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,55.7,79,7,6,25,2,2.00,41,26,+15,+0.90,-2.11,36.2,19.7,+16.6,+0.99,-0.80,0,15,6,16,1,0,69,50.0,/es/jugadores/6fe90922/Ivan-Perisic
Jerdy Schouten,nlNED,CC,28-107,18,15,"1,295",14.4,1,2,3,1,0,0,1,0,0.8,0.8,1.9,2.8,20,104,35,0.07,0.14,0.21,0.07,0.21,0.06,0.13,0.19,0.06,0.19,Partidos,45,3.12,43,0,1,1,0,0,4,0.28,4,0,0,0,0,0,15,7,6,6,3,6,13,46.2,7,10,3,7,9,24,13,1,852,944,90.3,13348,3889,423,465,91.0,357,380,93.9,42,53,79.2,2.0,+0.1,23,98,11,0,925,18,17,2,1,1,0,0,0,0,0,1,4,57.1,0.49,0.28,0.14,0.25,17.2,0.12,+0.2,+0.2,1031,25,11,68.8,4,25.0,589,1,11,11,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,48.0,81,10,3,26,1,2.06,35,19,+16,+1.11,-1.39,34.2,17.1,+17.2,+1.19,-0.30,0,11,15,7,0,0,81,56.1,/es/jugadores/2cfae697/Jerdy-Schouten
Matteo Dams,beBEL,DF,21-051,15,11,916,10.2,0,0,0,0,0,0,1,1,0.3,0.3,1.2,1.5,20,46,65,0.00,0.00,0.00,0.00,0.00,0.03,0.12,0.15,0.03,0.15,Partidos,24,2.36,22,1,1,0,0,0,3,0.29,3,0,0,0,0,0,27,21,13,11,3,14,23,60.9,9,13,5,8,15,42,21,0,629,735,85.6,10403,2548,277,303,91.4,310,350,88.6,31,54,57.4,1.2,-1.2,8,44,8,4,669,65,5,0,2,36,60,0,0,0,0,1,1,25.0,0.39,0.10,0.00,0.00,17.7,0.07,-0.3,-0.3,831,13,6,85.7,1,14.3,431,2,9,3,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,33.9,78,8,4,15,4,2.80,39,6,+33,+3.24,+2.13,24.6,7.0,+17.6,+1.73,+0.57,0,7,4,21,0,0,54,52.2,/es/jugadores/20002a46/Matteo-Dams
Rick Karsdorp,nlNED,DF,30-077,12,7,678,7.5,0,2,2,0,0,0,1,0,0.0,0.0,1.7,1.8,9,55,25,0.00,0.27,0.27,0.00,0.27,0.01,0.23,0.23,0.01,0.23,Partidos,24,3.18,22,2,0,0,0,0,5,0.66,5,0,0,0,0,0,17,12,9,6,2,12,18,66.7,6,2,2,0,4,21,13,0,539,616,87.5,9449,2734,239,253,94.5,243,265,91.7,49,72,68.1,2.0,+0.3,12,59,14,8,540,74,7,7,0,22,67,0,0,0,0,2,0,0.0,0.13,0.00,0.00,,17.1,0.04,0.0,0.0,661,3,1,50.0,1,50.0,371,1,1,3,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,25.1,80,4,5,23,6,2.17,21,7,+14,+1.86,+0.03,14.9,7.9,+7.1,+0.94,-0.55,0,9,1,12,0,0,24,33.3,/es/jugadores/9f84febe/Rick-Karsdorp
Ricardo Pepi,usUSA,DL,22-110,18,5,693,7.7,11,2,13,11,0,0,1,0,5.9,5.9,1.0,7.0,10,13,53,1.43,0.26,1.69,1.43,1.69,0.77,0.13,0.90,0.77,0.90,Partidos,23,2.98,13,0,4,5,0,1,5,0.65,3,0,1,1,0,0,6,5,1,3,2,2,2,100.0,0,4,0,4,1,7,7,0,134,174,77.0,1859,204,69,88,78.4,51,60,85.0,3,4,75.0,0.7,+1.0,9,2,5,0,168,6,0,3,1,0,0,1,0,0,0,0,17,50.0,4.42,2.21,0.32,0.65,12.0,0.17,+5.1,+5.1,276,57,12,54.5,10,45.5,162,7,22,10,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,25.7,86,4,13,20,2,2.39,31,7,+24,+3.12,+1.73,19.8,6.8,+12.9,+1.67,+0.44,0,4,4,5,0,0,11,37.1,/es/jugadores/a2b1ed42/Ricardo-Pepi
Armando Obispo,nlNED,DF,26-055,11,4,390,4.3,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,7,34,1,0.23,0.00,0.23,0.23,0.23,0.10,0.00,0.10,0.10,0.10,Partidos,7,1.62,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,2,6,33.3,4,7,5,2,6,8,24,0,314,357,88.0,5979,2285,115,123,93.5,164,176,93.2,32,48,66.7,0.1,0.0,0,39,0,0,347,8,3,0,1,0,2,0,0,0,0,2,3,75.0,0.92,0.69,0.25,0.33,8.2,0.11,+0.6,+0.6,404,4,0,0.0,1,100.0,244,0,1,1,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,14.4,71,2,7,15,12,2.18,12,9,+3,+0.69,-1.33,9.8,5.3,+4.5,+1.04,-0.36,0,3,0,1,0,0,18,71.0,/es/jugadores/2ffa6348/Armando-Obispo
Tyrell Malacia,nlNED,DF,25-255,7,3,340,3.8,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,16,26,19,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.12,0.01,0.12,Partidos,16,4.22,16,0,0,0,0,0,2,0.53,2,0,0,0,0,0,10,3,6,3,1,6,6,100.0,0,3,0,3,4,14,9,0,234,259,90.3,4046,1128,101,108,93.5,103,111,92.8,22,29,75.9,0.7,-0.4,5,18,7,3,221,38,3,0,1,13,35,0,0,0,0,0,0,0.0,0.26,0.00,0.00,,14.1,0.06,-0.1,-0.1,303,8,3,33.3,6,66.7,168,2,4,3,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,12.6,86,2,4,21,2,1.86,7,4,+3,+0.79,-1.19,6.6,3.4,+3.3,+0.86,-0.56,0,3,1,3,0,0,16,25.0,/es/jugadores/6b6c793c/Tyrell-Malacia
Fredrik Oppegard,noNOR,DF,22-265,6,3,276,3.1,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,16,15,41,0.00,0.00,0.00,0.00,0.00,0.09,0.20,0.29,0.09,0.29,Partidos,12,3.91,10,0,1,0,0,1,0,0.00,0,0,0,0,0,0,2,1,0,1,1,1,1,100.0,0,1,0,1,1,3,2,0,172,193,89.1,2759,507,90,94,95.7,72,83,86.7,9,10,90.0,0.5,-0.6,2,9,3,1,176,17,0,0,0,9,17,0,0,0,0,0,1,33.3,0.98,0.33,0.00,0.00,16.7,0.09,-0.3,-0.3,220,11,5,62.5,3,37.5,132,7,7,2,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,10.2,76,1,3,16,4,3.00,12,4,+8,+2.61,+0.86,9.0,3.6,+5.4,+1.76,+0.46,0,3,3,1,0,1,11,33.3,/es/jugadores/c0347e9b/Fredrik-Oppegard
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Hirving Lozano,mxMEX,DL,29-273,9,2,289,3.2,4,2,6,4,0,0,0,0,2.5,2.5,0.4,2.9,18,12,61,1.25,0.62,1.87,1.25,1.87,0.79,0.12,0.91,0.79,0.91,Partidos,10,3.11,8,0,0,0,2,0,3,0.93,3,0,0,0,0,0,8,7,4,3,1,4,7,57.1,3,5,0,5,1,9,1,0,134,163,82.2,1902,404,80,90,88.9,46,56,82.1,4,6,66.7,0.8,+1.6,5,12,3,0,160,3,1,1,0,8,1,1,0,0,0,0,6,40.0,4.67,1.87,0.27,0.67,17.9,0.17,+1.5,+1.5,224,29,6,42.9,7,50.0,142,8,12,6,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,10.7,90,2,7,16,0,2.67,15,3,+12,+3.74,+2.13,8.3,2.8,+5.5,+1.72,+0.41,0,5,8,7,0,0,27,60.0,/es/jugadores/a69e4806/Hirving-Lozano
Sergiño Dest,usUSA,DF,24-177,3,2,161,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,8,4,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Partidos,4,2.24,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,2,0,1,5,20.0,4,1,0,1,2,4,1,0,92,102,90.2,1299,375,59,62,95.2,26,30,86.7,5,6,83.3,0.1,-0.1,1,5,1,0,84,18,1,0,0,2,17,0,0,0,0,0,0,0.0,0.56,0.00,0.00,,26.4,0.02,0.0,0.0,129,3,8,66.7,4,33.3,60,0,7,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,6.0,69,0,1,24,0,2.00,3,3,0,0.00,-1.95,3.1,0.9,+2.1,+1.18,-0.17,0,1,2,2,0,0,11,0.0,/es/jugadores/5976f83e/Sergino-Dest
Isaac Babadi,nlNED,CC,20-023,7,1,173,1.9,1,0,1,1,0,0,0,0,0.7,0.7,0.3,1.0,13,32,11,0.52,0.00,0.52,0.52,0.52,0.37,0.17,0.54,0.37,0.54,Partidos,8,4.16,6,1,0,0,0,1,0,0.00,0,0,0,0,0,0,5,5,2,1,2,2,3,66.7,1,5,0,5,3,8,0,0,133,160,83.1,2247,703,64,69,92.8,55,62,88.7,11,20,55.0,0.5,-0.3,4,17,5,1,154,6,2,3,1,4,0,3,2,0,0,0,3,75.0,2.08,1.56,0.25,0.33,14.1,0.18,+0.3,+0.3,177,15,2,50.0,2,50.0,106,2,3,2,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,6.4,90,1,6,14,13,2.71,6,1,+5,+2.60,+0.82,5.0,1.3,+3.6,+1.89,+0.58,0,1,0,5,0,0,16,33.3,/es/jugadores/52f7e3a7/Isaac-Babadi
