Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Brenner,brBRA,"CC,DL",25-103,9,5,386,4.3,1,2,3,1,0,0,0,0,0.6,0.6,0.5,1.1,5,7,16,0.23,0.47,0.70,0.23,0.70,0.15,0.11,0.26,0.15,0.26,Partidos,11,2.56,8,3,0,0,0,0,1,0.23,1,0,0,0,0,0,6,4,2,3,1,3,8,37.5,5,4,0,4,1,7,6,0,87,114,76.3,1480,357,43,47,91.5,31,38,81.6,12,21,57.1,0.1,+1.5,5,5,1,1,100,13,6,1,1,11,1,6,3,3,0,1,4,57.1,1.63,0.93,0.14,0.25,19.8,0.09,+0.4,+0.4,151,6,3,60.0,2,40.0,94,1,5,9,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,12.6,70,1,4,9,10,1.56,5,4,+1,+0.23,+0.67,3.8,6.9,-3.1,-0.73,-0.42,0,0,5,4,0,0,16,40.0,/es/jugadores/279508bf/Brenner
Alexis Sánchez,clCHI,DL,36-131,10,5,358,4.0,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.6,2,17,18,0.00,0.00,0.00,0.00,0.00,0.14,0.02,0.16,0.14,0.16,Partidos,15,3.77,11,0,0,2,2,0,0,0.00,0,0,0,0,0,0,3,1,0,2,1,1,5,20.0,4,4,0,4,3,6,0,1,106,133,79.7,1668,461,56,61,91.8,31,45,68.9,13,15,86.7,0.2,-0.1,2,11,5,0,127,6,2,1,2,6,0,4,2,0,0,0,0,0.0,1.26,0.00,0.00,,17.9,0.12,-0.6,-0.6,165,9,2,40.0,2,40.0,99,0,12,8,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,11.7,59,0,5,12,6,1.20,4,4,0,0.00,+0.40,5.1,2.0,+3.2,+0.80,+1.31,0,3,8,1,0,0,13,8.3,/es/jugadores/2c0f8e9e/Alexis-Sanchez
Iker Bravo,esESP,"DL,CC",20-106,26,4,634,7.0,2,1,3,2,0,0,3,0,0.9,0.9,0.4,1.3,5,16,33,0.28,0.14,0.43,0.28,0.43,0.12,0.05,0.18,0.12,0.18,Partidos,13,1.85,9,2,1,1,0,0,0,0.00,0,0,0,0,0,0,9,5,2,5,2,4,8,50.0,4,2,0,2,1,10,4,0,145,181,80.1,2112,402,78,89,87.6,43,53,81.1,11,19,57.9,0.4,+0.6,6,10,5,0,161,18,5,1,0,8,3,6,2,2,0,2,3,25.0,1.70,0.43,0.17,0.67,16.8,0.07,+1.1,+1.1,271,26,10,37.0,17,63.0,145,6,29,14,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20.7,64,0,22,17,7,1.19,6,9,-3,-0.43,-0.09,6.2,10.3,-4.1,-0.58,-0.28,0,12,10,5,0,0,28,30.6,/es/jugadores/db8c8860/Iker-Bravo
Rui Modesto,aoANG,"DF,CC",25-204,17,2,410,4.6,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,11,16,30,0.00,0.00,0.00,0.00,0.00,0.09,0.06,0.15,0.09,0.15,Partidos,12,2.63,11,1,0,0,0,0,1,0.22,1,0,0,0,0,0,12,9,3,6,3,7,8,87.5,1,5,0,5,7,19,10,0,143,200,71.5,2091,619,91,103,88.3,40,63,63.5,9,21,42.9,0.3,-0.3,5,7,4,4,161,39,1,1,1,16,38,0,0,0,0,0,2,100.0,0.44,0.44,0.00,0.00,13.5,0.21,-0.4,-0.4,256,11,2,28.6,5,71.4,112,3,6,2,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,13.4,71,0,15,18,14,0.94,5,8,-3,-0.66,-0.35,4.3,6.8,-2.5,-0.55,-0.22,0,9,5,9,0,0,18,50.0,/es/jugadores/4f9c2d8c/Rui-Modesto
Nehuén Pérez,arARG,DF,24-309,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,1,0.0,1,2,2,0,1,2,7,0,49,60,81.7,1023,477,21,24,87.5,17,19,89.5,10,14,71.4,0.0,0.0,0,5,0,0,51,9,7,0,2,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,74,1,1,100.0,0,0.0,28,1,0,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,5.9,90,2,0,,0,2.00,3,2,+1,+0.50,+0.91,1.8,4.5,-2.7,-1.36,-1.06,0,3,2,1,0,0,6,75.0,/es/jugadores/f7c491f1/Nehuen-Perez
Daniele Padelli,itITA,PO,39-186,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,15,20,75.0,344,255,4,4,100.0,8,8,100.0,3,8,37.5,0.0,0.0,0,0,0,0,17,3,1,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,22,0,0,,0,,10,0,0,0,13,0.0,0.0,3.0,3.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.8,0.26,0.8,0.77,18.0,2.0,33.3,30.5,50.0,32.0,11.0,1.0,9.1,0.0,0.0,15.0,90,2.9,90,1,0,,33,3.00,1,0,+1,+1.00,+1.39,2.3,0.8,+1.4,+1.42,+1.84,0,0,0,0,0,0,0,,/es/jugadores/cf1c23d8/Daniele-Padelli
Simone Pafundi,itITA,"CC,DF",19-074,8,0,100,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,0,6,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.07,0.06,0.07,Partidos,4,3.60,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,2,0,1,1,4,25.0,3,0,0,0,0,3,1,0,49,68,72.1,771,129,24,28,85.7,20,24,83.3,2,12,16.7,0.1,0.0,1,3,0,0,55,13,4,0,0,13,2,7,4,3,0,0,1,50.0,1.80,0.90,0.00,0.00,23.4,0.03,-0.1,-0.1,84,1,1,14.3,2,28.6,50,0,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3.3,,0,8,13,7,0.75,2,2,0,0.00,+0.36,1.9,2.4,-0.5,-0.46,-0.11,0,1,6,3,0,0,3,0.0,/es/jugadores/8daee720/Simone-Pafundi
Enzo Ebosse,cmCMR,DF,26-049,2,0,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos,3,3.00,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,3,3,0,1,1,1,0,48,55,87.3,897,201,16,20,80.0,26,28,92.9,5,6,83.3,0.0,0.0,1,7,0,0,49,6,3,0,1,0,2,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,61,0,1,100.0,0,0.0,34,0,1,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2.9,,0,2,45,15,0.00,0,1,-1,-1.00,-0.67,0.6,0.7,-0.1,-0.13,+0.23,0,1,0,0,0,0,5,100.0,/es/jugadores/9ba7b4fa/Enzo-Ebosse
James Abankwah,ieIRL,"DF,CC",21-103,6,0,88,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,4,1,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Partidos,1,1.02,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,4,0,0,2,3,66.7,1,2,1,1,1,5,3,0,36,46,78.3,614,206,13,15,86.7,18,21,85.7,3,8,37.5,0.0,0.0,0,2,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1.02,0.00,0.00,,15.0,0.06,-0.1,-0.1,65,2,0,,0,,29,1,1,3,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2.9,,0,6,15,12,1.67,2,0,+2,+2.05,+2.47,0.6,1.5,-0.9,-0.91,-0.56,0,4,3,2,0,0,7,50.0,/es/jugadores/4b7a9fcc/James-Abankwah
Damián Pizarro,clCHI,"DL,CC",20-032,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,3,66.7,25,0,2,3,66.7,0,0,,0,0,,0.0,0.0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,3,0,0,,0,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.5,,0,2,8,18,0.00,0,1,-1,-5.63,-5.30,0.5,0.2,+0.3,+1.70,+2.07,0,0,0,0,0,0,0,0.0,/es/jugadores/464e03ef/Damian-Pizarro
Marco Cassin,itITA,PO,17-022,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/6e90814e/Marco-Cassin
Festy Ebosele,ieIRL,"DF,CC",22-270,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/dbfa4f16/Festy-Ebosele
Matteo Palma,deGER,DF,17-047,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,19,,,,,,,,,,,,,,,,,,,,/es/jugadores/cb2e6751/Matteo-Palma
David Pejičić,siSVN,CC,17-319,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/c1a7671b/David-Pejicic
Edoardo Piana,itITA,PO,21-212,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,15,,,,,,,,,,,,,,,,,,,,/es/jugadores/5585dc1e/Edoardo-Piana
Egil Selvik,noNOR,PO,27-273,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/05d89c1c/Egil-Selvik
Marco Silvestri,itITA,PO,34-058,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/0d422df7/Marco-Silvestri
