Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Valentin Mihaila,roROU,"DL,CC",25-086,21,16,"1,288",14.3,0,3,3,0,0,0,2,0,2.4,2.4,1.2,3.6,25,41,72,0.00,0.21,0.21,0.00,0.21,0.17,0.08,0.25,0.17,0.25,Partidos,48,3.36,34,5,3,3,3,0,5,0.35,3,2,0,0,0,0,29,15,8,13,8,9,22,40.9,13,18,0,18,8,37,6,0,325,431,75.4,4879,1423,181,217,83.4,103,130,79.2,24,50,48.0,1.1,+1.8,17,28,17,3,368,61,14,3,4,33,6,40,12,6,1,2,11,35.5,2.17,0.77,0.00,0.00,22.1,0.08,-2.4,-2.4,582,31,10,37.0,14,51.9,332,11,29,20,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,42.1,73,3,5,25,2,0.81,15,22,-7,-0.49,-0.18,14.4,23.6,-9.2,-0.64,-0.33,0,17,20,15,0,1,39,32.5,/es/jugadores/81a4c239/Valentin-Mihaila
Lautaro Valenti,arARG,DF,26-105,17,15,"1,346",15.0,1,0,1,1,0,0,4,0,0.2,0.2,0.2,0.4,1,27,2,0.07,0.00,0.07,0.07,0.07,0.02,0.01,0.03,0.02,0.03,Partidos,10,0.67,8,1,0,0,0,1,0,0.00,0,0,0,0,0,0,15,11,12,3,0,6,6,100.0,0,22,10,12,10,25,83,0,604,708,85.3,11711,3645,189,204,92.6,352,375,93.9,59,115,51.3,0.1,-0.2,3,23,3,1,635,71,32,0,0,1,3,0,0,0,0,2,2,28.6,0.47,0.13,0.14,0.50,22.1,0.04,+0.8,+0.8,863,11,0,0.0,1,100.0,485,0,6,0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,44.0,86,13,2,27,10,1.00,15,17,-2,-0.13,+0.44,15.0,20.0,-5.1,-0.34,+0.20,0,20,4,11,0,0,41,51.4,/es/jugadores/55db5c36/Lautaro-Valenti
Hernani,brBRA,CC,31-033,22,13,"1,181",13.1,3,2,5,0,3,3,7,0,2.8,0.4,1.0,1.4,27,70,32,0.23,0.15,0.38,0.00,0.15,0.21,0.08,0.29,0.03,0.11,Partidos,34,2.59,28,5,0,0,1,0,3,0.23,2,1,0,0,0,0,40,22,22,14,4,22,42,52.4,20,24,5,19,18,58,11,1,422,553,76.3,7398,2299,206,242,85.1,157,190,82.6,44,75,58.7,1.0,+1.0,20,44,12,2,504,45,24,2,7,24,5,13,7,3,0,4,3,20.0,1.14,0.23,0.00,0.00,33.0,0.03,+0.2,-0.4,704,14,7,31.8,6,27.3,387,3,17,12,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,38.6,70,3,9,30,1,0.82,11,25,-14,-1.07,-1.11,11.6,24.1,-12.4,-0.95,-0.81,0,30,24,22,0,0,55,47.2,/es/jugadores/6f5ead86/Hernani
Woyo Coulibaly,frFRA,DF,25-344,14,12,"1,084",12.0,0,1,1,0,0,0,1,1,0.1,0.1,0.9,1.1,36,41,23,0.00,0.08,0.08,0.00,0.08,0.01,0.08,0.09,0.01,0.09,Partidos,19,1.58,17,0,1,0,1,0,3,0.25,1,0,1,0,1,0,13,10,9,2,2,5,11,45.5,6,19,2,17,8,21,25,0,514,593,86.7,7911,3030,274,295,92.9,206,239,86.2,23,38,60.5,0.8,+0.1,8,44,4,0,506,87,14,2,2,5,72,1,0,0,0,0,0,0.0,0.25,0.00,0.00,,23.7,0.05,-0.1,-0.1,706,12,8,47.1,8,47.1,404,9,19,11,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,35.4,85,10,2,32,3,1.00,16,23,-7,-0.58,-0.31,17.0,24.5,-7.5,-0.62,-0.26,0,12,12,10,1,0,60,50.0,/es/jugadores/beb6e3a6/Woyo-Coulibaly
Giovanni Leoni,itITA,DF,18-129,14,11,957,10.6,1,0,1,1,0,0,3,1,0.1,0.1,0.0,0.1,0,20,5,0.09,0.00,0.09,0.09,0.09,0.01,0.00,0.01,0.01,0.01,Partidos,2,0.19,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,3,6,3,0,1,2,50.0,1,17,8,9,15,24,41,1,471,536,87.9,8671,2667,168,184,91.3,261,284,91.9,40,60,66.7,0.0,0.0,0,21,0,0,488,47,26,0,3,3,18,0,0,0,0,1,1,100.0,0.09,0.09,1.00,1.00,9.0,0.08,+0.9,+0.9,634,4,2,100.0,0,0.0,378,0,5,1,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,31.3,72,4,3,53,17,1.00,14,16,-2,-0.19,+0.28,10.4,13.1,-2.7,-0.25,+0.29,0,7,6,3,0,0,27,68.2,/es/jugadores/570888ce/Giovanni-Leoni
Pontus Almqvist,seSWE,"DL,CC",25-293,29,10,"1,112",12.4,1,1,2,1,0,0,5,0,2.1,2.1,1.3,3.5,42,12,85,0.08,0.08,0.16,0.08,0.16,0.17,0.11,0.28,0.17,0.28,Partidos,26,2.10,15,0,5,3,3,0,2,0.16,2,0,0,0,0,0,17,13,7,7,3,8,17,47.1,9,13,0,13,19,36,8,0,215,297,72.4,2758,504,150,184,81.5,46,65,70.8,7,12,58.3,0.9,-0.3,10,4,4,1,290,6,1,0,0,11,5,0,0,0,0,1,9,34.6,2.10,0.73,0.04,0.11,17.4,0.08,-1.1,-1.1,462,53,20,40.0,28,56.0,298,22,31,13,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36.3,61,0,19,26,4,0.79,14,24,-10,-0.81,-0.67,15.7,21.5,-5.8,-0.47,-0.03,0,15,15,13,1,0,40,37.5,/es/jugadores/0917188a/Pontus-Almqvist
Alessandro Vogliacco,itITA,DF,26-227,10,10,772,8.6,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,2,21,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Partidos,5,0.58,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,5,2,5,0,0,3,5,60.0,2,15,10,5,3,8,37,0,437,477,91.6,8499,3028,154,160,96.3,235,247,95.1,43,61,70.5,0.1,-0.1,3,26,1,0,455,22,17,0,4,2,0,0,0,0,0,0,1,100.0,0.12,0.12,0.00,0.00,6.7,0.10,-0.1,-0.1,551,3,1,100.0,0,0.0,370,0,4,0,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,25.2,77,7,0,,1,0.80,9,14,-5,-0.58,-0.27,10.0,9.9,+0.1,+0.01,+0.62,0,10,5,2,0,0,24,56.7,/es/jugadores/6841f107/Alessandro-Vogliacco
Antoine Hainaut,frFRA,"DF,CC",23-070,21,8,971,10.8,1,0,1,1,0,0,3,0,0.6,0.6,0.4,1.0,20,29,28,0.09,0.00,0.09,0.09,0.09,0.05,0.04,0.09,0.05,0.09,Partidos,14,1.30,11,0,1,1,1,0,2,0.19,2,0,0,0,0,0,23,12,12,8,3,9,12,75.0,3,12,3,9,12,35,48,0,301,401,75.1,4718,1986,147,179,82.1,117,153,76.5,20,44,45.5,1.0,-0.4,5,23,11,4,340,60,5,0,2,18,54,1,0,0,0,1,2,40.0,0.46,0.19,0.20,0.50,19.6,0.11,+0.4,+0.4,546,9,10,50.0,8,40.0,267,2,17,7,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,31.7,81,4,13,25,12,0.95,15,18,-3,-0.28,+0.15,10.3,17.4,-7.1,-0.66,-0.30,0,10,12,12,0,0,45,70.6,/es/jugadores/6503f220/Antoine-Hainaut
Nahuel Estévez,arARG,CC,29-166,13,7,644,7.2,0,0,0,0,0,0,2,0,0.1,0.1,0.8,0.8,3,29,4,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.12,0.01,0.12,Partidos,12,1.68,7,4,0,1,0,0,0,0.00,0,0,0,0,0,0,14,5,6,7,1,5,14,35.7,9,9,2,7,3,17,25,0,235,310,75.8,4184,1324,96,110,87.3,112,137,81.8,24,48,50.0,0.5,-0.8,6,26,1,0,279,30,17,1,1,16,1,12,4,3,0,1,1,25.0,0.56,0.14,0.00,0.00,25.7,0.02,-0.1,-0.1,372,2,2,100.0,0,0.0,147,0,3,4,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,21.0,59,1,6,38,10,1.46,9,10,-1,-0.14,+0.31,8.8,12.1,-3.3,-0.46,-0.01,0,9,9,5,0,0,27,82.4,/es/jugadores/cec60a2f/Nahuel-Estevez
Mateo Pellegrino,arARG,DL,24-059,9,4,426,4.7,3,1,4,3,0,0,2,0,1.7,1.7,0.3,2.0,3,4,23,0.63,0.21,0.85,0.63,0.85,0.36,0.07,0.42,0.36,0.42,Partidos,10,2.11,7,0,2,1,0,0,2,0.42,2,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,3,1,2,0,1,6,0,50,92,54.3,806,199,29,46,63.0,15,30,50.0,5,8,62.5,0.3,+0.7,4,3,3,1,89,3,0,0,0,3,0,0,0,0,0,0,8,57.1,2.96,1.69,0.21,0.38,15.3,0.12,+1.3,+1.3,158,21,2,50.0,2,50.0,99,2,21,8,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,13.9,76,1,5,24,2,1.33,8,2,+6,+1.27,+1.92,4.1,3.0,+1.1,+0.24,+0.80,0,14,9,0,0,0,11,54.0,/es/jugadores/8c9e96c5/Mateo-Pellegrino
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Alessandro Circati,auAUS,DF,21-201,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,0.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,3,1,0,1,1,100.0,0,5,4,1,2,6,29,1,149,170,87.6,2853,696,48,56,85.7,84,90,93.3,13,20,65.0,0.0,0.0,0,3,0,0,148,22,12,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,219,0,0,,0,,98,0,3,2,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,11.8,90,4,0,,4,1.00,6,7,-1,-0.25,+0.15,6.0,7.3,-1.3,-0.33,+0.14,0,3,2,2,0,0,5,62.5,/es/jugadores/1223765c/Alessandro-Circati
Mohamed Haj,tnTUN,CC,20-034,15,3,453,5.0,1,2,3,1,0,0,4,0,0.6,0.6,1.2,1.8,6,13,28,0.20,0.40,0.60,0.20,0.60,0.13,0.24,0.36,0.13,0.36,Partidos,20,3.96,16,1,1,1,1,0,2,0.40,1,0,0,1,0,0,3,1,2,1,0,1,2,50.0,1,3,1,2,4,7,5,0,118,151,78.1,1736,541,55,65,84.6,43,52,82.7,7,14,50.0,0.7,+0.8,9,12,6,3,145,6,3,0,0,7,0,2,0,0,0,0,3,42.9,1.39,0.60,0.14,0.33,16.7,0.09,+0.4,+0.4,207,18,4,28.6,10,71.4,122,4,10,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,14.8,53,0,12,25,18,0.53,12,10,+2,+0.40,+0.92,9.2,10.1,-0.9,-0.18,+0.32,0,6,11,1,0,0,15,50.0,/es/jugadores/eb7dc619/Mohamed-Haj
Milan Đurić,baBIH,DL,34-342,6,3,230,2.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,6,6,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Partidos,5,1.96,2,0,1,1,1,0,1,0.39,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,2,3,0,3,0,0,1,0,31,65,47.7,355,133,18,36,50.0,7,16,43.8,1,2,50.0,0.1,0.0,0,2,3,0,63,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1.57,0.00,0.00,,12.6,0.06,-0.2,-0.2,80,12,1,100.0,0,0.0,33,0,1,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,7.5,63,1,3,14,2,0.50,2,6,-4,-1.57,-1.28,2.6,3.6,-0.9,-0.36,+0.10,0,2,4,0,0,0,8,67.6,/es/jugadores/405f6586/Milan-Djuric
