Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Isco,esESP,CC,33-008,17,15,"1,285",14.3,8,5,13,4,4,5,5,0,7.5,3.6,3.4,7.0,34,126,90,0.56,0.35,0.91,0.28,0.63,0.53,0.24,0.77,0.25,0.49,Partidos,94,6.58,62,22,3,3,3,1,11,0.77,7,4,0,0,0,0,16,9,1,11,4,7,26,26.9,19,9,0,9,8,24,6,0,785,955,82.2,12964,3863,394,433,91.0,268,312,85.9,84,137,61.3,2.9,+1.6,46,102,26,2,831,122,57,5,19,72,4,55,23,21,0,2,6,18.8,2.24,0.42,0.13,0.67,21.9,0.11,+0.5,+0.4,1126,53,21,46.7,22,48.9,716,5,44,24,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,43.3,84,9,2,16,0,1.94,28,19,+9,+0.63,+0.63,21.6,16.7,+5.0,+0.35,+0.11,0,20,38,9,0,0,61,40.0,/es/jugadores/a0b4bb3e/Isco
Adrián,esESP,PO,38-116,14,14,"1,260",14.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,9,2,334,447,74.7,8510,5748,50,51,98.0,188,191,98.4,95,200,47.5,0.0,0.0,0,3,0,0,335,110,42,0,0,0,0,0,0,0,0,2,0,,0.00,0.00,,,,,0.0,0.0,467,0,0,,0,,285,0,0,0,220,18.0,1.29,47.0,29.0,63.8,9.0,2.0,3.0,3.0,21.4,1.0,1.0,1.0,1.0,0.0,0.0,4.0,15.5,0.31,-2.5,-0.18,377.0,66.0,27.9,31.0,39.7,37.2,190.0,11.0,5.8,9.0,0.64,11.3,90,42.4,90,14,0,,17,2.19,32,18,+14,+1.00,+1.26,21.3,15.8,+5.5,+0.39,+0.19,0,0,3,0,0,0,12,66.7,/es/jugadores/f76e6b4e/Adrian
Vitor Roque,brBRA,DL,20-060,22,14,"1,235",13.7,4,0,4,4,0,0,4,0,6.1,6.1,1.2,7.3,24,17,57,0.29,0.00,0.29,0.29,0.29,0.44,0.09,0.53,0.44,0.53,Partidos,34,2.48,19,0,5,5,5,0,4,0.29,0,0,0,1,3,0,11,6,1,6,4,1,5,20.0,4,5,0,5,7,18,4,0,142,195,72.8,1986,451,73,96,76.0,49,61,80.3,6,8,75.0,0.7,-1.2,12,4,10,3,163,32,0,1,0,6,1,1,0,0,0,0,18,43.9,2.99,1.31,0.10,0.22,14.5,0.15,-2.1,-2.1,365,57,10,25.6,25,64.1,213,16,41,35,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,41.6,74,3,8,24,0,1.45,18,23,-5,-0.36,-1.09,19.1,19.5,-0.4,-0.03,-0.54,0,30,30,6,2,0,35,34.1,/es/jugadores/cb00f1e6/Vitor-Roque
Giovani Lo Celso,arARG,"CC,DL",29-020,21,12,"1,219",13.5,7,2,9,5,2,3,4,0,4.2,1.9,4.5,6.4,23,113,55,0.52,0.15,0.66,0.37,0.52,0.31,0.33,0.64,0.14,0.47,Partidos,78,5.75,56,18,1,0,3,0,6,0.44,5,1,0,0,0,0,32,21,7,16,9,16,24,66.7,8,14,2,12,5,37,3,1,617,792,77.9,10200,3518,299,346,86.4,219,268,81.7,65,115,56.5,4.5,-2.5,37,72,33,1,658,133,62,9,7,85,9,59,29,21,0,1,11,44.0,1.85,0.81,0.20,0.45,22.5,0.07,+2.8,+3.1,971,45,18,38.3,23,48.9,573,8,35,29,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,41.0,79,6,9,30,0,1.43,19,16,+3,+0.22,-0.09,22.9,13.1,+9.8,+0.72,+0.74,0,13,55,21,0,0,64,31.3,/es/jugadores/d7553721/Giovani-Lo-Celso
Ricardo Rodríguez,chSUI,DF,32-247,15,12,"1,019",11.3,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,14,49,28,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Partidos,20,1.77,16,1,0,2,0,1,1,0.09,1,0,0,0,0,0,24,12,13,4,7,16,24,66.7,8,8,1,7,6,30,38,0,492,610,80.7,7193,2559,289,312,92.6,171,227,75.3,18,47,38.3,0.6,-0.3,5,34,7,5,499,110,12,0,1,14,98,0,0,0,0,1,1,25.0,0.35,0.09,0.00,0.00,29.8,0.04,-0.2,-0.2,707,4,3,60.0,2,40.0,348,0,3,2,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,34.3,77,7,3,30,15,1.87,16,12,+4,+0.35,+0.12,17.5,11.6,+5.8,+0.52,+0.35,0,10,5,12,0,0,45,58.3,/es/jugadores/7f78ad23/Ricardo-Rodriguez
Antony,brBRA,DL,25-064,12,12,"1,012",11.2,3,2,5,3,0,0,1,1,2.5,2.5,3.1,5.6,72,46,121,0.27,0.18,0.44,0.27,0.44,0.22,0.27,0.50,0.22,0.50,Partidos,63,5.60,48,4,4,4,3,0,9,0.80,6,0,1,2,0,0,16,7,3,8,5,3,15,20.0,12,9,0,9,7,23,8,1,475,588,80.8,6376,1648,304,345,88.1,116,150,77.3,24,41,58.5,2.4,-1.1,31,27,32,6,553,34,7,2,4,30,15,12,3,4,0,1,9,29.0,2.76,0.80,0.10,0.33,18.8,0.08,+0.5,+0.5,741,50,18,42.9,22,52.4,488,24,40,15,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,34.1,84,7,0,,0,2.17,27,13,+14,+1.25,+1.47,20.2,12.4,+7.8,+0.69,+0.62,0,9,17,7,1,0,56,25.0,/es/jugadores/99127249/Antony
Jesus Rodríguez,esESP,DL,19-159,17,12,916,10.2,2,0,2,2,0,0,0,0,2.3,2.3,0.2,2.4,46,26,86,0.20,0.00,0.20,0.20,0.20,0.22,0.02,0.24,0.22,0.24,Partidos,31,3.05,14,0,8,2,7,0,5,0.49,3,0,0,1,1,0,15,13,6,5,4,5,11,45.5,6,13,0,13,6,21,2,0,199,272,73.2,2500,739,136,166,81.9,41,60,68.3,7,11,63.6,0.5,-0.2,7,12,13,2,263,8,1,0,0,14,4,3,0,1,0,1,8,36.4,2.16,0.79,0.09,0.25,17.9,0.10,-0.3,-0.3,442,56,27,35.5,42,55.3,303,33,28,16,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,30.8,70,0,5,16,2,1.76,19,13,+6,+0.59,+0.46,14.6,11.8,+2.8,+0.28,-0.01,0,10,34,13,1,0,47,33.3,/es/jugadores/f9f74e43/Jesus-Rodriguez
Marc Roca,esESP,CC,28-154,14,11,906,10.1,2,2,4,2,0,0,4,0,1.1,1.1,1.0,2.1,11,59,13,0.20,0.20,0.40,0.20,0.40,0.11,0.10,0.21,0.11,0.21,Partidos,24,2.38,19,1,2,1,0,1,1,0.10,1,0,0,0,0,0,20,14,10,9,1,9,17,52.9,8,17,5,12,14,34,14,2,465,538,86.4,7964,2303,220,236,93.2,198,216,91.7,33,54,61.1,0.5,+1.0,12,51,6,2,510,26,24,0,4,10,0,1,0,1,0,2,4,33.3,1.19,0.40,0.17,0.50,16.9,0.09,+0.9,+0.9,632,19,4,80.0,1,20.0,385,0,9,7,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,30.5,76,5,3,25,1,1.36,12,10,+2,+0.20,-0.11,15.2,10.5,+4.7,+0.47,+0.27,0,16,5,14,0,0,51,27.8,/es/jugadores/da27e268/Marc-Roca
Aitor Ruibal,esESP,"DF,DL",29-038,25,10,986,11.0,1,3,4,1,0,0,5,0,0.7,0.7,2.1,2.7,17,37,49,0.09,0.27,0.37,0.09,0.37,0.06,0.19,0.25,0.06,0.25,Partidos,33,3.01,28,2,1,1,1,0,4,0.36,4,0,0,0,0,0,21,15,15,3,3,16,27,59.3,11,15,4,11,11,32,27,0,342,426,80.3,5133,2009,187,199,94.0,121,149,81.2,23,48,47.9,1.3,+0.9,18,28,10,5,362,60,5,0,1,26,50,2,1,1,0,4,3,25.0,1.10,0.27,0.08,0.33,19.6,0.05,+0.3,+0.3,560,27,10,52.6,9,47.4,284,4,23,12,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33.2,72,3,15,18,2,1.80,19,13,+6,+0.55,+0.41,16.3,13.9,+2.4,+0.21,-0.10,0,9,15,15,0,0,54,29.4,/es/jugadores/a55d8df5/Aitor-Ruibal
Cucho,coCOL,DL,26-009,10,10,790,8.8,3,1,4,3,0,0,0,0,2.8,2.8,1.2,4.0,18,26,48,0.34,0.11,0.46,0.34,0.46,0.32,0.14,0.46,0.32,0.46,Partidos,32,3.65,22,0,3,3,3,1,5,0.57,3,0,0,0,2,0,12,8,1,5,6,5,9,55.6,4,12,1,11,6,18,3,0,162,223,72.6,2533,704,83,107,77.6,39,54,72.2,20,24,83.3,0.5,-0.2,9,16,6,1,204,18,0,1,4,7,0,0,0,0,0,1,7,24.1,3.30,0.80,0.10,0.43,16.0,0.10,+0.2,+0.2,340,37,13,61.9,8,38.1,172,9,33,8,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,26.6,79,2,0,,1,2.50,23,9,+14,+1.59,+1.80,16.1,7.8,+8.3,+0.94,+0.90,0,9,7,8,1,0,21,49.0,/es/jugadores/71b47ab9/Cucho
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Ezequiel Ávila,arARG,DL,31-082,19,6,677,7.5,2,0,2,2,0,0,5,1,1.5,1.5,1.0,2.5,12,18,48,0.27,0.00,0.27,0.27,0.27,0.20,0.14,0.34,0.20,0.34,Partidos,31,4.12,24,0,1,2,4,0,3,0.40,3,0,0,0,0,0,8,3,2,2,4,4,10,40.0,6,4,0,4,2,10,8,0,166,238,69.7,2762,614,89,110,80.9,56,78,71.8,16,30,53.3,1.0,-1.0,15,1,11,6,215,21,3,0,2,29,10,2,1,1,0,2,10,50.0,2.66,1.33,0.10,0.20,17.9,0.08,+0.5,+0.5,323,34,5,45.5,5,45.5,173,4,23,7,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,22.8,62,1,13,23,5,1.63,9,7,+2,+0.27,-0.01,11.4,9.7,+1.7,+0.23,-0.07,0,13,18,3,0,0,28,42.9,/es/jugadores/253a06b9/Ezequiel-Avila
Héctor Bellerín,esESP,DF,30-041,8,6,569,6.3,0,1,1,0,0,0,1,0,0.2,0.2,2.0,2.2,3,24,20,0.00,0.16,0.16,0.00,0.16,0.03,0.32,0.35,0.03,0.35,Partidos,11,1.74,10,0,1,0,0,0,1,0.16,1,0,0,0,0,0,13,7,7,4,2,10,17,58.8,7,4,3,1,6,19,21,0,262,319,82.1,4056,1536,135,148,91.2,114,141,80.9,10,21,47.6,2.1,-1.0,7,15,4,2,270,49,6,2,0,10,43,0,0,0,0,0,1,100.0,0.16,0.16,0.00,0.00,14.6,0.20,-0.2,-0.2,373,10,6,75.0,2,25.0,205,0,5,1,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,19.2,83,5,2,37,10,2.00,8,6,+2,+0.32,+0.05,11.3,8.3,+3.0,+0.47,+0.24,0,6,0,7,0,0,12,46.2,/es/jugadores/f874dd44/Hector-Bellerin
Cédric Bakambu,cdCOD,DL,34-018,21,5,609,6.8,2,2,4,2,0,0,4,0,3.0,3.0,0.6,3.6,8,11,36,0.30,0.30,0.59,0.30,0.59,0.44,0.08,0.52,0.44,0.52,Partidos,11,1.62,9,0,0,1,1,0,3,0.44,2,0,0,0,1,0,6,4,0,5,1,3,7,42.9,4,10,1,9,0,6,4,0,67,101,66.3,775,164,47,63,74.6,14,25,56.0,1,2,50.0,0.8,+1.4,8,9,5,0,97,3,0,1,0,2,0,0,0,0,0,1,10,45.5,3.25,1.48,0.09,0.20,13.5,0.14,-1.0,-1.0,182,29,1,20.0,3,60.0,91,6,21,9,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,20.5,60,0,16,19,6,1.50,13,5,+8,+1.18,+1.14,12.4,8.5,+3.8,+0.57,+0.36,0,21,6,4,1,0,20,31.6,/es/jugadores/0af4dcf0/Cedric-Bakambu
