Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Philipp Köhn,chSUI,PO,27-027,16,16,"1,440",16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,4.0,0.25,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,356.0,465.0,76.6,8830.0,6329.0,69.0,69.0,100.0,195.0,202.0,96.5,92.0,194.0,47.4,0.0,0.0,0.0,2.0,0.0,0.0,350.0,115.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,493.0,0.0,0.0,,0.0,,305.0,0.0,0.0,0.0,235.0,14.0,0.87,53.0,39.0,75.5,9.0,5.0,2.0,7.0,43.8,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.3,0.22,-1.7,-0.11,379.0,62.0,23.2,29.2,43.0,37.9,186.0,13.0,7.0,19.0,1.19,15.3,90,51.6,90,16,0,,15,2.00,27,14,+13,+0.81,+0.21,33.8,13.4,+20.4,+1.28,+0.17,0.0,0.0,1.0,0.0,0.0,0.0,34.0,100.0,/es/jugadores/ff74841d/Philipp-Kohn
Radosław Majecki,plPOL,PO,25-164,15,15,"1,350",15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,304.0,407.0,74.7,7178.0,5015.0,68.0,68.0,100.0,172.0,172.0,100.0,61.0,164.0,37.2,0.0,0.0,0.0,1.0,0.0,0.0,293.0,114.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,434.0,0.0,0.0,,0.0,,233.0,0.0,0.0,0.0,181.0,22.0,1.47,65.0,43.0,69.2,7.0,2.0,6.0,3.0,20.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,21.1,0.31,-0.9,-0.06,320.0,76.0,26.6,30.5,31.0,32.8,154.0,14.0,9.1,18.0,1.2,14.0,90,48.4,90,15,0,,8,1.53,31,22,+9,+0.60,-0.21,35.4,18.7,+16.7,+1.11,-0.17,0.0,0.0,1.0,0.0,0.0,0.0,19.0,100.0,/es/jugadores/20de219a/Radoslaw-Majecki
Christian Mawissa,frFRA,DF,20-011,19,15,"1,316",14.6,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,13,37,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Partidos,7.0,0.48,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,25.0,11.0,2.0,25.0,42.0,59.5,17.0,22.0,5.0,17.0,24.0,62.0,39.0,1.0,688.0,795.0,86.5,11136.0,3695.0,323.0,348.0,92.8,332.0,369.0,90.0,25.0,48.0,52.1,0.1,0.0,1.0,43.0,0.0,0.0,762.0,33.0,8.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.07,0.07,0.0,0.0,13.5,0.07,-0.1,-0.1,966.0,6.0,9.0,34.6,15.0,57.7,610.0,1.0,17.0,9.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,47.2,84,10,4,15,9,1.84,30,20,+10,+0.68,-0.05,31.1,17.7,+13.4,+0.92,-0.53,0.0,17.0,7.0,27.0,0.0,1.0,56.0,63.0,/es/jugadores/2c70d915/Christian-Mawissa
Mika Biereth,dkDEN,DL,22-080,14,14,"1,140",12.7,13,2,15,12,1,2,0,0,11.3,9.7,4.4,14.1,11,23,104,1.03,0.16,1.18,0.95,1.11,0.89,0.34,1.24,0.77,1.11,Partidos,37.0,2.92,31.0,0.0,0.0,3.0,2.0,1.0,4.0,0.32,3.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,2.0,2.0,2.0,6.0,33.3,4.0,10.0,0.0,10.0,4.0,8.0,5.0,0.0,136.0,225.0,60.4,1888.0,503.0,77.0,122.0,63.1,43.0,62.0,69.4,7.0,8.0,87.5,3.2,-2.4,21.0,10.0,16.0,1.0,207.0,14.0,1.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,21.0,53.8,3.08,1.66,0.31,0.57,11.5,0.25,1.7,2.3,353.0,93.0,1.0,10.0,8.0,80.0,196.0,4.0,35.0,16.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,40.9,81,5,0,,0,1.71,28,16,+12,+0.95,+0.40,31.3,13.8,+17.5,+1.38,+0.31,0.0,18.0,25.0,4.0,1.0,0.0,20.0,39.1,/es/jugadores/a1d95db3/Mika-Biereth
Aleksandr Golovin,ruRUS,"CC,DL",28-334,19,13,"1,153",12.8,3,0,3,3,0,0,1,0,2.3,2.3,2.4,4.7,39,112,72,0.23,0.00,0.23,0.23,0.23,0.18,0.19,0.37,0.18,0.37,Partidos,48.0,3.74,36.0,3.0,4.0,4.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,38.0,24.0,9.0,20.0,9.0,17.0,39.0,43.6,22.0,16.0,4.0,12.0,12.0,50.0,7.0,0.0,523.0,678.0,77.1,8301.0,3070.0,281.0,337.0,83.4,170.0,207.0,82.1,54.0,92.0,58.7,3.2,-2.4,24.0,77.0,31.0,3.0,648.0,25.0,12.0,9.0,4.0,23.0,6.0,7.0,2.0,3.0,0.0,5.0,9.0,37.5,1.87,0.7,0.13,0.33,21.4,0.1,0.7,0.7,840.0,31.0,22.0,59.5,12.0,32.4,504.0,9.0,27.0,18.0,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,41.3,82,7,6,14,2,1.58,21,18,+3,+0.23,-0.81,24.8,15.8,+9.0,+0.70,-0.84,0.0,25.0,20.0,24.0,0.0,0.0,101.0,40.9,/es/jugadores/3708e9fa/Aleksandr-Golovin
Mohammed Salisu,ghGHA,DF,26-012,15,11,"1,023",11.4,1,0,1,1,0,0,2,0,0.8,0.8,0.1,0.8,8,68,3,0.09,0.00,0.09,0.09,0.09,0.07,0.00,0.07,0.07,0.07,Partidos,14.0,1.23,11.0,0.0,0.0,2.0,0.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,16.0,11.0,1.0,13.0,16.0,81.3,3.0,10.0,8.0,2.0,16.0,44.0,54.0,2.0,662.0,775.0,85.4,11709.0,5228.0,263.0,304.0,86.5,356.0,384.0,92.7,40.0,76.0,52.6,0.2,-0.1,3.0,51.0,2.0,0.0,738.0,37.0,25.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.7,0.35,0.13,0.25,8.1,0.1,0.2,0.2,905.0,14.0,0.0,0.0,1.0,100.0,545.0,0.0,6.0,1.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,36.7,90,10,4,9,13,2.13,24,16,+8,+0.70,-0.01,28.6,13.1,+15.5,+1.37,+0.27,0.0,9.0,3.0,18.0,0.0,0.0,55.0,66.0,/es/jugadores/0b33f6ad/Mohammed-Salisu
Soungoutou Magassa,frFRA,CC,21-203,18,10,899,10.0,0,1,1,0,0,0,5,0,0.5,0.5,0.9,1.4,6,55,10,0.00,0.10,0.10,0.00,0.10,0.05,0.09,0.14,0.05,0.14,Partidos,17.0,1.7,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,41.0,23.0,13.0,24.0,4.0,23.0,40.0,57.5,17.0,14.0,3.0,11.0,21.0,62.0,18.0,1.0,461.0,547.0,84.3,7968.0,2392.0,210.0,236.0,89.0,209.0,228.0,91.7,33.0,55.0,60.0,0.6,0.1,6.0,61.0,10.0,2.0,533.0,10.0,10.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,37.5,0.8,0.3,0.0,0.0,19.0,0.06,-0.5,-0.5,677.0,6.0,11.0,57.9,6.0,31.6,347.0,1.0,11.0,10.0,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,32.2,77,4,8,16,4,1.83,18,18,0,0.00,-1.05,20.4,15.1,+5.3,+0.53,-0.99,0.0,24.0,15.0,23.0,0.0,0.0,75.0,34.4,/es/jugadores/dfc5d4fa/Soungoutou-Magassa
Folarin Balogun,usUSA,DL,23-300,12,6,525,5.8,3,0,3,3,0,0,0,0,4.3,4.3,0.9,5.1,19,9,65,0.51,0.00,0.51,0.51,0.51,0.73,0.15,0.88,0.73,0.88,Partidos,17.0,2.91,11.0,0.0,1.0,4.0,1.0,0.0,2.0,0.34,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,73.0,108.0,67.6,810.0,120.0,42.0,53.0,79.2,15.0,26.0,57.7,2.0,5.0,40.0,1.1,-0.9,6.0,5.0,1.0,0.0,102.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,28.6,4.8,1.37,0.11,0.38,12.5,0.15,-1.3,-1.3,188.0,47.0,4.0,25.0,10.0,62.5,126.0,9.0,29.0,10.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,18.8,74,2,6,14,1,2.00,11,5,+6,+1.03,+0.39,11.5,5.4,+6.1,+1.05,-0.19,0.0,6.0,8.0,0.0,0.0,0.0,11.0,5.6,/es/jugadores/31822f8c/Folarin-Balogun
George Ilenikhena,frFRA,"DL,CC",18-256,22,5,644,7.2,3,2,5,3,0,0,0,0,4.8,4.8,1.4,6.2,8,8,54,0.42,0.28,0.70,0.42,0.70,0.67,0.20,0.87,0.67,0.87,Partidos,17.0,2.38,11.0,0.0,2.0,2.0,2.0,0.0,3.0,0.42,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,78.0,109.0,71.6,977.0,169.0,53.0,72.0,73.6,16.0,17.0,94.1,3.0,3.0,100.0,0.5,0.6,9.0,3.0,2.0,0.0,100.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,36.8,2.66,0.98,0.16,0.43,12.9,0.25,-1.8,-1.8,168.0,35.0,3.0,18.8,11.0,68.8,107.0,5.0,10.0,14.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,23.1,64,0,17,19,3,1.86,16,6,+10,+1.40,+0.89,17.0,4.9,+12.1,+1.70,+0.65,0.0,14.0,8.0,1.0,0.0,0.0,8.0,46.7,/es/jugadores/78c3ad07/George-Ilenikhena
Kassoum Ouattara,frFRA,"DF,DL",20-197,12,5,391,4.3,0,1,1,0,0,0,2,0,0.2,0.2,1.2,1.4,15,16,35,0.00,0.23,0.23,0.00,0.23,0.04,0.28,0.31,0.04,0.31,Partidos,9.0,2.07,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,4.0,0.0,4.0,14.0,28.6,10.0,6.0,0.0,6.0,5.0,14.0,2.0,1.0,172.0,217.0,79.3,2919.0,1053.0,80.0,95.0,84.2,75.0,90.0,83.3,13.0,22.0,59.1,1.3,-0.2,6.0,11.0,8.0,7.0,169.0,48.0,3.0,0.0,3.0,17.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.46,0.23,0.0,0.0,21.2,0.08,-0.2,-0.2,274.0,9.0,5.0,33.3,9.0,60.0,137.0,4.0,12.0,7.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,14.0,64,0,7,10,12,1.50,8,6,+2,+0.46,-0.29,6.9,6.6,+0.3,+0.06,-1.32,0.0,10.0,2.0,7.0,0.0,0.0,27.0,33.3,/es/jugadores/6620c21a/Kassoum-Ouattara
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Jordan Teze,nlNED,DF,25-211,13,5,387,4.3,1,0,1,1,0,0,2,1,1.2,1.2,1.0,2.2,7,19,35,0.23,0.00,0.23,0.23,0.23,0.27,0.23,0.50,0.27,0.50,Partidos,14.0,3.26,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,6.0,8.0,1.0,4.0,12.0,33.3,8.0,11.0,1.0,10.0,3.0,18.0,8.0,0.0,190.0,231.0,82.3,3031.0,1120.0,96.0,108.0,88.9,89.0,103.0,86.4,5.0,9.0,55.6,1.2,-1.0,8.0,18.0,6.0,0.0,188.0,43.0,2.0,1.0,1.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.93,0.23,0.25,1.0,10.8,0.3,-0.2,-0.2,283.0,13.0,4.0,44.4,4.0,44.4,128.0,2.0,6.0,3.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,13.9,62,0,8,10,3,2.15,9,3,+6,+1.40,+0.80,9.9,5.3,+4.7,+1.09,-0.13,0.0,10.0,2.0,7.0,0.0,0.0,21.0,50.0,/es/jugadores/82e9b1bb/Jordan-Teze
Almoatasem Al Musrati,lyLBY,CC,29-023,9,3,358,4.0,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.8,2,40,5,0.00,0.25,0.25,0.00,0.25,0.11,0.10,0.21,0.11,0.21,Partidos,15.0,3.77,12.0,0.0,1.0,2.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,5.0,8.0,1.0,7.0,11.0,63.6,4.0,3.0,1.0,2.0,4.0,18.0,8.0,0.0,250.0,286.0,87.4,4653.0,1545.0,105.0,113.0,92.9,101.0,111.0,91.0,35.0,50.0,70.0,0.5,0.6,5.0,37.0,4.0,0.0,275.0,10.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,2.51,0.5,0.0,0.0,17.6,0.04,-0.4,-0.4,331.0,7.0,2.0,50.0,2.0,50.0,192.0,0.0,3.0,2.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,12.8,74,1,6,23,1,1.56,8,3,+5,+1.26,+0.63,13.2,3.2,+10.0,+2.51,+1.51,0.0,5.0,3.0,11.0,0.0,0.0,18.0,77.3,/es/jugadores/cd6a1a59/Almoatasem-Al-Musrati
Krépin Diatta,snSEN,DF,26-063,16,2,429,4.8,0,0,0,0,0,0,1,0,0.2,0.2,0.8,0.9,15,20,35,0.00,0.00,0.00,0.00,0.00,0.03,0.16,0.20,0.03,0.20,Partidos,8.0,1.68,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,12.0,2.0,3.0,13.0,22.0,59.1,9.0,5.0,1.0,4.0,7.0,24.0,11.0,2.0,201.0,269.0,74.7,3212.0,1125.0,106.0,123.0,86.2,78.0,105.0,74.3,13.0,26.0,50.0,0.8,-0.8,3.0,13.0,6.0,2.0,233.0,35.0,2.0,1.0,3.0,15.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,0.42,0.21,0.0,0.0,13.1,0.08,-0.2,-0.2,319.0,8.0,6.0,85.7,1.0,14.3,177.0,1.0,8.0,2.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,15.4,78,1,14,20,5,1.88,8,5,+3,+0.63,-0.09,11.0,5.8,+5.2,+1.08,-0.13,0.0,11.0,5.0,11.0,0.0,0.0,31.0,65.0,/es/jugadores/8104e41e/Krepin-Diatta
Ismail Jakobs,snSEN,DF,25-255,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,9,6,17,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Partidos,8.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,2.0,3.0,5.0,60.0,2.0,0.0,0.0,0.0,2.0,7.0,6.0,0.0,85.0,105.0,81.0,1245.0,497.0,49.0,55.0,89.1,22.0,30.0,73.3,8.0,11.0,72.7,0.2,-0.2,4.0,7.0,5.0,3.0,87.0,18.0,5.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,121.0,1.0,0.0,,0.0,,67.0,1.0,0.0,0.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,6.5,90,2,0,,0,3.00,3,0,+3,+1.50,+0.84,4.2,0.5,+3.7,+1.86,+0.71,0.0,1.0,3.0,5.0,0.0,0.0,5.0,14.3,/es/jugadores/a0415710/Ismail-Jakobs
Saïmon Bouabré,frFRA,"CC,DL",18-332,2,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,21.0,66.7,216.0,67.0,8.0,10.0,80.0,6.0,9.0,66.7,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,26.0,1.0,0.0,0.0,1.0,50.0,22.0,1.0,2.0,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,2.6,61,0,1,11,3,0.50,2,2,0,0.00,-0.73,1.6,0.7,+0.8,+1.06,-0.15,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,/es/jugadores/f40e77d9/Saimon-Bouabre
Eliot Matazo,beBEL,CC,23-073,3,1,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,7,3,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Partidos,1.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,35.0,41.0,85.4,533.0,168.0,16.0,20.0,80.0,16.0,16.0,100.0,1.0,1.0,100.0,0.0,-0.1,1.0,1.0,0.0,0.0,39.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,54.0,0.0,0.0,0.0,3.0,100.0,23.0,0.0,3.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2.4,62,0,2,3,10,2.00,1,1,0,0.00,-0.73,2.5,0.7,+1.9,+2.43,+1.27,0.0,0.0,2.0,2.0,0.0,0.0,7.0,100.0,/es/jugadores/15944afd/Eliot-Matazo
Lucas Michal,frFRA,"DL,CC",19-312,7,0,100,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.9,1.1,3,4,11,0.00,0.00,0.00,0.00,0.00,0.20,0.81,1.02,0.20,1.02,Partidos,7.0,6.3,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,1.0,6.0,2.0,0.0,31.0,37.0,83.8,359.0,69.0,18.0,19.0,94.7,9.0,12.0,75.0,0.0,1.0,0.0,0.6,-0.9,1.0,0.0,2.0,0.0,36.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3,2.7,0.9,0.0,0.0,12.5,0.08,-0.2,-0.2,57.0,6.0,1.0,25.0,2.0,50.0,35.0,1.0,1.0,1.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3.6,,0,7,14,7,1.43,2,1,+1,+0.90,+0.20,4.4,1.6,+2.8,+2.53,+1.38,0.0,5.0,4.0,3.0,0.0,0.0,3.0,37.5,/es/jugadores/0c7b1c91/Lucas-Michal
Mamadou Coulibaly,frFRA,CC,21-008,1,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.85,0.85,0.85,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,60.0,19.0,7.0,2.0,2.0,100.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,,22.2,0.08,-0.1,-0.1,9.0,0.0,1.0,50.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.3,,0,1,8,5,3.00,1,0,+1,+11.25,+10.57,0.4,0.0,+0.4,+4.18,+2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,/es/jugadores/dacf856a/Mamadou-Coulibaly
Aladji Bamba,frFRA,CC,18-289,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/6906ecb2/Aladji-Bamba
Edan Diop,frFRA,CC,20-244,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/37143438/Edan-Diop
Bradel Kiwa,frFRA,CC,19-083,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/212ed4a1/Bradel-Kiwa
Yann Liénard,frFRA,PO,22-044,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,,,,,,,,,,,,,,,,,,,,/es/jugadores/5216036b/Yann-Lienard
Guillermo Maripán,clCHI,DF,30-358,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/d9764034/Guillermo-Maripan
