Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Faissal Al Mazyani,beBEL,DF,20-101,18,14,"1,275",14.2,0,0,0,0,0,0,4,2,0.3,0.3,1.2,1.6,26,58,29,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,Partidos,17.0,1.2,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,27.0,26.0,12.0,4.0,27.0,46.0,58.7,19.0,28.0,15.0,13.0,33.0,75.0,58.0,0.0,664.0,823.0,80.7,10727.0,4384.0,352.0,389.0,90.5,252.0,297.0,84.8,49.0,93.0,52.7,1.0,-1.2,4.0,54.0,5.0,3.0,705.0,116.0,13.0,3.0,7.0,28.0,103.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.71,0.0,0.0,,25.1,0.03,-0.3,-0.3,1052.0,8.0,13.0,56.5,10.0,43.5,490.0,1.0,24.0,5.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,47.2,86,12,4,17,1,0.89,17,24,-7,-0.49,+0.77,19.7,25.5,-5.8,-0.41,+0.56,1.0,15.0,9.0,27.0,0.0,1.0,101.0,46.9,/es/jugadores/042a48b0/Faissal-Al-Mazyani
Juan Familia-Castillo,nlNED,"DF,DL",25-106,20,14,"1,210",13.4,0,2,2,0,0,0,2,0,0.1,0.1,1.8,2.0,31,49,55,0.00,0.15,0.15,0.00,0.15,0.01,0.14,0.15,0.01,0.15,Partidos,31.0,2.3,25.0,2.0,1.0,2.0,1.0,0.0,4.0,0.3,3.0,0.0,0.0,1.0,0.0,0.0,29.0,22.0,20.0,9.0,0.0,18.0,31.0,58.1,13.0,23.0,5.0,18.0,8.0,37.0,55.0,1.0,459.0,623.0,73.7,8784.0,3749.0,186.0,210.0,88.6,203.0,256.0,79.3,64.0,123.0,52.0,1.9,0.2,21.0,37.0,24.0,18.0,496.0,121.0,17.0,0.0,4.0,75.0,101.0,3.0,2.0,1.0,0.0,6.0,2.0,40.0,0.37,0.15,0.0,0.0,27.0,0.03,-0.1,-0.1,793.0,4.0,8.0,47.1,9.0,52.9,379.0,0.0,17.0,8.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,44.8,76,7,6,25,2,0.75,17,23,-6,-0.45,+0.82,14.8,23.4,-8.6,-0.64,+0.13,0.0,10.0,9.0,22.0,0.0,0.0,48.0,46.4,/es/jugadores/c7ff30a3/Juan-Familia-Castillo
Dario Van den Buijs,beBEL,DF,29-229,14,13,"1,110",12.3,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,14,55,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos,18.0,1.46,15.0,1.0,0.0,0.0,0.0,2.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,14.0,10.0,0.0,6.0,14.0,42.9,8.0,16.0,7.0,9.0,19.0,43.0,75.0,0.0,548.0,691.0,79.3,11997.0,5021.0,137.0,153.0,89.5,318.0,354.0,89.8,86.0,160.0,53.8,0.4,0.0,2.0,61.0,4.0,0.0,650.0,38.0,22.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,42.9,0.57,0.24,0.0,0.0,20.1,0.05,-0.4,-0.4,852.0,5.0,1.0,33.3,2.0,66.7,438.0,0.0,2.0,0.0,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,41.1,84,9,1,22,0,0.36,8,30,-22,-1.78,-1.50,10.2,22.4,-12.3,-1.00,-0.49,0.0,5.0,1.0,14.0,0.0,0.0,44.0,63.3,/es/jugadores/0a236449/Dario-Van-den-Buijs
Denilho Cleonise,nlNED,"DL,CC",23-142,22,10,"1,054",11.7,1,2,3,1,0,0,1,0,0.5,0.5,2.9,3.4,44,21,70,0.09,0.17,0.26,0.09,0.26,0.05,0.25,0.29,0.05,0.29,Partidos,34.0,2.9,25.0,2.0,0.0,4.0,2.0,1.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,1.0,0.0,4.0,15.0,26.7,11.0,12.0,0.0,12.0,3.0,9.0,12.0,1.0,159.0,233.0,68.2,2339.0,693.0,97.0,110.0,88.2,50.0,75.0,66.7,7.0,23.0,30.4,2.8,-0.9,18.0,10.0,13.0,9.0,223.0,8.0,1.0,0.0,1.0,42.0,1.0,6.0,3.0,1.0,0.0,2.0,4.0,26.7,1.28,0.34,0.07,0.25,22.0,0.04,0.5,0.5,341.0,29.0,13.0,41.9,15.0,48.4,224.0,17.0,23.0,16.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,39.0,69,4,12,30,2,0.36,15,28,-13,-1.11,-0.34,16.0,25.1,-9.1,-0.78,-0.12,0.0,6.0,11.0,5.0,0.0,0.0,32.0,44.4,/es/jugadores/91c9de34/Denilho-Cleonise
Chris Lokesa,beBEL,"DL,CC",20-173,15,10,872,9.7,2,0,2,2,0,0,2,0,2.0,2.0,0.6,2.6,34,32,62,0.21,0.00,0.21,0.21,0.21,0.20,0.07,0.27,0.20,0.27,Partidos,30.0,3.1,19.0,0.0,7.0,0.0,3.0,1.0,1.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,5.0,5.0,2.0,7.0,15.0,46.7,8.0,7.0,0.0,7.0,6.0,18.0,3.0,0.0,223.0,271.0,82.3,3637.0,878.0,108.0,120.0,90.0,84.0,96.0,87.5,20.0,33.0,60.6,1.2,-0.6,11.0,22.0,12.0,1.0,259.0,12.0,3.0,0.0,2.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,28.6,2.17,0.62,0.1,0.33,16.3,0.1,0.0,0.0,394.0,31.0,25.0,52.1,20.0,41.7,282.0,10.0,30.0,28.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,32.3,74,5,5,26,15,0.40,6,26,-20,-2.06,-1.72,7.9,20.7,-12.8,-1.32,-0.90,0.0,9.0,13.0,6.0,0.0,0.0,45.0,38.9,/es/jugadores/f80083c8/Chris-Lokesa
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Aaron Meijers,nlNED,DF,37-183,16,9,738,8.2,0,0,0,0,0,0,1,1,0.1,0.1,0.4,0.5,11,28,22,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,Partidos,14.0,1.71,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,10.0,4.0,1.0,10.0,21.0,47.6,11.0,9.0,4.0,5.0,10.0,25.0,24.0,0.0,288.0,398.0,72.4,4798.0,1766.0,131.0,151.0,86.8,126.0,159.0,79.2,22.0,62.0,35.5,0.5,-0.4,7.0,23.0,8.0,1.0,305.0,92.0,11.0,1.0,1.0,37.0,71.0,10.0,9.0,1.0,0.0,1.0,0.0,0.0,0.24,0.0,0.0,,16.6,0.06,-0.1,-0.1,472.0,3.0,1.0,33.3,1.0,33.3,211.0,1.0,3.0,2.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,27.3,64,1,7,23,9,0.56,4,21,-17,-2.07,-1.61,7.6,17.7,-10.2,-1.24,-0.74,0.0,5.0,9.0,8.0,0.0,0.0,24.0,64.3,/es/jugadores/3cd63173/Aaron-Meijers
Silvester van der Water,nlNED,"DL,CC",28-211,15,9,602,6.7,3,0,3,3,0,0,0,0,1.5,1.5,0.1,1.5,13,13,38,0.45,0.00,0.45,0.45,0.45,0.22,0.01,0.23,0.22,0.23,Partidos,12.0,1.79,9.0,1.0,2.0,0.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,2.0,3.0,17.0,17.6,14.0,5.0,0.0,5.0,8.0,14.0,17.0,0.0,97.0,176.0,55.1,1720.0,523.0,49.0,66.0,74.2,35.0,56.0,62.5,11.0,41.0,26.8,0.3,-0.1,2.0,9.0,7.0,2.0,159.0,16.0,4.0,0.0,2.0,19.0,5.0,7.0,5.0,0.0,0.0,1.0,5.0,33.3,2.24,0.75,0.2,0.6,18.8,0.1,1.5,1.5,264.0,16.0,9.0,42.9,10.0,47.6,128.0,4.0,21.0,6.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,22.3,59,0,6,12,7,0.53,9,14,-5,-0.75,+0.20,6.1,11.7,-5.6,-0.83,-0.16,0.0,5.0,6.0,3.0,0.0,1.0,30.0,20.0,/es/jugadores/5d83500d/Silvester-van-der-Water
Luuk Wouters,nlNED,DF,25-325,11,8,809,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,7,26,13,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.00,0.05,Partidos,12.0,1.33,10.0,1.0,0.0,0.0,1.0,0.0,3.0,0.33,2.0,0.0,0.0,0.0,1.0,0.0,27.0,19.0,16.0,10.0,1.0,17.0,23.0,73.9,6.0,16.0,4.0,12.0,11.0,38.0,49.0,1.0,354.0,445.0,79.6,6584.0,2606.0,124.0,139.0,89.2,199.0,235.0,84.7,27.0,51.0,52.9,0.2,-0.4,5.0,20.0,3.0,1.0,341.0,104.0,7.0,0.0,0.0,10.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,,23.7,0.03,0.0,0.0,568.0,1.0,6.0,60.0,4.0,40.0,205.0,0.0,5.0,1.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,30.0,82,6,3,50,5,0.73,13,19,-6,-0.67,+0.33,13.6,17.3,-3.7,-0.41,+0.42,0.0,4.0,3.0,19.0,0.0,1.0,33.0,75.0,/es/jugadores/332f99b0/Luuk-Wouters
