Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Saúl Ñíguez,esESP,CC,30-159,21,15,"1,400",15.6,1,6,7,1,0,0,7,1,2.8,2.8,2.4,5.2,13,59,38,0.06,0.39,0.45,0.06,0.45,0.18,0.16,0.33,0.18,0.33,Partidos,44,2.83,33,0,0,7,1,3,8,0.51,7,0,0,1,0,0,41,28,14,20,7,11,28,39.3,17,24,2,22,19,60,29,0,454,583,77.9,7452,2025,222,259,85.7,193,229,84.3,26,55,47.3,2.2,+3.6,21,46,8,2,571,10,3,3,4,18,3,1,1,0,0,2,9,23.1,2.51,0.58,0.03,0.11,19.0,0.07,-1.8,-1.8,813,46,12,42.9,13,46.4,347,3,26,12,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,47.1,82,8,6,29,2,0.95,12,17,-5,-0.32,-0.09,15.4,17.7,-2.4,-0.15,+0.17,0,39,11,28,0,1,76,52.9,/es/jugadores/c14bc029/Saul-Niguez
Albert Sambi Lokonga,beBEL,CC,25-189,20,15,"1,400",15.6,0,2,2,0,0,0,4,0,0.6,0.6,0.9,1.6,22,86,19,0.00,0.13,0.13,0.00,0.13,0.04,0.06,0.10,0.04,0.10,Partidos,33,2.12,31,0,0,1,0,1,3,0.19,3,0,0,0,0,0,21,15,10,9,2,10,13,76.9,3,12,1,11,9,30,24,3,770,861,89.4,12596,3721,397,422,94.1,305,333,91.6,53,81,65.4,0.8,+1.1,18,78,7,0,835,25,20,4,10,2,5,0,0,0,0,1,4,40.0,0.64,0.26,0.00,0.00,19.9,0.06,-0.6,-0.6,976,15,4,40.0,4,40.0,506,1,16,12,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,47.1,83,8,5,30,2,1.15,13,20,-7,-0.45,-0.34,16.0,18.0,-2.0,-0.13,+0.21,0,20,21,15,0,0,66,71.8,/es/jugadores/1b4f1169/Albert-Sambi-Lokonga
Juanlu Sánchez,esESP,"CC,DF",21-257,27,14,"1,348",15.0,4,3,7,4,0,0,5,1,1.8,1.8,1.6,3.4,28,47,57,0.27,0.20,0.47,0.27,0.47,0.12,0.11,0.23,0.12,0.23,Partidos,30,2.00,27,0,1,2,0,0,3,0.20,3,0,0,0,0,0,35,25,20,12,3,25,39,64.1,14,17,0,17,10,45,15,0,408,504,81.0,5869,1543,242,270,89.6,157,183,85.8,5,17,29.4,1.0,+1.4,20,38,10,4,460,43,2,0,2,30,38,0,0,0,0,1,5,41.7,0.80,0.33,0.33,0.80,11.9,0.15,+2.2,+2.2,650,26,8,36.4,13,59.1,306,4,19,11,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,45.4,81,5,13,16,4,1.04,19,24,-5,-0.33,-0.11,13.9,21.4,-7.5,-0.50,-0.48,1,11,7,25,0,0,52,48.6,/es/jugadores/cc6de655/Juanlu-Sanchez
Peque,esESP,"CC,DL",22-207,22,12,971,10.8,1,1,2,1,0,0,1,0,1.7,1.7,1.2,2.9,10,26,33,0.09,0.09,0.19,0.09,0.19,0.16,0.11,0.27,0.16,0.27,Partidos,28,2.60,21,0,0,4,3,0,2,0.19,2,0,0,0,0,0,13,4,4,7,2,5,13,38.5,8,14,0,14,7,20,5,0,225,288,78.1,3322,739,134,157,85.4,69,87,79.3,14,21,66.7,0.9,-0.2,11,20,4,1,272,16,0,4,0,7,0,3,1,0,0,0,3,25.0,1.11,0.28,0.08,0.33,14.8,0.15,-0.7,-0.7,404,26,7,38.9,9,50.0,220,1,21,22,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,32.7,72,1,10,11,10,1.09,13,13,0,0.00,+0.41,11.8,12.6,-0.8,-0.07,+0.25,0,18,25,4,0,1,36,26.7,/es/jugadores/cb971b4f/Peque
Chidera Ejuke,ngNGA,DL,27-117,22,9,949,10.5,2,1,3,2,0,0,0,0,1.1,1.1,1.6,2.7,72,36,96,0.19,0.09,0.28,0.19,0.28,0.10,0.15,0.26,0.10,0.26,Partidos,39,3.70,23,5,8,0,3,0,2,0.19,2,0,0,0,0,0,19,13,8,9,2,9,19,47.4,10,12,0,12,5,24,7,0,349,429,81.4,5578,1000,193,214,90.2,115,138,83.3,31,47,66.0,0.8,-0.6,17,16,18,3,393,35,0,2,6,19,12,23,11,1,0,1,8,40.0,1.90,0.76,0.10,0.25,18.3,0.05,+0.9,+0.9,593,39,43,53.1,33,40.7,404,25,33,21,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,32.0,72,2,13,23,2,1.14,10,11,-1,-0.09,+0.26,10.5,15.6,-5.1,-0.48,-0.35,0,6,16,13,0,0,60,30.8,/es/jugadores/e7f3e8a7/Chidera-Ejuke
Ruben Vargas,chSUI,"DL,CC",26-267,11,9,671,7.5,2,1,3,2,0,0,0,0,2.0,2.0,0.8,2.7,29,14,63,0.27,0.13,0.40,0.27,0.40,0.26,0.10,0.37,0.26,0.37,Partidos,31,4.16,16,5,4,5,1,0,3,0.40,3,0,0,0,0,0,7,4,1,5,1,3,8,37.5,5,9,0,9,3,10,10,0,166,247,67.2,2714,696,94,113,83.2,51,74,68.9,16,39,41.0,0.9,+0.2,13,11,9,5,219,28,3,0,0,37,9,16,12,2,0,0,5,29.4,2.28,0.67,0.12,0.40,13.8,0.12,0.0,0.0,362,30,12,36.4,16,48.5,186,11,31,6,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,22.6,69,0,2,23,1,1.00,11,9,+2,+0.27,+0.70,8.0,8.8,-0.8,-0.11,+0.16,0,11,9,4,0,0,31,53.8,/es/jugadores/6ecbddf6/Ruben-Vargas
Álvaro Fernández,esESP,PO,27-016,8,7,657,7.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos,2,0.27,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0,185,293,63.1,4960,3505,44,44,100.0,92,93,98.9,49,155,31.6,0.0,-0.1,1,6,0,0,237,55,17,0,0,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,316,0,0,,0,,168,0,0,0,187,12.0,1.64,29.0,17.0,65.5,2.0,1.0,4.0,3.0,42.9,2.0,2.0,2.0,2.0,0.0,0.0,1.0,8.4,0.22,-3.6,-0.49,254.0,24.0,42.1,35.1,81.6,54.5,97.0,5.0,5.2,14.0,1.92,17.5,82,22.1,90,7,1,27,25,1.25,8,12,-4,-0.55,-0.35,6.8,9.8,-3.0,-0.41,-0.22,0,0,2,0,0,0,7,100.0,/es/jugadores/f127d782/Alvaro-Fernandez
Tanguy Nianzou,frFRA,DF,22-326,6,6,518,5.8,0,0,0,0,0,0,3,1,0.2,0.2,0.0,0.2,4,10,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,6,0,1,5,6,83.3,1,1,0,1,8,15,27,0,285,314,90.8,4654,1465,131,139,94.2,143,155,92.3,7,15,46.7,0.0,0.0,0,6,0,0,300,14,11,0,1,0,0,0,0,0,0,0,0,0.0,0.35,0.00,0.00,,8.9,0.09,-0.2,-0.2,376,6,3,100.0,0,0.0,207,0,3,0,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,17.4,86,4,0,,4,1.83,7,5,+2,+0.35,+0.75,6.9,7.0,-0.1,-0.02,+0.26,1,10,5,5,0,0,9,89.5,/es/jugadores/5853ac44/Tanguy-Nianzou
Marcão,brBRA,DF,28-328,11,5,462,5.1,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2,0.39,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,6,6,3,0,2,3,66.7,1,9,6,3,6,15,27,1,230,261,88.1,3967,1586,105,108,97.2,109,119,91.6,15,27,55.6,0.0,0.0,0,12,0,0,242,18,10,0,0,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,325,2,0,0.0,1,33.3,172,0,4,3,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,15.6,84,2,6,7,19,1.18,4,13,-9,-1.75,-1.75,5.5,9.5,-4.0,-0.78,-0.64,1,8,9,6,0,1,23,72.2,/es/jugadores/133faa84/Marcao
Kelechi Iheanacho,ngNGA,DL,28-208,9,5,400,4.4,0,0,0,0,0,0,0,0,1.5,1.5,0.3,1.8,6,5,17,0.00,0.00,0.00,0.00,0.00,0.33,0.07,0.41,0.33,0.41,Partidos,12,2.70,8,0,1,3,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,3,33.3,2,0,0,0,0,1,1,0,60,80,75.0,831,125,36,44,81.8,15,25,60.0,4,5,80.0,0.2,-0.3,5,1,1,0,76,4,0,0,2,0,1,0,0,0,0,0,2,22.2,2.03,0.45,0.00,0.00,13.9,0.16,-1.5,-1.5,108,14,2,50.0,2,50.0,60,2,10,4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,13.5,59,0,4,26,10,0.89,2,6,-4,-0.90,-0.72,4.2,4.5,-0.3,-0.07,+0.19,0,5,1,0,0,0,7,20.0,/es/jugadores/c92e1a31/Kelechi-Iheanacho
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Jesús Navas,esESP,"DL,CC",39-159,15,3,424,4.7,1,0,1,1,0,0,0,0,0.5,0.5,0.5,1.0,13,23,48,0.21,0.00,0.21,0.21,0.21,0.11,0.11,0.22,0.11,0.22,Partidos,15,3.18,13,2,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,3,0,2,0,3,0.0,3,1,0,1,4,9,6,0,203,262,77.5,3443,816,105,117,89.7,71,88,80.7,22,38,57.9,0.6,-0.5,10,16,6,5,237,24,4,0,4,33,19,1,0,0,0,1,2,66.7,0.64,0.42,0.33,0.50,14.9,0.18,+0.5,+0.5,295,5,4,66.7,2,33.3,150,1,5,4,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,14.3,66,0,12,19,3,1.47,5,6,-1,-0.21,+0.07,6.9,6.2,+0.6,+0.13,+0.43,0,1,4,2,0,0,10,50.0,/es/jugadores/3f10bd22/Jesus-Navas
Valentín Barco,arARG,"DF,DL",20-280,7,3,288,3.2,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,4,13,13,0.00,0.00,0.00,0.00,0.00,0.09,0.20,0.28,0.09,0.28,Partidos,10,3.12,5,4,0,1,0,0,0,0.00,0,0,0,0,0,0,15,9,8,3,4,12,15,80.0,3,0,0,0,2,17,5,0,139,191,72.8,2139,895,77,88,87.5,38,53,71.7,13,30,43.3,0.3,-0.6,6,12,3,0,141,48,9,2,2,24,30,9,0,5,0,2,0,0.0,2.19,0.00,0.00,,27.8,0.04,-0.3,-0.3,236,3,3,23.1,9,69.2,124,0,6,4,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,9.7,75,1,4,16,7,1.86,3,4,-1,-0.31,-0.04,4.3,4.4,-0.1,-0.03,+0.24,0,7,5,9,0,0,16,0.0,/es/jugadores/b9f282ec/Valentin-Barco
Stanis Idumbo,beBEL,"DL,CC",19-304,14,3,284,3.2,1,1,2,1,0,0,0,0,0.6,0.6,0.7,1.3,10,8,20,0.32,0.32,0.63,0.32,0.63,0.20,0.23,0.42,0.20,0.42,Partidos,7,2.21,7,0,0,0,0,0,1,0.32,1,0,0,0,0,0,9,5,3,4,2,3,5,60.0,2,3,1,2,4,13,2,0,63,76,82.9,1003,217,34,39,87.2,24,26,92.3,5,8,62.5,0.1,+0.3,6,2,1,0,72,3,0,1,0,0,3,0,0,0,0,1,2,50.0,1.27,0.63,0.25,0.50,23.5,0.16,+0.4,+0.4,130,6,9,47.4,9,47.4,88,4,12,11,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,9.6,50,0,11,12,17,1.00,7,7,0,0.00,+0.30,3.7,5.6,-1.9,-0.60,-0.39,0,1,7,5,0,0,19,100.0,/es/jugadores/53551b98/Stanis-Idumbo
