Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Gianluca Caprari,itITA,"CC,DL",31-273,30,14,"1,360",15.1,2,1,3,0,2,2,3,0,3.0,1.4,1.6,3.0,34,70,91,0.13,0.07,0.20,0.00,0.07,0.20,0.11,0.30,0.09,0.20,Partidos,55,3.63,36,12,1,4,1,1,4,0.26,4,0,0,0,0,0,19,11,8,8,3,7,13,53.8,6,13,0,13,5,24,2,1,476,606,78.5,7718,1717,240,261,92.0,169,211,80.1,46,88,52.3,1.8,-0.6,26,28,19,2,530,74,19,5,3,76,4,39,13,23,0,2,7,31.8,1.46,0.46,0.00,0.00,22.5,0.06,-1.0,-1.4,765,30,7,20.6,20,58.8,520,11,37,27,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,44.4,74,3,16,20,0,0.50,12,24,-12,-0.79,+0.37,13.0,23.0,-9.9,-0.66,-0.03,0,15,37,11,0,0,50,28.6,/es/jugadores/54e53b7e/Gianluca-Caprari
Samuele Birindelli,itITA,"DF,CC",25-284,17,14,"1,108",12.3,2,0,2,2,0,0,2,0,1.3,1.3,1.3,2.6,31,30,76,0.16,0.00,0.16,0.16,0.16,0.11,0.10,0.21,0.11,0.21,Partidos,28,2.28,24,2,0,1,1,0,1,0.08,1,0,0,0,0,0,17,13,8,4,5,5,10,50.0,5,10,2,8,8,25,22,1,353,471,74.9,5806,1553,187,213,87.8,132,180,73.3,31,53,58.5,1.0,-1.3,15,21,18,11,405,64,5,0,0,59,59,0,0,0,0,2,9,75.0,0.97,0.73,0.17,0.22,15.8,0.11,+0.7,+0.7,573,21,4,44.4,3,33.3,360,8,23,11,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,36.2,76,3,3,15,3,0.18,7,20,-13,-1.06,-0.09,10.9,17.0,-6.1,-0.50,+0.23,0,15,13,13,0,0,42,29.4,/es/jugadores/204ac005/Samuele-Birindelli
Milan Đurić,baBIH,DL,34-342,18,13,"1,270",14.1,4,1,5,4,0,0,3,0,2.9,2.9,1.1,4.0,2,21,30,0.28,0.07,0.35,0.28,0.35,0.21,0.08,0.28,0.21,0.28,Partidos,7,0.50,6,0,0,1,0,0,1,0.07,1,0,0,0,0,0,1,1,0,1,0,0,3,0.0,3,6,0,6,2,3,17,0,131,266,49.2,1564,442,80,154,51.9,31,72,43.1,3,3,100.0,0.2,-0.1,5,16,2,0,261,5,0,0,2,0,0,0,0,0,0,0,10,43.5,1.63,0.71,0.17,0.40,11.7,0.13,+1.1,+1.1,358,31,4,66.7,2,33.3,150,1,15,14,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,41.5,84,8,5,35,0,0.67,16,23,-7,-0.50,+0.86,12.4,18.1,-5.7,-0.40,+0.41,0,17,18,1,0,0,13,72.5,/es/jugadores/405f6586/Milan-Djuric
Danilo D'Ambrosio,itITA,DF,36-232,20,12,"1,095",12.2,0,1,1,0,0,0,2,1,0.5,0.5,0.4,0.9,10,34,16,0.00,0.08,0.08,0.00,0.08,0.04,0.03,0.08,0.04,0.08,Partidos,8,0.66,8,0,0,0,0,0,1,0.08,1,0,0,0,0,0,28,15,17,10,1,14,23,60.9,9,12,8,4,15,43,36,2,566,652,86.8,9736,3415,255,269,94.8,273,301,90.7,34,64,53.1,0.3,+0.6,5,26,6,2,552,96,37,1,2,9,34,0,0,0,0,4,4,44.4,0.74,0.33,0.00,0.00,18.0,0.06,-0.5,-0.5,776,19,2,28.6,5,71.4,443,1,15,1,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,35.8,81,4,8,16,5,0.45,10,24,-14,-1.15,-0.23,11.1,20.2,-9.1,-0.75,-0.17,0,18,11,15,0,0,46,41.0,/es/jugadores/44eb9093/Danilo-DAmbrosio
Patrick Ciurria,itITA,"CC,DF",30-079,17,11,999,11.1,1,1,2,1,0,0,1,0,0.8,0.8,1.9,2.8,17,23,47,0.09,0.09,0.18,0.09,0.18,0.07,0.17,0.25,0.07,0.25,Partidos,23,2.07,17,5,0,1,0,0,2,0.18,1,0,0,1,0,0,21,13,11,7,3,4,11,36.4,7,13,3,10,6,27,19,0,272,387,70.3,4602,1244,131,152,86.2,105,143,73.4,28,63,44.4,1.3,-0.9,11,16,4,3,311,73,19,1,2,58,31,22,5,12,0,3,2,20.0,0.90,0.18,0.10,0.50,20.5,0.08,+0.2,+0.2,489,16,5,45.5,6,54.5,265,3,17,13,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,32.6,81,7,6,18,8,0.29,5,21,-16,-1.44,-0.66,7.7,18.1,-10.3,-0.93,-0.43,0,17,11,13,0,0,31,25.0,/es/jugadores/5de3866c/Patrick-Ciurria
Matteo Pessina,itITA,CC,28-008,11,10,854,9.5,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,8,28,20,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos,9,0.95,8,1,0,0,0,0,1,0.11,1,0,0,0,0,0,15,4,3,11,1,9,14,64.3,5,6,0,6,12,27,7,0,424,490,86.5,7412,1478,183,207,88.4,196,214,91.6,37,49,75.5,0.2,-0.1,4,31,4,1,462,26,14,0,1,6,0,0,0,0,0,2,0,0.0,0.32,0.00,0.00,,24.2,0.06,-0.2,-0.2,559,5,5,50.0,3,30.0,333,1,9,13,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,27.9,82,6,1,36,3,0.73,10,12,-2,-0.21,+1.09,6.0,10.0,-4.0,-0.42,+0.31,0,5,13,4,0,0,58,55.6,/es/jugadores/780e3631/Matteo-Pessina
Luca Caldirola,itITA,DF,34-087,11,8,746,8.3,0,0,0,0,0,0,5,0,0.3,0.3,0.1,0.3,4,18,4,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Partidos,3,0.36,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,5,7,2,0,3,6,50.0,3,8,6,2,10,19,37,0,448,502,89.2,8310,3297,163,171,95.3,241,261,92.3,40,62,64.5,0.2,-0.1,2,18,1,0,463,39,27,0,0,1,2,0,0,0,0,0,1,33.3,0.36,0.12,0.00,0.00,15.5,0.08,-0.3,-0.3,577,4,1,100.0,0,0.0,369,0,2,1,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,24.4,82,6,3,29,9,0.27,3,12,-9,-1.09,-0.11,5.5,10.6,-5.2,-0.62,+0.03,0,17,14,5,0,0,14,56.5,/es/jugadores/226008f1/Luca-Caldirola
Jean-Daniel Akpa-Akpro,ciCIV,"CC,DF",32-200,10,8,606,6.7,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,9,15,10,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos,8,1.19,7,0,1,0,0,0,0,0.00,0,0,0,0,0,0,17,11,8,8,1,7,15,46.7,8,17,4,13,9,26,10,1,174,222,78.4,2643,862,89,99,89.9,71,89,79.8,8,13,61.5,0.1,-0.1,2,10,2,1,207,15,2,0,0,5,13,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,334,3,7,25.9,16,59.3,198,0,16,2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,19.8,71,1,2,18,0,0.40,4,14,-10,-1.49,-0.60,4.1,11.0,-6.8,-1.02,-0.47,0,19,10,11,0,0,35,40.0,/es/jugadores/fdf4b948/Jean-Daniel-Akpa-Akpro
Kacper Urbanski,plPOL,CC,20-234,8,6,500,5.6,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,10,41,14,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.03,0.05,Partidos,7,1.26,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,1,2,2,4,7,57.1,3,7,2,5,2,7,9,0,215,249,86.3,3905,1045,95,110,86.4,88,96,91.7,26,30,86.7,0.3,-0.1,4,30,2,0,242,7,5,1,2,4,1,1,0,1,0,0,1,20.0,0.90,0.18,0.00,0.00,23.0,0.03,-0.1,-0.1,304,3,3,37.5,4,50.0,187,0,6,10,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,16.3,77,2,2,21,5,0.13,0,9,-9,-1.62,-0.74,2.0,9.2,-7.3,-1.31,-0.79,0,8,4,3,0,0,23,31.6,/es/jugadores/2d9d9e42/Kacper-Urbanski
Keita Baldé,snSEN,DL,30-052,8,6,464,5.2,1,0,1,1,0,0,1,0,0.5,0.5,0.0,0.5,14,22,23,0.19,0.00,0.19,0.19,0.19,0.10,0.01,0.11,0.10,0.11,Partidos,17,3.30,12,0,1,2,2,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,3,0,3,1,2,0,0,127,143,88.8,1854,339,66,70,94.3,49,54,90.7,6,9,66.7,0.3,0.0,2,11,5,2,140,3,1,0,0,5,1,1,0,0,0,0,2,20.0,1.94,0.39,0.10,0.50,17.2,0.05,+0.5,+0.5,192,10,4,30.8,6,46.2,149,2,15,11,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,15.2,72,2,2,18,0,0.25,4,12,-8,-1.55,-0.65,3.6,6.9,-3.3,-0.64,+0.01,0,7,19,1,0,0,8,21.4,/es/jugadores/509a4ccb/Keita-Balde
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Gaetano Castrovilli,itITA,CC,28-071,9,5,466,5.2,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,9,21,24,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.14,0.06,0.14,Partidos,12,2.32,6,2,1,2,0,1,2,0.39,0,1,0,1,0,0,12,7,10,2,0,4,10,40.0,6,7,2,5,2,14,7,0,150,191,78.5,2432,681,77,86,89.5,63,74,85.1,8,15,53.3,0.6,-0.4,5,10,5,0,174,17,8,1,1,13,4,5,2,2,0,0,0,0.0,1.16,0.00,0.00,,17.7,0.05,-0.3,-0.3,250,9,4,40.0,5,50.0,148,0,9,6,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,15.2,70,0,4,29,2,0.11,4,9,-5,-0.97,+0.04,3.9,7.5,-3.5,-0.69,-0.05,0,5,5,7,0,0,21,20.0,/es/jugadores/0728bebe/Gaetano-Castrovilli
Semuel Pizzignacco,itITA,PO,23-240,5,4,384,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,108,142,76.1,3051,2195,20,20,100.0,47,48,97.9,39,72,54.2,0.0,0.0,0,0,0,0,101,41,12,0,1,0,1,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,150,0,0,,0,,82,0,0,0,72,7.0,1.64,18.0,11.0,61.1,0.0,2.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.1,0.34,-0.9,-0.21,114.0,12.0,36.8,32.8,42.9,39.8,60.0,0.0,0.0,4.0,0.94,16.0,77,12.5,90,4,1,24,29,0.40,2,7,-5,-1.17,-0.20,2.9,5.6,-2.7,-0.63,+0.01,0,0,1,0,0,0,3,100.0,/es/jugadores/4f537cf7/Semuel-Pizzignacco
Silvère Ganvoula M'Boussy,cgCGO,DL,28-311,7,4,326,3.6,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,3,4,21,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.16,0.10,0.16,Partidos,4,1.10,2,0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,5,0,37,60,61.7,595,78,19,30,63.3,13,19,68.4,3,4,75.0,0.0,-0.2,1,3,0,0,51,9,0,0,0,0,0,0,0,0,0,0,1,25.0,1.10,0.28,0.00,0.00,11.3,0.09,-0.4,-0.4,103,11,2,25.0,5,62.5,73,3,18,8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,10.7,67,1,3,19,3,0.14,1,10,-9,-2.48,-1.66,2.2,7.6,-5.3,-1.47,-0.93,0,4,8,0,0,0,6,55.6,/es/jugadores/6c731625/Silvere-Ganvoula-MBoussy
