Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
João Novais,ptPOR,CC,31-293,27,15,"1,298",14.4,0,0,0,0,0,0,1,0,1.7,1.7,2.9,4.6,33,64,48,0.00,0.00,0.00,0.00,0.00,0.12,0.20,0.32,0.12,0.32,Partidos,52,3.61,26,25,0,0,1,0,2,0.14,2,0,0,0,0,0,21,9,10,7,4,13,21,61.9,8,9,1,8,9,30,6,1,467,628,74.4,8931,3028,185,219,84.5,196,241,81.3,72,134,53.7,3.1,-2.9,29,53,13,1,529,96,35,3,7,82,10,48,18,28,0,3,7,26.9,1.80,0.49,0.00,0.00,23.8,0.06,-1.7,-1.7,753,14,7,36.8,12,63.2,417,2,23,17,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46.5,70,2,12,20,3,1.07,15,25,-10,-0.69,-0.21,17.4,23.3,-6.0,-0.42,+0.23,0,13,17,9,0,0,60,33.3,/es/jugadores/282faa70/Joao-Novais
Andreas Ntoi,grGRE,DF,22-086,14,13,"1,184",13.2,0,0,0,0,0,0,1,0,0.3,0.3,0.6,0.9,3,38,0,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.07,0.02,0.07,Partidos,8,0.61,7,0,0,1,0,0,1,0.08,1,0,0,0,0,0,18,13,12,5,1,12,21,57.1,9,17,10,7,11,29,101,1,516,630,81.9,11066,3852,122,130,93.8,328,358,91.6,64,132,48.5,0.1,-0.6,1,35,1,0,596,33,30,0,6,0,2,0,0,0,0,1,1,14.3,0.53,0.08,0.00,0.00,16.0,0.05,-0.3,-0.3,798,9,2,100.0,0,0.0,419,0,6,1,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,42.4,90,13,1,14,0,0.93,15,21,-6,-0.46,+0.22,16.5,20.9,-4.4,-0.33,+0.36,0,11,7,13,0,0,46,60.9,/es/jugadores/56bcde74/Andreas-Ntoi
Martim Neto,ptPOR,CC,22-105,21,13,"1,160",12.9,1,1,2,1,0,0,6,1,0.3,0.3,1.2,1.4,24,75,23,0.08,0.08,0.16,0.08,0.16,0.02,0.09,0.11,0.02,0.11,Partidos,25,1.94,25,0,0,0,0,0,4,0.31,4,0,0,0,0,0,26,11,6,18,2,13,32,40.6,19,11,2,9,6,32,6,2,488,594,82.2,8376,2116,229,267,85.8,202,229,88.2,45,62,72.6,0.6,-0.2,12,50,8,0,566,23,16,2,6,5,3,4,3,0,0,5,2,22.2,0.70,0.16,0.11,0.50,26.1,0.03,+0.7,+0.7,708,12,21,72.4,6,20.7,416,1,23,16,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,41.6,73,1,8,27,2,1.00,13,21,-8,-0.62,-0.07,13.1,21.1,-7.9,-0.62,-0.13,0,18,13,11,0,0,66,71.4,/es/jugadores/f98c4f0a/Martim-Neto
Jonathan Panzo,engENG,DF,24-186,15,13,"1,096",12.2,1,0,1,1,0,0,4,1,0.7,0.7,0.4,1.1,6,39,0,0.08,0.00,0.08,0.08,0.08,0.06,0.04,0.09,0.06,0.09,Partidos,10,0.82,8,0,0,1,0,1,0,0.00,0,0,0,0,0,0,18,11,11,6,1,10,20,50.0,10,17,7,10,14,32,73,1,618,681,90.7,12395,4222,176,194,90.7,377,398,94.7,63,78,80.8,0.3,-0.4,3,34,0,0,654,25,19,0,3,2,6,0,0,0,0,2,1,20.0,0.41,0.08,0.20,1.00,12.4,0.13,+0.3,+0.3,817,5,2,66.7,1,33.3,489,0,6,1,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,39.3,81,9,2,25,4,0.80,11,21,-10,-0.82,-0.40,16.8,20.5,-3.7,-0.30,+0.39,0,18,8,11,0,0,53,67.6,/es/jugadores/c795c408/Jonathan-Panzo
Patrick,brBRA,DF,27-330,13,11,995,11.1,1,0,1,1,0,0,5,1,1.1,1.1,0.1,1.2,10,34,6,0.09,0.00,0.09,0.09,0.09,0.10,0.01,0.10,0.10,0.10,Partidos,8,0.72,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,11,8,10,1,0,5,12,41.7,7,13,10,3,15,26,54,3,522,645,80.9,10671,4037,151,171,88.3,314,344,91.3,54,112,48.2,0.1,-0.1,1,35,0,0,595,49,41,1,5,3,7,0,0,0,0,1,2,40.0,0.45,0.18,0.20,0.50,14.2,0.21,-0.1,-0.1,758,7,1,50.0,1,50.0,440,0,10,5,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,35.7,84,9,2,36,1,1.15,13,18,-5,-0.45,+0.20,11.3,15.3,-4.0,-0.37,+0.27,1,9,6,8,0,0,58,55.6,/es/jugadores/e857a755/Patrick
André Inácio,brBRA,"DL,CC",23-065,13,10,909,10.1,1,1,2,1,0,0,1,0,2.1,2.1,1.3,3.4,40,28,76,0.10,0.10,0.20,0.10,0.20,0.21,0.13,0.34,0.21,0.34,Partidos,33,3.27,21,1,6,2,3,0,3,0.30,1,0,2,0,0,0,11,5,5,6,0,8,17,47.1,9,9,0,9,4,15,8,0,151,226,66.8,2210,605,96,120,80.0,44,71,62.0,7,16,43.8,1.2,-0.3,13,9,12,2,222,3,1,0,2,17,2,0,0,0,0,1,4,18.2,2.18,0.40,0.05,0.25,18.1,0.09,-1.1,-1.1,356,30,28,58.3,18,37.5,244,12,35,13,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,32.6,81,5,3,33,0,1.00,8,15,-7,-0.69,-0.17,12.3,15.1,-2.8,-0.28,+0.39,0,8,30,5,1,0,45,32.0,/es/jugadores/cc77d69c/Andre-Inacio
Jhonatan,brBRA,PO,33-356,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,0.12,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,3,221,310,71.3,5999,4282,38,41,92.7,106,110,96.4,74,154,48.1,0.0,0.0,0,1,0,0,211,98,20,0,1,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,330,0,0,,0,,170,0,1,0,142,13.0,1.62,43.0,30.0,69.8,2.0,2.0,4.0,2.0,25.0,0.0,0.0,0.0,0.0,,0.0,0.0,12.3,0.29,-0.7,-0.09,231.0,40.0,26.4,32.3,52.6,42.2,126.0,3.0,2.4,5.0,0.63,12.0,90,25.8,90,8,0,,8,1.22,8,13,-5,-0.62,-0.06,9.7,13.8,-4.0,-0.50,+0.05,0,0,1,0,0,0,7,100.0,/es/jugadores/52479cc2/Jhonatan
Amine Oudrhiri,maMAR,CC,32-176,13,8,650,7.2,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,1,19,4,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,Partidos,9,1.25,8,0,0,0,0,1,0,0.00,0,0,0,0,0,0,10,8,8,1,1,5,14,35.7,9,10,4,6,16,26,7,0,329,369,89.2,6494,1679,108,119,90.8,167,174,96.0,45,56,80.4,0.1,-0.1,3,20,2,1,353,15,14,2,4,2,1,0,0,0,0,1,0,0.0,0.14,0.00,0.00,,10.2,0.02,0.0,0.0,420,1,0,0.0,1,100.0,226,0,5,4,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,23.3,72,0,5,15,3,1.23,5,11,-6,-0.83,-0.33,6.5,12.0,-5.5,-0.76,-0.29,0,13,3,8,0,0,31,66.7,/es/jugadores/49c9c79a/Amine-Oudrhiri
Renato Pantalon,hrCRO,DF,27-184,9,7,695,7.7,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,2,27,6,0.00,0.00,0.00,0.00,0.00,0.11,0.01,0.12,0.11,0.12,Partidos,7,0.91,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,13,5,9,4,0,9,11,81.8,2,8,5,3,12,25,36,2,336,387,86.8,6276,2408,125,133,94.0,167,185,90.3,38,58,65.5,0.1,-0.1,2,19,1,0,361,25,18,0,1,4,6,0,0,0,0,1,2,50.0,0.52,0.26,0.00,0.00,7.3,0.21,-0.8,-0.8,472,9,0,0.0,2,100.0,266,0,5,0,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,24.9,90,7,2,33,5,1.11,5,15,-10,-1.29,-0.95,7.9,15.3,-7.4,-0.96,-0.56,0,8,2,5,0,0,17,46.2,/es/jugadores/802fee45/Renato-Pantalon
Nelson Abbey,engENG,DF,21-244,8,7,635,7.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,7,14,7,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Partidos,4,0.57,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,12,7,7,2,3,7,8,87.5,1,10,4,6,5,17,46,1,279,366,76.2,4917,1600,115,130,88.5,146,169,86.4,15,49,30.6,0.1,-0.1,2,9,3,2,304,59,17,0,2,7,39,0,0,0,0,3,0,0.0,0.28,0.00,0.00,,19.8,0.03,-0.1,-0.1,460,3,3,37.5,4,50.0,229,1,8,5,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,22.8,87,6,1,24,2,1.25,9,8,+1,+0.14,+0.94,9.1,8.3,+0.8,+0.12,+0.85,0,5,5,7,0,0,30,50.0,/es/jugadores/33f40a36/Nelson-Abbey
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
João Tomé,ptPOR,"DF,CC",22-076,13,7,591,6.6,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,8,21,29,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Partidos,12,1.83,11,1,0,0,0,0,0,0.00,0,0,0,0,0,0,18,13,13,5,0,11,15,73.3,4,5,2,3,7,25,32,0,237,310,76.5,4325,1491,101,120,84.2,117,142,82.4,19,41,46.3,0.7,-0.3,5,18,10,5,235,73,6,0,1,23,67,0,0,0,0,2,0,,0.00,0.00,,,,,0.0,0.0,396,4,4,33.3,5,41.7,172,0,11,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,21.2,70,3,6,17,14,0.92,5,11,-6,-0.91,-0.42,6.2,8.7,-2.6,-0.39,+0.18,0,12,8,13,0,0,22,46.2,/es/jugadores/d09208bb/Joao-Tome
Francisco Petrasso,arARG,DF,23-060,5,4,337,3.7,0,0,0,0,0,0,2,0,0.6,0.6,0.0,0.6,0,2,0,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.17,0.16,0.17,Partidos,1,0.27,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,3,0,0,0,5,0.0,5,5,5,0,2,5,21,1,95,116,81.9,1809,538,25,29,86.2,68,71,95.8,2,14,14.3,0.0,0.0,1,1,0,0,113,3,3,0,1,0,0,0,0,0,0,0,0,0.0,0.53,0.00,0.00,,8.2,0.30,-0.6,-0.6,158,4,0,,0,,89,0,2,0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,12.1,84,3,1,1,3,1.60,4,6,-2,-0.53,+0.05,3.0,9.0,-6.0,-1.60,-1.21,0,9,1,3,0,2,3,76.9,/es/jugadores/c6a9b5eb/Francisco-Petrasso
João Graça,ptPOR,"CC,DL",29-315,15,3,467,5.2,1,0,1,1,0,0,1,0,1.1,1.1,0.1,1.2,10,18,23,0.19,0.00,0.19,0.19,0.19,0.21,0.01,0.22,0.21,0.22,Partidos,15,2.89,13,0,0,0,1,1,1,0.19,1,0,0,0,0,0,15,7,6,7,2,10,21,47.6,11,12,2,10,2,17,8,0,151,193,78.2,2502,572,70,78,89.7,58,69,84.1,15,23,65.2,0.1,-0.1,2,14,4,4,185,6,5,2,0,7,1,0,0,0,0,2,1,25.0,0.77,0.19,0.25,1.00,16.4,0.28,-0.1,-0.1,265,5,0,0.0,5,100.0,171,1,11,12,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,16.7,65,0,12,23,2,0.67,7,10,-3,-0.58,0.00,6.0,11.5,-5.5,-1.05,-0.62,0,13,8,7,0,0,28,35.7,/es/jugadores/6772c33e/Joao-Graca
