Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
José Luis Gayà,esESP,DF,29-339,19,18,"1,481",16.5,0,1,1,0,0,0,6,0,0.9,0.9,2.5,3.4,22,47,137,0.00,0.06,0.06,0.00,0.06,0.06,0.15,0.21,0.06,0.21,Partidos,36,2.19,33,1,1,1,0,0,4,0.24,4,0,0,0,0,0,50,36,34,13,3,39,54,72.2,15,13,2,11,20,70,52,0,642,830,77.3,11243,3461,300,335,89.6,276,331,83.4,60,129,46.5,3.1,-1.5,23,40,28,22,688,139,7,1,5,74,132,0,0,0,0,3,3,27.3,0.67,0.18,0.00,0.00,19.6,0.09,-0.9,-0.9,1007,17,6,35.3,10,58.8,468,4,13,3,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,49.9,81,12,1,25,0,1.47,23,23,0,0.00,+0.73,20.2,17.5,+2.8,+0.17,+0.87,0,26,11,36,0,0,77,50.0,/es/jugadores/b05e2dbd/Jose-Luis-Gaya
José Luis García Vayá,esESP,CC,26-261,30,15,"1,477",16.4,1,2,3,0,1,1,8,1,1.3,0.5,1.9,2.4,9,125,17,0.06,0.12,0.18,0.00,0.12,0.08,0.12,0.20,0.03,0.15,Partidos,48,2.92,26,19,1,1,1,0,2,0.12,2,0,0,0,0,0,37,21,19,12,6,15,27,55.6,12,18,6,12,14,51,29,0,840,1081,77.7,15870,5323,364,405,89.9,345,413,83.5,116,219,53.0,2.2,+0.1,30,148,5,3,941,133,65,2,22,103,0,67,21,33,3,7,4,33.3,0.73,0.24,0.00,0.00,24.8,0.04,-0.3,-0.5,1214,11,6,60.0,2,20.0,552,1,11,10,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,49.7,82,10,15,16,0,1.17,13,28,-15,-0.91,-1.09,16.5,25.8,-9.3,-0.56,-0.59,0,24,14,21,0,0,92,53.8,/es/jugadores/27dc1378/Jose-Luis-Garcia-Vaya
Yarek Gasiorowski,esESP,DF,20-107,14,9,940,10.4,0,0,0,0,0,0,1,0,1.1,1.1,0.1,1.2,9,37,0,0.00,0.00,0.00,0.00,0.00,0.11,0.01,0.12,0.11,0.12,Partidos,7,0.67,5,1,0,0,1,0,0,0.00,0,0,0,0,0,0,19,16,16,3,0,9,13,69.2,4,17,6,11,25,44,54,0,384,479,80.2,7474,2606,123,141,87.2,217,247,87.9,42,80,52.5,0.3,-0.1,3,43,3,1,446,33,16,1,1,3,16,0,0,0,0,0,0,0.0,0.29,0.00,0.00,,7.6,0.38,-1.1,-1.1,609,6,0,,0,,275,0,1,0,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,31.6,88,5,5,30,19,0.79,11,22,-11,-1.05,-1.01,12.6,18.7,-6.0,-0.58,-0.46,0,5,2,16,0,0,38,66.7,/es/jugadores/20a65cdf/Yarek-Gasiorowski
Jesus Vazquez,esESP,DF,22-117,16,9,800,8.9,0,0,0,0,0,0,3,0,0.1,0.1,0.6,0.8,29,20,45,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Partidos,7,0.79,5,0,1,1,0,0,1,0.11,1,0,0,0,0,0,20,16,11,7,2,8,17,47.1,9,15,5,10,6,26,24,0,302,394,76.6,4169,1181,187,207,90.3,103,132,78.0,7,25,28.0,0.5,-0.6,3,15,3,2,292,99,4,0,0,20,94,0,0,0,0,3,1,25.0,0.45,0.11,0.00,0.00,18.2,0.03,-0.1,-0.1,515,12,12,40.0,14,46.7,225,5,13,7,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,26.9,75,4,7,18,14,0.81,8,14,-6,-0.68,-0.43,7.9,13.4,-5.4,-0.61,-0.47,0,15,10,16,0,0,35,45.0,/es/jugadores/106c142c/Jesus-Vazquez
Thierry Correia,ptPOR,DF,26-051,11,9,768,8.5,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,16,44,48,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Partidos,16,1.87,12,1,2,0,1,0,0,0.00,0,0,0,0,0,0,27,18,19,5,3,13,23,56.5,10,10,1,9,4,31,18,0,330,441,74.8,5750,2179,160,183,87.4,137,172,79.7,31,67,46.3,0.8,-0.3,5,23,12,3,349,91,7,0,1,18,84,0,0,0,0,1,3,42.9,0.82,0.35,0.00,0.00,19.0,0.05,-0.3,-0.3,555,12,8,34.8,12,52.2,240,6,17,0,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,25.9,79,4,2,28,0,0.64,7,13,-6,-0.70,-0.46,7.3,13.2,-6.0,-0.70,-0.58,0,15,14,18,0,0,38,33.3,/es/jugadores/c78b352d/Thierry-Correia
Umar Sadiq,ngNGA,DL,28-086,12,7,653,7.3,5,0,5,5,0,0,4,0,3.3,3.3,0.5,3.8,8,7,37,0.69,0.00,0.69,0.69,0.69,0.46,0.07,0.53,0.46,0.53,Partidos,14,1.93,7,0,2,2,1,2,3,0.41,0,0,1,1,0,1,7,3,1,4,2,3,5,60.0,2,5,0,5,1,8,5,0,105,146,71.9,1413,166,66,84,78.6,32,42,76.2,2,4,50.0,0.4,-0.5,5,2,0,0,132,13,0,0,2,0,1,0,0,0,0,1,7,36.8,2.62,0.96,0.26,0.71,13.7,0.19,+1.7,+1.7,248,37,10,50.0,9,45.0,146,3,33,22,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,22.0,73,2,5,28,1,1.92,12,9,+3,+0.41,+1.00,10.1,8.2,+1.9,+0.27,+0.68,0,26,12,3,0,0,12,53.8,/es/jugadores/686cbe7d/Umar-Sadiq
Dani Gómez,esESP,DL,26-273,14,5,532,5.9,2,0,2,2,0,0,0,0,2.7,2.7,0.0,2.7,3,6,24,0.34,0.00,0.34,0.34,0.34,0.46,0.01,0.46,0.46,0.46,Partidos,6,1.02,4,0,0,1,0,1,0,0.00,0,0,0,0,0,0,3,2,0,0,3,0,0,,0,1,0,1,2,5,4,0,62,83,74.7,741,120,44,50,88.0,15,23,65.2,0,0,,0.1,0.0,1,3,2,0,72,11,0,0,0,0,2,0,0,0,0,0,6,42.9,2.37,1.02,0.14,0.33,12.1,0.19,-0.7,-0.7,137,22,3,30.0,7,70.0,71,2,11,8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,17.9,81,1,9,14,7,0.71,5,9,-4,-0.68,-0.38,6.9,10.3,-3.5,-0.59,-0.40,0,7,8,2,0,0,14,22.6,/es/jugadores/0e5ddc7c/Dani-Gomez
Hugo Guillamón,esESP,CC,25-088,12,4,364,4.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,15,5,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos,7,1.73,6,0,1,0,0,0,1,0.25,1,0,0,0,0,0,11,8,1,9,1,9,10,90.0,1,4,1,3,5,16,9,1,154,188,81.9,2607,748,75,86,87.2,64,75,85.3,13,23,56.5,0.3,0.0,2,11,4,1,178,9,9,0,3,1,0,0,0,0,0,1,1,50.0,0.49,0.25,0.00,0.00,24.6,0.04,-0.1,-0.1,228,1,1,50.0,1,50.0,85,0,3,3,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,12.3,70,1,8,11,21,1.25,2,7,-5,-1.24,-0.99,2.0,9.2,-7.3,-1.79,-1.74,0,6,4,8,0,0,21,55.6,/es/jugadores/f7c12fbf/Hugo-Guillamon
Stole Dimitrievski,mkMKD,PO,31-125,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,68,133,51.1,2105,1516,6,6,100.0,35,37,94.6,27,90,30.0,0.0,0.0,0,3,0,0,88,45,25,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,143,0,0,,0,,68,0,1,0,52,6.0,1.5,12.0,6.0,58.3,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.5,0.29,-1.5,-0.38,113.0,25.0,49.6,40.5,80.0,53.6,51.0,3.0,5.9,16.0,4.0,25.7,90,12.1,90,4,0,,29,0.50,4,6,-2,-0.50,-0.16,5.6,6.9,-1.3,-0.33,-0.08,0,0,0,0,0,0,7,,/es/jugadores/fc70e345/Stole-Dimitrievski
Rafa Mir,esESP,"DL,CC",27-315,15,3,525,5.8,0,2,2,0,0,0,2,0,2.4,2.4,0.7,3.1,6,12,15,0.00,0.34,0.34,0.00,0.34,0.42,0.12,0.53,0.42,0.53,Partidos,8,1.37,5,0,0,3,0,0,4,0.69,2,0,0,2,0,0,10,6,6,4,0,2,8,25.0,6,2,0,2,4,14,8,0,92,121,76.0,1401,227,51,60,85.0,28,37,75.7,8,11,72.7,0.4,+1.3,2,8,3,1,119,2,0,0,0,5,0,0,0,0,0,0,4,20.0,3.43,0.69,0.00,0.00,16.7,0.12,-2.4,-2.4,189,18,1,8.3,11,91.7,84,0,7,6,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,17.7,72,0,12,26,3,1.00,7,7,0,0.00,+0.44,7.5,8.6,-1.2,-0.20,+0.08,0,5,4,6,0,0,13,36.0,/es/jugadores/bbf5c11b/Rafa-Mir
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Francisco Perez,esESP,"CC,DL",22-232,21,3,453,5.0,0,0,0,0,0,0,1,0,0.1,0.1,2.4,2.6,17,10,58,0.00,0.00,0.00,0.00,0.00,0.02,0.49,0.51,0.02,0.51,Partidos,12,2.39,12,0,0,0,0,0,1,0.20,1,0,0,0,0,0,12,11,5,6,1,9,15,60.0,6,8,1,7,3,15,6,0,129,177,72.9,1947,374,83,92,90.2,31,46,67.4,11,20,55.0,1.5,-2.4,6,5,6,2,170,7,0,1,2,24,6,1,0,0,0,0,1,25.0,0.79,0.20,0.00,0.00,20.1,0.03,-0.1,-0.1,256,13,8,44.4,10,55.6,154,3,15,9,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15.3,52,0,18,17,5,1.57,5,7,-2,-0.40,-0.04,6.8,7.4,-0.6,-0.13,+0.16,0,4,10,11,0,0,20,50.0,/es/jugadores/3d79a68c/Francisco-Perez
Mouctar Diakhaby,gnGUI,DF,28-131,8,3,276,3.1,2,0,2,2,0,0,0,0,0.7,0.7,0.0,0.7,0,7,0,0.65,0.00,0.65,0.65,0.65,0.23,0.00,0.23,0.23,0.23,Partidos,1,0.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,1,5,0,0,3,4,75.0,1,4,3,1,3,8,21,0,75,97,77.3,1432,564,28,33,84.8,38,42,90.5,9,20,45.0,0.0,0.0,1,2,1,0,89,6,4,0,2,0,1,0,0,0,0,2,3,42.9,2.28,0.98,0.29,0.67,10.0,0.10,+1.3,+1.3,141,13,1,100.0,0,0.0,65,0,2,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,9.3,79,2,5,8,5,2.38,5,2,+3,+0.98,+1.48,2.9,4.7,-1.8,-0.60,-0.37,0,2,1,1,0,0,11,77.8,/es/jugadores/d2110326/Mouctar-Diakhaby
Sergi Canós,esESP,"CC,DL",28-086,16,2,363,4.0,0,1,1,0,0,0,3,0,0.5,0.5,0.2,0.7,7,9,45,0.00,0.25,0.25,0.00,0.25,0.12,0.05,0.17,0.12,0.17,Partidos,19,4.68,13,1,0,4,1,0,1,0.25,1,0,0,0,0,0,11,7,3,4,4,4,10,40.0,6,5,1,4,5,16,4,0,89,155,57.4,1455,409,50,62,80.6,31,51,60.8,6,23,26.1,0.2,+0.8,4,9,3,3,146,8,1,0,1,18,3,4,0,3,0,1,3,30.0,2.48,0.74,0.00,0.00,19.0,0.05,-0.5,-0.5,224,20,1,7.7,12,92.3,122,4,12,5,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,12.2,58,0,14,18,14,1.00,4,9,-5,-1.24,-1.00,5.7,6.1,-0.3,-0.08,+0.21,0,12,6,7,0,0,20,36.4,/es/jugadores/1137759d/Sergi-Canos
