Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Jasper Dahlhaus,nlNED,"DF,DL",23-153,27,16,"1,473",16.4,1,2,3,1,0,0,3,0,0.8,0.8,1.7,2.5,47,31,88,0.06,0.12,0.18,0.06,0.18,0.05,0.10,0.15,0.05,0.15,Partidos,34,2.08,26,3,3,2,0,0,4,0.24,3,0,1,0,0,0,38,23,23,12,3,18,37,48.6,19,30,8,22,30,68,52,0,495,733,67.5,8002,2731,266,309,86.1,182,265,68.7,38,104,36.5,1.5,+0.3,15,25,14,12,576,154,11,0,3,69,138,5,4,1,0,3,4,33.3,0.73,0.24,0.08,0.25,17.4,0.07,+0.2,+0.2,984,23,24,54.5,17,38.6,433,5,40,20,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,54.6,78,10,11,20,3,1.11,17,27,-10,-0.61,-0.24,20.9,24.5,-3.6,-0.22,-0.07,0,21,12,23,0,0,95,48.9,/es/jugadores/e228eac9/Jasper-Dahlhaus
Syb Van Ottele,nlNED,"DF,CC",23-086,27,14,"1,514",16.8,0,2,2,0,0,0,3,0,0.5,0.5,0.9,1.5,20,88,7,0.00,0.12,0.12,0.00,0.12,0.03,0.05,0.09,0.03,0.09,Partidos,27,1.61,24,2,0,0,1,0,4,0.24,4,0,0,0,0,0,41,28,29,12,0,26,47,55.3,21,21,7,14,24,65,88,0,634,861,73.6,13563,5173,223,254,87.8,293,344,85.2,114,234,48.7,1.3,+1.1,16,85,17,4,797,59,45,2,22,24,10,0,0,0,0,5,2,12.5,0.95,0.12,0.00,0.00,22.7,0.03,-0.5,-0.5,1110,16,12,63.2,7,36.8,548,1,18,10,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56.1,89,13,13,21,2,1.30,20,32,-12,-0.71,-0.49,20.5,27.8,-7.3,-0.44,-0.57,0,24,19,28,0,1,101,63.0,/es/jugadores/341dc28c/Syb-Van-Ottele
Samuel Bastien,cdCOD,"CC,DL",28-215,23,13,"1,294",14.4,0,2,2,0,0,0,0,0,0.4,0.4,2.4,2.8,10,51,36,0.00,0.14,0.14,0.00,0.14,0.03,0.17,0.20,0.03,0.20,Partidos,39,2.71,26,11,0,2,0,0,4,0.28,2,2,0,0,0,0,16,10,4,7,5,7,16,43.8,9,9,1,8,3,19,15,0,305,379,80.5,5258,1426,138,163,84.7,127,144,88.2,31,51,60.8,1.5,-0.4,21,35,8,0,344,35,11,2,3,29,1,23,20,2,0,0,3,33.3,0.63,0.21,0.00,0.00,20.7,0.05,-0.4,-0.4,480,15,8,72.7,2,18.2,243,2,22,13,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,47.9,84,7,10,20,0,1.22,17,28,-11,-0.77,-0.51,20.1,20.7,-0.6,-0.04,+0.29,0,7,12,10,0,0,49,27.6,/es/jugadores/ec30b9c8/Samuel-Bastien
Alessio da Cruz,cvCPV,DL,28-101,18,13,"1,185",13.2,4,1,5,4,0,0,5,0,4.8,4.8,0.9,5.7,15,6,56,0.30,0.08,0.38,0.30,0.38,0.36,0.07,0.43,0.36,0.43,Partidos,13,0.99,5,0,2,4,2,0,1,0.08,1,0,0,0,0,0,11,6,3,3,5,4,11,36.4,7,5,0,5,2,13,9,1,151,201,75.1,2010,183,86,105,81.9,51,67,76.1,4,10,40.0,0.9,+0.1,4,4,1,0,178,23,0,0,0,7,0,0,0,0,0,0,11,45.8,1.82,0.84,0.17,0.36,12.4,0.20,-0.8,-0.8,331,47,2,16.7,8,66.7,175,9,39,9,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,43.9,81,7,5,27,0,1.22,19,25,-6,-0.46,+0.08,17.3,21.9,-4.6,-0.35,-0.28,0,27,19,6,0,0,22,37.8,/es/jugadores/b6667741/Alessio-da-Cruz
Makan Aiko,frFRA,DL,24-112,22,13,"1,179",13.1,1,0,1,1,0,0,4,0,4.0,4.0,0.9,4.9,22,6,60,0.08,0.00,0.08,0.08,0.08,0.30,0.07,0.37,0.30,0.37,Partidos,22,1.68,13,0,0,2,7,0,2,0.15,0,0,0,1,1,0,9,3,2,1,6,2,4,50.0,2,12,2,10,9,18,6,0,92,153,60.1,1117,178,63,88,71.6,18,40,45.0,3,6,50.0,1.0,-0.9,9,5,1,0,145,8,0,0,1,14,0,0,0,0,0,0,6,25.0,1.83,0.46,0.04,0.17,13.6,0.17,-3.0,-3.0,299,47,10,41.7,13,54.2,182,12,40,16,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,43.7,69,2,9,31,0,1.14,12,21,-9,-0.69,-0.33,17.6,19.0,-1.4,-0.11,+0.14,0,20,16,3,2,0,30,25.9,/es/jugadores/ebb157c8/Makan-Aiko
Edouard Michut,frFRA,"CC,DL",22-056,14,9,769,8.5,1,0,1,1,0,0,5,1,1.6,1.6,0.1,1.6,5,15,20,0.12,0.00,0.12,0.12,0.12,0.18,0.01,0.19,0.18,0.19,Partidos,15,1.76,9,0,2,1,2,1,2,0.23,0,0,0,1,1,0,27,19,9,14,4,13,22,59.1,9,13,4,9,11,38,11,0,205,238,86.1,3137,479,111,126,88.1,80,86,93.0,7,14,50.0,0.3,-0.1,2,10,1,1,216,22,7,0,2,7,0,3,3,0,0,0,3,27.3,1.29,0.35,0.09,0.33,16.3,0.14,-0.6,-0.6,346,15,5,50.0,4,40.0,175,5,18,13,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,28.5,75,2,5,19,3,1.07,10,11,-1,-0.12,+0.54,9.6,13.5,-3.9,-0.46,-0.38,1,19,18,19,1,0,28,36.4,/es/jugadores/fe6c1add/Edouard-Michut
Josip Mitrović,hrCRO,"DF,CC",24-322,22,8,805,8.9,2,0,2,2,0,0,0,0,1.4,1.4,1.2,2.6,14,23,45,0.22,0.00,0.22,0.22,0.22,0.16,0.13,0.29,0.16,0.29,Partidos,19,2.13,14,2,0,2,1,0,1,0.11,1,0,0,0,0,0,19,11,6,11,2,8,22,36.4,14,6,0,6,10,29,20,0,207,286,72.4,3296,1266,110,132,83.3,69,101,68.3,19,35,54.3,1.4,-1.2,9,19,12,8,228,58,8,0,3,27,47,3,1,1,0,0,3,37.5,0.89,0.34,0.25,0.67,10.5,0.18,+0.6,+0.6,406,16,9,37.5,12,50.0,190,3,20,12,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,29.8,72,1,14,17,5,1.32,17,19,-2,-0.22,+0.39,14.2,14.7,-0.6,-0.06,+0.18,0,6,24,11,0,0,24,37.5,/es/jugadores/5eb1822b/Josip-Mitrovic
Luuk Koopmans,nlNED,PO,31-162,6,6,540,6.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,85,185,45.9,3728,3354,6,6,100.0,20,21,95.2,59,157,37.6,0.0,0.0,0,10,0,0,107,77,23,0,0,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,200,0,0,,0,,93,0,0,0,62,15.0,2.5,35.0,19.0,60.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,50.0,1.0,2.0,13.2,0.34,-1.8,-0.3,130.0,12.0,72.3,48.9,87.0,60.9,103.0,4.0,3.9,0.0,0.0,9.6,90,20.0,90,6,0,,23,0.67,9,15,-6,-1.00,-0.63,5.8,11.5,-5.7,-0.95,-0.96,0,0,0,0,0,0,6,100.0,/es/jugadores/71be74bb/Luuk-Koopmans
Kaj Sierhuis,nlNED,DL,27-002,7,4,325,3.6,0,1,1,0,0,0,0,0,0.5,0.5,1.0,1.5,0,2,16,0.00,0.28,0.28,0.00,0.28,0.13,0.27,0.40,0.13,0.40,Partidos,4,1.10,4,0,0,0,0,0,1,0.28,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,2,0,2,1,1,2,0,35,69,50.7,499,145,21,34,61.8,9,18,50.0,2,5,40.0,0.5,0.0,3,3,0,0,69,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.11,0.00,0.00,,12.9,0.12,-0.5,-0.5,98,17,4,57.1,3,42.9,52,0,12,7,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,12.0,67,0,3,19,0,1.43,1,7,-6,-1.66,-1.32,3.1,4.9,-1.7,-0.48,-0.33,0,3,5,0,0,0,8,48.1,/es/jugadores/9c2b1f11/Kaj-Sierhuis
Ante Erceg,hrCRO,"DL,CC",35-138,14,2,287,3.2,0,0,0,0,0,0,3,0,1.2,1.2,0.0,1.2,1,3,12,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.38,0.38,0.38,Partidos,3,0.94,0,0,1,1,1,0,0,0.00,0,0,0,0,0,0,4,2,2,1,1,1,2,50.0,1,2,0,2,0,4,1,0,49,67,73.1,602,73,27,35,77.1,15,19,78.9,1,2,50.0,0.0,0.0,0,2,0,0,62,4,0,0,0,2,0,0,0,0,0,1,2,40.0,1.57,0.63,0.00,0.00,12.3,0.24,-1.2,-1.2,107,11,3,37.5,3,37.5,55,2,11,10,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10.6,69,0,12,13,1,1.50,1,4,-3,-0.94,-0.49,3.7,4.1,-0.4,-0.12,+0.08,0,10,8,2,1,0,8,27.9,/es/jugadores/2922a92a/Ante-Erceg
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Bojan Radulovic,rsSRB,DL,25-121,7,2,265,2.9,0,0,0,0,0,0,1,0,1.0,1.0,0.3,1.2,0,4,10,0.00,0.00,0.00,0.00,0.00,0.33,0.10,0.43,0.33,0.43,Partidos,5,1.70,3,0,0,1,1,0,2,0.68,0,0,0,1,1,0,3,3,0,2,1,0,0,,0,0,0,0,0,3,2,0,34,56,60.7,506,75,17,31,54.8,15,19,78.9,1,1,100.0,0.2,-0.3,3,3,0,0,54,2,0,0,0,0,0,0,0,0,0,0,1,14.3,2.38,0.34,0.00,0.00,9.7,0.14,-1.0,-1.0,89,14,2,66.7,0,0.0,36,0,11,4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,9.8,64,0,5,28,1,1.43,4,4,0,0.00,+0.55,5.4,3.7,+1.7,+0.58,+0.85,0,6,6,3,1,0,2,50.0,/es/jugadores/cbeed9e6/Bojan-Radulovic
Dario Grujcic,atAUT,"DF,CC",25-345,11,2,257,2.9,0,1,1,0,0,0,1,0,0.1,0.1,0.1,0.2,3,13,2,0.00,0.35,0.35,0.00,0.35,0.03,0.03,0.06,0.03,0.06,Partidos,5,1.75,3,1,0,0,0,1,1,0.35,0,1,0,0,0,0,11,8,7,3,1,10,11,90.9,1,8,4,4,4,15,22,0,110,147,74.8,2189,649,34,40,85.0,64,78,82.1,11,27,40.7,0.1,+0.9,1,10,0,0,134,13,4,0,1,2,8,1,1,0,0,0,1,50.0,0.70,0.35,0.00,0.00,15.1,0.04,-0.1,-0.1,204,4,1,50.0,1,50.0,83,1,4,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,9.5,90,2,9,9,16,1.00,3,13,-10,-3.50,-3.32,1.9,6.2,-4.3,-1.50,-1.45,0,2,1,8,0,0,12,50.0,/es/jugadores/e3ee46ae/Dario-Grujcic
Luka Tunjić,deGER,"DL,CC",19-161,9,1,281,3.1,1,1,2,1,0,0,0,0,0.6,0.6,0.7,1.3,3,11,14,0.32,0.32,0.64,0.32,0.64,0.18,0.22,0.40,0.18,0.40,Partidos,16,5.11,11,3,0,2,0,0,2,0.64,1,1,0,0,0,0,3,2,1,1,1,3,9,33.3,6,4,1,3,3,6,4,0,65,86,75.6,1094,274,30,36,83.3,21,25,84.0,9,16,56.3,0.5,+0.3,8,5,1,0,78,8,1,0,1,11,0,7,7,0,0,0,2,40.0,1.60,0.64,0.20,0.50,15.2,0.12,+0.4,+0.4,135,12,3,25.0,9,75.0,57,1,12,3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,10.4,53,0,8,29,18,0.89,8,5,+3,+0.96,+1.63,4.7,6.9,-2.2,-0.70,-0.58,0,5,4,2,0,0,12,50.0,/es/jugadores/c8468cb1/Luka-Tunjic
