Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Sherel Floranus,cwCUW,DF,26-249,18,17,"1,439",16.0,0,1,1,0,0,0,2,0,0.8,0.8,1.0,1.8,14,40,47,0.00,0.06,0.06,0.00,0.06,0.05,0.06,0.11,0.05,0.11,Partidos,23.0,1.44,19.0,4.0,0.0,0.0,0.0,0.0,3.0,0.19,2.0,1.0,0.0,0.0,0.0,0.0,29.0,20.0,14.0,12.0,3.0,13.0,24.0,54.2,11.0,18.0,6.0,12.0,22.0,51.0,79.0,0.0,620.0,791.0,78.4,10445.0,3902.0,291.0,325.0,89.5,269.0,346.0,77.7,49.0,87.0,56.3,0.7,0.0,9.0,39.0,12.0,7.0,614.0,177.0,23.0,3.0,0.0,22.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,,16.9,0.15,-0.8,-0.8,986.0,12.0,6.0,33.3,12.0,66.7,375.0,0.0,21.0,5.0,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,53.3,82,13,1,45,2,1.22,18,23,-5,-0.31,+0.26,19.3,27.0,-7.7,-0.48,+0.42,0.0,12.0,16.0,20.0,0.0,1.0,60.0,45.9,/es/jugadores/5ad49fbb/Sherel-Floranus
Olivier Aertssen,nlNED,DF,20-265,20,14,"1,116",12.4,1,0,1,1,0,0,0,0,0.6,0.6,0.6,1.2,13,47,19,0.08,0.00,0.08,0.08,0.08,0.05,0.05,0.10,0.05,0.10,Partidos,17.0,1.37,11.0,1.0,4.0,0.0,0.0,1.0,4.0,0.32,2.0,0.0,1.0,0.0,0.0,1.0,29.0,20.0,20.0,5.0,4.0,14.0,22.0,63.6,8.0,17.0,9.0,8.0,14.0,43.0,69.0,0.0,442.0,572.0,77.3,8079.0,3318.0,182.0,212.0,85.8,211.0,249.0,84.7,43.0,79.0,54.4,1.1,-0.6,6.0,50.0,9.0,3.0,451.0,118.0,15.0,0.0,6.0,7.0,103.0,0.0,0.0,0.0,0.0,3.0,2.0,33.3,0.48,0.16,0.17,0.5,17.0,0.1,0.4,0.4,751.0,11.0,14.0,63.6,7.0,31.8,324.0,4.0,18.0,8.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,41.3,73,7,6,16,2,1.25,21,20,+1,+0.08,+0.88,15.0,23.6,-8.6,-0.69,-0.02,0.0,12.0,6.0,20.0,0.0,0.0,56.0,58.3,/es/jugadores/69bff230/Olivier-Aertssen
Odysseus Velanas,nlNED,"DL,CC",26-328,25,9,"1,050",11.7,0,1,1,0,0,0,0,0,2.1,2.1,1.8,3.9,27,31,82,0.00,0.09,0.09,0.00,0.09,0.18,0.15,0.33,0.18,0.33,Partidos,33.0,2.83,18.0,10.0,1.0,3.0,1.0,0.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,7.0,7.0,3.0,11.0,22.0,50.0,11.0,14.0,1.0,13.0,9.0,26.0,19.0,0.0,234.0,344.0,68.0,3619.0,1145.0,128.0,152.0,84.2,73.0,106.0,68.9,20.0,49.0,40.8,2.1,-0.8,17.0,19.0,10.0,4.0,300.0,41.0,9.0,1.0,3.0,52.0,3.0,21.0,10.0,8.0,0.0,3.0,5.0,27.8,1.54,0.43,0.0,0.0,17.0,0.12,-2.1,-2.1,487.0,33.0,9.0,40.9,11.0,50.0,238.0,6.0,25.0,19.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,38.9,87,5,16,17,3,1.04,10,15,-5,-0.43,+0.01,12.7,20.2,-7.5,-0.64,+0.06,0.0,13.0,13.0,10.0,0.0,0.0,34.0,29.4,/es/jugadores/8185305c/Odysseus-Velanas
Younes Namli,dkDEN,"DL,CC",30-313,14,9,780,8.7,0,2,2,0,0,0,1,1,1.6,1.6,1.6,3.2,29,43,48,0.00,0.23,0.23,0.00,0.23,0.18,0.18,0.37,0.18,0.37,Partidos,35.0,4.04,19.0,4.0,4.0,6.0,2.0,0.0,4.0,0.46,3.0,0.0,0.0,1.0,0.0,0.0,15.0,9.0,4.0,8.0,3.0,8.0,20.0,40.0,12.0,16.0,1.0,15.0,5.0,20.0,10.0,1.0,280.0,377.0,74.3,4559.0,1447.0,149.0,170.0,87.6,94.0,125.0,75.2,28.0,58.0,48.3,1.7,0.4,14.0,37.0,13.0,2.0,339.0,38.0,10.0,2.0,2.0,40.0,7.0,17.0,13.0,2.0,0.0,0.0,10.0,34.5,3.35,1.15,0.0,0.0,22.0,0.06,-1.6,-1.6,503.0,26.0,15.0,42.9,18.0,51.4,285.0,11.0,13.0,19.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,28.9,74,2,5,23,0,1.21,10,14,-4,-0.46,-0.04,11.7,12.6,-0.8,-0.10,+0.82,0.0,9.0,10.0,9.0,0.0,0.0,35.0,25.0,/es/jugadores/1a672e2d/Younes-Namli
Nick Fichtinger,nlNED,CC,21-023,21,8,851,9.5,0,0,0,0,0,0,4,0,0.2,0.2,0.5,0.7,6,36,12,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.07,0.03,0.07,Partidos,18.0,1.9,13.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,38.0,20.0,20.0,9.0,14.0,38.0,36.8,24.0,22.0,9.0,13.0,9.0,58.0,28.0,0.0,289.0,377.0,76.7,4750.0,1561.0,146.0,173.0,84.4,107.0,138.0,77.5,26.0,38.0,68.4,0.6,-0.5,10.0,28.0,7.0,1.0,373.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.85,0.21,0.0,0.0,24.3,0.03,-0.2,-0.2,517.0,7.0,2.0,50.0,2.0,50.0,209.0,0.0,11.0,7.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,31.5,78,3,13,18,9,1.33,6,9,-3,-0.32,+0.17,11.3,15.5,-4.2,-0.44,+0.35,0.0,14.0,4.0,38.0,0.0,0.0,43.0,37.8,/es/jugadores/7a09122b/Nick-Fichtinger
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Eliano Reijnders,idIDN,DF,24-188,17,7,847,9.4,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,17,38,36,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Partidos,16.0,1.7,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,9.0,6.0,1.0,11.0,27.0,40.7,16.0,8.0,3.0,5.0,12.0,28.0,39.0,0.0,411.0,499.0,82.4,7031.0,2038.0,191.0,207.0,92.3,181.0,220.0,82.3,32.0,52.0,61.5,0.3,-0.1,2.0,26.0,3.0,1.0,403.0,96.0,16.0,0.0,0.0,13.0,80.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.85,0.21,0.0,0.0,23.8,0.03,-0.2,-0.2,603.0,13.0,4.0,66.7,2.0,33.3,300.0,2.0,15.0,5.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,31.4,89,6,10,23,13,0.94,9,18,-9,-0.96,-0.76,10.0,16.4,-6.4,-0.68,0.00,0.0,6.0,3.0,9.0,0.0,1.0,39.0,50.0,/es/jugadores/d32ef527/Eliano-Reijnders
Ryan Thomas,nzNZL,CC,30-130,14,6,634,7.0,0,1,1,0,0,0,3,0,0.0,0.0,1.0,1.0,8,33,15,0.00,0.14,0.14,0.00,0.14,0.00,0.15,0.15,0.00,0.15,Partidos,11.0,1.56,8.0,2.0,0.0,0.0,0.0,1.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,9.0,8.0,2.0,11.0,21.0,52.4,10.0,12.0,3.0,9.0,20.0,39.0,25.0,2.0,268.0,340.0,78.8,5131.0,1503.0,105.0,123.0,85.4,122.0,142.0,85.9,36.0,51.0,70.6,0.3,0.0,6.0,27.0,5.0,1.0,322.0,15.0,12.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,,,,,0.0,0.0,445.0,6.0,1.0,7.7,10.0,76.9,205.0,0.0,9.0,10.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,23.5,81,3,8,19,12,0.86,7,11,-4,-0.57,-0.18,9.1,10.9,-1.7,-0.25,+0.57,0.0,11.0,10.0,15.0,0.0,0.0,43.0,62.5,/es/jugadores/95efdac2/Ryan-Thomas
Mike Hauptmeijer,nlNED,PO,28-042,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,97.0,145.0,66.9,2684.0,2080.0,16.0,16.0,100.0,47.0,48.0,97.9,34.0,81.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,152.0,0.0,0.0,,0.0,,91.0,0.0,0.0,0.0,68.0,6.0,1.5,16.0,10.0,62.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.2,0.33,-0.8,-0.2,112.0,21.0,38.4,32.1,72.7,47.7,80.0,7.0,8.8,1.0,0.25,9.3,90,13.3,90,4,0,,26,1.75,10,6,+4,+1.00,+1.65,4.2,8.2,-3.9,-0.99,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,/es/jugadores/2f31c765/Mike-Hauptmeijer
