Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Moritz Jenz,deGER,DF,25-364,19,18,"1,600",17.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.6,1.6,0.3,1.8,1.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,Partidos,11.0,0.62,8.0,0.0,0.0,3.0,0.0,0.0,2.0,0.11,1.0,0.0,0.0,1.0,0.0,0.0,36.0,20.0,18.0,18.0,0.0,16.0,21.0,76.2,5.0,23.0,14.0,9.0,30.0,66.0,128.0,2.0,712.0,845.0,84.3,12788.0,4551.0,272.0,298.0,91.3,391.0,435.0,89.9,41.0,95.0,43.2,0.4,-0.3,3.0,37.0,2.0,0.0,825.0,19.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,40.0,0.56,0.23,0.0,0.0,9.0,0.16,-1.6,-1.6,1098.0,20.0,2.0,40.0,2.0,40.0,510.0,1.0,7.0,0.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,57.3,89.0,16,1,5.0,4,1.68,27.0,22.0,5.0,0.28,-0.02,24.2,25.5,-1.4,-0.08,-0.14,0.0,27.0,6.0,20.0,0.0,0.0,73.0,64.0,/es/jugadores/ee644761/Moritz-Jenz
Stefan Bell,deGER,DF,33-248,15,13,"1,178",13.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.0,1.6,7.0,26.0,4.0,0.0,0.08,0.08,0.0,0.08,0.05,0.08,0.12,0.05,0.12,Partidos,8.0,0.61,6.0,0.0,0.0,1.0,0.0,1.0,2.0,0.15,1.0,0.0,0.0,1.0,0.0,0.0,18.0,10.0,14.0,4.0,0.0,8.0,13.0,61.5,5.0,14.0,12.0,2.0,24.0,42.0,89.0,0.0,468.0,589.0,79.5,9085.0,3888.0,160.0,186.0,86.0,251.0,284.0,88.4,50.0,99.0,50.5,0.4,0.0,5.0,25.0,0.0,0.0,565.0,20.0,17.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,25.0,0.61,0.15,0.0,0.0,11.0,0.08,-0.6,-0.6,781.0,24.0,1.0,20.0,3.0,60.0,339.0,1.0,12.0,3.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,42.2,81.0,8,2,60.0,5,1.6,23.0,15.0,8.0,0.61,0.56,20.8,17.4,3.5,0.26,0.49,0.0,21.0,7.0,10.0,0.0,0.0,55.0,69.1,/es/jugadores/857a5abe/Stefan-Bell
Andreas Hanche-Olsen,noNOR,DF,28-102,19,9,"1,014",11.3,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.5,0.5,0.3,0.8,2.0,27.0,5.0,0.09,0.09,0.18,0.09,0.18,0.05,0.03,0.07,0.05,0.07,Partidos,4.0,0.36,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,9.0,7.0,1.0,7.0,10.0,70.0,3.0,21.0,16.0,5.0,7.0,24.0,68.0,2.0,382.0,475.0,80.4,6516.0,2263.0,169.0,185.0,91.4,184.0,212.0,86.8,25.0,64.0,39.1,0.6,0.7,2.0,21.0,0.0,0.0,443.0,31.0,10.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,25.0,0.71,0.18,0.13,0.5,12.7,0.07,0.5,0.5,610.0,14.0,1.0,100.0,0.0,0.0,285.0,0.0,6.0,2.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,36.3,83.0,8,10,27.0,6,1.53,19.0,23.0,-4.0,-0.36,-1.01,16.2,20.3,-4.0,-0.36,-0.53,1.0,16.0,6.0,9.0,0.0,0.0,31.0,59.6,/es/jugadores/2e77d607/Andreas-Hanche-Olsen
Nelson Weiper,deGER,"DL,CC",20-043,20,7,692,7.7,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,3.9,3.9,1.7,5.7,11.0,10.0,60.0,0.39,0.13,0.52,0.39,0.52,0.51,0.22,0.74,0.51,0.74,Partidos,13.0,1.69,9.0,0.0,2.0,2.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,0.0,2.0,4.0,50.0,2.0,5.0,0.0,5.0,2.0,7.0,4.0,1.0,112.0,167.0,67.1,1466.0,279.0,71.0,97.0,73.2,24.0,35.0,68.6,6.0,7.0,85.7,0.6,-0.7,8.0,11.0,3.0,0.0,155.0,12.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,57.1,2.73,1.56,0.14,0.25,12.9,0.19,-0.9,-0.9,302.0,48.0,10.0,47.6,11.0,52.4,144.0,5.0,54.0,11.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,24.8,71.0,1,13,15.0,6,1.3,8.0,8.0,0.0,0.0,-0.39,10.5,10.2,0.3,0.04,0.07,0.0,19.0,1.0,4.0,0.0,0.0,19.0,42.7,/es/jugadores/231c67ff/Nelson-Weiper
Maxim Leitsch,deGER,DF,26-346,14,6,674,7.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.2,1.4,4.0,25.0,5.0,0.13,0.0,0.13,0.13,0.13,0.16,0.03,0.19,0.16,0.19,Partidos,7.0,0.93,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,6.0,4.0,2.0,7.0,9.0,77.8,2.0,12.0,4.0,8.0,10.0,22.0,42.0,1.0,289.0,370.0,78.1,5085.0,1676.0,123.0,143.0,86.0,136.0,164.0,82.9,25.0,54.0,46.3,0.2,-0.2,2.0,26.0,0.0,0.0,340.0,30.0,5.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,16.7,0.8,0.13,0.17,1.0,12.4,0.2,-0.2,-0.2,473.0,13.0,0.0,0.0,0.0,0.0,173.0,0.0,8.0,3.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,24.2,79.0,4,8,25.0,12,1.0,8.0,7.0,1.0,0.13,-0.21,7.7,11.3,-3.7,-0.49,-0.62,0.0,10.0,4.0,4.0,0.0,0.0,36.0,38.8,/es/jugadores/7e12a98d/Maxim-Leitsch
Armindo Sieb,deGER,"DL,CC",22-071,27,5,762,8.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,2.8,2.8,1.1,3.9,28.0,18.0,64.0,0.24,0.24,0.47,0.24,0.47,0.33,0.13,0.47,0.33,0.47,Partidos,17.0,2.0,10.0,0.0,2.0,4.0,1.0,0.0,4.0,0.47,3.0,0.0,0.0,1.0,0.0,0.0,10.0,4.0,4.0,5.0,1.0,3.0,10.0,30.0,7.0,4.0,0.0,4.0,1.0,11.0,7.0,0.0,136.0,195.0,69.7,1814.0,544.0,77.0,97.0,79.4,46.0,66.0,69.7,3.0,7.0,42.9,0.6,0.9,8.0,12.0,8.0,2.0,185.0,8.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,24.1,3.43,0.83,0.07,0.29,16.3,0.1,-0.8,-0.8,333.0,46.0,11.0,30.6,24.0,66.7,184.0,8.0,33.0,25.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,27.3,55.0,0,22,22.0,4,1.56,14.0,10.0,4.0,0.47,0.25,11.7,13.0,-1.3,-0.15,-0.18,0.0,13.0,13.0,4.0,0.0,0.0,29.0,37.5,/es/jugadores/228c1d94/Armindo-Sieb
Hong Hyunseok,krKOR,CC,25-317,20,4,489,5.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,8.0,20.0,28.0,0.0,0.18,0.18,0.0,0.18,0.09,0.18,0.27,0.09,0.27,Partidos,17.0,3.12,15.0,0.0,0.0,2.0,0.0,0.0,2.0,0.37,1.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,3.0,2.0,2.0,1.0,4.0,25.0,3.0,6.0,1.0,5.0,7.0,14.0,8.0,0.0,164.0,210.0,78.1,2078.0,541.0,108.0,125.0,86.4,43.0,55.0,78.2,4.0,9.0,44.4,0.7,0.0,6.0,10.0,5.0,1.0,208.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,0.92,0.37,0.0,0.0,10.5,0.1,-0.5,-0.5,265.0,15.0,3.0,37.5,3.0,37.5,131.0,1.0,10.0,12.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,17.5,55.0,0,16,17.0,9,1.45,8.0,10.0,-2.0,-0.37,-0.8,8.0,9.7,-1.8,-0.32,-0.37,0.0,3.0,8.0,3.0,0.0,0.0,23.0,16.7,/es/jugadores/9a234cc9/Hong-Hyunseok
Silvan Widmer,chSUI,DF,32-055,24,3,405,4.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.4,0.5,2.0,17.0,33.0,0.0,0.22,0.22,0.0,0.22,0.02,0.08,0.1,0.02,0.1,Partidos,8.0,1.77,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,6.0,2.0,7.0,11.0,63.6,4.0,6.0,1.0,5.0,5.0,15.0,20.0,0.0,167.0,223.0,74.9,2881.0,983.0,85.0,99.0,85.9,64.0,92.0,69.6,16.0,25.0,64.0,0.5,0.6,2.0,10.0,6.0,2.0,173.0,50.0,1.0,0.0,0.0,9.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,,17.3,0.04,-0.1,-0.1,291.0,9.0,0.0,0.0,4.0,100.0,115.0,1.0,7.0,3.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,14.5,73.0,0,21,9.0,6,1.46,2.0,6.0,-4.0,-0.89,-1.38,5.2,7.1,-1.9,-0.43,-0.48,0.0,5.0,3.0,5.0,0.0,0.0,14.0,47.8,/es/jugadores/f68b64fc/Silvan-Widmer
Nikolas Veratschnig,atAUT,"DF,CC",22-095,12,2,330,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,7.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.12,0.06,0.12,Partidos,6.0,1.63,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,4.0,4.0,2.0,3.0,66.7,1.0,4.0,0.0,4.0,4.0,13.0,8.0,0.0,94.0,130.0,72.3,1469.0,446.0,40.0,51.0,78.4,43.0,57.0,75.4,6.0,11.0,54.5,0.3,-0.2,3.0,5.0,4.0,1.0,101.0,29.0,0.0,0.0,0.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,16.7,1.64,0.27,0.0,0.0,19.6,0.03,-0.2,-0.2,181.0,13.0,2.0,20.0,6.0,60.0,86.0,2.0,6.0,3.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,11.8,77.0,0,10,18.0,12,1.17,6.0,8.0,-2.0,-0.55,-0.95,5.7,6.6,-0.9,-0.26,-0.27,0.0,7.0,6.0,6.0,0.0,0.0,10.0,20.0,/es/jugadores/13496b77/Nikolas-Veratschnig
Karim Onisiwo,atAUT,"CC,DL",33-043,6,1,110,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.06,0.27,0.33,0.06,0.33,Partidos,2.0,1.64,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.82,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,24.0,62.5,223.0,31.0,10.0,14.0,71.4,4.0,7.0,57.1,1.0,1.0,100.0,0.2,-0.3,1.0,0.0,1.0,1.0,22.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,,13.5,0.02,-0.1,-0.1,45.0,5.0,1.0,50.0,1.0,50.0,23.0,0.0,5.0,2.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,3.9,75.0,0,5,7.0,4,2.17,1.0,2.0,-1.0,-0.82,-1.15,1.0,1.4,-0.4,-0.36,-0.36,0.0,3.0,2.0,1.0,0.0,0.0,4.0,33.3,/es/jugadores/f26834c7/Karim-Onisiwo
Arnaud Nordin,frFRA,"DF,CC",26-316,6,0,80,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.51,0.54,0.03,0.54,Partidos,4.0,4.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,34.0,48.0,70.8,478.0,122.0,22.0,29.0,75.9,9.0,14.0,64.3,1.0,3.0,33.3,0.4,-0.5,3.0,2.0,0.0,0.0,39.0,9.0,2.0,0.0,1.0,9.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,,25.1,0.02,0.0,0.0,68.0,7.0,1.0,20.0,3.0,60.0,34.0,3.0,5.0,3.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2.9,,0,6,13.0,4,0.33,0.0,0.0,0.0,0.0,-0.3,1.8,0.9,0.9,1.02,1.06,0.0,1.0,3.0,0.0,0.0,0.0,5.0,25.0,/es/jugadores/7b9a9e25/Arnaud-Nordin
Aymen Barkok,maMAR,CC,26-343,4,0,73,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,Partidos,2.0,2.47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,26.0,37.0,70.3,506.0,182.0,14.0,17.0,82.4,6.0,9.0,66.7,4.0,5.0,80.0,0.3,-0.1,1.0,7.0,3.0,1.0,35.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,47.0,1.0,0.0,0.0,2.0,66.7,22.0,0.0,0.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,2.6,,0,4,18.0,10,1.0,2.0,3.0,-1.0,-1.23,-1.56,1.2,2.4,-1.2,-1.48,-1.5,0.0,2.0,1.0,1.0,0.0,0.0,4.0,28.6,/es/jugadores/a2a85828/Aymen-Barkok
Lennard Maloney,usUSA,CC,25-203,3,0,24,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,8.0,13.0,61.5,115.0,58.0,4.0,6.0,66.7,2.0,4.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,22.0,0.0,0.0,,0.0,,4.0,0.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.9,,0,3,8.0,9,3.0,0.0,0.0,0.0,0.0,-0.29,0.0,0.4,-0.4,-1.31,-1.31,0.0,2.0,0.0,0.0,0.0,0.0,1.0,100.0,/es/jugadores/75402e99/Lennard-Maloney
Gabriel Vidovic,hrCRO,CC,21-149,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,1.17,1.17,1.17,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,113.0,0.0,2.0,2.0,100.0,4.0,4.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,,13.4,0.05,-0.1,-0.1,8.0,1.0,0.0,,0.0,,3.0,0.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.1,,0,1,4.0,2,0.0,0.0,0.0,0.0,0.0,-0.29,0.1,0.0,0.0,0.76,0.77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,/es/jugadores/5360a956/Gabriel-Vidovic
Daniel Batz,deGER,PO,34-107,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/ec759ba1/Daniel-Batz
Daniel Gleiber,deGER,CC,20-087,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,9,,,,,,,,,,,,,,,,,,,,/es/jugadores/d568a665/Daniel-Gleiber
Marco Richter,deGER,"DL,CC",27-156,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/f972644c/Marco-Richter
Lasse Rieß,deGER,PO,23-276,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,31,,,,,,,,,,,,,,,,,,,,/es/jugadores/25877714/Lasse-Riess
