Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Esteban Lepaul,frFRA,DL,25-011,25,15,"1,366",15.2,7,0,7,7,0,0,1,0,4.2,4.2,0.8,5.0,25,12,62,0.46,0.00,0.46,0.46,0.46,0.28,0.05,0.33,0.28,0.33,Partidos,16.0,1.05,8.0,0.0,2.0,5.0,1.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,4.0,3.0,4.0,15.0,26.7,11.0,13.0,2.0,11.0,3.0,12.0,9.0,0.0,206.0,307.0,67.1,2849.0,414.0,108.0,142.0,76.1,69.0,94.0,73.4,9.0,24.0,37.5,1.6,-0.8,6.0,10.0,5.0,2.0,285.0,19.0,0.0,1.0,2.0,14.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,41.2,2.24,0.92,0.21,0.5,13.0,0.12,2.8,2.8,430.0,53.0,5.0,29.4,10.0,58.8,217.0,10.0,30.0,10.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,49.0,82,7,10,13,4,1.08,13,23,-10,-0.66,+0.04,12.2,29.0,-16.8,-1.11,-1.00,0.0,13.0,14.0,5.0,0.0,0.0,40.0,44.4,/es/jugadores/85ce1949/Esteban-Lepaul
Emmanuel Biumla,frFRA,DF,19-356,16,15,"1,318",14.6,1,0,1,1,0,0,2,0,0.7,0.7,0.0,0.8,3,16,0,0.07,0.00,0.07,0.07,0.07,0.05,0.00,0.05,0.05,0.05,Partidos,4.0,0.27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,14.0,5.0,0.0,12.0,18.0,66.7,6.0,18.0,8.0,10.0,8.0,27.0,83.0,1.0,439.0,497.0,88.3,8819.0,2629.0,108.0,123.0,87.8,299.0,314.0,95.2,29.0,52.0,55.8,0.1,0.0,1.0,13.0,1.0,0.0,471.0,23.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,50.0,0.27,0.14,0.25,0.5,13.7,0.18,0.3,0.3,651.0,8.0,7.0,58.3,4.0,33.3,379.0,0.0,10.0,4.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,47.2,87,14,1,13,3,1.25,19,21,-2,-0.14,+1.03,17.6,27.7,-10.1,-0.69,-0.16,0.0,7.0,10.0,12.0,0.0,1.0,37.0,57.1,/es/jugadores/e5a94f46/Emmanuel-Biumla
Yassin Belkhdim,frFRA,CC,23-074,27,14,"1,343",14.9,1,0,1,1,0,0,3,0,0.7,0.7,0.4,1.1,16,33,29,0.07,0.00,0.07,0.07,0.07,0.05,0.03,0.08,0.05,0.08,Partidos,9.0,0.6,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,24.0,20.0,6.0,24.0,51.0,47.1,27.0,21.0,6.0,15.0,19.0,69.0,34.0,1.0,359.0,445.0,80.7,5374.0,1279.0,197.0,218.0,90.4,138.0,164.0,84.1,15.0,29.0,51.7,0.5,-0.4,3.0,24.0,3.0,1.0,442.0,3.0,2.0,1.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,62.5,0.54,0.34,0.13,0.2,16.4,0.09,0.3,0.3,635.0,18.0,2.0,14.3,11.0,78.6,314.0,2.0,28.0,13.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,48.1,76,4,13,21,4,0.85,13,25,-12,-0.80,-0.24,14.8,26.4,-11.5,-0.77,-0.33,0.0,24.0,15.0,25.0,0.0,0.0,70.0,17.6,/es/jugadores/e21d1928/Yassin-Belkhdim
Lilian Raolisoa,frFRA,"DF,DL",24-317,26,11,"1,081",12.0,0,2,2,0,0,0,0,2,0.4,0.4,1.5,1.9,23,41,44,0.00,0.17,0.17,0.00,0.17,0.04,0.13,0.16,0.04,0.16,Partidos,23.0,1.91,17.0,4.0,2.0,0.0,0.0,0.0,3.0,0.25,2.0,1.0,0.0,0.0,0.0,0.0,37.0,22.0,22.0,13.0,2.0,16.0,35.0,45.7,19.0,10.0,2.0,8.0,14.0,51.0,42.0,0.0,342.0,489.0,69.9,5758.0,2680.0,159.0,183.0,86.9,141.0,194.0,72.7,31.0,73.0,42.5,1.3,0.5,10.0,28.0,14.0,8.0,394.0,91.0,17.0,4.0,3.0,63.0,60.0,14.0,2.0,8.0,1.0,4.0,1.0,11.1,0.75,0.08,0.0,0.0,24.3,0.05,-0.4,-0.4,644.0,11.0,23.0,56.1,17.0,41.5,339.0,1.0,16.0,12.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,38.7,70,4,15,21,1,0.88,12,21,-9,-0.75,-0.12,13.2,23.5,-10.4,-0.86,-0.43,0.0,14.0,7.0,22.0,0.0,1.0,62.0,61.9,/es/jugadores/79a793b7/Lilian-Raolisoa
Ibrahima Niane,snSEN,DL,26-049,24,8,943,10.5,3,1,4,2,1,1,0,0,5.7,4.9,1.0,6.0,19,9,50,0.29,0.10,0.38,0.19,0.29,0.55,0.10,0.64,0.47,0.57,Partidos,21.0,2.0,11.0,0.0,1.0,4.0,5.0,0.0,4.0,0.38,1.0,0.0,0.0,2.0,1.0,0.0,7.0,3.0,3.0,2.0,2.0,3.0,3.0,100.0,0.0,6.0,1.0,5.0,2.0,9.0,6.0,2.0,130.0,190.0,68.4,1720.0,295.0,82.0,108.0,75.9,29.0,44.0,65.9,7.0,12.0,58.3,0.4,0.0,9.0,13.0,2.0,0.0,170.0,18.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,34.5,2.77,0.95,0.07,0.2,14.6,0.17,-2.7,-2.9,312.0,50.0,6.0,31.6,11.0,57.9,182.0,8.0,35.0,17.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33.8,79,2,16,19,1,1.04,13,19,-6,-0.57,+0.16,16.5,16.2,+0.3,+0.03,+0.95,0.0,15.0,30.0,3.0,1.0,0.0,32.0,41.3,/es/jugadores/46faabfa/Ibrahima-Niane
Zinedine Ferhat,dzALG,"DL,CC",32-059,23,7,830,9.2,2,0,2,2,0,0,1,0,1.4,1.4,2.2,3.5,15,39,63,0.22,0.00,0.22,0.22,0.22,0.15,0.23,0.38,0.15,0.38,Partidos,30.0,3.25,20.0,8.0,1.0,1.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,5.0,3.0,4.0,13.0,30.8,9.0,9.0,0.0,9.0,10.0,19.0,12.0,0.0,298.0,443.0,67.3,4954.0,1591.0,150.0,183.0,82.0,101.0,149.0,67.8,33.0,72.0,45.8,1.9,-2.2,15.0,24.0,13.0,3.0,388.0,51.0,15.0,3.0,5.0,64.0,7.0,29.0,8.0,17.0,2.0,4.0,5.0,41.7,1.3,0.54,0.17,0.4,20.4,0.11,0.6,0.6,539.0,19.0,10.0,47.6,9.0,42.9,289.0,4.0,20.0,15.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,29.7,74,3,16,20,2,0.87,8,17,-9,-0.98,-0.42,12.3,15.8,-3.5,-0.38,+0.32,0.0,11.0,14.0,7.0,0.0,0.0,45.0,50.0,/es/jugadores/005c0807/Zinedine-Ferhat
Jacques Ekomie,gaGAB,DF,21-253,15,6,610,6.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,12,17,21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,3.0,0.44,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,8.0,8.0,3.0,5.0,9.0,55.6,4.0,14.0,3.0,11.0,4.0,23.0,13.0,0.0,173.0,244.0,70.9,2344.0,1026.0,108.0,123.0,87.8,53.0,74.0,71.6,6.0,21.0,28.6,0.1,0.0,0.0,8.0,3.0,0.0,176.0,66.0,1.0,0.0,1.0,20.0,65.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.15,0.0,0.0,,15.3,0.02,0.0,0.0,331.0,6.0,4.0,20.0,13.0,65.0,124.0,0.0,9.0,11.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,21.9,77,1,9,17,10,0.47,5,9,-4,-0.59,+0.11,4.0,9.6,-5.7,-0.84,-0.30,0.0,10.0,17.0,13.0,0.0,0.0,29.0,52.6,/es/jugadores/8d5016e6/Jacques-Ekomie
Bamba Dieng,snSEN,DL,25-037,18,5,532,5.9,3,0,3,2,1,1,1,0,3.1,2.3,0.0,2.4,6,7,35,0.51,0.00,0.51,0.34,0.34,0.53,0.01,0.53,0.39,0.40,Partidos,6.0,1.02,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.17,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,3.0,0.0,80.0,103.0,77.7,931.0,140.0,52.0,60.0,86.7,20.0,30.0,66.7,0.0,2.0,0.0,0.2,0.0,1.0,2.0,3.0,1.0,99.0,4.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,46.2,2.2,1.02,0.15,0.33,18.5,0.18,-0.1,-0.3,157.0,24.0,2.0,14.3,11.0,78.6,96.0,3.0,11.0,10.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,19.1,67,1,13,15,2,0.89,8,10,-2,-0.34,+0.42,7.6,11.0,-3.3,-0.56,+0.05,0.0,9.0,13.0,1.0,1.0,0.0,5.0,27.3,/es/jugadores/40774c6b/Bamba-Dieng
Pierrick Capelle,frFRA,CC,38-014,16,3,483,5.4,0,0,0,0,0,0,4,0,0.2,0.2,1.2,1.4,10,22,17,0.00,0.00,0.00,0.00,0.00,0.04,0.22,0.26,0.04,0.26,Partidos,15.0,2.8,10.0,0.0,0.0,2.0,0.0,3.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,10.0,9.0,5.0,9.0,18.0,50.0,9.0,4.0,1.0,3.0,11.0,35.0,5.0,1.0,185.0,231.0,80.1,3185.0,808.0,88.0,101.0,87.1,80.0,99.0,80.8,13.0,22.0,59.1,0.7,-1.2,5.0,19.0,2.0,1.0,223.0,8.0,2.0,1.0,3.0,10.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,,22.5,0.04,-0.2,-0.2,299.0,7.0,8.0,61.5,5.0,38.5,138.0,0.0,15.0,6.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,17.3,74,0,13,20,10,1.25,8,12,-4,-0.75,-0.08,10.2,8.7,+1.4,+0.27,+1.05,0.0,12.0,3.0,17.0,0.0,0.0,28.0,37.5,/es/jugadores/79b2399c/Pierrick-Capelle
Sidiki Cherif,frFRA,DL,18-135,7,3,324,3.6,0,0,0,0,0,0,0,0,0.7,0.7,0.2,0.9,8,3,16,0.00,0.00,0.00,0.00,0.00,0.20,0.05,0.25,0.20,0.25,Partidos,4.0,1.11,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,1.0,3.0,4.0,75.0,1.0,4.0,1.0,3.0,0.0,5.0,0.0,1.0,33.0,62.0,53.2,469.0,79.0,20.0,33.0,60.6,12.0,19.0,63.2,0.0,0.0,,0.2,-0.2,2.0,3.0,1.0,1.0,60.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,40.0,1.39,0.56,0.0,0.0,23.4,0.15,-0.7,-0.7,107.0,12.0,3.0,25.0,8.0,66.7,71.0,3.0,11.0,9.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,11.6,81,1,4,21,0,0.86,2,7,-5,-1.39,-0.80,3.9,5.1,-1.3,-0.35,+0.28,0.0,4.0,8.0,5.0,0.0,0.0,10.0,15.8,/es/jugadores/78430598/Sidiki-Cherif
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Cédric Hountondji,bjBEN,DF,31-100,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,2.0,0.0,3.0,7.0,42.9,4.0,3.0,3.0,0.0,4.0,10.0,14.0,0.0,85.0,100.0,85.0,1652.0,391.0,25.0,30.0,83.3,53.0,57.0,93.0,6.0,12.0,50.0,0.0,0.0,0.0,3.0,0.0,0.0,95.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,127.0,1.0,0.0,,0.0,,48.0,0.0,2.0,0.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,9.7,90,3,0,,8,0.00,1,7,-6,-2.00,-1.46,2.4,4.3,-1.9,-0.65,-0.05,0.0,2.0,1.0,4.0,0.0,0.0,9.0,62.5,/es/jugadores/00891164/Cedric-Hountondji
Zinédine Ould Khaled,frFRA,CC,25-105,7,3,248,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,4,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,0.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,2.0,1.0,1.0,10.0,10.0,9.0,4.0,0.0,4.0,2.0,9.0,6.0,0.0,90.0,101.0,89.1,1535.0,283.0,40.0,44.0,90.9,45.0,48.0,93.8,4.0,5.0,80.0,0.0,0.0,0.0,3.0,0.0,0.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,134.0,4.0,0.0,0.0,3.0,100.0,68.0,1.0,3.0,2.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,8.9,58,0,4,19,9,0.43,1,6,-5,-1.81,-1.25,1.3,6.1,-4.8,-1.74,-1.25,0.0,7.0,2.0,5.0,0.0,0.0,13.0,20.0,/es/jugadores/6b4436ba/Zinedine-Ould-Khaled
Marius Courcoul,frFRA,"DF,CC",18-118,5,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,1.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,43.0,58.0,74.1,757.0,231.0,17.0,21.0,81.0,21.0,26.0,80.8,3.0,8.0,37.5,0.0,0.0,0.0,2.0,1.0,0.0,51.0,7.0,1.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,65.0,0.0,1.0,33.3,2.0,66.7,25.0,0.0,1.0,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2.6,,0,5,15,11,0.20,1,2,-1,-1.23,-0.57,1.1,2.0,-0.9,-1.12,-0.53,0.0,3.0,1.0,0.0,0.0,1.0,4.0,66.7,/es/jugadores/28ab7aba/Marius-Courcoul
Justin-Noël Kalumba,frFRA,"DL,CC",20-125,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,11.0,81.8,108.0,2.0,6.0,7.0,85.7,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,,25.6,0.02,0.0,0.0,18.0,1.0,1.0,50.0,1.0,50.0,13.0,0.0,2.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1.1,,0,2,16,6,0.50,1,1,0,0.00,+0.69,0.8,0.7,+0.1,+0.18,+0.79,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,/es/jugadores/32e2163d/Justin-Noel-Kalumba
Lois Diony,frFRA,DL,32-130,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,9.0,0.0,1.0,3.0,33.3,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,6.0,2.0,0.0,,0.0,,4.0,0.0,2.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.8,,0,1,21,0,0.00,0,0,0,0.00,+0.68,0.1,0.3,-0.2,-0.86,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,/es/jugadores/4be0b467/Lois-Diony
Prosper Peter,ngNGA,CC,17-263,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,100.0,10.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,3.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.7,,0,1,20,0,0.00,0,0,0,0.00,+0.68,0.0,0.0,0.0,+0.14,+0.74,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,/es/jugadores/1bfb331d/Prosper-Peter
Ousmane Camara,frFRA,DF,22-054,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,/es/jugadores/7d3dfdfd/Ousmane-Camara
Enzo Caumont,frFRA,CC,21-047,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/40581e00/Enzo-Caumont
Joseph Lopy,snSEN,"DF,CC",33-045,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/3886c982/Joseph-Lopy
Marius Louer,frFRA,CC,18-049,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/a9066eb6/Marius-Louer
Amine Moussaoui,frFRA,DL,18-122,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/8f289e85/Amine-Moussaoui
Melvin Zinga,frFRA,PO,23-044,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,31,,,,,,,,,,,,,,,,,,,,/es/jugadores/1d59fe9c/Melvin-Zinga
