Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Oihan Sancet,esESP,CC,25-004,25,18,"1,470",16.3,15,1,16,12,3,3,2,0,9.3,6.9,1.4,8.3,47,85,106,0.92,0.06,0.98,0.73,0.80,0.57,0.08,0.65,0.42,0.51,Partidos,42,2.57,32,0,4,4,2,0,7,0.43,4,0,1,2,0,0,12,7,6,5,1,4,12,33.3,8,9,0,9,5,17,5,0,424,521,81.4,6434,1541,244,281,86.8,148,176,84.1,22,34,64.7,1.3,-0.4,17,62,14,1,500,17,2,5,4,17,3,0,0,0,0,4,17,39.5,2.63,1.04,0.28,0.71,16.5,0.16,+5.7,+5.1,703,62,23,47.9,20,41.7,427,6,52,41,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,49.5,69,4,7,32,1,1.88,34,14,+20,+1.22,+0.98,26.0,15.2,+10.8,+0.66,+0.36,0,13,19,7,0,0,66,45.5,/es/jugadores/bdb624a3/Oihan-Sancet
Unai Simón,esESP,PO,27-322,16,16,"1,440",16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,5,0.31,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,1,1,10,4,338,485,69.7,9851,8012,42,42,100.0,188,191,98.4,108,249,43.4,0.0,0.0,0,6,0,0,355,127,34,0,0,0,0,0,0,0,0,3,0,,0.00,0.00,,,,,0.0,0.0,523,0,0,,0,,295,0,1,1,237,11.0,0.69,51.0,39.0,78.4,7.0,7.0,2.0,6.0,37.5,0.0,0.0,0.0,0.0,100.0,0.0,1.0,11.9,0.22,0.9,0.06,389.0,71.0,32.4,33.1,82.8,61.3,201.0,14.0,7.0,23.0,1.44,15.8,90,48.5,90,16,0,,4,1.75,24,11,+13,+0.81,+0.17,24.2,15.5,+8.6,+0.54,+0.12,0,0,2,0,0,0,24,100.0,/es/jugadores/5dcf3e90/Unai-Simon
Óscar de Marcos,esESP,DF,36-015,23,15,"1,381",15.3,0,4,4,0,0,0,0,0,1.0,1.0,2.2,3.2,22,88,69,0.00,0.26,0.26,0.00,0.26,0.06,0.14,0.21,0.06,0.21,Partidos,42,2.74,38,3,0,0,1,0,8,0.52,8,0,0,0,0,0,28,13,13,11,4,19,34,55.9,15,15,1,14,14,42,30,0,723,910,79.5,12816,4708,332,372,89.2,314,376,83.5,75,129,58.1,2.0,+1.8,18,89,22,15,713,195,18,2,2,49,177,0,0,0,0,2,2,28.6,0.46,0.13,0.00,0.00,17.7,0.14,-1.0,-1.0,1042,15,2,13.3,11,73.3,424,2,10,7,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,46.5,84,10,8,16,9,2.04,33,9,+24,+1.56,+1.56,28.6,10.6,+18.0,+1.17,+1.29,0,13,5,13,0,0,83,36.8,/es/jugadores/9f323c71/Oscar-de-Marcos
Andoni Gorosabel,esESP,DF,28-268,18,15,"1,310",14.6,0,2,2,0,0,0,4,0,0.3,0.3,1.7,2.1,15,48,52,0.00,0.14,0.14,0.00,0.14,0.02,0.12,0.14,0.02,0.14,Partidos,27,1.86,26,1,0,0,0,0,2,0.14,2,0,0,0,0,0,40,23,26,8,6,25,39,64.1,14,17,2,15,15,55,49,0,665,794,83.8,10025,3023,377,411,91.7,255,304,83.9,23,45,51.1,1.5,+0.3,13,56,16,10,625,168,12,0,0,38,156,0,0,0,0,1,1,50.0,0.14,0.07,0.00,0.00,22.2,0.17,-0.3,-0.3,958,11,4,40.0,6,60.0,381,2,14,14,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,44.1,83,8,3,20,15,1.67,15,12,+3,+0.21,-0.93,16.2,16.9,-0.7,-0.05,-0.95,0,22,4,23,0,0,53,42.9,/es/jugadores/6f5f82c0/Andoni-Gorosabel
Julen Agirrezabala,esESP,PO,24-124,14,14,"1,206",13.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,3,0.22,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,281,411,68.4,7681,5777,46,46,100.0,165,165,100.0,70,196,35.7,0.0,0.0,0,1,0,0,305,102,36,0,0,0,0,0,0,0,0,4,0,,0.00,0.00,,,,,0.0,0.0,437,0,0,,0,,237,0,1,0,211,9.0,0.67,34.0,24.0,76.5,9.0,4.0,1.0,5.0,35.7,1.0,1.0,1.0,1.0,50.0,2.0,1.0,10.5,0.27,1.5,0.11,341.0,51.0,37.5,33.9,75.8,54.9,143.0,20.0,14.0,17.0,1.27,14.2,86,40.6,86,12,0,,17,2.21,22,9,+13,+0.97,+0.41,19.0,11.0,+8.0,+0.60,+0.19,0,3,1,0,0,2,21,100.0,/es/jugadores/a2c1a8d3/Julen-Agirrezabala
Iñigo Ruiz de Galarreta,esESP,CC,31-266,21,14,"1,186",13.2,0,4,4,0,0,0,5,0,0.4,0.4,2.8,3.3,23,117,31,0.00,0.30,0.30,0.00,0.30,0.03,0.21,0.25,0.03,0.25,Partidos,41,3.11,35,3,2,1,0,0,5,0.38,3,2,0,0,0,0,33,20,11,16,6,18,28,64.3,10,8,3,5,11,44,9,2,563,689,81.7,10622,3202,204,235,86.8,299,326,91.7,54,97,55.7,2.5,+1.2,23,85,21,3,656,29,22,6,5,25,0,5,0,5,0,4,1,11.1,0.68,0.08,0.00,0.00,22.9,0.05,-0.4,-0.4,799,8,12,63.2,5,26.3,430,3,16,15,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,39.9,69,0,7,31,1,2.24,25,9,+16,+1.21,+0.81,20.0,11.6,+8.5,+0.64,+0.27,0,33,13,20,0,0,106,35.7,/es/jugadores/91f7631f/Inigo-Ruiz-de-Galarreta
Adama Boiro,esESP,DF,22-311,15,12,995,11.1,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,22,46,23,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Partidos,13,1.18,9,1,1,1,1,0,0,0.00,0,0,0,0,0,0,20,11,11,7,2,10,14,71.4,4,8,3,5,12,32,26,1,380,474,80.2,5966,1899,202,222,91.0,166,211,78.7,11,28,39.3,0.5,-0.3,4,44,8,4,369,105,6,0,0,28,99,0,0,0,0,0,0,0.0,0.27,0.00,0.00,,13.8,0.06,-0.2,-0.2,582,8,7,36.8,10,52.6,260,2,19,13,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,33.5,75,3,3,32,16,1.80,16,8,+8,+0.72,-0.01,16.6,9.9,+6.8,+0.61,+0.20,0,10,8,11,0,0,43,71.4,/es/jugadores/e7992f7b/Adama-Boiro
Unai Gómez,esESP,"CC,DL",21-339,27,11,"1,023",11.4,1,2,3,1,0,0,1,0,1.3,1.3,0.8,2.1,14,21,38,0.09,0.18,0.26,0.09,0.26,0.12,0.07,0.19,0.12,0.19,Partidos,21,1.85,13,4,1,2,1,0,2,0.18,1,0,0,1,0,0,9,5,3,5,1,4,6,66.7,2,9,1,8,2,11,9,0,176,247,71.3,2781,621,87,112,77.7,65,83,78.3,17,32,53.1,0.8,+1.2,9,19,1,0,225,21,2,2,0,19,1,12,11,0,0,1,3,18.8,1.41,0.26,0.06,0.33,17.6,0.08,-0.3,-0.3,353,19,9,42.9,8,38.1,183,2,19,19,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34.4,59,0,16,23,4,1.70,11,10,+1,+0.09,-0.98,14.4,14.0,+0.4,+0.04,-0.68,0,10,14,5,0,0,35,50.0,/es/jugadores/37db6cae/Unai-Gomez
Mikel Vesga,esESP,CC,31-343,21,9,864,9.6,0,0,0,0,0,1,1,0,1.2,0.4,0.6,1.1,9,57,19,0.00,0.00,0.00,0.00,0.00,0.13,0.07,0.19,0.04,0.11,Partidos,20,2.08,18,0,0,2,0,0,1,0.10,0,0,0,1,0,0,20,14,7,12,1,10,26,38.5,16,9,1,8,12,32,20,0,380,469,81.0,6758,1959,162,182,89.0,174,210,82.9,39,61,63.9,0.6,-0.6,11,46,4,0,459,9,7,2,4,7,1,0,0,0,0,1,2,40.0,0.52,0.21,0.00,0.00,21.6,0.08,-1.2,-0.4,562,11,3,42.9,4,57.1,247,3,10,7,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,29.1,71,3,12,19,9,1.76,17,8,+9,+0.94,+0.30,15.2,9.1,+6.1,+0.63,+0.22,0,12,2,14,0,0,53,64.3,/es/jugadores/b0fce72c/Mikel-Vesga
Iñigo Lekue,esESP,DF,31-360,12,6,590,6.6,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.4,11,32,14,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Partidos,13,1.98,9,2,0,1,0,1,1,0.15,0,0,0,1,0,0,13,10,11,2,0,7,12,58.3,5,6,1,5,5,18,20,2,269,349,77.1,4502,1590,122,141,86.5,127,156,81.4,16,40,40.0,0.2,-0.3,6,29,0,0,278,69,8,0,0,12,61,0,0,0,0,2,0,0.0,0.31,0.00,0.00,,18.2,0.09,-0.2,-0.2,407,4,6,60.0,4,40.0,192,1,3,3,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,19.9,82,4,6,16,21,1.58,7,8,-1,-0.15,-1.10,8.1,7.3,+0.8,+0.12,-0.45,0,4,2,10,0,0,29,71.4,/es/jugadores/59b7d823/Inigo-Lekue
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Unai Núñez,esESP,DF,28-089,8,6,583,6.5,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,2,24,0,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Partidos,2,0.31,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,4,6,3,0,3,6,50.0,3,4,4,0,17,26,42,1,271,310,87.4,6123,2329,51,60,85.0,179,190,94.2,40,57,70.2,0.1,-0.1,1,14,1,0,296,14,12,0,7,0,0,0,0,0,0,0,0,0.0,0.15,0.00,0.00,,3.3,0.23,-0.2,-0.2,394,2,1,50.0,0,0.0,215,0,6,0,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,19.6,89,5,2,26,20,1.63,9,3,+6,+0.93,+0.25,7.5,4.9,+2.7,+0.41,-0.09,0,9,5,4,0,0,26,52.0,/es/jugadores/be170419/Unai-Nunez
Álvaro djaló,esESP,DL,25-256,15,6,576,6.4,1,0,1,1,0,0,1,0,0.8,0.8,0.9,1.6,19,9,52,0.16,0.00,0.16,0.16,0.16,0.12,0.14,0.26,0.12,0.26,Partidos,11,1.72,4,0,1,1,5,0,1,0.16,0,0,0,0,1,0,7,5,3,2,2,1,3,33.3,2,3,0,3,1,8,4,0,66,103,64.1,1017,250,39,51,76.5,20,36,55.6,6,10,60.0,0.6,-0.9,4,5,5,4,98,4,0,0,4,12,1,0,0,0,0,1,3,21.4,2.19,0.47,0.07,0.33,19.1,0.05,+0.2,+0.2,189,22,12,40.0,15,50.0,126,6,24,10,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,19.4,59,0,9,25,10,1.73,7,6,+1,+0.16,-0.71,7.9,7.1,+0.7,+0.12,-0.45,0,16,12,5,0,0,22,33.3,/es/jugadores/45c29ae7/Alvaro-djalo
Maroan Sannadi,esESP,DL,24-087,11,4,481,5.3,1,1,2,1,0,0,0,0,2.4,2.4,0.6,3.0,12,14,39,0.19,0.19,0.37,0.19,0.37,0.44,0.11,0.55,0.44,0.55,Partidos,14,2.62,8,0,2,2,2,0,2,0.37,1,0,0,0,1,0,1,0,1,0,0,1,4,25.0,3,1,0,1,0,1,1,0,76,100,76.0,979,199,49,55,89.1,19,27,70.4,3,8,37.5,0.6,+0.4,7,8,8,0,97,3,0,1,0,2,0,0,0,0,0,0,5,35.7,2.62,0.94,0.07,0.20,15.2,0.17,-1.4,-1.4,183,33,6,30.0,11,55.0,121,5,22,10,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,16.2,73,0,7,27,1,1.73,12,4,+8,+1.50,+0.92,8.4,3.6,+4.8,+0.91,+0.51,0,14,17,0,1,0,15,47.6,/es/jugadores/bea2537a/Maroan-Sannadi
