Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Ignacio Rodríguez,uyURU,DF,21-170,16,12,"1,188",13.2,0,0,0,0,0,0,5,1,0.2,0.2,0.3,0.5,2,29,0,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Partidos,7,0.53,5,2,0,0,0,0,2,0.15,2,0,0,0,0,0,18,15,11,6,1,12,24,50.0,12,11,5,6,19,37,95,3,451,591,76.3,9708,4111,117,144,81.3,271,307,88.3,62,126,49.2,0.6,-0.3,1,33,2,1,563,27,25,0,5,2,2,0,0,0,0,1,1,50.0,0.15,0.08,0.00,0.00,10.0,0.11,-0.2,-0.2,755,5,2,100.0,0,0.0,358,1,5,1,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,42.6,84,10,4,45,3,0.88,9,14,-5,-0.38,+1.14,13.6,20.0,-6.4,-0.49,+0.45,1,13,5,15,0,1,35,60.0,/es/jugadores/33cbe65e/Ignacio-Rodriguez
Simão Bertelli,brBRA,PO,31-331,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2,0.18,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,2,269,379,71.0,8087,5787,38,38,100.0,127,132,96.2,103,206,50.0,0.0,0.0,0,6,0,0,261,116,34,0,1,0,0,0,0,0,0,2,0,,0.00,0.00,,,,,0.0,0.0,408,0,0,,0,,213,0,0,0,177,15.0,1.36,57.0,41.0,77.2,1.0,6.0,4.0,2.0,18.2,2.0,2.0,2.0,2.0,33.3,0.0,1.0,21.1,0.34,6.1,0.55,295.0,45.0,36.3,35.0,57.3,45.0,150.0,8.0,5.3,8.0,0.73,13.8,90,35.5,90,11,0,,6,0.82,9,15,-6,-0.55,+0.75,11.2,19.2,-8.1,-0.74,+0.01,0,0,4,0,0,0,12,75.0,/es/jugadores/d7817a3d/Simao-Bertelli
Rodrigo Ribeiro,ptPOR,DL,20-001,19,11,981,10.9,1,0,1,1,0,0,0,0,3.4,3.4,0.6,4.0,19,14,44,0.09,0.00,0.09,0.09,0.09,0.31,0.05,0.37,0.31,0.37,Partidos,23,2.11,12,0,2,6,3,0,2,0.18,1,0,0,1,0,0,5,2,0,4,1,1,3,33.3,2,11,2,9,5,10,19,0,127,196,64.8,1714,392,78,108,72.2,34,49,69.4,7,11,63.6,0.5,-0.6,8,11,3,0,180,15,0,2,1,3,1,0,0,0,0,1,4,14.8,2.48,0.37,0.04,0.25,16.3,0.13,-2.4,-2.4,356,49,14,31.8,29,65.9,173,7,31,10,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,35.2,81,6,8,12,4,0.89,8,13,-5,-0.46,+0.88,11.6,15.2,-3.6,-0.33,+0.63,0,16,19,2,1,0,27,42.7,/es/jugadores/484a3eae/Rodrigo-Ribeiro
Vasco Lopes,cvCPV,"DL,CC",25-239,21,10,"1,002",11.1,2,1,3,2,0,0,5,0,1.7,1.7,1.2,2.9,52,45,77,0.18,0.09,0.27,0.18,0.27,0.15,0.11,0.26,0.15,0.26,Partidos,29,2.60,24,1,2,2,0,0,3,0.27,3,0,0,0,0,0,14,5,8,4,2,6,12,50.0,6,15,0,15,5,19,5,0,249,330,75.5,3469,883,159,182,87.4,71,100,71.0,12,21,57.1,2.0,-0.2,9,17,14,4,318,10,2,3,0,33,5,3,1,1,0,2,9,36.0,2.25,0.81,0.08,0.22,18.9,0.07,+0.3,+0.3,511,32,31,43.7,37,52.1,319,10,41,27,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,35.9,73,1,11,25,1,0.67,10,21,-11,-0.99,+0.07,10.3,19.8,-9.5,-0.85,-0.16,0,16,34,5,0,0,53,45.0,/es/jugadores/0ff1e31d/Vasco-Lopes
Rafael Rodrigues,ptPOR,"DF,CC",23-061,19,10,958,10.6,1,0,1,1,0,0,5,0,0.5,0.5,0.3,0.8,10,26,24,0.09,0.00,0.09,0.09,0.09,0.05,0.03,0.08,0.05,0.08,Partidos,9,0.85,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,26,12,18,6,2,13,22,59.1,9,11,1,10,19,45,42,0,314,475,66.1,5625,2814,128,161,79.5,147,203,72.4,31,75,41.3,0.3,-0.3,4,24,6,4,342,130,8,0,0,13,122,0,0,0,0,3,2,40.0,0.47,0.19,0.20,0.50,19.9,0.10,+0.5,+0.5,603,2,6,54.5,4,36.4,227,1,13,6,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,34.3,75,4,9,23,4,0.84,6,15,-9,-0.85,+0.28,9.3,14.8,-5.6,-0.52,+0.34,0,23,7,12,0,0,43,58.3,/es/jugadores/01f6298a/Rafael-Rodrigues
Tomás Tavares,ptPOR,DF,24-053,11,9,789,8.8,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,4,29,20,0.00,0.11,0.11,0.00,0.11,0.00,0.06,0.06,0.00,0.06,Partidos,8,0.91,6,1,0,0,1,0,1,0.11,1,0,0,0,0,0,24,14,14,9,1,12,22,54.5,10,9,0,9,13,37,20,1,375,510,73.5,6074,2543,204,231,88.3,133,183,72.7,28,57,49.1,0.5,+0.5,5,20,2,2,376,134,22,0,1,10,112,0,0,0,0,0,0,0.0,0.11,0.00,0.00,,13.0,0.01,0.0,0.0,602,5,5,35.7,7,50.0,276,1,13,5,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,28.3,82,5,2,26,1,0.55,6,20,-14,-1.60,-0.79,5.8,16.6,-10.8,-1.23,-0.67,0,7,11,14,0,0,39,60.0,/es/jugadores/0dce3356/Tomas-Tavares
Babatunde Akinsola,ngNGA,"CC,DL",22-050,27,8,926,10.3,2,1,3,2,0,0,0,0,2.3,2.3,0.7,3.0,38,28,68,0.19,0.10,0.29,0.19,0.29,0.23,0.06,0.29,0.23,0.29,Partidos,22,2.14,16,1,4,0,1,0,4,0.39,4,0,0,0,0,0,14,12,6,8,0,9,15,60.0,6,17,2,15,6,20,15,0,177,264,67.0,2649,777,97,122,79.5,64,84,76.2,9,32,28.1,1.0,+0.3,9,16,8,1,231,32,2,1,0,36,28,2,1,0,1,1,5,26.3,1.85,0.49,0.11,0.40,17.9,0.12,-0.3,-0.3,429,25,23,43.4,27,50.9,241,8,37,16,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33.2,62,0,19,23,1,0.78,14,21,-7,-0.68,+0.53,13.7,16.9,-3.2,-0.32,+0.64,0,7,19,12,0,0,54,52.6,/es/jugadores/733aab44/Babatunde-Akinsola
Aderlan Santos,brBRA,DF,36-020,8,8,584,6.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2,0.31,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,6,5,2,0,2,5,40.0,3,13,9,4,4,11,59,2,149,185,80.5,3145,1025,31,38,81.6,99,106,93.4,16,34,47.1,0.0,0.0,0,1,1,0,173,12,10,0,0,0,1,0,0,0,0,0,0,0.0,0.15,0.00,0.00,,74.3,0.01,0.0,0.0,281,1,0,,0,,112,0,4,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,20.9,73,5,0,,1,1.13,5,11,-6,-0.92,+0.14,4.6,9.1,-4.5,-0.70,+0.06,0,7,1,6,0,0,15,59.3,/es/jugadores/847e4cd8/Aderlan-Santos
Nenê,brBRA,DL,41-275,16,7,734,8.2,3,1,4,3,0,1,3,0,3.3,2.5,0.4,2.9,2,17,37,0.37,0.12,0.49,0.37,0.49,0.40,0.05,0.45,0.31,0.36,Partidos,16,1.96,11,0,1,2,2,0,0,0.00,0,0,0,0,0,0,8,3,2,4,2,0,2,0.0,2,4,0,4,0,8,4,0,114,161,70.8,1868,343,60,71,84.5,30,46,65.2,15,18,83.3,0.2,+0.6,4,12,2,0,149,12,0,3,6,2,0,0,0,0,0,0,7,22.6,3.80,0.86,0.10,0.43,26.6,0.08,-0.3,+0.5,274,28,2,16.7,9,75.0,154,0,35,16,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,26.3,73,2,9,25,8,0.69,9,12,-3,-0.37,+0.90,8.8,12.5,-3.7,-0.46,+0.39,0,20,12,3,0,0,14,50.8,/es/jugadores/fbd40d07/Nene
Jorge Teixeira,ptPOR,DF,38-245,12,7,710,7.9,0,0,0,0,0,0,3,1,0.8,0.8,0.0,0.8,0,13,1,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Partidos,3,0.38,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,7,5,7,0,0,3,6,50.0,3,6,4,2,4,11,40,0,250,308,81.2,5392,2149,68,72,94.4,146,158,92.4,36,74,48.6,0.0,0.0,0,12,0,0,291,17,13,0,6,0,0,0,0,0,0,0,1,12.5,1.01,0.13,0.00,0.00,12.7,0.10,-0.8,-0.8,386,10,1,100.0,0,0.0,193,0,3,1,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,25.4,88,6,5,19,16,0.83,4,19,-15,-1.90,-1.17,9.0,15.9,-6.9,-0.88,-0.18,0,9,6,5,0,2,17,62.9,/es/jugadores/e54d4317/Jorge-Teixeira
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Gustavo Mendonça,ptPOR,CC,22-049,16,7,645,7.2,1,0,1,1,0,0,3,0,0.1,0.1,0.2,0.2,1,16,5,0.14,0.00,0.14,0.14,0.14,0.01,0.02,0.03,0.01,0.03,Partidos,11,1.53,7,2,0,0,1,1,1,0.14,1,0,0,0,0,0,18,15,7,10,1,7,13,53.8,6,9,1,8,7,25,9,1,224,282,79.4,3791,914,104,119,87.4,87,104,83.7,24,36,66.7,0.2,-0.2,3,15,1,0,269,10,5,0,1,4,2,3,2,0,1,3,1,50.0,0.28,0.14,0.50,1.00,23.6,0.03,+0.9,+0.9,355,3,2,40.0,3,60.0,138,0,14,8,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,23.1,66,1,9,20,8,1.06,5,11,-6,-0.84,+0.25,7.0,12.6,-5.6,-0.79,-0.06,0,12,13,15,0,0,44,35.7,/es/jugadores/ce1ef31c/Gustavo-Mendonca
Lucas Fernandes,brBRA,"CC,DL",27-221,8,6,496,5.5,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,7,11,7,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.00,0.06,Partidos,8,1.45,6,2,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,1,4,0,3,6,50.0,3,5,0,5,1,6,5,0,184,216,85.2,2971,637,95,102,93.1,59,68,86.8,21,29,72.4,0.3,-0.3,4,17,3,0,196,19,10,0,2,8,0,7,6,0,0,1,0,0.0,0.18,0.00,0.00,,28.8,0.02,0.0,0.0,247,1,3,42.9,3,42.9,171,0,7,7,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,17.8,72,2,2,33,0,0.38,1,12,-11,-2.00,-1.17,2.8,11.4,-8.6,-1.57,-1.00,0,12,17,4,0,0,25,40.0,/es/jugadores/a109d777/Lucas-Fernandes
Luís Manuel Costa Silva,ptPOR,CC,32-212,8,6,464,5.2,0,0,0,0,0,0,3,0,0.6,0.6,0.1,0.7,2,13,5,0.00,0.00,0.00,0.00,0.00,0.12,0.01,0.13,0.12,0.13,Partidos,4,0.78,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,9,6,5,2,2,4,6,66.7,2,4,2,2,3,12,9,0,141,175,80.6,2153,552,72,82,87.8,48,60,80.0,10,18,55.6,0.1,-0.1,1,9,1,0,164,10,3,0,1,3,1,0,0,0,0,1,0,0.0,0.58,0.00,0.00,,19.0,0.20,-0.6,-0.6,216,5,1,50.0,1,50.0,115,0,6,5,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,16.6,72,0,2,16,4,0.75,2,6,-4,-0.78,+0.31,5.0,8.6,-3.6,-0.69,+0.06,0,8,7,6,0,0,23,62.5,/es/jugadores/d28c83be/Luis-Manuel-Costa-Silva
