Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Reda Belahyane,maMAR,CC,20-332,22,17,"1,658",18.4,0,2,2,0,0,0,6,1,0.2,0.2,1.0,1.3,22,73,13,0.00,0.11,0.11,0.00,0.11,0.01,0.06,0.07,0.01,0.07,Partidos,41,2.23,34,0,3,1,1,2,3,0.16,2,0,0,0,0,1,36,26,16,13,7,13,17,76.5,4,20,9,11,10,46,22,1,587,701,83.7,8987,2976,321,357,89.9,215,242,88.8,31,66,47.0,0.6,+1.0,16,71,10,0,685,15,14,1,3,3,1,0,0,0,0,1,2,33.3,0.33,0.11,0.00,0.00,23.9,0.04,-0.2,-0.2,884,8,33,63.5,17,32.7,551,5,34,21,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,54.2,88,13,5,32,0,0.91,20,39,-19,-1.03,-0.20,18.5,27.1,-8.6,-0.46,+0.16,1,31,9,26,0,0,109,25.0,/es/jugadores/705a1642/Reda-Belahyane
Darko Lazović,rsSRB,"DF,DL",34-226,26,17,"1,430",15.9,1,3,4,0,1,1,0,0,2.0,1.2,3.4,4.6,22,37,86,0.06,0.19,0.25,0.00,0.19,0.13,0.21,0.34,0.08,0.29,Partidos,23,1.45,17,4,0,1,1,0,4,0.25,1,1,0,1,1,0,20,10,5,13,2,11,28,39.3,17,19,3,16,11,31,39,0,309,496,62.3,5058,1915,163,205,79.5,115,183,62.8,25,76,32.9,1.8,-0.4,18,19,15,7,427,67,2,2,0,70,53,12,8,3,0,2,2,11.8,1.07,0.13,0.00,0.00,19.4,0.07,-1.0,-1.2,645,26,7,31.8,13,59.1,312,7,12,9,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,46.7,71,4,9,25,8,0.88,18,29,-11,-0.69,+0.47,15.6,23.0,-7.5,-0.47,+0.13,0,9,5,10,1,0,57,40.9,/es/jugadores/5128bde4/Darko-Lazovic
Suat Serdar,deGER,CC,28-018,18,13,"1,071",11.9,1,1,2,1,0,0,4,1,1.7,1.7,0.9,2.7,16,43,26,0.08,0.08,0.17,0.08,0.17,0.15,0.08,0.22,0.15,0.22,Partidos,24,2.02,15,0,3,3,3,0,1,0.08,1,0,0,0,0,0,26,16,9,16,1,7,20,35.0,13,12,3,9,8,34,16,0,301,397,75.8,4946,1389,146,174,83.9,118,145,81.4,26,41,63.4,0.5,+0.1,8,39,3,1,379,13,8,3,5,6,3,2,0,0,0,5,6,23.1,2.18,0.50,0.04,0.17,20.5,0.07,-0.7,-0.7,545,25,15,48.4,13,41.9,302,2,19,12,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,35.0,73,5,5,25,0,0.89,9,26,-17,-1.43,-0.75,8.6,18.9,-10.3,-0.87,-0.51,1,26,12,16,0,0,61,50.0,/es/jugadores/b3325a30/Suat-Serdar
Daniel Mosquera,coCOL,DL,25-191,31,12,"1,265",14.1,5,1,6,5,0,0,3,0,6.3,6.3,1.3,7.6,17,23,77,0.36,0.07,0.43,0.36,0.43,0.45,0.09,0.54,0.45,0.54,Partidos,40,2.85,28,0,1,9,1,1,3,0.21,2,0,0,1,0,0,10,7,3,4,3,1,13,7.7,12,10,1,9,1,11,9,0,213,308,69.2,2650,508,139,187,74.3,51,67,76.1,4,10,40.0,0.9,-0.3,12,18,4,0,292,15,0,1,0,2,1,0,0,0,0,1,14,26.4,3.77,1.00,0.09,0.36,13.4,0.12,-1.3,-1.3,474,71,15,62.5,8,33.3,236,9,43,16,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41.3,67,1,19,24,2,1.03,14,25,-11,-0.78,+0.27,17.2,20.5,-3.3,-0.23,+0.52,0,39,17,7,0,0,49,46.1,/es/jugadores/091b9eb8/Daniel-Mosquera
Giangiacomo Magnani,itITA,DF,29-207,17,11,"1,065",11.8,1,0,1,1,0,0,2,0,1.1,1.1,0.0,1.2,4,31,7,0.08,0.00,0.08,0.08,0.08,0.10,0.00,0.10,0.10,0.10,Partidos,4,0.34,2,1,0,1,0,0,0,0.00,0,0,0,0,0,0,20,15,14,6,0,7,7,100.0,0,16,9,7,17,37,73,1,317,393,80.7,6348,2269,100,119,84.0,184,201,91.5,32,67,47.8,0.1,0.0,1,22,0,0,373,19,14,0,2,2,5,0,0,0,0,1,2,18.2,0.93,0.17,0.09,0.50,10.7,0.10,-0.1,-0.1,540,14,1,25.0,3,75.0,251,0,4,1,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,34.8,87,10,6,18,4,0.94,14,35,-21,-1.77,-1.28,9.9,21.1,-11.2,-0.95,-0.63,0,8,11,15,0,0,38,61.7,/es/jugadores/cce9f582/Giangiacomo-Magnani
Nicolás Valentini,arARG,DF,24-023,10,9,779,8.7,0,0,0,0,0,0,3,1,0.3,0.3,0.8,1.1,2,32,1,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.13,0.03,0.13,Partidos,9,1.04,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,26,17,15,10,1,15,21,71.4,6,11,5,6,10,36,62,0,234,345,67.8,5183,2583,71,85,83.5,112,135,83.0,48,108,44.4,0.4,-0.8,6,41,2,0,325,19,11,1,7,5,8,0,0,0,0,1,0,0.0,0.69,0.00,0.00,,13.2,0.04,-0.3,-0.3,470,9,1,100.0,0,0.0,194,1,5,1,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,25.5,84,6,1,22,0,0.60,2,7,-5,-0.58,+0.49,6.1,10.6,-4.6,-0.53,+0.01,1,16,2,17,0,0,31,77.8,/es/jugadores/a43e4f9c/Nicolas-Valentini
Flavius Daniliuc,atAUT,DF,24-002,16,8,904,10.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,8,34,8,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Partidos,9,0.89,8,0,0,0,1,0,0,0.00,0,0,0,0,0,0,23,18,13,7,3,13,22,59.1,9,8,2,6,7,30,25,0,335,395,84.8,5280,2428,169,183,92.3,144,164,87.8,17,32,53.1,0.1,-0.1,2,24,3,1,346,49,7,1,0,5,42,0,0,0,0,0,1,33.3,0.30,0.10,0.00,0.00,18.0,0.04,-0.1,-0.1,479,10,4,57.1,3,42.9,252,0,7,4,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,29.5,85,3,8,28,15,0.88,9,23,-14,-1.39,-0.64,9.5,14.9,-5.4,-0.54,0.00,0,11,2,18,0,0,38,53.1,/es/jugadores/7ef972c3/Flavius-Daniliuc
Dailon Livramento,cvCPV,"DL,CC",23-360,26,8,892,9.9,1,1,2,1,0,0,2,1,1.8,1.8,0.9,2.7,23,13,59,0.10,0.10,0.20,0.10,0.20,0.18,0.09,0.28,0.18,0.28,Partidos,18,1.81,11,0,4,1,1,1,3,0.30,1,0,1,1,0,0,12,8,1,5,6,6,12,50.0,6,9,2,7,3,15,8,0,87,163,53.4,1151,266,52,83,62.7,23,39,59.0,3,9,33.3,0.9,+0.1,8,9,3,1,160,2,0,0,2,17,0,0,0,0,0,1,4,30.8,1.31,0.40,0.08,0.25,12.0,0.14,-0.8,-0.8,273,37,6,26.1,15,65.2,149,9,26,11,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29.2,65,0,18,21,6,1.08,9,22,-13,-1.31,-0.52,9.1,14.0,-4.9,-0.49,+0.06,0,18,5,8,0,0,20,38.4,/es/jugadores/c115db1e/Dailon-Livramento
Grigoris Kastanos,cyCYP,"CC,DL",27-089,25,8,857,9.5,1,1,2,1,0,0,3,0,1.0,1.0,1.7,2.7,12,33,26,0.11,0.11,0.21,0.11,0.21,0.10,0.18,0.28,0.10,0.28,Partidos,24,2.52,13,8,0,2,1,0,2,0.21,1,1,0,0,0,0,23,16,8,7,8,9,21,42.9,12,16,2,14,7,30,8,0,219,317,69.1,3682,1265,108,139,77.7,74,102,72.5,26,50,52.0,1.0,-0.7,12,29,7,1,287,29,8,3,3,23,5,15,6,7,1,1,5,22.7,2.31,0.53,0.05,0.20,23.0,0.05,0.0,0.0,427,14,0,0.0,13,92.9,233,1,7,10,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28.0,56,0,17,24,9,0.76,11,20,-9,-0.95,-0.01,10.1,14.7,-4.5,-0.47,+0.09,0,14,19,16,0,0,46,48.4,/es/jugadores/2a82aa85/Grigoris-Kastanos
Cheikh Tidiane Niasse,snSEN,CC,25-100,8,6,588,6.5,0,0,0,0,0,0,3,0,0.4,0.4,0.0,0.4,5,20,9,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Partidos,9,1.38,7,0,0,0,1,1,0,0.00,0,0,0,0,0,0,13,10,4,9,0,7,13,53.8,6,14,4,10,16,29,16,2,150,185,81.1,2497,446,72,89,80.9,56,68,82.4,16,18,88.9,0.2,0.0,1,16,1,0,179,5,3,0,2,1,1,0,0,0,0,1,1,33.3,0.46,0.15,0.00,0.00,21.8,0.13,-0.4,-0.4,277,5,1,16.7,4,66.7,125,1,12,5,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,19.2,88,4,2,30,1,1.13,3,10,-7,-1.07,-0.16,5.4,9.2,-3.7,-0.57,-0.04,0,9,10,10,0,0,24,46.7,/es/jugadores/ff20acfe/Cheikh-Tidiane-Niasse
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Antoine Bernede,frFRA,CC,25-338,10,6,486,5.4,1,0,1,1,0,0,2,0,0.8,0.8,0.4,1.2,7,27,16,0.19,0.00,0.19,0.19,0.19,0.14,0.08,0.22,0.14,0.22,Partidos,20,3.70,15,1,1,1,0,2,1,0.19,0,0,1,0,0,0,14,7,4,8,2,9,15,60.0,6,5,1,4,5,19,3,0,148,198,74.7,2503,986,66,82,80.5,61,75,81.3,14,26,53.8,0.3,-0.4,8,23,6,1,192,6,1,0,2,7,3,2,2,0,0,0,2,50.0,0.74,0.37,0.25,0.50,21.0,0.19,+0.2,+0.2,248,3,1,33.3,2,66.7,131,1,12,5,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,15.9,60,0,4,31,1,0.60,2,12,-10,-1.85,-1.08,3.9,7.4,-3.5,-0.65,-0.14,0,15,3,7,0,0,32,50.0,/es/jugadores/07a821e4/Antoine-Bernede
Abdou Harroui,nlNED,"CC,DL",27-106,10,5,463,5.1,1,2,3,1,0,0,1,0,2.2,2.2,0.4,2.6,23,21,34,0.19,0.39,0.58,0.19,0.58,0.43,0.09,0.51,0.43,0.51,Partidos,15,2.92,13,0,2,0,0,0,3,0.58,3,0,0,0,0,0,9,6,6,3,0,4,4,100.0,0,5,0,5,2,11,5,0,160,202,79.2,2324,580,96,106,90.6,54,69,78.3,6,15,40.0,0.6,+1.6,4,16,3,2,197,4,1,1,0,9,3,0,0,0,0,1,4,26.7,2.92,0.78,0.07,0.25,17.7,0.15,-1.2,-1.2,283,17,6,30.0,13,65.0,175,4,12,10,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,15.1,65,1,5,27,1,1.20,8,12,-4,-0.78,+0.19,6.7,10.7,-4.1,-0.79,-0.30,0,10,3,6,0,0,22,53.3,/es/jugadores/65fd099c/Abdou-Harroui
Daniel Bandeira,ptPOR,CC,25-018,11,4,407,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,1,25,4,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Partidos,6,1.33,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,0,1,3,0,3,6,50.0,3,2,1,1,6,10,8,0,194,235,82.6,3055,966,105,120,87.5,66,74,89.2,14,27,51.9,0.1,-0.1,3,18,1,0,221,14,7,0,1,8,0,7,4,3,0,0,1,50.0,0.44,0.22,0.00,0.00,31.1,0.02,0.0,0.0,266,0,1,100.0,0,0.0,148,0,4,6,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,13.3,71,1,7,18,12,0.82,6,12,-6,-1.33,-0.44,2.5,7.0,-4.5,-0.99,-0.52,0,4,4,0,0,0,36,70.0,/es/jugadores/56fca564/Daniel-Bandeira
