Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Miguel,esESP,DL,25-238,30,17,"1,675",18.6,1,3,4,0,1,2,3,0,4.9,3.3,1.4,4.8,14,16,88,0.05,0.16,0.21,0.00,0.16,0.26,0.08,0.34,0.18,0.26,Partidos,28.0,1.5,13.0,0.0,2.0,5.0,6.0,2.0,6.0,0.32,5.0,0.0,1.0,0.0,0.0,0.0,16.0,7.0,6.0,4.0,6.0,4.0,14.0,28.6,10.0,14.0,4.0,10.0,4.0,20.0,23.0,1.0,128.0,224.0,57.1,1821.0,368.0,71.0,108.0,65.7,42.0,67.0,62.7,5.0,14.0,35.7,0.8,1.6,7.0,9.0,5.0,1.0,206.0,15.0,0.0,4.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,42.4,1.77,0.75,0.0,0.0,15.5,0.1,-3.9,-3.3,454.0,58.0,8.0,22.2,25.0,69.4,250.0,9.0,71.0,25.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56.4,80,5,13,24,3,0.97,18,24,-6,-0.32,+0.58,17.7,28.9,-11.2,-0.60,+0.28,0.0,22.0,30.0,7.0,0.0,0.0,24.0,24.0,/es/jugadores/6763373d/Miguel
Adrià Altimira,esESP,"DF,DL",24-032,18,15,"1,270",14.1,0,0,0,0,0,0,5,0,0.3,0.3,0.2,0.5,18,38,49,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,Partidos,12.0,0.85,9.0,0.0,1.0,0.0,2.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,21.0,9.0,2.0,17.0,31.0,54.8,14.0,11.0,6.0,5.0,14.0,46.0,43.0,2.0,361.0,461.0,78.3,5729.0,1662.0,197.0,228.0,86.4,132.0,168.0,78.6,26.0,46.0,56.5,0.5,-0.2,5.0,29.0,8.0,1.0,385.0,74.0,3.0,2.0,3.0,17.0,71.0,0.0,0.0,0.0,0.0,2.0,2.0,33.3,0.43,0.14,0.0,0.0,22.8,0.04,-0.3,-0.3,631.0,4.0,8.0,34.8,10.0,43.5,275.0,2.0,24.0,6.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,42.8,76,7,3,43,14,0.94,10,21,-11,-0.78,-0.36,9.5,21.9,-12.4,-0.88,-0.27,0.0,24.0,21.0,16.0,0.0,1.0,56.0,36.0,/es/jugadores/757a3431/Adria-Altimira
Darko Brašanac,rsSRB,CC,33-076,26,14,"1,471",16.3,1,2,3,1,0,0,3,0,1.8,1.8,0.4,2.2,6,37,52,0.06,0.12,0.18,0.06,0.18,0.11,0.02,0.13,0.11,0.13,Partidos,29.0,1.77,23.0,0.0,1.0,3.0,2.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,5.0,14.0,6.0,9.0,16.0,56.3,7.0,22.0,10.0,12.0,13.0,38.0,31.0,0.0,325.0,436.0,74.5,4539.0,1066.0,188.0,218.0,86.2,105.0,145.0,72.4,13.0,30.0,43.3,0.5,1.6,8.0,21.0,2.0,0.0,417.0,18.0,1.0,1.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,25.0,0.73,0.18,0.08,0.33,13.1,0.15,-0.8,-0.8,590.0,28.0,2.0,28.6,5.0,71.4,233.0,0.0,14.0,6.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,49.5,79,4,12,31,5,1.08,16,26,-10,-0.61,-0.07,15.4,27.4,-12.1,-0.74,-0.03,0.0,35.0,13.0,10.0,1.0,0.0,54.0,35.7,/es/jugadores/4accb7e0/Darko-Brasanac
Jorge Sáenz,esESP,DF,28-163,18,14,"1,240",13.8,1,0,1,1,0,0,3,1,0.6,0.6,0.1,0.7,5,26,2,0.07,0.00,0.07,0.07,0.07,0.04,0.01,0.05,0.04,0.05,Partidos,8.0,0.58,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,12.0,13.0,1.0,7.0,13.0,53.8,6.0,18.0,10.0,8.0,20.0,46.0,120.0,0.0,559.0,671.0,83.3,11121.0,4254.0,183.0,193.0,94.8,315.0,342.0,92.1,56.0,124.0,45.2,0.2,-0.1,2.0,22.0,1.0,0.0,649.0,21.0,17.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,0.29,0.07,0.25,1.0,10.7,0.15,0.4,0.4,875.0,7.0,1.0,33.3,1.0,33.3,436.0,0.0,5.0,1.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,41.8,80,9,4,30,12,1.00,5,12,-7,-0.51,+0.12,8.7,18.0,-9.3,-0.67,+0.08,0.0,20.0,9.0,17.0,0.0,1.0,43.0,57.1,/es/jugadores/bfca375c/Jorge-Saenz
Óscar Rodríguez Arnaiz,esESP,"CC,DL",26-305,25,12,"1,223",13.6,1,4,5,1,0,0,6,1,1.8,1.8,2.0,3.8,22,58,56,0.07,0.29,0.37,0.07,0.37,0.13,0.15,0.28,0.13,0.28,Partidos,43.0,3.17,27.0,6.0,4.0,3.0,2.0,1.0,8.0,0.59,4.0,1.0,1.0,1.0,0.0,1.0,30.0,15.0,10.0,14.0,6.0,13.0,28.0,46.4,15.0,9.0,1.0,8.0,18.0,48.0,18.0,0.0,367.0,507.0,72.4,6433.0,1972.0,174.0,204.0,85.3,130.0,175.0,74.3,48.0,90.0,53.3,1.4,2.0,17.0,27.0,20.0,7.0,446.0,57.0,22.0,3.0,12.0,51.0,3.0,27.0,10.0,15.0,0.0,4.0,5.0,17.9,2.06,0.37,0.04,0.2,25.5,0.07,-0.8,-0.8,684.0,16.0,20.0,40.0,26.0,52.0,344.0,7.0,32.0,11.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,41.2,75,5,13,25,4,0.84,14,18,-4,-0.29,+0.48,12.9,20.0,-7.1,-0.52,+0.34,0.0,18.0,23.0,15.0,1.0,1.0,51.0,33.3,/es/jugadores/19709006/Oscar-Rodriguez-Arnaiz
Diego,esESP,"DL,CC",25-011,23,10,920,10.2,3,0,3,3,0,0,2,0,3.5,3.5,0.2,3.7,8,14,44,0.29,0.00,0.29,0.29,0.29,0.34,0.02,0.36,0.34,0.36,Partidos,11.0,1.08,7.0,0.0,0.0,2.0,2.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,1.0,1.0,2.0,2.0,10.0,0.0,100.0,148.0,67.6,1485.0,293.0,49.0,63.0,77.8,38.0,60.0,63.3,6.0,9.0,66.7,0.2,-0.2,5.0,7.0,3.0,1.0,133.0,13.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,34.8,2.25,0.78,0.13,0.38,12.8,0.15,-0.5,-0.5,253.0,34.0,3.0,37.5,5.0,62.5,148.0,5.0,40.0,9.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,31.0,76,3,13,12,6,0.96,11,19,-8,-0.78,-0.30,10.6,18.0,-7.4,-0.72,0.00,0.0,18.0,19.0,0.0,1.0,0.0,16.0,37.0,/es/jugadores/b85a5126/Diego
Enric Franquesa,esESP,"DF,DL",28-062,12,7,616,6.8,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,11,12,30,0.15,0.00,0.15,0.15,0.15,0.04,0.02,0.06,0.04,0.06,Partidos,6.0,0.88,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,9.0,6.0,2.0,9.0,13.0,69.2,4.0,7.0,1.0,6.0,5.0,22.0,12.0,0.0,158.0,225.0,70.2,2513.0,1004.0,71.0,88.0,80.7,69.0,93.0,74.2,11.0,26.0,42.3,0.1,-0.1,2.0,5.0,2.0,2.0,179.0,43.0,0.0,0.0,0.0,16.0,43.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.44,0.15,0.33,1.0,16.8,0.1,0.7,0.7,306.0,6.0,9.0,42.9,7.0,33.3,133.0,2.0,21.0,2.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,20.7,76,4,5,17,1,1.08,9,10,-1,-0.15,+0.54,5.2,10.1,-4.9,-0.71,+0.01,0.0,8.0,6.0,9.0,0.0,0.0,29.0,50.0,/es/jugadores/40883e3a/Enric-Franquesa
Munir El Haddadi,maMAR,"CC,DL",29-240,20,6,578,6.4,3,0,3,3,0,0,1,1,0.9,0.9,0.6,1.5,7,17,29,0.47,0.00,0.47,0.47,0.47,0.14,0.10,0.24,0.14,0.24,Partidos,9.0,1.4,5.0,0.0,1.0,1.0,2.0,0.0,1.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,11.0,8.0,5.0,4.0,2.0,3.0,9.0,33.3,6.0,6.0,1.0,5.0,0.0,11.0,1.0,1.0,113.0,164.0,68.9,1437.0,384.0,74.0,91.0,81.3,34.0,48.0,70.8,1.0,9.0,11.1,0.4,-0.6,4.0,9.0,4.0,1.0,157.0,4.0,2.0,1.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,45.5,1.71,0.78,0.27,0.6,19.6,0.08,2.1,2.1,239.0,10.0,3.0,20.0,11.0,73.3,146.0,1.0,16.0,16.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,19.5,61,1,14,15,7,0.75,8,6,+2,+0.31,+1.10,6.9,9.7,-2.8,-0.44,+0.35,0.0,14.0,24.0,8.0,0.0,0.0,27.0,29.6,/es/jugadores/8696bc90/Munir-El-Haddadi
Juan Soriano,esESP,PO,27-249,6,6,540,6.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,98.0,185.0,53.0,3513.0,2922.0,17.0,17.0,100.0,35.0,35.0,100.0,46.0,133.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,108.0,77.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,199.0,0.0,0.0,,0.0,,90.0,0.0,0.0,0.0,59.0,7.0,1.17,25.0,19.0,72.0,1.0,2.0,3.0,1.0,16.7,0.0,0.0,0.0,0.0,,0.0,1.0,8.8,0.36,2.8,0.47,131.0,20.0,56.5,43.9,85.2,62.8,130.0,7.0,5.4,0.0,0.0,8.4,90,18.2,90,6,0,,25,0.86,4,8,-4,-0.67,-0.11,4.0,8.2,-4.2,-0.70,+0.03,0.0,0.0,3.0,1.0,0.0,0.0,5.0,,/es/jugadores/5512b1a9/Juan-Soriano
Sébastien Haller,ciCIV,DL,30-311,8,5,404,4.5,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,3,4,14,0.00,0.00,0.00,0.00,0.00,0.09,0.05,0.13,0.09,0.13,Partidos,4.0,0.89,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,2.0,7.0,0.0,54.0,90.0,60.0,648.0,93.0,35.0,50.0,70.0,13.0,24.0,54.2,2.0,4.0,50.0,0.2,-0.2,1.0,4.0,0.0,0.0,85.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.89,0.22,0.0,0.0,14.1,0.1,-0.4,-0.4,129.0,11.0,1.0,33.3,1.0,33.3,56.0,0.0,17.0,5.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,13.6,71,1,3,16,4,0.75,2,9,-7,-1.56,-1.14,2.1,7.7,-5.6,-1.24,-0.60,0.0,4.0,5.0,0.0,0.0,0.0,10.0,60.5,/es/jugadores/ba115a40/Sebastien-Haller
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Roberto López,esESP,CC,25-005,12,3,393,4.4,0,1,1,0,0,0,0,0,0.5,0.5,0.9,1.4,3,20,11,0.00,0.23,0.23,0.00,0.23,0.11,0.20,0.31,0.11,0.31,Partidos,15.0,3.44,8.0,5.0,1.0,0.0,0.0,1.0,1.0,0.23,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,3.0,0.0,4.0,14.0,28.6,10.0,4.0,0.0,4.0,1.0,8.0,7.0,2.0,152.0,205.0,74.1,2443.0,735.0,81.0,97.0,83.5,43.0,50.0,86.0,18.0,38.0,47.4,0.5,0.1,10.0,22.0,2.0,1.0,174.0,27.0,13.0,0.0,3.0,23.0,1.0,11.0,6.0,3.0,0.0,4.0,1.0,16.7,1.37,0.23,0.0,0.0,27.3,0.08,-0.5,-0.5,237.0,2.0,2.0,50.0,2.0,50.0,120.0,0.0,5.0,5.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,13.2,86,2,9,15,21,1.00,2,8,-6,-1.37,-0.92,3.3,7.6,-4.3,-0.99,-0.31,0.0,1.0,3.0,5.0,0.0,0.0,28.0,16.7,/es/jugadores/2a8c9f98/Roberto-Lopez
Yan Diomandé,ciCIV,"DL,CC",18-166,5,3,207,2.3,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,6,5,22,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.15,0.07,0.15,Partidos,10.0,4.35,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.43,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0,6.0,3.0,4.0,2.0,0.0,41.0,53.0,77.4,567.0,152.0,18.0,23.0,78.3,19.0,21.0,90.5,0.0,2.0,0.0,0.2,-0.2,3.0,1.0,1.0,0.0,52.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3,1.3,0.43,0.0,0.0,16.7,0.06,-0.2,-0.2,95.0,11.0,5.0,45.5,6.0,54.5,59.0,3.0,9.0,7.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,7.0,64,1,2,7,0,0.60,1,1,0,0.00,+0.62,2.1,2.3,-0.2,-0.07,+0.70,0.0,2.0,9.0,1.0,0.0,0.0,12.0,10.0,/es/jugadores/919f5f54/Yan-Diomande
Aritz Arambarri,esESP,DF,27-088,2,2,177,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,1.0,0.51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,2.0,0.0,3.0,4.0,8.0,0.0,49.0,67.0,73.1,1025.0,258.0,11.0,13.0,84.6,34.0,41.0,82.9,4.0,12.0,33.3,0.0,0.0,0.0,1.0,0.0,0.0,65.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,,15.7,0.02,0.0,0.0,86.0,1.0,0.0,,0.0,,44.0,0.0,1.0,0.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,6.0,89,1,0,,1,2.00,3,2,+1,+0.51,+1.15,2.5,2.6,-0.2,-0.08,+0.68,0.0,0.0,0.0,1.0,0.0,0.0,4.0,42.9,/es/jugadores/f28876e5/Aritz-Arambarri
Julián Chicco,arARG,CC,27-106,12,1,204,2.3,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,7,14,4,0.00,0.00,0.00,0.00,0.00,0.21,0.04,0.24,0.21,0.24,Partidos,4.0,1.76,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,6.0,1.0,4.0,6.0,66.7,2.0,2.0,0.0,2.0,2.0,10.0,3.0,0.0,74.0,93.0,79.6,1235.0,386.0,35.0,42.0,83.3,31.0,35.0,88.6,6.0,9.0,66.7,0.1,-0.1,1.0,8.0,2.0,0.0,91.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3,1.32,0.44,0.0,0.0,19.7,0.16,-0.5,-0.5,128.0,2.0,2.0,50.0,1.0,25.0,73.0,0.0,11.0,4.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,6.9,70,0,11,12,20,1.00,2,6,-4,-1.76,-1.28,2.6,4.5,-2.0,-0.86,-0.15,0.0,1.0,3.0,5.0,0.0,0.0,8.0,0.0,/es/jugadores/92dacb99/Julian-Chicco
Borna Barišić,hrCRO,DF,32-170,1,1,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,48.0,2.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,4.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.3,9,0,0,,0,0.00,0,0,0,0.00,+0.58,0.0,0.0,0.0,-0.08,+0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/es/jugadores/712dd708/Borna-Barisic
Duk,cvCPV,"CC,DL",25-072,6,0,81,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.6,0.6,8,2,17,0.00,0.00,0.00,0.00,0.00,0.02,0.70,0.72,0.02,0.72,Partidos,4.0,4.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,23.0,37.0,62.2,349.0,113.0,14.0,17.0,82.4,8.0,12.0,66.7,0.0,2.0,0.0,0.4,-0.6,4.0,0.0,2.0,1.0,33.0,4.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.11,1.11,0.0,0.0,30.3,0.02,0.0,0.0,57.0,8.0,9.0,60.0,6.0,40.0,42.0,4.0,5.0,3.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2.7,,0,6,14,5,0.33,2,0,+2,+2.22,+2.88,1.3,0.3,+1.0,+1.16,+1.94,0.0,2.0,8.0,3.0,0.0,0.0,8.0,50.0,/es/jugadores/777c02e8/Duk
Álvaro Abajas,esESP,PO,21-352,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,28,,,,,,,,,,,,,,,,,,,,/es/jugadores/b6297cb0/Alvaro-Abajas
Lalo Aguilar,esESP,DF,22-322,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/dfbd5cb9/Lalo-Aguilar
Iker Bachiller,esESP,DF,22-227,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11,,,,,,,,,,,,,,,,,,,,/es/jugadores/0be43fbf/Iker-Bachiller
Naim García,esESP,CC,22-322,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,,/es/jugadores/686bab8c/Naim-Garcia
Álex Gil,esESP,CC,22-083,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/c314f5a3/Alex-Gil
Carlos Guirao,esESP,CC,22-002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/4d9f02df/Carlos-Guirao
Jackson Porozo,ecECU,DF,24-268,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,18,,,,,,,,,,,,,,,,,,,,/es/jugadores/7d704e92/Jackson-Porozo
Guillermo Ruiz,esESP,PO,21-141,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/aca04d51/Guillermo-Ruiz
João Urbáez,doDOM,DF,22-279,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/e79ad2d4/Joao-Urbaez
