Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Liberato Cacace,nzNZL,"DF,CC",24-214,29,20,"1,915",21.3,2,3,5,2,0,0,5,0,1.9,1.9,1.3,3.2,45,58,83,0.09,0.14,0.23,0.09,0.23,0.09,0.06,0.15,0.09,0.15,Partidos,48,2.26,30,11,4,2,1,0,3,0.14,2,1,0,0,0,0,32,21,18,12,2,19,28,67.9,9,24,8,16,20,52,55,0,561,811,69.2,9639,3968,256,307,83.4,220,296,74.3,60,143,42.0,1.4,+1.7,21,50,14,6,650,157,22,1,4,83,66,39,15,11,0,4,9,37.5,1.13,0.42,0.08,0.22,17.4,0.08,+0.1,+0.1,1045,46,13,31.0,28,66.7,473,7,30,15,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,62.6,87,14,9,20,4,0.76,15,42,-27,-1.27,-1.27,18.6,32.3,-13.7,-0.64,-0.42,0,23,16,21,0,0,80,45.5,/es/jugadores/dd86e8e4/Liberato-Cacace
Youssef Maleh,maMAR,CC,26-250,22,17,"1,510",16.8,0,1,1,0,0,0,5,1,0.9,0.9,0.9,1.8,10,72,37,0.00,0.06,0.06,0.00,0.06,0.05,0.05,0.10,0.05,0.10,Partidos,30,1.79,26,0,1,1,2,0,2,0.12,2,0,0,0,0,0,45,23,17,23,5,17,34,50.0,17,25,6,19,16,61,25,0,398,560,71.1,6528,2261,194,240,80.8,145,196,74.0,36,74,48.6,0.4,+0.1,12,62,11,2,542,13,8,1,1,16,4,0,0,0,0,5,3,17.6,1.01,0.18,0.00,0.00,24.0,0.05,-0.9,-0.9,744,15,4,30.8,6,46.2,299,1,25,10,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,49.3,82,8,5,23,1,0.82,15,26,-11,-0.66,+0.27,15.6,20.7,-5.0,-0.30,+0.37,1,32,29,23,0,0,96,33.3,/es/jugadores/4c8845f7/Youssef-Maleh
Faustino Anjorin,engENG,CC,23-157,19,14,"1,042",11.6,1,3,4,1,0,0,3,0,0.8,0.8,1.7,2.5,27,53,31,0.09,0.26,0.35,0.09,0.35,0.07,0.14,0.22,0.07,0.22,Partidos,32,2.77,24,1,3,1,2,1,5,0.43,4,0,0,0,0,1,27,12,7,14,6,9,18,50.0,9,16,3,13,11,38,19,0,329,409,80.4,5765,1977,149,175,85.1,148,165,89.7,25,48,52.1,1.1,+1.3,17,40,13,1,388,20,8,2,4,17,0,8,4,2,0,1,5,23.8,1.81,0.43,0.05,0.20,25.1,0.04,+0.2,+0.2,581,17,15,39.5,20,52.6,304,6,21,10,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,34.1,68,1,5,17,0,0.84,14,17,-3,-0.26,+0.81,9.8,13.7,-3.8,-0.33,+0.24,0,22,18,12,0,1,61,47.4,/es/jugadores/b105919e/Faustino-Anjorin
Jacopo Fazzini,itITA,CC,22-044,16,12,"1,031",11.5,2,0,2,2,0,0,1,1,2.2,2.2,0.3,2.5,22,32,60,0.17,0.00,0.17,0.17,0.17,0.19,0.02,0.22,0.19,0.22,Partidos,32,2.79,22,1,2,2,5,0,4,0.35,4,0,0,0,0,0,26,15,10,12,4,11,19,57.9,8,8,1,7,6,32,22,0,207,282,73.4,3089,855,113,130,86.9,73,97,75.3,11,25,44.0,0.4,-0.3,7,16,6,0,257,23,4,3,0,23,1,12,2,2,0,2,5,31.3,1.40,0.44,0.13,0.40,15.7,0.14,-0.2,-0.2,444,32,16,48.5,12,36.4,255,12,31,28,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,33.7,78,3,4,25,2,0.56,11,19,-8,-0.70,+0.14,10.0,15.7,-5.6,-0.49,0.00,0,19,23,15,0,0,55,47.8,/es/jugadores/06b08c45/Jacopo-Fazzini
Luca Marianucci,itITA,DF,20-280,15,9,844,9.4,0,0,0,0,0,0,0,1,0.4,0.4,0.2,0.6,8,17,2,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Partidos,9,0.96,5,2,0,2,0,0,0,0.00,0,0,0,0,0,0,22,9,14,8,0,9,15,60.0,6,14,8,6,18,40,53,1,271,348,77.9,5744,2401,79,90,87.8,137,153,89.5,48,90,53.3,0.2,-0.2,2,21,1,1,313,32,17,0,6,4,7,0,0,0,0,3,1,25.0,0.43,0.11,0.00,0.00,14.3,0.10,-0.4,-0.4,473,4,2,40.0,1,20.0,230,0,6,3,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,27.6,87,7,6,10,16,0.73,5,13,-8,-0.85,-0.08,8.4,12.4,-4.1,-0.43,+0.07,0,11,5,9,0,0,33,48.1,/es/jugadores/64e6778a/Luca-Marianucci
Mattia De Sciglio,itITA,DF,32-191,16,7,769,8.5,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.8,4,18,7,0.12,0.00,0.12,0.12,0.12,0.07,0.02,0.09,0.07,0.09,Partidos,8,0.94,5,1,0,0,1,1,0,0.00,0,0,0,0,0,0,18,13,10,8,0,14,17,82.4,3,10,3,7,8,26,35,1,233,299,77.9,4506,1744,86,97,88.7,116,145,80.0,28,47,59.6,0.2,-0.2,3,12,4,2,255,44,16,0,4,7,28,0,0,0,0,0,3,60.0,0.59,0.35,0.20,0.33,16.9,0.12,+0.4,+0.4,394,9,1,25.0,2,50.0,161,0,5,4,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,25.1,80,5,9,23,12,0.63,4,23,-19,-2.22,-1.91,7.7,14.7,-7.0,-0.82,-0.44,0,8,5,13,0,0,27,75.0,/es/jugadores/ae4e2852/Mattia-De-Sciglio
Ola Solbakken,noNOR,"CC,DL",26-234,18,7,678,7.5,0,0,0,0,0,0,1,0,0.8,0.8,0.4,1.2,16,18,28,0.00,0.00,0.00,0.00,0.00,0.10,0.05,0.16,0.10,0.16,Partidos,10,1.33,9,0,1,0,0,0,1,0.13,1,0,0,0,0,0,6,3,0,6,0,3,6,50.0,3,0,0,0,2,8,8,0,115,166,69.3,1798,542,63,85,74.1,39,52,75.0,8,14,57.1,0.3,-0.4,8,11,5,1,163,3,0,1,4,5,2,0,0,0,0,0,3,100.0,0.40,0.40,0.00,0.00,11.0,0.25,-0.8,-0.8,221,14,6,46.2,7,53.8,124,6,13,7,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,22.2,63,0,11,21,0,1.17,7,9,-2,-0.27,+0.68,5.6,10.4,-4.8,-0.64,-0.20,0,8,2,3,0,0,18,34.6,/es/jugadores/78f13530/Ola-Solbakken
Christian Kouamé,ciCIV,"DL,CC",27-144,8,5,507,5.6,1,0,1,1,0,0,0,0,2.7,2.7,0.7,3.3,5,13,39,0.18,0.00,0.18,0.18,0.18,0.47,0.12,0.59,0.47,0.59,Partidos,23,4.08,15,0,3,2,2,1,0,0.00,0,0,0,0,0,0,5,4,0,3,2,2,4,50.0,2,4,2,2,0,5,4,0,93,153,60.8,1277,304,53,83,63.9,26,47,55.3,6,7,85.7,0.6,-0.7,8,9,8,1,146,6,0,1,2,2,4,0,0,0,0,1,5,31.3,2.84,0.89,0.06,0.20,14.3,0.17,-1.7,-1.7,217,22,5,38.5,7,53.8,114,1,13,7,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,16.6,79,3,3,37,0,0.38,1,11,-10,-1.78,-1.18,6.2,8.5,-2.2,-0.40,+0.11,0,7,15,4,0,0,18,66.7,/es/jugadores/58e933d2/Christian-Kouame
Marco Silvestri,itITA,PO,34-058,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,3,1,94,148,63.5,3026,2507,19,19,100.0,33,34,97.1,42,95,44.2,0.0,0.0,0,8,0,0,124,24,11,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,162,0,0,,0,,103,0,0,0,93,11.0,2.2,27.0,17.0,59.3,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,8.0,0.32,-2.0,-0.41,135.0,16.0,60.7,41.8,23.1,25.2,62.0,1.0,1.6,4.0,0.8,12.6,90,14.7,90,5,0,,6,0.20,1,11,-10,-2.00,-1.41,5.0,7.3,-2.2,-0.45,+0.05,0,0,0,0,0,0,6,100.0,/es/jugadores/0d422df7/Marco-Silvestri
Pietro Pellegri,itITA,DL,24-043,11,5,414,4.6,3,0,3,3,0,0,2,0,0.3,0.3,0.6,0.9,12,8,28,0.65,0.00,0.65,0.65,0.65,0.06,0.12,0.19,0.06,0.19,Partidos,15,3.27,10,0,4,1,0,0,2,0.44,0,0,2,0,0,0,7,2,0,6,1,2,4,50.0,2,2,0,2,0,7,3,0,50,72,69.4,725,123,24,29,82.8,21,25,84.0,1,2,50.0,0.2,-0.6,7,3,2,0,62,10,0,0,0,3,0,0,0,0,0,0,4,50.0,1.74,0.87,0.38,0.75,18.5,0.04,+2.7,+2.7,128,14,5,35.7,7,50.0,80,6,16,15,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,13.5,60,0,6,19,2,1.36,3,6,-3,-0.65,+0.16,2.1,5.6,-3.5,-0.75,-0.31,0,10,5,2,0,0,15,13.0,/es/jugadores/a44d3a3c/Pietro-Pellegri
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Junior Sambia,frFRA,"DF,DL",28-234,14,2,319,3.5,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,2,18,17,0.00,0.00,0.00,0.00,0.00,0.09,0.05,0.14,0.09,0.14,Partidos,7,1.97,6,0,0,0,0,1,0,0.00,0,0,0,0,0,0,12,9,3,4,5,10,10,100.0,0,2,0,2,2,14,4,0,93,141,66.0,1634,756,38,50,76.0,44,59,74.6,7,25,28.0,0.2,-0.2,4,10,8,6,108,33,1,1,0,23,27,5,2,3,0,0,0,0.0,1.97,0.00,0.00,,24.4,0.05,-0.3,-0.3,189,8,4,36.4,6,54.5,82,1,7,5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,10.4,70,0,12,15,17,0.21,1,7,-6,-1.69,-1.00,3.0,3.0,-0.1,-0.02,+0.53,0,3,3,9,0,0,16,50.0,/es/jugadores/24eb7ed6/Junior-Sambia
Nicolas Haas,chSUI,CC,29-096,10,2,287,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,9,2,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos,8,2.51,6,0,0,0,0,2,0,0.00,0,0,0,0,0,0,11,8,4,5,2,5,9,55.6,4,2,1,1,4,15,6,0,99,121,81.8,1517,372,51,62,82.3,39,44,88.6,5,9,55.6,0.0,-0.1,2,5,0,0,119,1,0,0,0,0,1,0,0,0,0,1,0,0.0,0.31,0.00,0.00,,31.7,0.01,0.0,0.0,155,1,0,0.0,0,0.0,73,0,3,3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,9.4,83,1,8,15,2,1.50,2,3,-1,-0.31,+0.53,1.8,6.9,-5.1,-1.60,-1.23,0,11,3,8,0,0,19,37.5,/es/jugadores/fa449bba/Nicolas-Haas
Sebastian Walukiewicz,plPOL,DF,25-024,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,8,3,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Partidos,4,2.00,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,3,3,0,1,2,15,0,48,62,77.4,874,473,21,26,80.8,18,21,85.7,7,11,63.6,0.0,-0.1,1,6,1,0,55,6,2,0,1,2,4,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,83,0,0,,0,,32,0,2,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,5.9,90,2,0,,0,2.00,2,1,+1,+0.50,+1.37,3.1,2.5,+0.7,+0.34,+0.88,0,4,0,0,0,0,6,62.5,/es/jugadores/217875a4/Sebastian-Walukiewicz
