Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Georges Mikautadze,geGEO,DL,24-180,31,12,"1,332",14.8,10,6,16,7,3,4,2,0,9.9,6.6,4.3,10.9,35,51,132,0.68,0.41,1.08,0.47,0.88,0.67,0.29,0.96,0.45,0.74,Partidos,47.0,3.18,37.0,0.0,3.0,4.0,3.0,0.0,12.0,0.81,8.0,0.0,2.0,0.0,2.0,0.0,6.0,5.0,1.0,2.0,3.0,3.0,9.0,33.3,6.0,11.0,0.0,11.0,4.0,10.0,5.0,0.0,308.0,400.0,77.0,4215.0,887.0,180.0,217.0,82.9,91.0,117.0,77.8,13.0,17.0,76.5,3.7,1.7,20.0,20.0,13.0,0.0,382.0,15.0,1.0,4.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,21.0,44.7,3.18,1.42,0.15,0.33,14.0,0.14,0.1,0.4,610.0,104.0,15.0,26.8,38.0,67.9,373.0,20.0,42.0,20.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,47.7,80,6,19,19,0,1.74,34,28,+6,+0.41,-0.46,28.7,23.4,+5.3,+0.36,-0.03,0.0,7.0,22.0,5.0,2.0,0.0,37.0,26.0,/es/jugadores/4788cb6b/Georges-Mikautadze
Abner,brBRA,DF,24-337,18,12,"1,089",12.1,1,1,2,1,0,0,1,0,0.6,0.6,1.1,1.7,31,66,55,0.08,0.08,0.17,0.08,0.17,0.05,0.09,0.14,0.05,0.14,Partidos,25.0,2.07,21.0,3.0,0.0,1.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,12.0,10.0,7.0,21.0,32.0,65.6,11.0,15.0,2.0,13.0,5.0,34.0,41.0,0.0,568.0,674.0,84.3,8355.0,3494.0,335.0,366.0,91.5,181.0,210.0,86.2,33.0,55.0,60.0,2.3,-0.1,11.0,45.0,11.0,2.0,575.0,97.0,9.0,1.0,5.0,31.0,82.0,6.0,6.0,0.0,0.0,2.0,3.0,42.9,0.58,0.25,0.14,0.33,17.7,0.08,0.4,0.4,790.0,22.0,6.0,50.0,6.0,50.0,426.0,5.0,14.0,8.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,39.0,83,6,6,16,11,1.78,18,15,+3,+0.25,-0.65,21.2,15.5,+5.7,+0.47,+0.16,0.0,16.0,4.0,20.0,0.0,0.0,45.0,43.8,/es/jugadores/7f9c5d2d/Abner
Sael Kumbedi,frFRA,DF,20-034,14,12,951,10.6,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.6,23,37,71,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Partidos,15.0,1.42,13.0,0.0,0.0,1.0,1.0,0.0,4.0,0.38,4.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,11.0,13.0,4.0,14.0,20.0,70.0,6.0,11.0,3.0,8.0,8.0,36.0,32.0,1.0,436.0,509.0,85.7,6027.0,1630.0,255.0,278.0,91.7,155.0,173.0,89.6,10.0,24.0,41.7,0.8,-0.3,5.0,19.0,14.0,2.0,447.0,61.0,5.0,1.0,0.0,14.0,56.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.38,0.19,0.0,0.0,14.4,0.08,-0.3,-0.3,629.0,20.0,9.0,40.9,12.0,54.5,324.0,6.0,10.0,11.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,34.1,78,4,2,5,9,1.93,18,12,+6,+0.57,-0.12,14.2,15.4,-1.3,-0.12,-0.75,0.0,17.0,10.0,14.0,0.0,0.0,32.0,30.0,/es/jugadores/c385bf49/Sael-Kumbedi
Tanner Tessmann,usUSA,CC,23-217,22,11,"1,073",11.9,1,0,1,1,0,0,3,0,0.8,0.8,0.6,1.4,10,45,24,0.08,0.00,0.08,0.08,0.08,0.07,0.05,0.12,0.07,0.12,Partidos,12.0,1.01,6.0,2.0,1.0,1.0,1.0,1.0,1.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,21.0,13.0,8.0,9.0,4.0,10.0,22.0,45.5,12.0,11.0,7.0,4.0,18.0,39.0,27.0,1.0,586.0,655.0,89.5,9933.0,2214.0,289.0,313.0,92.3,235.0,244.0,96.3,50.0,75.0,66.7,0.7,-0.6,5.0,53.0,3.0,0.0,640.0,15.0,6.0,1.0,13.0,13.0,3.0,5.0,3.0,2.0,0.0,0.0,8.0,57.1,1.17,0.67,0.07,0.13,21.5,0.06,0.2,0.2,783.0,14.0,8.0,47.1,8.0,47.1,483.0,1.0,9.0,8.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,38.5,82,6,11,15,7,2.05,26,16,+10,+0.84,+0.31,19.7,14.8,+4.9,+0.41,+0.07,0.0,14.0,12.0,13.0,0.0,0.0,54.0,19.0,/es/jugadores/ac277993/Tanner-Tessmann
Saïd Benrahma,dzALG,"DL,CC",29-262,13,9,735,8.2,1,3,4,1,0,0,0,0,2.0,2.0,2.1,4.0,41,32,109,0.12,0.37,0.49,0.12,0.49,0.24,0.25,0.49,0.24,0.49,Partidos,27.0,3.31,17.0,7.0,3.0,0.0,0.0,0.0,6.0,0.74,5.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,4.0,4.0,1.0,3.0,10.0,30.0,7.0,6.0,0.0,6.0,3.0,12.0,2.0,0.0,258.0,358.0,72.1,3787.0,1234.0,151.0,173.0,87.3,77.0,113.0,68.1,17.0,33.0,51.5,2.7,0.9,14.0,21.0,19.0,3.0,334.0,20.0,6.0,1.0,2.0,43.0,2.0,12.0,4.0,6.0,0.0,4.0,4.0,23.5,2.08,0.49,0.06,0.25,20.2,0.12,-1.0,-1.0,447.0,34.0,8.0,27.6,20.0,69.0,286.0,15.0,15.0,11.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,26.3,74,2,4,17,3,1.46,12,10,+2,+0.24,-0.54,12.8,10.4,+2.4,+0.29,-0.11,0.0,6.0,6.0,5.0,0.0,0.0,32.0,,/es/jugadores/5a04fd92/Said-Benrahma
Thiago Almada,arARG,"CC,DL",24-003,13,6,694,7.7,1,4,5,1,0,0,2,0,1.9,1.9,2.2,4.1,25,68,35,0.13,0.52,0.65,0.13,0.65,0.24,0.28,0.53,0.24,0.53,Partidos,35.0,4.54,26.0,5.0,1.0,3.0,0.0,0.0,9.0,1.17,9.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,6.0,3.0,1.0,5.0,17.0,29.4,12.0,2.0,0.0,2.0,5.0,15.0,5.0,3.0,463.0,530.0,87.4,7629.0,2087.0,250.0,271.0,92.3,173.0,182.0,95.1,35.0,60.0,58.3,1.5,1.8,13.0,46.0,11.0,2.0,481.0,43.0,12.0,3.0,8.0,28.0,5.0,24.0,13.0,5.0,0.0,6.0,5.0,25.0,2.59,0.65,0.05,0.2,20.0,0.09,-0.9,-0.9,590.0,22.0,6.0,66.7,3.0,33.3,408.0,7.0,11.0,7.0,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,24.9,89,3,7,23,1,1.92,24,11,+13,+1.69,+1.39,18.7,9.8,+8.9,+1.16,+1.04,0.0,7.0,4.0,7.0,0.0,0.0,43.0,33.3,/es/jugadores/27f33438/Thiago-Almada
Maxence Caqueret,frFRA,CC,25-073,9,6,573,6.4,0,0,0,0,0,0,1,0,0.7,0.7,0.4,1.1,14,50,15,0.00,0.00,0.00,0.00,0.00,0.10,0.07,0.17,0.10,0.17,Partidos,14.0,2.2,12.0,0.0,1.0,1.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,5.0,11.0,5.0,4.0,22.0,18.2,18.0,12.0,2.0,10.0,7.0,28.0,2.0,0.0,274.0,343.0,79.9,4339.0,1547.0,138.0,164.0,84.1,109.0,124.0,87.9,17.0,28.0,60.7,0.6,-0.4,10.0,39.0,10.0,0.0,332.0,10.0,5.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,14.3,1.1,0.16,0.0,0.0,21.8,0.09,-0.7,-0.7,419.0,11.0,7.0,38.9,9.0,50.0,211.0,2.0,15.0,10.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,20.5,87,4,3,16,5,1.78,11,11,0,0.00,-0.81,9.9,9.9,0.0,0.00,-0.47,0.0,4.0,6.0,11.0,0.0,0.0,24.0,25.0,/es/jugadores/f81ef10d/Maxence-Caqueret
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Gift Orban,ngNGA,"DL,DF",22-286,3,2,186,2.1,2,0,2,2,0,0,1,0,1.2,1.2,0.0,1.2,1,2,12,0.97,0.00,0.97,0.97,0.97,0.59,0.01,0.60,0.59,0.60,Partidos,2.0,0.97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,66.7,369.0,117.0,11.0,14.0,78.6,5.0,7.0,71.4,4.0,6.0,66.7,0.1,0.0,1.0,1.0,1.0,0.0,30.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,75.0,1.94,1.45,0.5,0.67,8.7,0.3,0.8,0.8,49.0,10.0,2.0,40.0,3.0,60.0,26.0,1.0,6.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,6.7,77,1,1,32,2,1.33,5,3,+2,+0.97,+0.35,4.9,1.7,+3.2,+1.56,+1.27,0.0,5.0,1.0,0.0,0.0,0.0,5.0,20.0,/es/jugadores/de17db90/Gift-Orban
Rémy Descamps,frFRA,PO,28-308,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,90.0,635.0,351.0,7.0,7.0,100.0,12.0,12.0,100.0,8.0,11.0,72.7,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,34.0,0.0,0.0,,0.0,,25.0,0.0,0.0,0.0,21.0,2.0,2.0,6.0,4.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.4,0.23,-0.6,-0.62,28.0,2.0,14.3,27.5,0.0,16.0,7.0,0.0,0.0,0.0,0.0,7.0,90,3.2,90,1,0,,28,0.00,1,2,-1,-1.00,-1.70,0.8,1.6,-0.8,-0.84,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/es/jugadores/477e50ce/Remy-Descamps
Wilfried Zaha,ciCIV,DL,32-170,4,1,73,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,9,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,28.0,32.0,87.5,388.0,49.0,14.0,15.0,93.3,12.0,12.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.23,1.23,0.0,0.0,17.2,0.06,-0.1,-0.1,49.0,4.0,3.0,60.0,2.0,40.0,30.0,1.0,2.0,6.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2.6,52,0,3,7,3,2.50,1,1,0,0.00,-0.66,0.4,1.2,-0.8,-1.02,-1.43,0.0,2.0,2.0,1.0,0.0,0.0,2.0,,/es/jugadores/b2bc3b1f/Wilfried-Zaha
Orel Mangala,beBEL,CC,27-042,1,1,67,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,7,3,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,Partidos,3.0,4.03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,29.0,32.0,90.6,535.0,176.0,10.0,10.0,100.0,11.0,11.0,100.0,6.0,6.0,100.0,0.1,0.0,1.0,5.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.34,0.0,0.0,,21.5,0.05,-0.1,-0.1,42.0,2.0,0.0,0.0,3.0,100.0,26.0,0.0,0.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,2.4,67,0,0,,1,0.00,0,2,-2,-2.69,-3.41,0.5,1.1,-0.7,-0.91,-1.31,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,/es/jugadores/a572e291/Orel-Mangala
Mama Samba Baldé,gwGNB,DL,29-174,2,0,33,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,2,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.31,0.31,0.31,Partidos,1.0,2.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,6.0,66.7,37.0,22.0,3.0,5.0,60.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,,8.7,0.11,-0.1,-0.1,15.0,2.0,0.0,0.0,3.0,100.0,7.0,0.0,1.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1.2,,0,2,17,0,0.00,0,2,-2,-5.45,-6.17,0.7,0.9,-0.2,-0.62,-1.00,0.0,1.0,1.0,2.0,0.0,0.0,1.0,100.0,/es/jugadores/fb14aa28/Mama-Samba-Balde
Paul Akouokou,ciCIV,CC,27-130,2,0,19,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,10.0,15.0,66.7,218.0,58.0,4.0,5.0,80.0,3.0,5.0,60.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,18.0,0.0,0.0,,0.0,,14.0,0.0,1.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.7,,0,2,10,7,1.50,0,0,0,0.00,-0.65,0.0,0.9,-0.9,-4.06,-4.46,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,/es/jugadores/31f5b89b/Paul-Akouokou
Mahamadou Diawara,frFRA,CC,20-071,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,7.0,85.7,117.0,60.0,3.0,4.0,75.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,9.0,1.0,0.0,,0.0,,2.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.6,,0,2,8,4,0.00,0,1,-1,-5.63,-6.31,0.1,0.4,-0.2,-1.28,-1.66,0.0,1.0,0.0,0.0,0.0,0.0,3.0,,/es/jugadores/1906b842/Mahamadou-Diawara
Warmed Omari,kmCOM,DF,25-006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,100.0,145.0,40.0,0.0,0.0,,5.0,5.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,7.0,0.0,0.0,,0.0,,3.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.3,,0,1,8,21,3.00,1,0,+1,+11.25,+10.64,0.5,0.0,+0.5,+5.53,+5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/es/jugadores/4534a352/Warmed-Omari
Adryelson,brBRA,DF,27-037,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,33.3,21.0,19.0,0.0,1.0,0.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,5.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,0,1,1,2,3.00,0,0,0,0.00,-0.65,0.0,0.0,0.0,0.00,-0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,/es/jugadores/e980e78d/Adryelson
Téo Barisic,frFRA,DF,20-211,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/70530825/Teo-Barisic
Lassine Diarra,mlMLI,PO,22-169,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/f327e6a6/Lassine-Diarra
Anthony Lopes,ptPOR,PO,34-210,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/f00de885/Anthony-Lopes
Enzo Molebe,frFRA,DL,17-223,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,10,,,,,,,,,,,,,,,,,,,,/es/jugadores/a452d263/Enzo-Molebe
Alejandro Rodriguez,ptPOR,DL,17-050,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/fbe1cf6b/Alejandro-Rodriguez
