Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Óscar Valentín,esESP,CC,30-252,30,16,"1,640",18.2,0,0,0,0,0,0,3,0,0.4,0.4,0.8,1.2,11,82,8,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.07,0.02,0.07,Partidos,40.0,2.19,36.0,0.0,1.0,0.0,3.0,0.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,53.0,40.0,21.0,19.0,13.0,32.0,68.0,47.1,36.0,33.0,6.0,27.0,21.0,74.0,46.0,2.0,611.0,737.0,82.9,9711.0,3408.0,306.0,342.0,89.5,258.0,297.0,86.9,37.0,64.0,57.8,1.1,-0.8,10.0,67.0,6.0,1.0,721.0,15.0,15.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,0.22,0.05,0.0,0.0,12.4,0.1,-0.4,-0.4,957.0,12.0,5.0,50.0,3.0,30.0,450.0,1.0,18.0,7.0,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55.2,81,9,14,25,2,1.32,21,23,-2,-0.11,+0.23,22.2,23.1,-0.9,-0.05,+0.21,0.0,50.0,28.0,40.0,0.0,0.0,99.0,45.9,/es/jugadores/592f3158/Oscar-Valentin
Randy Nteka,aoANG,DL,27-144,24,16,"1,129",12.5,3,0,3,3,0,0,6,0,2.6,2.6,0.5,3.1,10,8,44,0.24,0.00,0.24,0.24,0.24,0.21,0.04,0.25,0.21,0.25,Partidos,21.0,1.67,12.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,3.0,9.0,4.0,5.0,12.0,41.7,7.0,13.0,2.0,11.0,4.0,20.0,20.0,0.0,144.0,223.0,64.6,1834.0,230.0,94.0,123.0,76.4,39.0,65.0,60.0,3.0,6.0,50.0,0.3,-0.5,9.0,5.0,2.0,0.0,209.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,50.0,1.28,0.64,0.19,0.38,13.6,0.16,0.4,0.4,366.0,40.0,5.0,33.3,8.0,53.3,159.0,5.0,32.0,17.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,38.0,62,0,8,17,6,1.17,10,15,-5,-0.40,-0.30,12.3,17.7,-5.4,-0.43,-0.46,0.0,39.0,15.0,5.0,0.0,0.0,26.0,44.6,/es/jugadores/a6103274/Randy-Nteka
Adri Embarba,esESP,"DL,CC",32-357,31,15,"1,422",15.8,1,1,2,1,0,0,4,0,1.5,1.5,2.7,4.2,45,42,103,0.06,0.06,0.13,0.06,0.13,0.10,0.17,0.27,0.10,0.27,Partidos,40.0,2.53,24.0,8.0,1.0,1.0,6.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,36.0,17.0,14.0,15.0,7.0,16.0,40.0,40.0,24.0,17.0,1.0,16.0,12.0,48.0,12.0,1.0,343.0,536.0,64.0,5508.0,1371.0,196.0,241.0,81.3,96.0,143.0,67.1,38.0,105.0,36.2,2.4,-1.7,19.0,20.0,17.0,10.0,469.0,64.0,18.0,3.0,2.0,107.0,11.0,32.0,18.0,9.0,0.0,3.0,10.0,31.3,2.03,0.63,0.03,0.1,22.7,0.05,-0.5,-0.5,743.0,39.0,17.0,39.5,21.0,48.8,412.0,11.0,49.0,20.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,47.9,70,1,16,23,2,1.29,17,20,-3,-0.19,+0.04,16.7,20.4,-3.7,-0.23,-0.17,0.0,23.0,21.0,17.0,0.0,0.0,57.0,29.7,/es/jugadores/db8f0eba/Adri-Embarba
Sergio Camello,esESP,DL,24-078,23,14,"1,134",12.6,3,2,5,3,0,0,2,0,4.1,4.1,2.0,6.1,20,27,68,0.24,0.16,0.40,0.24,0.40,0.32,0.16,0.48,0.32,0.48,Partidos,38.0,3.02,27.0,0.0,7.0,2.0,1.0,1.0,5.0,0.4,2.0,0.0,2.0,0.0,0.0,1.0,9.0,3.0,2.0,5.0,2.0,4.0,6.0,66.7,2.0,8.0,1.0,7.0,4.0,13.0,16.0,0.0,207.0,263.0,78.7,2869.0,452.0,127.0,151.0,84.1,61.0,73.0,83.6,7.0,9.0,77.8,1.1,0.0,19.0,12.0,7.0,0.0,248.0,13.0,0.0,7.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,28.1,2.54,0.71,0.09,0.33,16.3,0.13,-1.1,-1.1,398.0,46.0,13.0,56.5,8.0,34.8,222.0,8.0,38.0,23.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,38.2,64,0,9,27,0,1.52,14,15,-1,-0.08,+0.21,15.0,14.9,+0.1,+0.01,+0.24,0.0,11.0,10.0,3.0,0.0,0.0,32.0,29.7,/es/jugadores/873619c6/Sergio-Camello
Pedro Díaz,esESP,CC,26-328,21,11,"1,011",11.2,3,0,3,3,0,1,2,0,2.0,1.2,1.4,2.6,20,51,38,0.27,0.00,0.27,0.27,0.27,0.18,0.12,0.30,0.11,0.23,Partidos,37.0,3.29,22.0,7.0,4.0,4.0,0.0,0.0,4.0,0.36,1.0,0.0,2.0,1.0,0.0,0.0,21.0,13.0,6.0,13.0,2.0,12.0,35.0,34.3,23.0,13.0,0.0,13.0,6.0,27.0,5.0,1.0,380.0,479.0,79.3,5738.0,1610.0,219.0,249.0,88.0,115.0,131.0,87.8,29.0,69.0,42.0,1.7,-1.4,19.0,36.0,14.0,2.0,443.0,32.0,11.0,1.0,8.0,37.0,0.0,21.0,9.0,10.0,0.0,4.0,6.0,26.1,2.05,0.53,0.13,0.5,25.2,0.05,1.0,1.8,590.0,14.0,15.0,62.5,8.0,33.3,328.0,2.0,17.0,7.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,34.0,72,3,10,22,12,1.05,12,15,-3,-0.27,-0.08,13.2,17.5,-4.3,-0.38,-0.36,0.0,6.0,6.0,13.0,0.0,0.0,69.0,40.0,/es/jugadores/eea5130e/Pedro-Diaz
Alfonso Espino,uyURU,DF,33-114,12,8,729,8.1,0,0,0,0,0,0,4,0,0.4,0.4,0.2,0.6,8,32,23,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.07,0.05,0.07,Partidos,8.0,0.99,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,19.0,28.0,6.0,2.0,22.0,41.0,53.7,19.0,14.0,6.0,8.0,10.0,46.0,25.0,0.0,306.0,417.0,73.4,4662.0,2093.0,175.0,192.0,91.1,109.0,154.0,70.8,17.0,54.0,31.5,0.4,-0.2,2.0,31.0,4.0,3.0,347.0,66.0,8.0,0.0,0.0,21.0,58.0,0.0,0.0,0.0,0.0,4.0,2.0,25.0,0.99,0.25,0.0,0.0,25.2,0.05,-0.4,-0.4,536.0,9.0,5.0,50.0,4.0,40.0,256.0,4.0,7.0,8.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,24.5,78,3,4,27,12,0.83,8,14,-6,-0.74,-0.70,8.0,12.0,-4.0,-0.49,-0.46,0.0,16.0,12.0,19.0,0.0,1.0,45.0,54.5,/es/jugadores/db001fa9/Alfonso-Espino
Iván Balliu,alALB,DF,33-118,20,7,806,9.0,0,0,0,0,0,0,2,0,0.0,0.0,0.4,0.4,7,34,14,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Partidos,12.0,1.34,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,5.0,3.0,3.0,11.0,27.3,8.0,9.0,2.0,7.0,7.0,17.0,22.0,0.0,315.0,423.0,74.5,5249.0,2267.0,150.0,168.0,89.3,137.0,173.0,79.2,22.0,59.0,37.3,0.2,-0.4,5.0,29.0,3.0,1.0,315.0,107.0,5.0,0.0,0.0,13.0,102.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,490.0,6.0,2.0,50.0,1.0,25.0,206.0,2.0,8.0,1.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,27.1,85,6,13,16,13,1.60,6,9,-3,-0.33,-0.17,8.8,14.9,-6.2,-0.69,-0.75,0.0,13.0,6.0,8.0,0.0,0.0,28.0,31.0,/es/jugadores/cee88597/Ivan-Balliu
Gerard Gumbau,esESP,CC,30-132,18,7,766,8.5,0,1,1,0,0,0,4,0,1.0,1.0,1.3,2.3,2,34,21,0.00,0.12,0.12,0.00,0.12,0.12,0.16,0.27,0.12,0.27,Partidos,28.0,3.29,18.0,9.0,1.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,8.0,6.0,2.0,7.0,14.0,50.0,7.0,9.0,4.0,5.0,5.0,21.0,10.0,0.0,282.0,377.0,74.8,4782.0,1506.0,141.0,162.0,87.0,101.0,124.0,81.5,30.0,70.0,42.9,0.8,-0.3,17.0,31.0,3.0,1.0,336.0,40.0,15.0,0.0,4.0,38.0,2.0,23.0,14.0,7.0,0.0,1.0,5.0,41.7,1.41,0.59,0.0,0.0,21.1,0.08,-1.0,-1.0,452.0,10.0,2.0,50.0,2.0,50.0,249.0,0.0,6.0,2.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,25.8,65,0,11,28,14,0.89,8,13,-5,-0.59,-0.51,12.0,11.4,+0.6,+0.07,+0.29,0.0,19.0,11.0,12.0,0.0,0.0,22.0,40.0,/es/jugadores/ac454a4f/Gerard-Gumbau
Aridane Hernández,esESP,DF,36-037,10,7,665,7.4,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,2,30,0,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Partidos,4.0,0.54,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,3.0,0.0,2.0,4.0,50.0,2.0,6.0,4.0,2.0,3.0,11.0,59.0,2.0,301.0,347.0,86.7,5701.0,2008.0,124.0,135.0,91.9,144.0,157.0,91.7,30.0,47.0,63.8,0.0,0.0,1.0,12.0,0.0,0.0,323.0,23.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,40.0,0.68,0.27,0.0,0.0,8.1,0.13,-0.7,-0.7,440.0,6.0,1.0,33.3,1.0,33.3,227.0,0.0,4.0,1.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,22.4,81,5,3,33,23,0.90,9,15,-6,-0.81,-0.77,9.7,10.7,-1.0,-0.13,+0.01,0.0,4.0,6.0,6.0,0.0,0.0,34.0,70.0,/es/jugadores/132ac341/Aridane-Hernandez
Óscar Trejo,arARG,CC,37-003,16,6,482,5.4,1,0,1,1,0,0,1,0,0.6,0.6,0.9,1.5,12,35,26,0.19,0.00,0.19,0.19,0.19,0.11,0.18,0.29,0.11,0.29,Partidos,16.0,2.99,13.0,0.0,0.0,2.0,1.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,4.0,2.0,3.0,9.0,33.3,6.0,8.0,0.0,8.0,4.0,11.0,5.0,0.0,244.0,292.0,83.6,3202.0,737.0,162.0,177.0,91.5,60.0,75.0,80.0,10.0,20.0,50.0,0.3,-0.9,7.0,29.0,5.0,0.0,271.0,18.0,1.0,1.0,0.0,7.0,6.0,3.0,1.0,1.0,0.0,3.0,2.0,40.0,0.93,0.37,0.2,0.5,16.5,0.12,0.4,0.4,377.0,12.0,8.0,42.1,11.0,57.9,207.0,2.0,22.0,21.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,16.2,61,0,10,12,17,1.00,6,5,+1,+0.19,+0.48,6.4,6.1,+0.3,+0.06,+0.24,0.0,17.0,11.0,5.0,0.0,0.0,21.0,36.4,/es/jugadores/fc647b34/Oscar-Trejo
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Cárdenas,esESP,PO,28-032,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,74.0,140.0,52.9,2459.0,1922.0,6.0,6.0,100.0,40.0,41.0,97.6,28.0,92.0,30.4,0.0,0.0,0.0,2.0,0.0,0.0,85.0,54.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,151.0,0.0,0.0,,0.0,,70.0,0.0,0.0,0.0,54.0,6.0,1.2,19.0,13.0,68.4,2.0,1.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.6,0.31,-0.4,-0.08,100.0,15.0,57.0,44.8,69.2,52.4,69.0,1.0,1.4,1.0,0.2,10.5,90,15.2,90,5,0,,28,1.40,6,6,0,0.00,+0.25,3.6,6.7,-3.0,-0.60,-0.54,0.0,0.0,1.0,0.0,0.0,0.0,6.0,,/es/jugadores/e1846dde/Cardenas
Sergi Guardiola,esESP,DL,33-335,14,1,336,3.7,0,0,0,0,0,0,1,0,2.4,2.4,0.1,2.5,1,3,20,0.00,0.00,0.00,0.00,0.00,0.64,0.03,0.67,0.64,0.67,Partidos,9.0,2.41,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,51.0,76.0,67.1,649.0,167.0,38.0,51.0,74.5,9.0,14.0,64.3,3.0,5.0,60.0,0.2,-0.1,5.0,2.0,3.0,1.0,73.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.3,2.95,0.8,0.0,0.0,10.4,0.22,-2.4,-2.4,117.0,18.0,0.0,0.0,2.0,100.0,73.0,1.0,9.0,4.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,11.3,54,0,13,22,15,1.14,6,4,+2,+0.54,+0.84,7.7,4.4,+3.3,+0.89,+1.17,0.0,9.0,7.0,3.0,0.0,0.0,6.0,33.3,/es/jugadores/32974271/Sergi-Guardiola
James Rodríguez,coCOL,"CC,DL",33-291,6,1,140,1.6,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,3,13,7,0.00,0.00,0.00,0.00,0.00,0.19,0.11,0.29,0.19,0.29,Partidos,6.0,3.86,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,78.0,98.0,79.6,1368.0,440.0,40.0,44.0,90.9,21.0,25.0,84.0,13.0,24.0,54.2,0.3,-0.2,2.0,12.0,1.0,0.0,84.0,14.0,4.0,1.0,0.0,13.0,2.0,6.0,4.0,2.0,0.0,0.0,2.0,50.0,2.57,1.29,0.0,0.0,18.8,0.07,-0.3,-0.3,116.0,4.0,5.0,71.4,2.0,28.6,71.0,1.0,5.0,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4.7,63,0,5,15,5,1.33,4,2,+2,+1.29,+1.57,1.9,2.4,-0.6,-0.36,-0.22,0.0,2.0,1.0,2.0,0.0,0.0,8.0,40.0,/es/jugadores/715bf047/James-Rodriguez
Pelayo Fernandez,esESP,DF,22-000,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,20.0,24.0,83.3,365.0,130.0,12.0,13.0,92.3,6.0,8.0,75.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,33.0,0.0,0.0,,0.0,,12.0,0.0,0.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,3.0,90,1,0,,19,3.00,2,0,+2,+2.00,+2.28,0.6,1.5,-0.9,-0.91,-0.79,0.0,2.0,0.0,0.0,0.0,0.0,4.0,60.0,/es/jugadores/ce46e850/Pelayo-Fernandez
Etienne Eto'o,cmCMR,DL,22-254,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,20.0,10.0,3.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,13.0,2.0,0.0,0.0,2.0,100.0,4.0,0.0,2.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.3,,0,2,20,7,0.50,2,1,+1,+2.25,+2.50,0.4,0.5,-0.1,-0.18,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,/es/jugadores/7ecd41a2/Etienne-Etoo
Raúl de Tomás,esESP,"DF,DL",30-194,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,83.3,50.0,0.0,4.0,4.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,11.0,1.0,0.0,0.0,1.0,100.0,8.0,0.0,2.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.7,,0,2,11,14,0.00,0,2,-2,-8.18,-8.03,0.2,1.3,-1.2,-4.83,-4.72,0.0,1.0,2.0,2.0,0.0,0.0,2.0,,/es/jugadores/02ef8778/Raul-de-Tomas
Juanpe,esESP,PO,23-359,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/dc7f6e3f/Juanpe
Marco de las Sías,esESP,DF,19-121,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,,,,,,,,,,,,,,,,,,,,/es/jugadores/26ff6313/Marco-de-las-Sias
Sergio Lozano,esESP,DF,19-118,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/26d3a4b0/Sergio-Lozano
Diego Méndez,esESP,CC,21-243,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/b151a3f2/Diego-Mendez
Joni Montiel,esESP,CC,26-238,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/535771bb/Joni-Montiel
Morro,esESP,PO,24-230,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/117cd0a8/Morro
