Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Zaydou Youssouf,kmCOM,CC,25-292,17,17,"1,336",14.8,2,0,2,2,0,0,4,0,2.2,2.2,0.6,2.7,9,50,38,0.13,0.00,0.13,0.13,0.13,0.15,0.04,0.18,0.15,0.18,Partidos,23,1.55,18,2,1,1,0,1,1,0.07,1,0,0,0,0,0,35,21,19,14,2,17,30,56.7,13,12,3,9,16,51,12,0,508,626,81.2,10075,2297,184,210,87.6,219,242,90.5,77,133,57.9,1.0,-0.6,11,40,8,3,579,44,40,5,22,20,1,3,3,0,0,3,7,38.9,1.21,0.47,0.11,0.29,22.5,0.12,-0.2,-0.2,783,13,14,53.8,9,34.6,465,0,27,21,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,47.9,79,6,0,,0,1.12,16,18,-2,-0.13,-0.63,12.2,20.9,-8.7,-0.59,-0.85,0,26,31,21,0,0,73,58.6,/es/jugadores/e2f9bb5f/Zaydou-Youssouf
Tom van de Looi,nlNED,CC,25-301,24,15,"1,483",16.5,0,2,2,0,0,0,2,0,0.7,0.7,0.6,1.3,7,107,13,0.00,0.12,0.12,0.00,0.12,0.04,0.04,0.08,0.04,0.08,Partidos,31,1.88,24,1,1,3,1,1,6,0.36,5,1,0,0,0,0,30,20,12,14,4,11,25,44.0,14,12,5,7,12,42,38,1,716,879,81.5,12900,4040,301,338,89.1,331,388,85.3,68,115,59.1,0.7,+1.4,8,99,7,2,823,54,49,1,9,11,5,0,0,0,0,2,2,16.7,0.73,0.12,0.00,0.00,24.0,0.06,-0.7,-0.7,1015,5,3,37.5,4,50.0,507,1,11,5,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,53.2,88,13,9,18,6,1.75,25,15,+10,+0.61,+0.88,21.0,19.5,+1.5,+0.09,+0.50,0,23,16,20,0,0,93,53.8,/es/jugadores/27b44d5d/Tom-van-de-Looi
Ivan Zlobin,ruRUS,PO,28-053,13,13,"1,170",13.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,0,269,389,69.2,6807,4600,71,72,98.6,134,137,97.8,63,177,35.6,0.0,0.0,0,2,0,0,264,124,47,0,0,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,428,0,0,,0,,219,0,0,0,178,15.0,1.15,57.0,42.0,75.4,3.0,7.0,3.0,5.0,38.5,1.0,1.0,1.0,1.0,0.0,0.0,2.0,20.7,0.35,5.7,0.44,311.0,52.0,32.5,31.8,59.7,45.6,189.0,15.0,7.9,6.0,0.46,10.8,90,41.9,90,13,0,,9,1.23,15,15,0,0.00,-0.33,11.1,17.1,-6.0,-0.46,-0.55,0,0,7,0,0,0,10,100.0,/es/jugadores/d8fe652c/Ivan-Zlobin
Gil Bastião Dias,ptPOR,"DL,CC",28-213,27,12,"1,287",14.3,5,2,7,5,0,0,6,0,2.6,2.6,0.9,3.6,44,50,111,0.35,0.14,0.49,0.35,0.49,0.18,0.07,0.25,0.18,0.25,Partidos,41,2.87,26,1,4,6,4,0,3,0.21,3,0,0,0,0,0,30,19,13,11,6,10,34,29.4,24,23,5,18,11,41,22,0,309,456,67.8,4348,1338,169,209,80.9,97,134,72.4,17,42,40.5,1.1,+1.1,11,24,16,4,421,30,11,0,5,29,9,9,7,1,0,5,17,43.6,2.73,1.19,0.13,0.29,19.0,0.07,+2.4,+2.4,681,49,27,41.5,36,55.4,405,22,39,21,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46.1,82,7,15,20,0,1.44,19,20,-1,-0.07,-0.49,15.4,22.3,-6.9,-0.48,-0.63,0,19,17,19,0,0,85,43.8,/es/jugadores/e61bdd69/Gil-Bastiao-Dias
Rochinha,ptPOR,DL,29-361,22,12,902,10.0,0,0,0,0,0,0,4,0,0.6,0.6,0.7,1.3,16,35,48,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,Partidos,23,2.29,10,6,2,3,1,1,1,0.10,0,0,0,1,0,0,10,8,7,2,1,8,13,61.5,5,2,1,1,5,15,3,0,167,242,69.0,2866,924,86,99,86.9,49,70,70.0,24,55,43.6,1.0,-0.7,9,19,8,1,192,49,15,0,7,39,6,28,17,7,0,1,2,13.3,1.50,0.20,0.00,0.00,21.6,0.04,-0.6,-0.6,356,13,9,21.4,26,61.9,237,6,23,22,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,32.3,64,0,10,13,4,1.41,10,13,-3,-0.30,-0.73,8.1,14.1,-6.0,-0.60,-0.68,0,21,32,8,0,0,39,40.0,/es/jugadores/c738a5ec/Rochinha
Mathias De Amorim,frFRA,CC,20-140,21,9,945,10.5,1,1,2,1,0,0,4,0,1.0,1.0,1.2,2.2,8,55,52,0.10,0.10,0.19,0.10,0.19,0.10,0.11,0.20,0.10,0.20,Partidos,36,3.43,28,0,2,2,2,2,2,0.19,2,0,0,0,0,0,36,19,14,13,9,13,28,46.4,15,15,1,14,14,50,8,1,320,391,81.8,5123,1464,165,186,88.7,114,138,82.6,30,34,88.2,1.2,-0.2,13,42,9,4,387,4,4,2,0,11,0,0,0,0,0,0,2,15.4,1.24,0.19,0.08,0.50,18.8,0.08,0.0,0.0,540,18,11,47.8,11,47.8,305,3,31,14,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,33.9,67,0,12,28,8,1.33,16,7,+9,+0.86,+1.00,14.6,9.8,+4.9,+0.46,+0.92,0,24,29,19,0,0,61,33.3,/es/jugadores/3385fdf4/Mathias-De-Amorim
Václav Sejk,czCZE,DL,22-346,14,9,798,8.9,3,1,4,3,0,0,0,0,3.0,3.0,0.9,3.9,7,12,40,0.34,0.11,0.45,0.34,0.45,0.34,0.10,0.44,0.34,0.44,Partidos,18,2.03,15,1,0,1,1,0,3,0.34,2,0,0,0,1,0,3,3,0,2,1,2,8,25.0,6,7,1,6,0,3,8,0,129,183,70.5,1714,225,69,94,73.4,41,55,74.5,6,8,75.0,0.8,+0.1,8,9,2,0,166,17,0,0,0,0,1,0,0,0,0,0,6,33.3,2.03,0.68,0.17,0.50,12.3,0.17,0.0,0.0,248,33,0,0.0,2,66.7,109,6,12,12,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,28.6,80,3,5,15,0,1.71,13,8,+5,+0.56,+0.52,11.4,9.8,+1.5,+0.17,+0.44,0,12,8,3,1,0,14,40.4,/es/jugadores/fde5fc24/Vaclav-Sejk
Riccieli,brBRA,DF,26-224,8,6,586,6.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,3,19,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos,2,0.31,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,4,0,0,4,5,80.0,1,5,3,2,6,10,24,0,288,340,84.7,5799,1931,84,97,86.6,179,197,90.9,24,42,57.1,0.0,-0.1,1,17,0,0,321,17,13,0,1,0,0,0,0,0,0,2,1,33.3,0.46,0.15,0.00,0.00,10.0,0.04,-0.1,-0.1,389,8,2,100.0,0,0.0,249,0,0,0,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,21.0,90,6,2,23,7,1.25,10,11,-1,-0.15,-0.44,7.2,8.7,-1.5,-0.23,-0.11,0,2,6,3,0,0,12,58.1,/es/jugadores/9c026a2f/Riccieli
Simon Elisor,frFRA,DL,25-281,13,4,433,4.8,1,0,1,1,0,0,1,0,1.2,1.2,0.5,1.7,10,8,29,0.21,0.00,0.21,0.21,0.21,0.24,0.11,0.36,0.24,0.36,Partidos,10,2.08,5,0,2,2,1,0,2,0.42,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,3,3,0,3,2,2,2,0,71,99,71.7,966,136,38,52,73.1,25,33,75.8,2,6,33.3,0.3,-0.5,6,2,4,0,90,9,0,0,0,3,0,0,0,0,0,0,2,28.6,1.45,0.42,0.14,0.50,9.1,0.17,-0.2,-0.2,135,15,5,62.5,2,25.0,92,4,14,3,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,15.5,78,0,9,13,0,1.85,8,5,+3,+0.62,+0.51,6.4,6.3,+0.1,+0.02,+0.19,0,13,15,0,1,0,13,58.6,/es/jugadores/825ed0d1/Simon-Elisor
Moura,ptPOR,DF,25-256,4,4,360,4.0,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,9,9,19,0.00,0.25,0.25,0.00,0.25,0.01,0.13,0.14,0.01,0.14,Partidos,8,2.00,7,0,0,0,0,1,1,0.25,1,0,0,0,0,0,10,7,6,3,1,6,7,85.7,1,4,0,4,1,11,6,0,144,189,76.2,2458,877,78,84,92.9,50,68,73.5,14,24,58.3,0.1,+0.5,7,9,3,2,142,46,5,0,1,13,41,0,0,0,0,1,1,100.0,0.25,0.25,0.00,0.00,18.1,0.06,-0.1,-0.1,224,9,3,50.0,3,50.0,91,1,5,0,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,12.9,90,4,0,,0,2.25,7,2,+5,+1.25,+1.21,4.3,3.1,+1.2,+0.30,+0.51,0,6,0,7,0,0,11,12.5,/es/jugadores/d51d1d9d/Moura
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Mario González,esESP,DL,29-063,16,3,576,6.4,2,2,4,2,0,0,0,0,1.9,1.9,0.5,2.4,3,4,31,0.31,0.31,0.62,0.31,0.62,0.29,0.08,0.37,0.29,0.37,Partidos,8,1.25,6,0,0,1,1,0,2,0.31,2,0,0,0,0,0,2,1,0,1,1,1,3,33.3,2,3,0,3,0,2,5,0,73,110,66.4,871,90,48,67,71.6,15,22,68.2,1,5,20.0,0.4,+1.5,3,1,0,0,97,13,1,1,0,2,0,0,0,0,0,0,5,50.0,1.56,0.78,0.20,0.40,12.0,0.19,+0.1,+0.1,166,20,0,0.0,5,100.0,81,1,17,6,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,20.6,83,2,13,25,3,1.06,8,8,0,0.00,-0.24,8.2,7.2,+1.0,+0.16,+0.38,0,3,6,1,0,0,11,54.3,/es/jugadores/d189e48f/Mario-Gonzalez
Leonardo Realpe,ecECU,DF,24-062,2,2,180,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,8,0,0.00,0.00,0.00,0.00,0.00,0.11,0.01,0.12,0.11,0.12,Partidos,2,1.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,5,0,0,2,2,100.0,0,2,1,1,4,9,12,0,69,81,85.2,1467,595,19,20,95.0,38,41,92.7,12,19,63.2,0.1,0.0,1,4,1,0,75,6,4,0,0,0,0,0,0,0,0,0,1,50.0,1.00,0.50,0.00,0.00,9.7,0.11,-0.2,-0.2,108,3,1,100.0,0,0.0,60,1,0,0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,6.5,90,2,0,,14,2.00,3,1,+2,+1.00,+0.86,4.0,2.6,+1.4,+0.72,+0.92,0,1,0,2,0,0,3,50.0,/es/jugadores/57701cbd/Leonardo-Realpe
Pedro Bondo,aoANG,"DF,CC",20-164,4,1,126,1.4,1,1,2,1,0,0,0,0,0.1,0.1,0.6,0.7,6,3,9,0.71,0.71,1.43,0.71,1.43,0.07,0.45,0.52,0.07,0.52,Partidos,4,2.86,2,2,0,0,0,0,1,0.71,1,0,0,0,0,0,3,0,3,0,0,2,2,100.0,0,0,0,0,0,3,4,0,42,66,63.6,737,246,23,26,88.5,13,20,65.0,5,17,29.4,0.3,+0.4,3,6,0,0,45,21,4,0,0,13,12,5,4,1,0,0,2,66.7,2.14,1.43,0.33,0.50,29.2,0.03,+0.9,+0.9,87,2,0,0.0,1,50.0,43,1,3,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4.5,90,1,3,12,7,1.75,4,0,+4,+2.86,+2.79,2.7,0.9,+1.8,+1.29,+1.50,0,1,6,0,0,0,9,50.0,/es/jugadores/da6bf022/Pedro-Bondo
