Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Jari De Busser,beBEL,PO,25-190,13,13,"1,170",13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,3.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,434.0,593.0,73.2,10983.0,7479.0,77.0,80.0,96.3,249.0,253.0,98.4,106.0,256.0,41.4,0.0,0.0,0.0,9.0,0.0,0.0,503.0,88.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,,,,,0.0,0.0,618.0,0.0,0.0,,0.0,,406.0,0.0,1.0,1.0,381.0,19.0,1.46,68.0,49.0,73.5,6.0,4.0,3.0,4.0,30.8,1.0,1.0,1.0,1.0,0.0,0.0,2.0,16.8,0.24,-2.2,-0.17,528.0,65.0,29.0,32.1,47.6,43.7,263.0,12.0,4.6,12.0,0.92,11.2,90,43.3,90,13,0,,15,1.69,22,19,+3,+0.23,+0.05,17.2,17.6,-0.4,-0.03,-0.57,0.0,0.0,2.0,0.0,0.0,0.0,15.0,80.0,/es/jugadores/aaa13f87/Jari-De-Busser
Aske Adelgaard,dkDEN,DF,21-170,20,12,"1,070",11.9,0,1,1,0,0,0,4,0,0.3,0.3,0.8,1.1,22,34,54,0.00,0.08,0.08,0.00,0.08,0.02,0.07,0.09,0.02,0.09,Partidos,28.0,2.36,16.0,10.0,0.0,1.0,1.0,0.0,3.0,0.25,2.0,1.0,0.0,0.0,0.0,0.0,18.0,12.0,11.0,5.0,2.0,15.0,24.0,62.5,9.0,11.0,4.0,7.0,9.0,27.0,41.0,0.0,437.0,588.0,74.3,6994.0,2424.0,239.0,275.0,86.9,159.0,207.0,76.8,29.0,79.0,36.7,1.1,0.2,12.0,24.0,10.0,2.0,460.0,126.0,14.0,0.0,1.0,52.0,90.0,22.0,20.0,2.0,0.0,2.0,1.0,20.0,0.42,0.08,0.0,0.0,21.0,0.06,-0.3,-0.3,715.0,9.0,10.0,71.4,3.0,21.4,351.0,1.0,14.0,10.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,39.6,78,4,8,18,7,1.50,17,17,0,0.00,-0.33,16.5,12.8,+3.7,+0.31,+0.03,0.0,14.0,13.0,12.0,0.0,0.0,54.0,36.8,/es/jugadores/3397a49f/Aske-Adelgaard
Mathis Suray,beBEL,"DL,CC",23-277,26,11,"1,109",12.3,2,0,2,2,0,0,2,0,1.2,1.2,1.5,2.7,15,62,60,0.16,0.00,0.16,0.16,0.16,0.10,0.12,0.22,0.10,0.22,Partidos,49.0,3.98,32.0,7.0,3.0,3.0,2.0,2.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,12.0,10.0,6.0,11.0,27.0,40.7,16.0,19.0,2.0,17.0,3.0,31.0,21.0,0.0,346.0,458.0,75.5,5481.0,1853.0,177.0,214.0,82.7,141.0,169.0,83.4,22.0,46.0,47.8,1.3,-1.5,26.0,31.0,18.0,5.0,422.0,34.0,8.0,1.0,1.0,26.0,7.0,17.0,12.0,0.0,0.0,2.0,6.0,31.6,1.54,0.49,0.11,0.33,22.0,0.06,0.8,0.8,588.0,23.0,8.0,57.1,5.0,35.7,334.0,0.0,19.0,17.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41.1,78,1,15,17,4,1.50,15,22,-7,-0.57,-1.30,15.5,18.1,-2.6,-0.21,-0.85,0.0,19.0,9.0,14.0,0.0,0.0,59.0,14.3,/es/jugadores/906b2fb4/Mathis-Suray
Oliver Edvardsen,noNOR,"DL,CC",26-041,14,10,888,9.9,8,3,11,8,0,0,1,0,6.1,6.1,1.4,7.5,24,28,56,0.81,0.30,1.11,0.81,1.11,0.62,0.14,0.76,0.62,0.76,Partidos,31.0,3.14,18.0,0.0,4.0,4.0,4.0,1.0,9.0,0.91,4.0,0.0,2.0,2.0,1.0,0.0,11.0,6.0,6.0,4.0,1.0,6.0,13.0,46.2,7.0,9.0,3.0,6.0,5.0,16.0,16.0,0.0,176.0,238.0,73.9,2428.0,651.0,117.0,133.0,88.0,48.0,69.0,69.6,5.0,15.0,33.3,1.4,1.6,10.0,13.0,13.0,1.0,235.0,1.0,0.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,38.7,3.14,1.22,0.26,0.67,17.4,0.2,1.9,1.9,390.0,42.0,16.0,48.5,14.0,42.4,247.0,11.0,33.0,21.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,32.9,78,2,4,28,0,1.79,27,11,+16,+1.62,+2.12,19.6,11.6,+7.9,+0.80,+0.76,0.0,10.0,24.0,6.0,1.0,0.0,39.0,47.8,/es/jugadores/b54b05e2/Oliver-Edvardsen
Bobby Adekanye,nlNED,"DL,CC",26-074,13,10,778,8.6,1,0,1,1,0,0,2,0,1.3,1.3,0.9,2.2,31,22,60,0.12,0.00,0.12,0.12,0.12,0.15,0.11,0.26,0.15,0.26,Partidos,23.0,2.66,17.0,1.0,1.0,2.0,2.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,6.0,1.0,3.0,13.0,23.1,10.0,5.0,0.0,5.0,0.0,9.0,6.0,0.0,147.0,214.0,68.7,2389.0,636.0,82.0,105.0,78.1,49.0,66.0,74.2,13.0,31.0,41.9,0.7,-0.9,7.0,11.0,17.0,8.0,209.0,5.0,1.0,1.0,1.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,27.8,2.08,0.58,0.06,0.2,17.2,0.07,-0.3,-0.3,304.0,36.0,12.0,42.9,16.0,57.1,201.0,12.0,16.0,12.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,28.8,72,1,3,19,3,1.15,10,14,-4,-0.46,-0.93,15.0,8.6,+6.4,+0.74,+0.62,0.0,9.0,13.0,4.0,0.0,0.0,29.0,7.7,/es/jugadores/3ed84b2c/Bobby-Adekanye
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Milan Smit,nlNED,"DL,CC",22-075,20,7,704,7.8,3,3,6,3,0,0,0,0,2.4,2.4,0.9,3.3,16,15,34,0.38,0.38,0.77,0.38,0.77,0.31,0.12,0.43,0.31,0.43,Partidos,19.0,2.43,13.0,1.0,1.0,1.0,3.0,0.0,4.0,0.51,4.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,1.0,4.0,5.0,80.0,1.0,8.0,2.0,6.0,2.0,7.0,10.0,0.0,100.0,139.0,71.9,1391.0,292.0,60.0,77.0,77.9,30.0,40.0,75.0,4.0,4.0,100.0,1.3,2.1,8.0,6.0,5.0,0.0,129.0,9.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,40.9,2.81,1.15,0.14,0.33,14.6,0.11,0.6,0.6,231.0,40.0,2.0,20.0,7.0,70.0,136.0,6.0,18.0,10.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,26.1,84,5,13,9,7,1.60,17,13,+4,+0.51,+0.42,12.0,8.5,+3.5,+0.45,+0.21,0.0,6.0,18.0,4.0,0.0,0.0,18.0,42.5,/es/jugadores/a61ff812/Milan-Smit
Calvin Twigt,nlNED,CC,22-089,13,4,446,5.0,0,0,0,0,0,0,2,0,0.0,0.0,1.3,1.3,2,16,10,0.00,0.00,0.00,0.00,0.00,0.01,0.26,0.27,0.01,0.27,Partidos,15.0,3.03,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,2.0,2.0,5.0,6.0,83.3,1.0,3.0,2.0,1.0,3.0,10.0,15.0,0.0,192.0,232.0,82.8,3384.0,807.0,82.0,96.0,85.4,87.0,98.0,88.8,19.0,31.0,61.3,1.2,-1.3,7.0,11.0,7.0,2.0,229.0,3.0,2.0,2.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,,20.5,0.02,0.0,0.0,286.0,8.0,1.0,33.3,1.0,33.3,151.0,0.0,8.0,5.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,16.5,72,0,9,18,13,1.77,6,6,0,0.00,-0.24,8.1,5.7,+2.4,+0.48,+0.22,0.0,7.0,10.0,5.0,0.0,0.0,17.0,55.6,/es/jugadores/e8e125b0/Calvin-Twigt
Søren Tengstedt,dkDEN,"CC,DL",24-303,11,4,396,4.4,0,0,0,0,0,0,0,0,1.1,1.1,0.1,1.2,12,12,26,0.00,0.00,0.00,0.00,0.00,0.24,0.03,0.27,0.24,0.27,Partidos,10.0,2.27,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,2.0,2.0,4.0,7.0,57.1,3.0,2.0,0.0,2.0,0.0,7.0,4.0,0.0,122.0,143.0,85.3,1685.0,378.0,73.0,83.0,88.0,39.0,44.0,88.6,3.0,3.0,100.0,0.3,-0.1,3.0,9.0,2.0,0.0,135.0,6.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,7.7,2.95,0.23,0.0,0.0,15.9,0.08,-1.1,-1.1,199.0,29.0,7.0,36.8,11.0,57.9,131.0,4.0,9.0,10.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,14.7,73,1,7,15,2,2.00,5,5,0,0.00,-0.23,6.3,4.7,+1.6,+0.37,+0.09,0.0,2.0,8.0,5.0,0.0,0.0,14.0,66.7,/es/jugadores/3476496c/Soren-Tengstedt
