Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Conor Gallagher,engENG,CC,25-082,27,18,"1,479",16.4,3,2,5,3,0,0,2,0,2.7,2.7,1.1,3.8,21,53,54,0.18,0.12,0.30,0.18,0.30,0.16,0.07,0.23,0.16,0.23,Partidos,27.0,1.64,21.0,0.0,3.0,0.0,3.0,0.0,6.0,0.37,4.0,0.0,1.0,0.0,1.0,0.0,42.0,30.0,16.0,16.0,10.0,20.0,46.0,43.5,26.0,21.0,4.0,17.0,19.0,61.0,23.0,0.0,631.0,741.0,85.2,8577.0,1874.0,391.0,426.0,91.8,194.0,225.0,86.2,17.0,34.0,50.0,1.1,0.9,11.0,41.0,12.0,1.0,721.0,16.0,6.0,1.0,1.0,12.0,8.0,1.0,1.0,0.0,0.0,4.0,4.0,21.1,1.16,0.24,0.16,0.75,19.4,0.14,0.3,0.3,939.0,32.0,16.0,41.0,16.0,41.0,582.0,6.0,21.0,21.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,49.8,68,4,9,28,5,2.00,29,18,+11,+0.67,-0.42,24.1,17.2,+6.8,+0.42,-0.57,0.0,25.0,36.0,30.0,1.0,0.0,98.0,30.8,/es/jugadores/c2731c10/Conor-Gallagher
Samuel Lino,brBRA,"CC,DF",25-127,26,18,"1,261",14.0,3,2,5,3,0,0,3,0,5.5,5.5,2.2,7.7,54,61,141,0.21,0.14,0.36,0.21,0.36,0.39,0.16,0.55,0.39,0.55,Partidos,37.0,2.64,30.0,0.0,0.0,4.0,3.0,0.0,3.0,0.21,1.0,0.0,0.0,1.0,1.0,0.0,24.0,13.0,19.0,4.0,1.0,18.0,45.0,40.0,27.0,19.0,4.0,15.0,7.0,31.0,12.0,0.0,531.0,672.0,79.0,8195.0,1936.0,301.0,341.0,88.3,170.0,209.0,81.3,41.0,60.0,68.3,1.3,-0.2,15.0,36.0,19.0,4.0,644.0,28.0,3.0,1.0,3.0,30.0,23.0,2.0,0.0,0.0,0.0,0.0,12.0,34.3,2.5,0.86,0.09,0.25,15.4,0.16,-2.5,-2.5,843.0,56.0,17.0,45.9,18.0,48.6,540.0,20.0,26.0,15.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,42.5,56,1,8,32,5,1.92,22,8,+14,+1.00,+0.21,25.7,11.7,+14.0,+1.00,+0.52,0.0,13.0,26.0,13.0,1.0,0.0,73.0,50.0,/es/jugadores/2a295d33/Samuel-Lino
Javi Galán,esESP,DF,30-161,21,17,"1,469",16.3,0,2,2,0,0,0,8,0,0.2,0.2,3.5,3.6,45,45,89,0.00,0.12,0.12,0.00,0.12,0.01,0.21,0.22,0.01,0.22,Partidos,29.0,1.78,26.0,1.0,1.0,0.0,1.0,0.0,5.0,0.31,5.0,0.0,0.0,0.0,0.0,0.0,42.0,24.0,26.0,13.0,3.0,21.0,43.0,48.8,22.0,12.0,3.0,9.0,9.0,51.0,39.0,0.0,709.0,849.0,83.5,10535.0,2988.0,416.0,449.0,92.7,226.0,279.0,81.0,46.0,73.0,63.0,2.8,-1.5,12.0,38.0,18.0,11.0,697.0,148.0,15.0,1.0,2.0,44.0,133.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.49,0.0,0.0,,23.7,0.02,-0.2,-0.2,1055.0,10.0,21.0,31.8,33.0,50.0,618.0,4.0,18.0,12.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,49.5,78,8,4,38,10,2.05,30,12,+18,+1.10,+0.44,30.1,13.8,+16.3,+1.00,+0.59,0.0,32.0,29.0,24.0,0.0,1.0,62.0,51.2,/es/jugadores/a4b00319/Javi-Galan
Koke,esESP,CC,33-111,27,16,"1,590",17.7,1,1,2,1,0,0,4,0,1.0,1.0,1.2,2.2,17,100,13,0.06,0.06,0.11,0.06,0.11,0.06,0.07,0.13,0.06,0.13,Partidos,41.0,2.32,40.0,0.0,0.0,0.0,0.0,1.0,4.0,0.23,4.0,0.0,0.0,0.0,0.0,0.0,42.0,22.0,16.0,20.0,6.0,20.0,38.0,52.6,18.0,21.0,2.0,19.0,18.0,60.0,25.0,1.0,1113.0,1286.0,86.5,17539.0,5312.0,581.0,638.0,91.1,412.0,452.0,91.2,77.0,123.0,62.6,1.4,-0.2,11.0,98.0,17.0,5.0,1227.0,51.0,42.0,2.0,6.0,12.0,5.0,4.0,0.0,0.0,0.0,8.0,4.0,44.4,0.51,0.23,0.11,0.25,20.5,0.12,0.0,0.0,1447.0,9.0,8.0,42.1,10.0,52.6,832.0,0.0,13.0,6.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,53.5,76,7,11,34,1,2.07,23,12,+11,+0.62,-0.55,24.2,17.3,+6.9,+0.39,-0.66,0.0,20.0,12.0,22.0,0.0,0.0,106.0,47.1,/es/jugadores/55126f3b/Koke
Nahuel Molina,arARG,DF,27-023,25,16,"1,424",15.8,0,3,3,0,0,0,0,0,0.6,0.6,1.4,1.9,33,56,86,0.00,0.19,0.19,0.00,0.19,0.04,0.09,0.12,0.04,0.12,Partidos,37.0,2.34,27.0,5.0,3.0,1.0,0.0,1.0,5.0,0.32,5.0,0.0,0.0,0.0,0.0,0.0,39.0,17.0,18.0,20.0,1.0,29.0,52.0,55.8,23.0,16.0,3.0,13.0,11.0,50.0,46.0,0.0,845.0,1059.0,79.8,12655.0,4653.0,482.0,530.0,90.9,293.0,369.0,79.4,44.0,92.0,47.8,1.5,1.6,12.0,40.0,17.0,5.0,890.0,163.0,13.0,1.0,5.0,49.0,141.0,9.0,3.0,6.0,0.0,6.0,1.0,12.5,0.51,0.06,0.0,0.0,20.7,0.07,-0.6,-0.6,1226.0,19.0,14.0,50.0,13.0,46.4,694.0,4.0,19.0,2.0,789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,47.9,75,9,9,25,6,1.88,18,10,+8,+0.51,-0.72,20.4,16.9,+3.4,+0.22,-0.93,0.0,11.0,5.0,17.0,0.0,0.0,57.0,42.9,/es/jugadores/23610943/Nahuel-Molina
Alexander Sørloth,noNOR,DL,29-145,30,12,"1,297",14.4,13,2,15,12,1,1,4,0,11.5,10.8,1.5,12.3,23,26,66,0.90,0.14,1.04,0.83,0.97,0.80,0.11,0.91,0.75,0.85,Partidos,24.0,1.67,13.0,0.0,4.0,5.0,2.0,0.0,5.0,0.35,2.0,0.0,2.0,1.0,0.0,0.0,8.0,4.0,2.0,4.0,2.0,3.0,5.0,60.0,2.0,4.0,1.0,3.0,1.0,9.0,22.0,0.0,195.0,308.0,63.3,2449.0,471.0,121.0,186.0,65.1,53.0,78.0,67.9,4.0,6.0,66.7,0.6,0.5,11.0,16.0,8.0,1.0,294.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,43.9,3.96,1.73,0.21,0.48,12.3,0.19,1.5,1.2,505.0,92.0,13.0,41.9,17.0,54.8,261.0,11.0,56.0,28.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43.7,68,2,18,27,2,2.07,30,11,+19,+1.32,+0.78,27.5,12.5,+14.9,+1.04,+0.60,0.0,22.0,12.0,4.0,0.0,0.0,37.0,66.4,/es/jugadores/e92cd3f7/Alexander-Sorloth
Reinildo Mandava,mzMOZ,DF,31-098,19,10,941,10.5,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,14,34,15,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Partidos,7.0,0.67,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,18.0,11.0,10.0,7.0,1.0,10.0,18.0,55.6,8.0,11.0,5.0,6.0,16.0,34.0,35.0,0.0,515.0,612.0,84.2,7852.0,2969.0,284.0,302.0,94.0,204.0,247.0,82.6,20.0,45.0,44.4,0.2,-0.1,2.0,24.0,2.0,0.0,517.0,95.0,11.0,0.0,1.0,8.0,84.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.1,0.1,0.0,0.0,9.3,0.07,-0.1,-0.1,717.0,8.0,4.0,22.2,9.0,50.0,421.0,2.0,8.0,4.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,31.7,76,6,9,20,14,1.74,15,12,+3,+0.29,-0.87,11.8,12.4,-0.7,-0.07,-1.12,0.0,19.0,18.0,11.0,0.0,1.0,52.0,41.7,/es/jugadores/c20bdcd7/Reinildo-Mandava
César Azpilicueta,esESP,DF,35-244,12,9,740,8.2,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.3,11,55,13,0.12,0.00,0.12,0.12,0.12,0.03,0.01,0.03,0.03,0.03,Partidos,6.0,0.73,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,11.0,8.0,4.0,16.0,22.0,72.7,6.0,6.0,2.0,4.0,3.0,26.0,27.0,0.0,498.0,579.0,86.0,7818.0,3049.0,251.0,269.0,93.3,210.0,236.0,89.0,26.0,58.0,44.8,0.4,0.0,2.0,38.0,4.0,1.0,502.0,77.0,6.0,1.0,3.0,3.0,71.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.61,0.24,0.2,0.5,17.8,0.05,0.8,0.8,653.0,8.0,1.0,50.0,1.0,50.0,364.0,1.0,6.0,0.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,24.9,73,4,3,27,14,1.92,14,7,+7,+0.85,-0.04,13.3,7.8,+5.5,+0.67,-0.04,0.0,7.0,5.0,12.0,0.0,0.0,22.0,47.8,/es/jugadores/53cad200/Cesar-Azpilicueta
Axel Witsel,beBEL,DF,36-107,12,8,761,8.5,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.6,2,18,1,0.00,0.12,0.12,0.00,0.12,0.00,0.06,0.07,0.00,0.07,Partidos,3.0,0.36,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.24,1.0,0.0,1.0,0.0,0.0,0.0,13.0,12.0,4.0,8.0,1.0,10.0,12.0,83.3,2.0,15.0,8.0,7.0,9.0,22.0,32.0,1.0,443.0,492.0,90.0,8151.0,3042.0,159.0,175.0,90.9,248.0,270.0,91.9,33.0,40.0,82.5,0.6,0.5,2.0,16.0,0.0,0.0,474.0,17.0,13.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0.0,0.0,,10.1,0.03,0.0,0.0,583.0,4.0,1.0,100.0,0.0,0.0,358.0,1.0,7.0,0.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,25.6,84,7,4,22,21,1.92,14,8,+6,+0.71,-0.23,13.7,11.4,+2.3,+0.27,-0.58,0.0,4.0,3.0,12.0,0.0,0.0,30.0,62.2,/es/jugadores/5dfc6ad5/Axel-Witsel
Rodrigo Riquelme,esESP,"CC,DF",25-027,16,4,516,5.7,0,1,1,0,0,0,0,0,0.9,0.9,0.8,1.7,43,24,62,0.00,0.17,0.17,0.00,0.17,0.16,0.14,0.30,0.16,0.30,Partidos,29.0,5.05,27.0,1.0,1.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,4.0,6.0,1.0,6.0,11.0,54.5,5.0,3.0,0.0,3.0,2.0,13.0,3.0,0.0,210.0,269.0,78.1,2838.0,854.0,131.0,150.0,87.3,60.0,69.0,87.0,8.0,27.0,29.6,0.8,0.2,15.0,17.0,12.0,3.0,244.0,25.0,3.0,1.0,0.0,34.0,8.0,13.0,6.0,5.0,0.0,0.0,4.0,28.6,2.44,0.7,0.0,0.0,17.7,0.06,-0.9,-0.9,354.0,23.0,6.0,25.0,16.0,66.7,246.0,10.0,11.0,6.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,17.4,72,1,12,19,16,2.13,13,5,+8,+1.40,+0.63,12.2,3.8,+8.3,+1.45,+0.91,0.0,8.0,8.0,5.0,0.0,0.0,21.0,50.0,/es/jugadores/65154df0/Rodrigo-Riquelme
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Ángel Correa,arARG,"DL,CC",30-051,26,3,710,7.9,3,1,4,3,0,0,3,1,4.2,4.2,1.2,5.4,22,21,68,0.38,0.13,0.51,0.38,0.51,0.54,0.15,0.68,0.54,0.68,Partidos,26.0,3.3,14.0,1.0,3.0,4.0,2.0,2.0,3.0,0.38,2.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,3.0,1.0,3.0,3.0,13.0,23.1,10.0,8.0,0.0,8.0,4.0,11.0,7.0,0.0,177.0,241.0,73.4,2344.0,640.0,111.0,136.0,81.6,44.0,59.0,74.6,8.0,17.0,47.1,1.6,-0.2,8.0,18.0,8.0,1.0,229.0,10.0,0.0,1.0,2.0,18.0,1.0,6.0,1.0,1.0,0.0,2.0,12.0,40.0,3.8,1.52,0.1,0.25,13.6,0.14,-1.2,-1.2,362.0,67.0,12.0,37.5,19.0,59.4,236.0,9.0,25.0,14.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23.9,57,0,23,23,3,2.00,17,4,+13,+1.65,+1.01,15.1,5.8,+9.3,+1.18,+0.63,0.0,14.0,10.0,1.0,0.0,0.0,34.0,11.1,/es/jugadores/01eb744d/Angel-Correa
Juan Musso,arARG,PO,30-358,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,79.3,443.0,264.0,5.0,5.0,100.0,16.0,16.0,100.0,2.0,7.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,30.0,0.0,0.0,,0.0,,13.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.08,0.1,0.08,17.0,5.0,17.6,26.6,18.2,24.6,10.0,1.0,10.0,0.0,0.0,13.5,90,3.0,90,1,0,,30,3.00,1,0,+1,+1.00,+0.13,1.7,0.3,+1.4,+1.44,+0.76,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,/es/jugadores/a111cf41/Juan-Musso
Thomas Lemar,frFRA,CC,29-168,4,0,62,0.7,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,1,5,2,0.00,0.00,0.00,0.00,0.00,0.36,0.27,0.63,0.36,0.63,Partidos,3.0,4.35,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,38.0,46.0,82.6,650.0,263.0,15.0,17.0,88.2,17.0,20.0,85.0,4.0,6.0,66.7,0.2,-0.2,2.0,0.0,2.0,0.0,41.0,5.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,1.45,1.45,0.0,0.0,15.2,0.25,-0.2,-0.2,55.0,1.0,0.0,0.0,2.0,66.7,39.0,0.0,1.0,0.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2.1,,0,4,16,17,1.50,3,2,+1,+1.45,+0.59,1.8,1.5,+0.3,+0.50,-0.21,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,/es/jugadores/4dbd0916/Thomas-Lemar
Adrian Niño,esESP,DL,20-314,1,0,12,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,1,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.44,1.44,1.44,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,,13.9,0.1,-0.2,-0.2,2.0,2.0,0.0,,0.0,,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.4,,0,1,12,0,0.00,0,0,0,0.00,-0.88,1.3,0.0,+1.3,+10.10,+9.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/es/jugadores/5b9067c9/Adrian-Nino
Rayane Belaid,esESP,DF,20-077,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/b8be4b5f/Rayane-Belaid
Aitor Gismera,esESP,CC,21-067,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/73df4173/Aitor-Gismera
Antonio Gomis,esESP,PO,21-344,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,27,,,,,,,,,,,,,,,,,,,,/es/jugadores/f0f4671c/Antonio-Gomis
Alejandro Iturbe,esESP,PO,21-239,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/d58f4c7a/Alejandro-Iturbe
Omar Janneh,esESP,DL,18-249,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/bd4e074e/Omar-Janneh
Ilias Kostis,grGRE,DF,22-061,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,,/es/jugadores/9b94c838/Ilias-Kostis
Horaţiu Moldovan,roROU,PO,27-099,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/771ded26/Horatiu-Moldovan
Javier Serrano,esESP,CC,22-103,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/0a8fd9cb/Javier-Serrano
Gerónimo Spina,arARG,DF,20-079,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/5c76ec4d/Geronimo-Spina
Arthur Vermeeren,beBEL,CC,20-081,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/722494dc/Arthur-Vermeeren
