Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Harry Maguire,engENG,DF,32-055,23,17,"1,483",16.5,1,0,1,1,0,0,7,0,1.4,1.4,0.3,1.7,6,43,6,0.06,0.00,0.06,0.06,0.06,0.09,0.02,0.10,0.09,0.10,Partidos,17,1.03,12,1,0,4,0,0,0,0.00,0,0,0,0,0,0,26,13,20,5,1,13,17,76.5,4,14,12,2,37,63,71,1,812,942,86.2,15170,5135,302,329,91.8,433,476,91.0,67,115,58.3,0.2,-0.3,6,42,3,0,900,38,23,0,8,2,1,0,0,0,0,4,5,41.7,0.73,0.30,0.08,0.20,7.9,0.12,-0.4,-0.4,1117,37,2,40.0,3,60.0,658,3,6,2,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,48.5,81,11,6,18,3,1.13,16,23,-7,-0.42,-0.37,20.5,22.7,-2.2,-0.13,-0.12,0,17,8,13,0,0,53,70.8,/es/jugadores/d8931174/Harry-Maguire
Kobbie Mainoo,engENG,CC,20-010,21,17,"1,416",15.7,0,0,0,0,0,0,5,0,0.6,0.6,1.6,2.2,21,56,38,0.00,0.00,0.00,0.00,0.00,0.04,0.10,0.14,0.04,0.14,Partidos,29,1.84,24,0,4,0,1,0,1,0.06,1,0,0,0,0,0,39,24,16,11,12,21,34,61.8,13,16,2,14,19,58,7,1,627,728,86.1,8304,2079,398,433,91.9,157,179,87.7,28,39,71.8,1.3,-1.6,14,45,9,0,702,21,12,2,3,4,5,0,0,0,0,5,2,15.4,0.83,0.13,0.00,0.00,20.8,0.04,-0.6,-0.6,924,32,23,50.0,21,45.7,568,10,30,32,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,46.3,74,6,4,39,1,1.05,14,21,-7,-0.44,-0.39,22.2,20.6,+1.6,+0.10,+0.33,0,26,19,24,0,0,77,40.0,/es/jugadores/c6220452/Kobbie-Mainoo
Casemiro,brBRA,CC,33-065,22,16,"1,335",14.8,1,0,1,1,0,0,3,0,1.7,1.7,2.3,3.9,4,70,26,0.07,0.00,0.07,0.07,0.07,0.11,0.15,0.27,0.11,0.27,Partidos,49,3.31,45,1,0,3,0,0,3,0.20,3,0,0,0,0,0,77,46,45,23,9,41,66,62.1,25,33,10,23,12,89,48,3,670,854,78.5,11089,3522,318,368,86.4,267,319,83.7,58,97,59.8,1.9,-2.3,20,68,20,6,830,17,15,9,8,19,2,0,0,0,0,7,8,28.6,1.89,0.54,0.04,0.13,18.8,0.06,-0.7,-0.7,1091,38,3,50.0,3,50.0,575,0,10,10,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,43.6,75,6,6,22,12,1.27,16,20,-4,-0.27,-0.06,19.7,22.1,-2.4,-0.16,-0.16,0,17,18,46,0,0,89,64.6,/es/jugadores/4d224fe8/Casemiro
Joshua Zirkzee,nlNED,"DL,CC",23-342,32,14,"1,402",15.6,3,1,4,3,0,0,2,0,4.8,4.8,1.5,6.3,14,44,69,0.19,0.06,0.26,0.19,0.26,0.31,0.10,0.41,0.31,0.41,Partidos,31,1.99,28,0,0,2,1,0,3,0.19,1,0,0,1,1,0,14,8,3,8,3,5,10,50.0,5,15,4,11,6,20,8,1,292,410,71.2,3600,901,196,251,78.1,61,82,74.4,9,18,50.0,1.1,-0.5,12,26,6,0,400,9,1,6,2,4,0,0,0,0,0,1,11,39.3,1.80,0.71,0.11,0.27,13.1,0.17,-1.8,-1.8,587,56,11,31.4,24,68.6,327,4,41,30,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,45.8,72,4,18,22,0,1.19,26,24,+2,+0.13,+0.67,22.8,24.4,-1.6,-0.10,-0.06,0,9,13,8,1,0,57,28.0,/es/jugadores/028e70b9/Joshua-Zirkzee
Marcus Rashford,engENG,"DL,CC",27-180,15,12,978,10.9,4,1,5,4,0,0,2,0,1.7,1.7,2.1,3.8,20,21,79,0.37,0.09,0.46,0.37,0.46,0.16,0.19,0.35,0.16,0.35,Partidos,29,2.67,24,1,2,2,0,0,1,0.09,1,0,0,0,0,0,7,4,2,2,3,3,9,33.3,6,8,0,8,4,11,7,0,253,343,73.8,3508,868,168,201,83.6,56,85,65.9,14,28,50.0,1.4,-1.1,15,13,16,8,334,9,1,6,5,27,4,1,1,0,0,0,9,56.3,1.47,0.83,0.25,0.44,16.4,0.11,+2.3,+2.3,440,34,9,23.1,26,66.7,293,12,14,6,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,32.0,74,4,3,31,1,1.27,15,9,+6,+0.55,+1.16,15.2,14.5,+0.7,+0.06,+0.20,0,8,7,4,0,0,24,41.7,/es/jugadores/a1d5bd30/Marcus-Rashford
Leny Yoro,frFRA,DF,19-167,19,11,"1,069",11.9,0,0,0,0,0,0,5,0,0.7,0.7,0.0,0.7,19,48,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Partidos,7,0.59,4,0,0,2,0,1,0,0.00,0,0,0,0,0,0,25,10,16,8,1,11,17,64.7,6,5,3,2,17,42,40,0,642,696,92.2,10301,3393,294,308,95.5,306,326,93.9,26,40,65.0,0.2,0.0,1,43,4,1,675,20,9,2,1,1,7,0,0,0,0,1,1,20.0,0.42,0.08,0.00,0.00,8.6,0.15,-0.7,-0.7,814,13,1,33.3,2,66.7,553,1,3,2,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,34.9,80,5,8,24,0,0.89,15,21,-6,-0.51,-0.41,16.7,16.7,0.0,0.00,+0.11,0,9,2,10,0,0,41,51.6,/es/jugadores/6763f716/Leny-Yoro
Christian Eriksen,dkDEN,CC,33-074,20,11,994,11.0,0,1,1,0,0,0,4,0,0.3,0.3,2.6,2.9,10,49,29,0.00,0.09,0.09,0.00,0.09,0.03,0.24,0.26,0.03,0.26,Partidos,45,4.07,29,14,0,2,0,0,6,0.54,4,2,0,0,0,0,19,9,4,12,3,11,24,45.8,13,13,4,9,7,26,7,0,548,689,79.5,9150,2818,296,322,91.9,175,218,80.3,56,114,49.1,2.1,-1.6,23,53,8,2,593,95,28,5,8,74,5,58,22,18,5,1,1,11.1,0.81,0.09,0.00,0.00,24.8,0.03,-0.3,-0.3,778,13,0,0.0,3,100.0,424,0,11,5,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,32.5,80,5,9,12,11,1.15,13,14,-1,-0.09,+0.21,15.7,15.8,-0.2,-0.01,+0.09,0,8,3,9,0,0,59,28.6,/es/jugadores/980522ec/Christian-Eriksen
Patrick Dorgu,dkDEN,DF,20-185,8,7,585,6.5,0,0,0,0,0,0,3,1,0.4,0.4,0.4,0.8,25,21,53,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,Partidos,13,2.00,12,0,0,0,1,0,1,0.15,0,0,0,0,1,0,23,17,12,9,2,12,17,70.6,5,8,0,8,4,27,17,2,261,328,79.6,3523,846,171,193,88.6,74,101,73.3,6,16,37.5,1.0,-0.4,7,15,6,2,276,51,4,0,1,28,47,0,0,0,0,1,2,22.2,1.38,0.31,0.00,0.00,16.2,0.04,-0.4,-0.4,410,23,3,33.3,3,33.3,231,4,10,8,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,19.1,78,4,1,36,0,0.75,4,8,-4,-0.62,-0.47,7.2,7.3,-0.1,-0.02,+0.06,0,13,19,17,0,0,26,68.8,/es/jugadores/e6536124/Patrick-Dorgu
Victor Lindelöf,seSWE,DF,30-286,12,4,470,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,9,1,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos,4,0.77,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,1,5,0,0,2,3,66.7,1,4,2,2,7,12,32,1,196,209,93.8,3139,849,83,90,92.2,103,106,97.2,6,8,75.0,0.1,-0.1,3,6,2,1,205,4,3,0,0,1,1,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,264,3,0,,0,,137,0,1,0,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,15.4,87,3,8,15,7,1.42,6,7,-1,-0.19,+0.05,6.5,6.5,0.0,0.00,+0.09,0,7,1,1,0,0,11,43.5,/es/jugadores/f5deef4c/Victor-Lindelof
Mason Mount,engENG,"CC,DL",26-109,13,4,374,4.2,0,0,0,0,0,0,3,0,1.5,1.5,0.2,1.7,9,18,20,0.00,0.00,0.00,0.00,0.00,0.35,0.05,0.40,0.35,0.40,Partidos,14,3.37,9,2,0,2,1,0,0,0.00,0,0,0,0,0,0,8,2,4,4,0,6,8,75.0,2,7,1,6,2,10,0,0,123,154,79.9,1727,385,72,84,85.7,35,44,79.5,6,10,60.0,0.2,-0.2,5,9,3,1,145,9,5,0,0,9,1,3,3,0,0,0,3,30.0,2.41,0.72,0.00,0.00,15.8,0.15,-1.5,-1.5,200,18,0,0.0,3,75.0,130,2,9,9,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,12.2,44,0,9,22,3,0.92,1,7,-6,-1.44,-1.38,6.9,5.1,+1.8,+0.43,+0.57,0,13,7,2,0,0,11,33.3,/es/jugadores/9674002f/Mason-Mount
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Jonny Evans,nirNIR,DF,37-116,6,3,290,3.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,8,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos,2,0.62,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,4,3,0,2,4,50.0,2,2,1,1,4,11,13,0,174,196,88.8,2809,784,82,87,94.3,81,90,90.0,6,12,50.0,0.0,0.0,0,9,1,0,177,19,5,0,0,0,3,0,0,0,0,0,0,0.0,0.31,0.00,0.00,,8.4,0.10,-0.1,-0.1,223,2,1,100.0,0,0.0,128,0,1,0,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,9.5,77,1,3,19,10,2.33,6,2,+4,+1.24,+1.63,4.1,2.7,+1.4,+0.44,+0.56,0,5,6,5,0,0,15,72.7,/es/jugadores/f8fcd2a5/Jonny-Evans
Harry Amass,engENG,DF,18-044,3,2,166,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,4,12,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03,Partidos,5,2.71,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,4,0,0,1,3,33.3,2,3,0,3,1,5,8,0,77,93,82.8,906,172,53,58,91.4,19,25,76.0,1,4,25.0,0.0,0.0,1,3,0,0,73,20,2,0,0,4,18,0,0,0,0,0,0,0.0,0.54,0.00,0.00,,29.6,0.03,0.0,0.0,121,2,2,66.7,1,33.3,61,1,6,4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,5.4,72,1,1,22,7,1.00,2,3,-1,-0.54,-0.32,1.8,1.8,-0.1,-0.04,+0.03,0,2,3,1,0,0,10,83.3,/es/jugadores/7b47100c/Harry-Amass
Tyrell Malacia,nlNED,DF,25-255,3,2,100,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Partidos,2,1.80,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,2,50.0,1,0,0,0,1,3,1,1,49,55,89.1,642,260,31,33,93.9,13,14,92.9,2,2,100.0,0.0,0.0,1,7,1,0,49,6,0,0,0,1,6,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,62,0,1,100.0,0,0.0,37,0,1,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,3.3,45,0,1,10,8,1.00,0,1,-1,-0.90,-0.69,1.0,0.9,+0.1,+0.08,+0.15,0,3,2,1,0,0,3,,/es/jugadores/6b6c793c/Tyrell-Malacia
