Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Finn Dahmen,deGER,PO,27-033,16,16,"1,440",16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,453.0,656.0,69.1,13797.0,9987.0,75.0,76.0,98.7,201.0,203.0,99.0,177.0,376.0,47.1,0.0,0.0,0.0,11.0,0.0,0.0,475.0,180.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,696.0,0.0,0.0,,0.0,,411.0,0.0,0.0,0.0,367.0,10.0,0.62,64.0,56.0,85.9,7.0,6.0,3.0,9.0,56.3,1.0,1.0,1.0,1.0,0.0,0.0,1.0,16.7,0.26,8.7,0.54,531.0,41.0,40.1,35.2,72.6,53.2,304.0,8.0,2.6,22.0,1.38,14.7,90,51.6,90,16,0,,10,1.69,16,10,+6,+0.37,+1.37,12.9,21.3,-8.4,-0.52,-0.20,0.0,0.0,1.0,0.0,0.0,0.0,27.0,100.0,/es/jugadores/dee3013b/Finn-Dahmen
Nediljko Labrović,hrCRO,PO,25-201,15,15,"1,350",15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,354.0,504.0,70.2,10392.0,7820.0,57.0,57.0,100.0,177.0,181.0,97.8,119.0,262.0,45.4,0.1,0.0,0.0,10.0,1.0,0.0,361.0,141.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,,,,,0.0,0.0,546.0,0.0,0.0,,0.0,,306.0,0.0,0.0,0.0,238.0,32.0,2.13,74.0,42.0,60.8,4.0,4.0,7.0,2.0,13.3,3.0,3.0,3.0,3.0,0.0,1.0,2.0,25.9,0.32,-6.1,-0.4,397.0,72.0,38.8,35.2,62.9,47.4,217.0,12.0,5.5,18.0,1.2,13.3,90,48.4,90,15,0,,16,1.07,17,32,-15,-1.00,-1.37,16.4,21.2,-4.8,-0.32,+0.20,0.0,0.0,2.0,0.0,0.0,0.0,14.0,85.7,/es/jugadores/208fc867/Nediljko-Labrovic
Keven Schlotterbeck,deGER,DF,28-001,18,15,"1,297",14.4,3,1,4,3,0,0,4,1,0.8,0.8,0.6,1.4,3,59,2,0.21,0.07,0.28,0.21,0.28,0.05,0.04,0.10,0.05,0.10,Partidos,24.0,1.67,20.0,0.0,1.0,2.0,0.0,1.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,9.0,9.0,1.0,12.0,16.0,75.0,4.0,13.0,6.0,7.0,15.0,34.0,73.0,1.0,577.0,683.0,84.5,11012.0,4463.0,213.0,230.0,92.6,308.0,337.0,91.4,53.0,106.0,50.0,0.5,0.4,7.0,40.0,3.0,1.0,646.0,34.0,19.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,33.3,0.83,0.28,0.25,0.75,12.7,0.06,2.2,2.2,845.0,19.0,3.0,100.0,0.0,0.0,424.0,0.0,8.0,0.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,46.5,81,11,3,28,7,1.28,20,24,-4,-0.28,+0.02,14.3,21.0,-6.7,-0.47,-0.08,1.0,10.0,11.0,17.0,0.0,2.0,55.0,69.0,/es/jugadores/f6bdc830/Keven-Schlotterbeck
Cedric Zesiger,chSUI,DF,26-309,12,12,"1,000",11.1,0,2,2,0,0,0,7,1,0.2,0.2,1.0,1.2,4,33,6,0.00,0.18,0.18,0.00,0.18,0.02,0.09,0.10,0.02,0.10,Partidos,10.0,0.9,9.0,1.0,0.0,0.0,0.0,0.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,7.0,3.0,0.0,7.0,11.0,63.6,4.0,15.0,8.0,7.0,19.0,29.0,77.0,1.0,355.0,456.0,77.9,6935.0,2718.0,131.0,149.0,87.9,182.0,208.0,87.5,39.0,77.0,50.6,0.9,1.0,6.0,40.0,5.0,3.0,422.0,32.0,11.0,2.0,5.0,10.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.45,0.0,0.0,,18.0,0.04,-0.2,-0.2,607.0,5.0,1.0,25.0,3.0,75.0,304.0,0.0,7.0,3.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,35.8,83,9,0,,0,1.67,9,4,+5,+0.45,+1.15,9.5,12.5,-3.0,-0.27,+0.24,1.0,14.0,6.0,5.0,0.0,0.0,47.0,57.1,/es/jugadores/2bab583c/Cedric-Zesiger
Fredrik Jensen,fiFIN,CC,27-232,19,9,751,8.3,0,0,0,0,0,0,0,0,0.6,0.6,0.7,1.4,16,18,57,0.00,0.00,0.00,0.00,0.00,0.08,0.09,0.16,0.08,0.16,Partidos,19.0,2.28,15.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,75.0,1.0,8.0,1.0,7.0,4.0,10.0,16.0,0.0,146.0,214.0,68.2,2461.0,638.0,78.0,100.0,78.0,50.0,66.0,75.8,15.0,22.0,68.2,0.6,-0.7,11.0,7.0,6.0,3.0,209.0,4.0,0.0,0.0,1.0,20.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.2,0.0,0.0,,17.7,0.06,-0.6,-0.6,300.0,23.0,7.0,53.8,6.0,46.2,179.0,3.0,16.0,10.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,26.9,64,0,10,18,1,1.42,7,6,+1,+0.12,+0.56,6.5,11.4,-4.9,-0.59,-0.23,0.0,5.0,5.0,6.0,0.0,0.0,14.0,27.8,/es/jugadores/3eeb80e0/Fredrik-Jensen
Maximilian Bauer,deGER,DF,25-079,11,8,658,7.3,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,4,30,7,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.02,0.04,Partidos,4.0,0.55,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,5.0,7.0,2.0,9.0,14.0,64.3,5.0,10.0,4.0,6.0,6.0,20.0,35.0,1.0,275.0,340.0,80.9,5313.0,1982.0,97.0,111.0,87.4,143.0,162.0,88.3,34.0,61.0,55.7,0.1,-0.1,2.0,31.0,2.0,2.0,320.0,19.0,11.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.14,0.14,0.0,0.0,7.2,0.18,-0.2,-0.2,422.0,3.0,0.0,,0.0,,216.0,0.0,6.0,2.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,23.6,77,6,3,15,7,1.27,9,16,-7,-0.96,-0.87,9.8,8.6,+1.1,+0.16,+0.76,0.0,7.0,13.0,8.0,0.0,0.0,20.0,61.3,/es/jugadores/44a20f0c/Maximilian-Bauer
Arne Maier,deGER,CC,26-111,25,7,845,9.4,0,0,0,0,0,0,0,1,1.5,1.5,1.4,2.9,15,34,47,0.00,0.00,0.00,0.00,0.00,0.16,0.15,0.31,0.16,0.31,Partidos,38.0,4.05,20.0,16.0,0.0,2.0,0.0,0.0,4.0,0.43,1.0,2.0,0.0,1.0,0.0,0.0,12.0,6.0,4.0,8.0,0.0,7.0,12.0,58.3,5.0,15.0,1.0,14.0,4.0,16.0,12.0,1.0,391.0,514.0,76.1,6930.0,1857.0,179.0,211.0,84.8,156.0,187.0,83.4,47.0,84.0,56.0,2.3,-1.4,23.0,33.0,7.0,2.0,449.0,63.0,19.0,2.0,2.0,55.0,0.0,39.0,11.0,21.0,0.0,2.0,6.0,35.3,1.81,0.64,0.0,0.0,24.2,0.09,-1.5,-1.5,618.0,19.0,6.0,42.9,8.0,57.1,341.0,5.0,21.0,8.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30.3,62,0,18,23,4,1.44,11,12,-1,-0.11,+0.26,10.6,12.6,-2.0,-0.22,+0.30,0.0,9.0,6.0,6.0,0.0,0.0,69.0,36.4,/es/jugadores/ab700320/Arne-Maier
Henri Koudossou,deGER,DF,25-238,19,4,678,7.5,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,16,19,40,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09,Partidos,15.0,1.99,12.0,0.0,1.0,1.0,0.0,1.0,2.0,0.27,2.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,6.0,11.0,1.0,11.0,19.0,57.9,8.0,8.0,2.0,6.0,13.0,31.0,36.0,0.0,243.0,311.0,78.1,3768.0,1359.0,131.0,145.0,90.3,92.0,119.0,77.3,14.0,29.0,48.3,0.5,-0.6,8.0,5.0,9.0,3.0,256.0,54.0,2.0,0.0,0.0,18.0,52.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.27,0.0,0.0,,19.5,0.04,-0.1,-0.1,412.0,10.0,8.0,53.3,6.0,40.0,179.0,3.0,13.0,1.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,24.3,78,1,15,25,4,1.37,10,10,0,0.00,+0.38,9.6,9.9,-0.3,-0.03,+0.52,0.0,6.0,5.0,10.0,0.0,0.0,37.0,53.3,/es/jugadores/2b9745cb/Henri-Koudossou
Ruben Vargas,chSUI,"CC,DL",26-267,8,3,305,3.4,0,0,0,0,0,0,3,0,0.7,0.7,0.7,1.4,9,13,24,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.40,0.20,0.40,Partidos,17.0,5.0,8.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,118.0,141.0,83.7,2132.0,400.0,49.0,54.0,90.7,54.0,67.0,80.6,11.0,14.0,78.6,1.1,-0.7,6.0,7.0,5.0,1.0,128.0,12.0,2.0,0.0,1.0,12.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,11.1,2.66,0.3,0.0,0.0,16.7,0.08,-0.7,-0.7,179.0,12.0,6.0,50.0,5.0,41.7,109.0,1.0,11.0,7.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,10.9,63,0,5,23,2,0.50,3,12,-9,-2.66,-2.66,4.7,7.6,-2.9,-0.86,-0.49,0.0,5.0,3.0,1.0,0.0,0.0,14.0,37.5,/es/jugadores/6ecbddf6/Ruben-Vargas
Mert Kömür,deGER,CC,19-286,17,2,465,5.2,2,1,3,2,0,0,1,0,0.8,0.8,0.6,1.4,13,8,37,0.39,0.19,0.58,0.39,0.58,0.16,0.11,0.27,0.16,0.27,Partidos,18.0,3.48,9.0,4.0,2.0,2.0,1.0,0.0,1.0,0.19,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,7.0,3.0,4.0,3.0,6.0,4.0,1.0,111.0,156.0,71.2,1606.0,441.0,72.0,89.0,80.9,25.0,31.0,80.6,9.0,19.0,47.4,0.7,0.4,8.0,3.0,1.0,1.0,139.0,15.0,1.0,0.0,0.0,14.0,1.0,12.0,6.0,5.0,0.0,2.0,5.0,50.0,1.94,0.97,0.2,0.4,21.8,0.08,1.2,1.2,229.0,15.0,11.0,57.9,7.0,36.8,133.0,4.0,16.0,17.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,16.7,62,0,15,23,9,1.35,3,6,-3,-0.58,-0.35,4.4,9.6,-5.2,-1.01,-0.71,0.0,4.0,8.0,2.0,0.0,0.0,27.0,47.6,/es/jugadores/ec68a918/Mert-Komur
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Noahkai Banks,usUSA,DF,18-149,8,2,278,3.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,8,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos,1.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,4.0,1.0,3.0,7.0,42.9,4.0,4.0,1.0,3.0,5.0,16.0,28.0,0.0,156.0,168.0,92.9,2911.0,843.0,51.0,55.0,92.7,85.0,90.0,94.4,16.0,18.0,88.9,0.0,0.0,0.0,5.0,1.0,0.0,157.0,11.0,4.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,,10.2,0.07,-0.1,-0.1,229.0,2.0,0.0,0.0,1.0,100.0,123.0,0.0,2.0,1.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,10.0,74,0,6,22,11,2.13,1,2,-1,-0.32,-0.04,1.4,5.2,-3.9,-1.25,-0.92,0.0,2.0,1.0,5.0,0.0,0.0,13.0,50.0,/es/jugadores/118e3ac3/Noahkai-Banks
Mads Pedersen,dkDEN,DF,28-240,7,2,235,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,11,10,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos,4.0,1.53,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,2.0,1.0,4.0,5.0,80.0,1.0,4.0,0.0,4.0,2.0,10.0,6.0,0.0,70.0,90.0,77.8,1324.0,613.0,25.0,26.0,96.2,35.0,45.0,77.8,8.0,12.0,66.7,0.2,0.0,0.0,7.0,2.0,0.0,66.0,24.0,2.0,0.0,1.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,,17.1,0.03,-0.1,-0.1,123.0,5.0,2.0,25.0,6.0,75.0,53.0,1.0,4.0,1.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,8.4,68,1,5,20,4,1.00,4,8,-4,-1.53,-1.36,3.0,6.3,-3.3,-1.27,-0.93,0.0,5.0,1.0,7.0,0.0,1.0,11.0,33.3,/es/jugadores/582a5247/Mads-Pedersen
Tim Breithaupt,deGER,CC,23-081,2,2,120,1.3,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.4,1,10,1,0.00,0.75,0.75,0.00,0.75,0.04,0.29,0.33,0.04,0.33,Partidos,3.0,2.25,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,58.0,67.0,86.6,1042.0,369.0,20.0,24.0,83.3,34.0,36.0,94.4,3.0,4.0,75.0,0.3,0.6,1.0,10.0,1.0,1.0,65.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,,7.9,0.05,-0.1,-0.1,75.0,1.0,2.0,100.0,0.0,0.0,44.0,0.0,3.0,2.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4.3,60,0,0,,13,0.50,2,4,-2,-1.50,-1.26,1.3,2.1,-0.8,-0.62,-0.21,0.0,2.0,3.0,1.0,0.0,0.0,9.0,44.4,/es/jugadores/ed98c321/Tim-Breithaupt
Steve Mounié,bjBEN,"DL,CC",30-212,14,1,299,3.3,0,0,0,0,0,0,2,0,1.9,1.9,0.0,2.0,8,9,23,0.00,0.00,0.00,0.00,0.00,0.58,0.01,0.59,0.58,0.59,Partidos,7.0,2.11,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,1.0,56.0,92.0,60.9,827.0,143.0,27.0,42.0,64.3,24.0,34.0,70.6,3.0,7.0,42.9,0.1,0.0,1.0,3.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,23.5,5.12,1.2,0.0,0.0,11.1,0.11,-1.9,-1.9,139.0,27.0,1.0,25.0,3.0,75.0,76.0,3.0,12.0,4.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10.7,56,0,13,19,10,1.14,5,4,+1,+0.30,+0.66,5.5,5.2,+0.3,+0.09,+0.58,0.0,9.0,5.0,3.0,0.0,0.0,7.0,47.5,/es/jugadores/19ba6c6d/Steve-Mounie
Robert Gumny,plPOL,DF,26-329,5,1,182,2.0,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.6,4,8,7,0.00,0.00,0.00,0.00,0.00,0.08,0.23,0.30,0.08,0.30,Partidos,5.0,2.47,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,1.0,3.0,5.0,0.0,72.0,95.0,75.8,1105.0,420.0,34.0,39.0,87.2,30.0,36.0,83.3,6.0,14.0,42.9,0.3,-0.5,3.0,3.0,3.0,2.0,69.0,26.0,1.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.99,0.99,0.0,0.0,16.4,0.08,-0.2,-0.2,118.0,3.0,1.0,25.0,2.0,50.0,57.0,0.0,2.0,1.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,6.5,72,0,4,28,3,1.00,3,3,0,0.00,+0.31,1.9,2.8,-0.9,-0.46,-0.04,0.0,4.0,3.0,2.0,0.0,0.0,8.0,40.0,/es/jugadores/1df0c0b9/Robert-Gumny
Arne Engels,beBEL,"CC,DL",21-233,1,1,79,0.9,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,1,1,5,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.45,0.45,0.45,Partidos,1.0,1.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,70.4,195.0,57.0,14.0,16.0,87.5,2.0,3.0,66.7,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,33.3,3.42,1.14,0.0,0.0,13.1,0.14,-0.4,-0.4,32.0,2.0,0.0,0.0,1.0,100.0,17.0,0.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,2.8,79,0,0,,0,1.00,2,2,0,0.00,+0.30,1.0,1.4,-0.5,-0.54,-0.12,0.0,3.0,1.0,0.0,0.0,0.0,0.0,100.0,/es/jugadores/554bcc91/Arne-Engels
Yusuf Kabadayı,deGER,"DL,CC",21-086,5,0,71,0.8,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.7,2,3,8,1.27,0.00,1.27,1.27,1.27,0.82,0.06,0.89,0.82,0.89,Partidos,4.0,5.07,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,25.0,64.0,251.0,69.0,9.0,10.0,90.0,6.0,10.0,60.0,1.0,2.0,50.0,0.0,0.0,1.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,5.07,1.27,0.25,1.0,19.7,0.16,0.4,0.4,42.0,2.0,2.0,33.3,3.0,50.0,29.0,0.0,6.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2.5,,0,5,14,7,1.40,1,1,0,0.00,+0.30,1.8,1.0,+0.8,+1.05,+1.52,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,/es/jugadores/a4a94bb2/Yusuf-Kabadayi
Mergim Berisha,deGER,DL,26-353,2,0,40,0.4,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,0,8,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.39,0.39,0.39,Partidos,1.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,9.0,66.7,54.0,2.0,6.0,6.0,100.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3,6.75,2.25,0.0,0.0,15.9,0.06,-0.2,-0.2,18.0,3.0,0.0,,0.0,,11.0,1.0,2.0,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.4,,0,2,20,1,0.50,0,1,-1,-2.25,-1.99,0.4,1.6,-1.3,-2.82,-2.43,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,/es/jugadores/eb6e14be/Mergim-Berisha
Niklas Dorsch,deGER,CC,27-104,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,2.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,26.0,84.6,342.0,77.0,12.0,12.0,100.0,9.0,12.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,29.0,0.0,0.0,0.0,1.0,100.0,15.0,0.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1.1,,0,1,32,0,1.00,0,0,0,0.00,+0.29,0.1,0.7,-0.6,-1.79,-1.39,0.0,0.0,2.0,0.0,0.0,0.0,2.0,,/es/jugadores/7f73bdf4/Niklas-Dorsch
David Deger,deGER,CC,25-075,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/9de65094/David-Deger
Juan Ignacio Cabrera,deGER,CC,22-061,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/906d859a/Juan-Ignacio-Cabrera
Daniel Klein,deGER,PO,24-047,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/ab679ecf/Daniel-Klein
