Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Matheus Pereira,brBRA,"CC,DF",24-129,26,16,"1,543",17.1,0,4,4,0,0,0,10,1,1.3,1.3,3.3,4.6,28,34,64,0.00,0.23,0.23,0.00,0.23,0.07,0.19,0.27,0.07,0.27,Partidos,37.0,2.16,28.0,4.0,0.0,3.0,1.0,1.0,5.0,0.29,4.0,1.0,0.0,0.0,0.0,0.0,28.0,16.0,10.0,14.0,4.0,14.0,29.0,48.3,15.0,21.0,4.0,17.0,12.0,40.0,41.0,0.0,420.0,604.0,69.5,6513.0,1940.0,222.0,248.0,89.5,159.0,219.0,72.6,25.0,92.0,27.2,2.9,0.7,20.0,29.0,12.0,8.0,502.0,98.0,12.0,2.0,2.0,53.0,81.0,5.0,4.0,0.0,0.0,4.0,5.0,35.7,0.82,0.29,0.0,0.0,19.6,0.09,-1.3,-1.3,798.0,29.0,14.0,48.3,10.0,34.5,388.0,4.0,33.0,11.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,55.3,82,9,10,22,2,1.58,15,12,+3,+0.17,+0.25,20.7,14.7,+5.9,+0.34,+0.09,1.0,36.0,41.0,16.0,0.0,0.0,80.0,33.3,/es/jugadores/ac903694/Matheus-Pereira
Lucas Soares,brBRA,"CC,DF",26-360,28,16,"1,480",16.4,0,1,1,0,0,0,7,1,0.7,0.7,0.6,1.3,22,27,77,0.00,0.06,0.06,0.00,0.06,0.04,0.04,0.08,0.04,0.08,Partidos,33.0,2.01,21.0,6.0,2.0,1.0,1.0,2.0,4.0,0.24,3.0,0.0,0.0,1.0,0.0,0.0,28.0,19.0,13.0,14.0,1.0,13.0,34.0,38.2,21.0,17.0,3.0,14.0,15.0,43.0,57.0,0.0,406.0,610.0,66.6,6879.0,2378.0,193.0,240.0,80.4,165.0,225.0,73.3,37.0,91.0,40.7,1.7,0.4,13.0,18.0,16.0,11.0,474.0,133.0,8.0,2.0,0.0,63.0,113.0,12.0,2.0,9.0,0.0,3.0,5.0,33.3,0.91,0.3,0.0,0.0,19.4,0.05,-0.7,-0.7,803.0,20.0,5.0,20.8,17.0,70.8,342.0,6.0,28.0,9.0,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,53.0,77,7,12,21,2,1.64,16,18,-2,-0.12,-0.40,19.1,17.3,+1.7,+0.11,-0.42,1.0,25.0,12.0,19.0,0.0,0.0,62.0,45.2,/es/jugadores/bc38978e/Lucas-Soares
Serginho,ptPOR,CC,25-149,26,12,"1,095",12.2,1,1,2,1,0,0,4,0,1.4,1.4,1.3,2.7,13,38,13,0.08,0.08,0.16,0.08,0.16,0.12,0.11,0.22,0.12,0.22,Partidos,33.0,2.71,24.0,6.0,0.0,1.0,2.0,0.0,3.0,0.25,1.0,1.0,0.0,0.0,1.0,0.0,15.0,9.0,7.0,7.0,1.0,10.0,18.0,55.6,8.0,19.0,2.0,17.0,11.0,26.0,14.0,0.0,383.0,488.0,78.5,6765.0,1697.0,161.0,183.0,88.0,165.0,193.0,85.5,40.0,80.0,50.0,0.9,-0.3,16.0,27.0,10.0,4.0,447.0,40.0,18.0,1.0,2.0,30.0,0.0,22.0,15.0,5.0,0.0,1.0,5.0,45.5,0.9,0.41,0.09,0.2,21.5,0.13,-0.4,-0.4,607.0,10.0,6.0,37.5,8.0,50.0,309.0,4.0,14.0,11.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,39.2,71,0,14,17,5,1.54,14,8,+6,+0.49,+0.71,15.2,14.2,+1.0,+0.08,-0.36,0.0,33.0,23.0,9.0,1.0,0.0,53.0,55.0,/es/jugadores/53825020/Serginho
Safira,brBRA,DL,30-043,16,12,987,11.0,2,2,4,1,1,2,7,0,4.1,2.5,2.6,5.1,6,13,34,0.18,0.18,0.36,0.09,0.27,0.37,0.23,0.61,0.23,0.46,Partidos,19.0,1.73,13.0,0.0,0.0,2.0,3.0,1.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,4.0,2.0,8.0,25.0,6.0,6.0,1.0,5.0,3.0,11.0,12.0,0.0,122.0,212.0,57.5,1510.0,277.0,64.0,109.0,58.7,40.0,62.0,64.5,1.0,4.0,25.0,1.5,-0.6,12.0,10.0,4.0,0.0,185.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,31.6,1.73,0.55,0.05,0.17,13.9,0.13,-2.1,-1.5,321.0,41.0,0.0,0.0,5.0,62.5,134.0,0.0,27.0,12.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,35.4,75,1,4,23,0,1.75,11,14,-3,-0.27,-0.52,13.7,9.4,+4.3,+0.39,+0.14,0.0,33.0,23.0,3.0,1.0,0.0,15.0,55.6,/es/jugadores/bac8e258/Safira
Gustavo Klismahn,brBRA,"CC,DL",25-157,17,9,822,9.1,0,3,3,0,0,0,2,0,0.5,0.5,1.7,2.1,15,35,30,0.00,0.33,0.33,0.00,0.33,0.05,0.18,0.23,0.05,0.23,Partidos,34.0,3.72,20.0,11.0,0.0,0.0,2.0,1.0,5.0,0.55,3.0,2.0,0.0,0.0,0.0,0.0,19.0,13.0,6.0,9.0,4.0,9.0,20.0,45.0,11.0,10.0,3.0,7.0,8.0,27.0,12.0,0.0,232.0,331.0,70.1,4196.0,1487.0,110.0,125.0,88.0,71.0,101.0,70.3,40.0,75.0,53.3,1.7,1.3,20.0,24.0,10.0,4.0,294.0,36.0,11.0,4.0,2.0,56.0,0.0,25.0,15.0,7.0,1.0,1.0,3.0,30.0,1.09,0.33,0.0,0.0,22.4,0.05,-0.5,-0.5,440.0,22.0,6.0,42.9,8.0,57.1,233.0,4.0,25.0,7.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,29.5,69,1,8,25,1,1.71,10,4,+6,+0.66,+0.84,10.7,7.2,+3.5,+0.38,+0.11,0.0,20.0,12.0,13.0,0.0,0.0,56.0,43.5,/es/jugadores/0619e470/Gustavo-Klismahn
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Ricardinho,ptPOR,"DL,CC",26-266,26,8,"1,103",12.3,6,0,6,6,0,0,4,0,4.0,4.0,1.0,5.0,39,40,52,0.49,0.00,0.49,0.49,0.49,0.33,0.08,0.41,0.33,0.41,Partidos,27.0,2.2,18.0,0.0,1.0,4.0,4.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,6.0,5.0,4.0,4.0,21.0,19.0,17.0,12.0,1.0,11.0,11.0,26.0,10.0,1.0,213.0,315.0,67.6,3044.0,914.0,110.0,142.0,77.5,73.0,105.0,69.5,13.0,27.0,48.1,1.0,-1.0,12.0,18.0,14.0,5.0,301.0,11.0,1.0,5.0,0.0,19.0,8.0,2.0,0.0,0.0,0.0,3.0,12.0,48.0,2.04,0.98,0.24,0.5,15.5,0.16,2.0,2.0,472.0,36.0,17.0,42.5,23.0,57.5,275.0,9.0,29.0,22.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,39.5,80,1,18,26,1,1.58,12,7,+5,+0.41,+0.57,17.6,12.3,+5.3,+0.43,+0.22,0.0,26.0,19.0,11.0,0.0,0.0,50.0,13.6,/es/jugadores/e472d4da/Ricardinho
João Costa,ptPOR,DL,25-053,21,7,649,7.2,3,0,3,3,0,0,1,0,4.0,4.0,1.1,5.2,3,9,26,0.42,0.00,0.42,0.42,0.42,0.56,0.16,0.72,0.56,0.72,Partidos,14.0,1.94,9.0,0.0,1.0,2.0,2.0,0.0,2.0,0.28,0.0,0.0,1.0,0.0,1.0,0.0,14.0,9.0,5.0,7.0,2.0,5.0,10.0,50.0,5.0,9.0,1.0,8.0,5.0,19.0,5.0,0.0,84.0,132.0,63.6,1045.0,203.0,52.0,78.0,66.7,26.0,36.0,72.2,0.0,3.0,0.0,0.7,-1.1,7.0,5.0,1.0,0.0,120.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,2.08,0.83,0.2,0.5,10.0,0.28,-1.0,-1.0,214.0,30.0,3.0,23.1,7.0,53.8,116.0,2.0,15.0,12.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,23.3,69,1,14,12,9,1.43,9,5,+4,+0.55,+0.64,8.3,6.3,+2.1,+0.29,-0.02,0.0,16.0,11.0,9.0,0.0,0.0,28.0,26.9,/es/jugadores/1cd2ca47/Joao-Costa
Guilherme Ramos,ptPOR,DF,27-261,5,3,241,2.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,3,12,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,Partidos,2.0,0.74,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,1.0,3.0,17.0,0.0,115.0,133.0,86.5,2194.0,750.0,30.0,34.0,88.2,80.0,87.0,92.0,4.0,9.0,44.4,0.0,0.0,1.0,7.0,0.0,0.0,126.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.37,0.37,0.0,0.0,5.8,0.04,0.0,0.0,156.0,1.0,1.0,100.0,0.0,0.0,94.0,0.0,0.0,1.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,8.6,70,1,2,16,22,1.20,0,3,-3,-1.12,-1.30,3.0,3.7,-0.7,-0.25,-0.61,0.0,10.0,1.0,0.0,0.0,1.0,11.0,85.7,/es/jugadores/df9c3473/Guilherme-Ramos
