Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Marquinhos,brBRA,DF,30-350,21,18,"1,652",18.4,1,0,1,1,0,0,3,0,0.8,0.8,0.8,1.6,25,138,3,0.05,0.00,0.05,0.05,0.05,0.04,0.05,0.09,0.04,0.09,Partidos,30.0,1.63,27.0,0.0,1.0,0.0,0.0,2.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,30.0,19.0,8.0,16.0,6.0,25.0,33.0,75.8,8.0,25.0,13.0,12.0,10.0,40.0,62.0,0.0,1660.0,1751.0,94.8,32197.0,9694.0,505.0,520.0,97.1,966.0,993.0,97.3,175.0,212.0,82.5,0.9,-0.8,9.0,173.0,4.0,1.0,1713.0,36.0,23.0,3.0,11.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,33.3,0.33,0.11,0.17,0.5,10.6,0.13,0.2,0.2,1902.0,10.0,3.0,75.0,1.0,25.0,1272.0,0.0,3.0,1.0,1529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,59.2,88,16,3,25,5,2.38,50,17,+33,+1.80,+0.22,48.2,15.6,+32.6,+1.78,+0.16,0.0,18.0,7.0,19.0,0.0,1.0,98.0,64.6,/es/jugadores/d5f2f82b/Marquinhos
Nuno Mendes,ptPOR,DF,22-314,23,18,"1,586",17.6,1,2,3,1,0,0,3,0,2.1,2.1,4.6,6.7,51,117,99,0.06,0.11,0.17,0.06,0.17,0.12,0.26,0.38,0.12,0.38,Partidos,62.0,3.52,50.0,3.0,4.0,3.0,1.0,1.0,5.0,0.28,5.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,14.0,12.0,3.0,22.0,37.0,59.5,15.0,25.0,8.0,17.0,17.0,46.0,35.0,2.0,1228.0,1416.0,86.7,21388.0,5865.0,551.0,601.0,91.7,555.0,622.0,89.2,103.0,141.0,73.0,3.8,-2.6,26.0,110.0,30.0,12.0,1266.0,147.0,28.0,3.0,25.0,53.0,115.0,4.0,2.0,2.0,0.0,3.0,9.0,47.4,1.08,0.51,0.05,0.11,19.5,0.11,-1.1,-1.1,1617.0,39.0,27.0,55.1,21.0,42.9,940.0,10.0,27.0,21.0,1157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,56.8,81,13,5,24,3,2.35,45,16,+29,+1.65,-0.15,46.7,13.8,+32.9,+1.86,+0.35,0.0,13.0,19.0,18.0,0.0,1.0,100.0,60.0,/es/jugadores/f20e4cc9/Nuno-Mendes
Désiré Doué,frFRA,"DL,CC",19-330,28,17,"1,595",17.7,6,6,12,6,0,0,1,0,5.1,5.1,7.6,12.7,93,124,210,0.34,0.34,0.68,0.34,0.68,0.28,0.43,0.72,0.28,0.72,Partidos,101.0,5.69,80.0,1.0,13.0,4.0,3.0,0.0,22.0,1.24,15.0,0.0,4.0,1.0,2.0,0.0,42.0,26.0,14.0,18.0,10.0,20.0,42.0,47.6,22.0,20.0,0.0,20.0,12.0,54.0,7.0,0.0,850.0,1036.0,82.0,12637.0,3000.0,472.0,522.0,90.4,301.0,364.0,82.7,43.0,80.0,53.8,5.4,-1.6,52.0,72.0,49.0,16.0,979.0,56.0,8.0,7.0,7.0,72.0,21.0,20.0,7.0,5.0,1.0,1.0,20.0,37.7,2.99,1.13,0.11,0.3,17.9,0.1,0.9,0.9,1331.0,115.0,51.0,43.6,55.0,47.0,813.0,46.0,47.0,31.0,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57.2,76,5,11,28,1,2.54,45,21,+24,+1.35,-0.83,44.7,16.7,+28.0,+1.58,-0.32,0.0,27.0,37.0,26.0,1.0,0.0,88.0,41.2,/es/jugadores/9e7483ff/Desire-Doue
Lee Kang-in,krKOR,"DL,CC",24-069,28,17,"1,528",17.0,6,6,12,6,0,0,1,0,3.4,3.4,5.1,8.6,48,131,128,0.35,0.35,0.71,0.35,0.71,0.20,0.30,0.51,0.20,0.51,Partidos,93.0,5.48,66.0,21.0,3.0,3.0,0.0,0.0,6.0,0.35,5.0,1.0,0.0,0.0,0.0,0.0,23.0,16.0,7.0,10.0,6.0,18.0,34.0,52.9,16.0,10.0,1.0,9.0,2.0,25.0,3.0,1.0,1028.0,1177.0,87.3,15727.0,3829.0,578.0,615.0,94.0,323.0,361.0,89.5,86.0,133.0,64.7,5.9,0.9,54.0,94.0,42.0,6.0,1065.0,107.0,11.0,13.0,10.0,88.0,7.0,81.0,23.0,30.0,0.0,5.0,14.0,36.8,2.24,0.82,0.16,0.43,18.7,0.09,2.6,2.6,1335.0,65.0,29.0,56.9,19.0,37.3,854.0,17.0,22.0,22.0,1090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,54.8,73,3,11,26,1,2.57,42,19,+23,+1.35,-0.78,41.6,17.2,+24.3,+1.44,-0.61,0.0,18.0,23.0,16.0,0.0,0.0,64.0,28.6,/es/jugadores/8455ad90/Lee-Kang-in
Gonçalo Ramos,ptPOR,DL,23-313,19,10,869,9.7,7,2,9,6,1,1,0,0,11.2,10.4,1.9,12.3,7,19,52,0.72,0.21,0.93,0.62,0.83,1.16,0.20,1.36,1.08,1.27,Partidos,26.0,2.7,20.0,0.0,0.0,4.0,2.0,0.0,5.0,0.52,3.0,0.0,0.0,1.0,1.0,0.0,11.0,6.0,5.0,5.0,1.0,3.0,6.0,50.0,3.0,5.0,1.0,4.0,0.0,11.0,4.0,0.0,159.0,198.0,80.3,1851.0,312.0,109.0,128.0,85.2,35.0,42.0,83.3,2.0,3.0,66.7,1.3,0.1,13.0,6.0,9.0,0.0,196.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,55.6,4.66,2.59,0.13,0.24,9.9,0.23,-4.2,-4.4,292.0,86.0,1.0,10.0,8.0,80.0,115.0,4.0,11.0,10.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,31.1,69,3,9,20,0,2.42,27,11,+16,+1.66,-0.08,27.4,9.8,+17.6,+1.82,+0.16,0.0,7.0,9.0,6.0,1.0,0.0,15.0,57.6,/es/jugadores/f63cda26/Goncalo-Ramos
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Khvicha Kvaratskhelia,geGEO,DL,24-076,13,10,826,9.2,2,3,5,2,0,0,0,0,2.6,2.6,4.4,7.0,43,38,115,0.22,0.33,0.54,0.22,0.54,0.28,0.48,0.76,0.28,0.76,Partidos,54.0,5.88,34.0,3.0,8.0,3.0,3.0,3.0,7.0,0.76,5.0,0.0,1.0,1.0,0.0,0.0,19.0,13.0,4.0,12.0,3.0,13.0,23.0,56.5,10.0,6.0,0.0,6.0,2.0,21.0,4.0,0.0,416.0,492.0,84.6,5820.0,1340.0,264.0,282.0,93.6,122.0,144.0,84.7,16.0,31.0,51.6,3.1,-1.4,22.0,30.0,16.0,3.0,452.0,38.0,5.0,5.0,3.0,29.0,5.0,27.0,6.0,12.0,0.0,2.0,10.0,37.0,2.94,1.09,0.07,0.2,18.7,0.09,-0.6,-0.6,600.0,61.0,20.0,43.5,23.0,50.0,392.0,25.0,16.0,24.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,29.6,75,3,3,24,0,2.46,21,9,+12,+1.31,-0.57,22.2,8.1,+14.1,+1.54,-0.25,0.0,9.0,18.0,13.0,0.0,0.0,26.0,42.9,/es/jugadores/dea88efd/Khvicha-Kvaratskhelia
Matvei Safonov,ruRUS,PO,26-063,9,8,789,8.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,231.0,289.0,79.9,5637.0,3649.0,47.0,47.0,100.0,128.0,128.0,100.0,55.0,111.0,49.5,0.0,0.0,0.0,3.0,0.0,0.0,234.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,304.0,0.0,0.0,,0.0,,187.0,0.0,0.0,0.0,168.0,7.0,0.8,23.0,16.0,78.3,7.0,1.0,0.0,3.0,37.5,2.0,2.0,2.0,2.0,0.0,0.0,2.0,7.0,0.27,0.0,0.01,243.0,42.0,26.3,29.1,28.9,28.7,82.0,5.0,6.1,14.0,1.6,18.1,88,28.3,90,8,1,69,21,2.78,25,7,+18,+2.05,+0.48,22.5,10.0,+12.5,+1.43,-0.40,0.0,0.0,1.0,0.0,0.0,0.0,15.0,,/es/jugadores/d97b252e/Matvei-Safonov
Lucas Hernández,frFRA,DF,29-074,14,8,742,8.2,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,6,38,4,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Partidos,10.0,1.21,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,11.0,8.0,2.0,13.0,19.0,68.4,6.0,9.0,4.0,5.0,5.0,26.0,34.0,2.0,675.0,739.0,91.3,11586.0,3969.0,260.0,272.0,95.6,382.0,401.0,95.3,23.0,45.0,51.1,0.2,-0.1,1.0,46.0,1.0,0.0,683.0,56.0,7.0,1.0,4.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,,24.4,0.01,0.0,0.0,826.0,1.0,1.0,50.0,0.0,0.0,408.0,0.0,5.0,1.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,26.6,75,4,6,23,3,2.86,23,8,+15,+1.82,+0.15,22.2,8.6,+13.6,+1.65,-0.08,0.0,8.0,6.0,16.0,0.0,0.0,40.0,66.7,/es/jugadores/c3ee18ef/Lucas-Hernandez
