Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Timothy Castagne,beBEL,DF,29-145,23,17,"1,625",18.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,1.2,1.6,17.0,61.0,67.0,0.0,0.06,0.06,0.0,0.06,0.02,0.07,0.09,0.02,0.09,Partidos,25.0,1.38,21.0,0.0,1.0,2.0,1.0,0.0,3.0,0.17,2.0,0.0,0.0,1.0,0.0,0.0,46.0,29.0,28.0,15.0,3.0,26.0,45.0,57.8,19.0,15.0,6.0,9.0,22.0,68.0,82.0,0.0,768.0,939.0,81.8,12239.0,3861.0,392.0,436.0,89.9,321.0,374.0,85.8,37.0,75.0,49.3,0.6,-0.2,9.0,51.0,5.0,3.0,802.0,137.0,10.0,0.0,1.0,37.0,127.0,0.0,0.0,0.0,0.0,0.0,3.0,37.5,0.44,0.17,0.0,0.0,14.0,0.05,-0.4,-0.4,1149.0,32.0,5.0,41.7,5.0,41.7,542.0,2.0,15.0,5.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,53.1,89.0,16,6,18.0,9,1.39,30.0,28.0,2.0,0.11,-0.01,23.3,21.7,1.5,0.09,-0.16,0.0,15.0,6.0,29.0,0.0,1.0,55.0,49.3,/es/jugadores/197640fd/Timothy-Castagne
Kenny Tete,nlNED,DF,29-202,18,17,"1,438",16.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.2,1.2,0.9,2.1,33.0,46.0,45.0,0.0,0.13,0.13,0.0,0.13,0.08,0.05,0.13,0.08,0.13,Partidos,30.0,1.88,22.0,0.0,2.0,3.0,2.0,1.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,49.0,34.0,23.0,14.0,12.0,20.0,32.0,62.5,12.0,20.0,6.0,14.0,28.0,77.0,51.0,0.0,645.0,794.0,81.2,10261.0,3331.0,344.0,375.0,91.7,232.0,290.0,80.0,50.0,83.0,60.2,0.6,1.1,7.0,56.0,7.0,5.0,659.0,131.0,4.0,1.0,2.0,26.0,127.0,0.0,0.0,0.0,0.0,4.0,2.0,9.1,1.38,0.13,0.0,0.0,16.1,0.06,-1.2,-1.2,997.0,32.0,8.0,42.1,6.0,31.6,520.0,7.0,16.0,10.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,47.0,84.0,12,1,9.0,2,1.5,20.0,18.0,2.0,0.13,0.01,22.0,18.1,3.9,0.24,0.15,0.0,25.0,14.0,34.0,0.0,0.0,61.0,60.0,/es/jugadores/77d7c96f/Kenny-Tete
Adama Traoré,esESP,"DL,CC",29-094,32,16,"1,568",17.4,2.0,6.0,8.0,2.0,0.0,0.0,2.0,0.0,3.8,3.8,4.7,8.5,87.0,61.0,143.0,0.11,0.34,0.46,0.11,0.46,0.22,0.27,0.49,0.22,0.49,Partidos,73.0,4.19,59.0,0.0,8.0,4.0,0.0,2.0,9.0,0.52,8.0,0.0,1.0,0.0,0.0,0.0,17.0,12.0,8.0,4.0,5.0,5.0,13.0,38.5,8.0,7.0,0.0,7.0,1.0,18.0,6.0,3.0,383.0,532.0,72.0,5972.0,1501.0,212.0,261.0,81.2,130.0,177.0,73.4,26.0,47.0,55.3,4.3,1.3,37.0,32.0,32.0,17.0,530.0,0.0,0.0,5.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,30.6,2.07,0.63,0.06,0.18,14.4,0.11,-1.8,-1.8,725.0,86.0,44.0,50.0,33.0,37.5,483.0,33.0,32.0,19.0,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,51.2,76.0,4,16,22.0,1,1.56,29.0,22.0,7.0,0.4,0.58,25.8,18.4,7.4,0.43,0.54,0.0,20.0,29.0,12.0,0.0,0.0,78.0,49.0,/es/jugadores/9a28eba4/Adama-Traore
Issa Diop,frFRA,DF,28-110,21,15,"1,339",14.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,6.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,Partidos,6.0,0.4,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,18.0,8.0,0.0,13.0,18.0,72.2,5.0,10.0,7.0,3.0,9.0,35.0,72.0,2.0,663.0,758.0,87.5,12350.0,4179.0,233.0,252.0,92.5,379.0,408.0,92.9,46.0,87.0,52.9,0.1,-0.1,3.0,43.0,1.0,0.0,733.0,25.0,21.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.34,0.13,0.0,0.0,10.7,0.11,-0.5,-0.5,903.0,13.0,1.0,50.0,1.0,50.0,533.0,0.0,9.0,2.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,43.8,86.0,13,6,8.0,8,1.52,19.0,19.0,0.0,0.0,-0.21,16.1,19.6,-3.5,-0.23,-0.7,0.0,10.0,4.0,12.0,0.0,0.0,45.0,62.5,/es/jugadores/a712ca2b/Issa-Diop
Harry Wilson,wlsWAL,"DL,CC",28-038,21,9,937,10.4,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,3.2,3.2,1.1,4.3,16.0,46.0,79.0,0.48,0.1,0.58,0.48,0.58,0.31,0.1,0.42,0.31,0.42,Partidos,36.0,3.46,26.0,6.0,0.0,1.0,2.0,1.0,3.0,0.29,2.0,0.0,0.0,0.0,1.0,0.0,13.0,8.0,8.0,3.0,2.0,9.0,15.0,60.0,6.0,13.0,1.0,12.0,5.0,18.0,5.0,1.0,279.0,379.0,73.6,4685.0,1220.0,143.0,169.0,84.6,105.0,134.0,78.4,26.0,59.0,44.1,1.1,-0.1,19.0,23.0,13.0,1.0,335.0,43.0,14.0,1.0,4.0,35.0,4.0,22.0,10.0,6.0,0.0,1.0,9.0,31.0,2.79,0.86,0.17,0.56,17.7,0.11,1.8,1.8,486.0,45.0,9.0,37.5,10.0,41.7,287.0,8.0,13.0,5.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,30.6,81.0,1,12,17.0,3,1.38,20.0,16.0,4.0,0.38,0.38,14.3,12.9,1.4,0.14,-0.04,0.0,10.0,18.0,8.0,1.0,0.0,44.0,18.2,/es/jugadores/c6dc9ecd/Harry-Wilson
Rodrigo Muniz,brBRA,DL,23-360,31,8,964,10.7,8.0,1.0,9.0,8.0,0.0,0.0,1.0,0.0,5.8,5.8,0.7,6.5,6.0,27.0,31.0,0.75,0.09,0.84,0.75,0.84,0.54,0.07,0.61,0.54,0.61,Partidos,17.0,1.59,10.0,0.0,2.0,2.0,2.0,1.0,2.0,0.19,1.0,0.0,1.0,0.0,0.0,0.0,10.0,5.0,3.0,5.0,2.0,4.0,4.0,100.0,0.0,9.0,2.0,7.0,5.0,15.0,14.0,0.0,92.0,142.0,64.8,1540.0,528.0,46.0,68.0,67.6,31.0,45.0,68.9,11.0,13.0,84.6,0.2,0.3,7.0,13.0,3.0,0.0,135.0,6.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,48.7,3.64,1.77,0.21,0.42,12.0,0.15,2.2,2.2,311.0,55.0,6.0,33.3,9.0,50.0,157.0,3.0,47.0,24.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,31.5,72.0,0,23,17.0,1,1.55,25.0,17.0,8.0,0.75,0.92,16.9,15.2,1.6,0.15,-0.01,0.0,11.0,31.0,5.0,0.0,0.0,14.0,51.5,/es/jugadores/a755db8c/Rodrigo-Muniz
Reiss Nelson,engENG,DL,25-140,11,5,487,5.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,1.0,2.1,45.0,35.0,63.0,0.18,0.18,0.37,0.18,0.37,0.2,0.18,0.39,0.2,0.39,Partidos,31.0,5.73,21.0,2.0,3.0,4.0,0.0,1.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,3.0,2.0,5.0,13.0,38.5,8.0,11.0,0.0,11.0,5.0,13.0,2.0,0.0,232.0,268.0,86.6,3429.0,761.0,136.0,147.0,92.5,77.0,91.0,84.6,12.0,19.0,63.2,1.0,0.0,13.0,7.0,15.0,3.0,261.0,6.0,0.0,2.0,2.0,23.0,1.0,5.0,3.0,1.0,0.0,1.0,6.0,50.0,2.22,1.11,0.08,0.17,15.4,0.09,-0.1,-0.1,347.0,35.0,13.0,37.1,13.0,37.1,259.0,21.0,14.0,8.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,15.9,73.0,0,6,21.0,0,1.64,5.0,9.0,-4.0,-0.74,-1.02,7.6,6.2,1.4,0.26,0.12,0.0,6.0,9.0,6.0,0.0,0.0,29.0,0.0,/es/jugadores/c5bdb6e3/Reiss-Nelson
Ryan Sessegnon,engENG,"DL,DF",24-346,12,5,414,4.6,4.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,1.6,1.6,0.9,2.5,12.0,14.0,47.0,0.87,0.43,1.3,0.87,1.3,0.34,0.19,0.54,0.34,0.54,Partidos,15.0,3.25,12.0,0.0,0.0,2.0,1.0,0.0,3.0,0.65,3.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,7.0,8.0,4.0,5.0,13.0,38.5,8.0,9.0,0.0,9.0,2.0,21.0,11.0,0.0,108.0,145.0,74.5,1543.0,425.0,71.0,84.0,84.5,28.0,41.0,68.3,5.0,9.0,55.6,0.7,1.1,9.0,7.0,3.0,1.0,139.0,6.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,53.8,2.83,1.52,0.31,0.57,12.6,0.12,2.4,2.4,230.0,35.0,5.0,35.7,7.0,50.0,116.0,8.0,13.0,6.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,13.5,75.0,1,7,6.0,16,1.83,12.0,6.0,6.0,1.3,1.37,7.6,6.7,0.8,0.18,0.03,0.0,14.0,4.0,10.0,0.0,0.0,20.0,43.8,/es/jugadores/6aa3e78b/Ryan-Sessegnon
Jorge Cuenca,esESP,DF,25-163,6,3,259,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Partidos,1.0,0.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,5.0,40.0,3.0,3.0,3.0,0.0,2.0,4.0,21.0,0.0,102.0,122.0,83.6,1768.0,637.0,34.0,38.0,89.5,60.0,68.0,88.2,6.0,14.0,42.9,0.0,0.0,0.0,7.0,0.0,0.0,112.0,10.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,,13.1,0.02,0.0,0.0,152.0,1.0,2.0,100.0,0.0,0.0,65.0,0.0,1.0,0.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,8.5,85.0,2,3,1.0,16,1.5,5.0,6.0,-1.0,-0.35,-0.51,3.3,5.8,-2.5,-0.89,-1.14,0.0,2.0,2.0,2.0,0.0,0.0,9.0,66.7,/es/jugadores/0abc51f2/Jorge-Cuenca
Tom Cairney,sctSCO,CC,34-099,22,2,494,5.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.2,0.2,1.0,1.2,14.0,47.0,29.0,0.18,0.0,0.18,0.18,0.18,0.04,0.17,0.21,0.04,0.21,Partidos,28.0,5.08,25.0,2.0,0.0,0.0,1.0,0.0,3.0,0.54,3.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,4.0,2.0,5.0,4.0,7.0,57.1,3.0,5.0,1.0,4.0,4.0,15.0,1.0,1.0,482.0,533.0,90.4,7576.0,1648.0,267.0,286.0,93.4,181.0,194.0,93.3,29.0,39.0,74.4,1.1,-1.0,10.0,46.0,7.0,3.0,510.0,23.0,10.0,0.0,0.0,17.0,1.0,8.0,3.0,3.0,0.0,0.0,2.0,40.0,0.91,0.36,0.2,0.5,23.3,0.04,0.8,0.8,576.0,12.0,4.0,33.3,4.0,33.3,385.0,4.0,5.0,4.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,16.1,68.0,0,20,18.0,9,1.23,13.0,10.0,3.0,0.55,0.51,8.9,6.4,2.5,0.45,0.35,0.0,8.0,17.0,5.0,0.0,0.0,44.0,33.3,/es/jugadores/a8748947/Tom-Cairney
Willian,brBRA,"DL,CC",36-263,8,2,226,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.7,8.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.11,0.18,0.29,0.11,0.29,Partidos,13.0,5.18,8.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,5.0,20.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,151.0,178.0,84.8,2622.0,766.0,78.0,83.0,94.0,62.0,73.0,84.9,11.0,16.0,68.8,0.6,-0.5,5.0,17.0,9.0,2.0,168.0,9.0,1.0,0.0,4.0,12.0,2.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,2.79,0.0,0.0,,22.1,0.04,-0.3,-0.3,199.0,6.0,1.0,16.7,3.0,50.0,129.0,2.0,3.0,1.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,7.4,76.0,0,6,13.0,2,1.5,2.0,3.0,-1.0,-0.4,-0.56,3.5,3.6,-0.2,-0.06,-0.24,0.0,1.0,0.0,1.0,0.0,0.0,14.0,33.3,/es/jugadores/8b9ebd03/Willian
Joshua King,engENG,"CC,DL",18-116,5,1,80,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.22,0.48,0.7,0.22,0.7,Partidos,4.0,4.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,6.0,1.0,0.0,32.0,37.0,86.5,477.0,92.0,18.0,20.0,90.0,13.0,15.0,86.7,0.0,1.0,0.0,0.7,-0.4,3.0,2.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,,5.3,0.2,-0.2,-0.2,54.0,7.0,4.0,57.1,3.0,42.9,22.0,0.0,1.0,3.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2.6,61.0,0,4,5.0,15,1.6,1.0,0.0,1.0,1.13,1.03,1.0,0.4,0.6,0.73,0.58,0.0,2.0,2.0,3.0,0.0,0.0,3.0,,/es/jugadores/86109b3b/Joshua-King
Harrison Reed,engENG,CC,30-092,11,0,93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.22,0.07,0.3,0.22,0.3,Partidos,1.0,0.97,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,2.0,1.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,1.0,7.0,3.0,0.0,39.0,54.0,72.2,550.0,138.0,21.0,24.0,87.5,13.0,16.0,81.3,2.0,5.0,40.0,0.1,-0.1,1.0,1.0,1.0,0.0,46.0,7.0,4.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,66.7,2.9,1.94,0.0,0.0,21.7,0.08,-0.2,-0.2,77.0,5.0,0.0,0.0,1.0,50.0,31.0,0.0,2.0,2.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,,0,11,8.0,14,1.91,1.0,3.0,-2.0,-1.94,-2.12,1.2,4.3,-3.1,-3.02,-3.29,0.0,6.0,2.0,3.0,0.0,1.0,10.0,33.3,/es/jugadores/803ae100/Harrison-Reed
Martial Godo,engENG,DL,22-046,1,0,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,60.0,41.0,2.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,11.0,3.0,0.0,0.0,2.0,100.0,8.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.5,,0,1,16.0,7,1.0,0.0,0.0,0.0,0.0,-0.12,0.1,0.0,0.1,0.56,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/es/jugadores/e0eea46f/Martial-Godo
Carlos Vinícius,brBRA,"CC,DL",30-035,3,0,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,Partidos,2.0,11.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,14.0,0.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,5.63,5.63,0.0,0.0,17.4,0.04,0.0,0.0,7.0,2.0,1.0,100.0,0.0,0.0,7.0,1.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.5,,0,3,5.0,4,1.33,1.0,1.0,0.0,0.0,-0.12,0.7,0.1,0.6,3.37,3.23,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,/es/jugadores/8b529245/Carlos-Vinicius
Jay Stansfield,engENG,CC,22-156,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,0,1,1.0,1,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.7,-0.7,-59.86,-60.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,/es/jugadores/b2626673/Jay-Stansfield
Samuel Amissah,engENG,DF,18-053,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/2835bfe1/Samuel-Amissah
Steven Benda,deGER,PO,26-210,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,34,,,,,,,,,,,,,,,,,,,,/es/jugadores/caaa7fab/Steven-Benda
