Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Nick Pope,engENG,PO,33-010,24,24,"2,160",24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos,5.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,29.0,5.0,484.0,668.0,72.5,12485.0,7602.0,101.0,102.0,99.0,247.0,251.0,98.4,132.0,310.0,42.6,0.0,0.0,1.0,2.0,0.0,0.0,447.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,747.0,0.0,0.0,,0.0,,388.0,0.0,0.0,1.0,263.0,32.0,1.33,105.0,74.0,70.5,12.0,5.0,7.0,7.0,29.2,1.0,1.0,1.0,1.0,50.0,0.0,3.0,30.9,0.28,0.9,0.04,507.0,160.0,27.0,31.2,57.8,44.7,315.0,36.0,11.4,51.0,2.13,14.8,90.0,70.6,90.0,24,0,,3,1.71,42.0,32.0,10.0,0.42,-0.68,37.6,31.5,6.0,0.25,-0.69,0.0,2.0,5.0,0.0,0.0,2.0,19.0,91.7,/es/jugadores/4b40d9ca/Nick-Pope
Harvey Barnes,engENG,DL,27-141,29,13,"1,413",15.7,9.0,4.0,13.0,9.0,0.0,0.0,0.0,0.0,6.3,6.3,3.7,10.0,74.0,69.0,159.0,0.57,0.25,0.83,0.57,0.83,0.4,0.24,0.64,0.4,0.64,Partidos,52.0,3.3,36.0,1.0,6.0,5.0,4.0,0.0,9.0,0.57,6.0,0.0,1.0,1.0,1.0,0.0,16.0,9.0,4.0,6.0,6.0,3.0,7.0,42.9,4.0,7.0,1.0,6.0,6.0,22.0,12.0,1.0,402.0,507.0,79.3,5599.0,1604.0,258.0,296.0,87.2,127.0,170.0,74.7,11.0,17.0,64.7,4.2,0.3,21.0,21.0,34.0,8.0,496.0,9.0,3.0,4.0,1.0,37.0,5.0,1.0,0.0,0.0,0.0,2.0,16.0,30.8,3.31,1.02,0.17,0.56,14.7,0.12,2.7,2.7,676.0,102.0,21.0,37.5,28.0,50.0,471.0,41.0,24.0,18.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,46.2,78.0,4,16,25.0,1,1.93,31.0,20.0,11.0,0.7,0.15,25.6,21.5,4.1,0.26,-0.36,0.0,10.0,18.0,9.0,0.0,0.0,46.0,26.3,/es/jugadores/3ea50f67/Harvey-Barnes
Kieran Trippier,engENG,DF,34-222,23,13,"1,192",13.2,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.3,1.3,25.0,106.0,52.0,0.0,0.23,0.23,0.0,0.23,0.01,0.1,0.1,0.01,0.1,Partidos,49.0,3.7,29.0,18.0,0.0,2.0,0.0,0.0,6.0,0.45,4.0,2.0,0.0,0.0,0.0,0.0,36.0,19.0,18.0,12.0,6.0,21.0,34.0,61.8,13.0,9.0,3.0,6.0,11.0,47.0,41.0,0.0,942.0,1147.0,82.1,16029.0,5612.0,460.0,489.0,94.1,387.0,453.0,85.4,75.0,157.0,47.8,1.4,1.7,19.0,65.0,17.0,2.0,922.0,222.0,44.0,3.0,2.0,74.0,121.0,56.0,22.0,8.0,13.0,3.0,0.0,0.0,0.23,0.0,0.0,,22.2,0.03,-0.1,-0.1,1267.0,12.0,4.0,57.1,3.0,42.9,562.0,4.0,11.0,7.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,39.0,76.0,2,10,21.0,6,1.7,28.0,16.0,12.0,0.91,0.47,24.5,15.8,8.7,0.66,0.33,0.0,16.0,10.0,19.0,0.0,0.0,61.0,57.6,/es/jugadores/21512407/Kieran-Trippier
Joe Willock,engENG,"CC,DL",25-252,29,10,953,10.6,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.5,1.5,1.9,3.4,34.0,35.0,76.0,0.0,0.19,0.19,0.0,0.19,0.14,0.18,0.32,0.14,0.32,Partidos,41.0,3.88,33.0,0.0,3.0,3.0,1.0,1.0,4.0,0.38,4.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,14.0,8.0,3.0,18.0,28.0,64.3,10.0,22.0,5.0,17.0,5.0,30.0,7.0,0.0,262.0,320.0,81.9,3708.0,798.0,156.0,176.0,88.6,92.0,107.0,86.0,8.0,19.0,42.1,0.9,0.1,21.0,23.0,8.0,0.0,316.0,2.0,0.0,0.0,2.0,16.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,18.8,1.51,0.28,0.0,0.0,15.7,0.09,-1.5,-1.5,472.0,47.0,11.0,34.4,15.0,46.9,282.0,12.0,33.0,22.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,31.1,61.0,0,19,18.0,1,1.72,19.0,14.0,5.0,0.47,-0.21,17.2,13.6,3.6,0.34,-0.16,0.0,20.0,12.0,14.0,0.0,0.0,35.0,27.8,/es/jugadores/a3b03921/Joe-Willock
Martin Dúbravka,skSVK,PO,36-104,10,10,900,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,265.0,333.0,79.6,5932.0,3082.0,58.0,58.0,100.0,161.0,161.0,100.0,45.0,112.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,246.0,86.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,350.0,0.0,0.0,,0.0,,202.0,0.0,0.0,0.0,175.0,12.0,1.2,41.0,29.0,70.7,7.0,0.0,3.0,5.0,50.0,0.0,0.0,0.0,0.0,,0.0,1.0,12.9,0.32,0.9,0.09,273.0,54.0,15.8,25.2,62.7,45.4,127.0,10.0,7.9,11.0,1.1,15.3,90.0,29.4,90.0,10,0,,20,2.1,23.0,12.0,11.0,1.1,0.68,20.2,10.8,9.4,0.94,0.69,0.0,0.0,1.0,0.0,0.0,0.0,18.0,100.0,/es/jugadores/3a949a25/Martin-Dubravka
Sean Longstaff,engENG,CC,27-181,24,8,797,8.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.2,0.8,4.0,40.0,22.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Partidos,14.0,1.58,12.0,0.0,1.0,1.0,0.0,0.0,2.0,0.23,1.0,0.0,0.0,1.0,0.0,0.0,27.0,16.0,10.0,9.0,8.0,18.0,27.0,66.7,9.0,17.0,5.0,12.0,7.0,34.0,8.0,0.0,294.0,348.0,84.5,4403.0,1171.0,161.0,185.0,87.0,111.0,120.0,92.5,15.0,22.0,68.2,0.2,-0.2,4.0,26.0,1.0,0.0,343.0,4.0,2.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,16.7,0.68,0.11,0.0,0.0,13.5,0.1,-0.6,-0.6,433.0,21.0,2.0,28.6,4.0,57.1,248.0,2.0,9.0,7.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,26.0,72.0,3,16,14.0,10,1.83,9.0,11.0,-2.0,-0.23,-1.14,8.8,11.6,-2.8,-0.31,-1.03,0.0,9.0,6.0,16.0,0.0,0.0,31.0,50.0,/es/jugadores/a2b105e0/Sean-Longstaff
Lloyd Kelly,engENG,DF,26-205,10,4,303,3.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.5,0.9,0.0,9.0,5.0,0.0,0.3,0.3,0.0,0.3,0.12,0.14,0.26,0.12,0.26,Partidos,2.0,0.59,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0,0.0,1.0,1.0,100.0,0.0,6.0,4.0,2.0,1.0,6.0,17.0,0.0,146.0,181.0,80.7,2636.0,867.0,57.0,65.0,87.7,78.0,87.0,89.7,10.0,24.0,41.7,0.1,0.5,2.0,6.0,1.0,1.0,159.0,22.0,7.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,,7.3,0.14,-0.4,-0.4,215.0,4.0,2.0,66.7,1.0,33.3,120.0,0.0,3.0,2.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,9.9,68.0,1,6,6.0,14,1.6,1.0,6.0,-5.0,-1.49,-2.33,4.1,5.8,-1.7,-0.51,-1.07,0.0,5.0,5.0,4.0,0.0,0.0,19.0,75.0,/es/jugadores/f31def1e/Lloyd-Kelly
Sven Botman,nlNED,DF,25-107,4,3,232,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,3.0,0.0,2.0,3.0,66.7,1.0,2.0,1.0,1.0,4.0,10.0,13.0,0.0,119.0,135.0,88.1,2026.0,812.0,57.0,67.0,85.1,52.0,53.0,98.1,7.0,10.0,70.0,0.0,0.0,0.0,9.0,0.0,0.0,131.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,,11.7,0.03,0.0,0.0,165.0,5.0,1.0,33.3,1.0,33.3,85.0,0.0,1.0,1.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,7.6,75.0,1,1,8.0,2,2.25,6.0,3.0,3.0,1.16,0.59,4.8,3.3,1.5,0.59,0.15,0.0,4.0,2.0,4.0,0.0,0.0,8.0,64.7,/es/jugadores/ccce7025/Sven-Botman
Emil Krafth,seSWE,DF,30-270,9,2,288,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Partidos,3.0,0.94,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,2.0,3.0,66.7,1.0,5.0,4.0,1.0,2.0,6.0,11.0,0.0,104.0,130.0,80.0,1661.0,734.0,49.0,60.0,81.7,46.0,53.0,86.8,5.0,10.0,50.0,0.0,-0.1,1.0,6.0,0.0,0.0,118.0,12.0,4.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,,14.6,0.03,0.0,0.0,164.0,4.0,0.0,0.0,1.0,100.0,72.0,0.0,2.0,2.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,9.4,90.0,2,7,15.0,13,2.11,4.0,2.0,2.0,0.62,0.01,4.5,6.3,-1.8,-0.55,-1.11,0.0,3.0,1.0,2.0,0.0,0.0,17.0,50.0,/es/jugadores/77cf6852/Emil-Krafth
Callum Wilson,engENG,DL,33-061,14,1,268,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,5.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.14,0.11,0.14,Partidos,6.0,2.01,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,27.0,39.0,69.2,381.0,77.0,13.0,17.0,76.5,12.0,15.0,80.0,0.0,0.0,,0.0,-0.1,1.0,1.0,0.0,0.0,33.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.68,0.0,0.0,,15.0,0.07,-0.3,-0.3,71.0,15.0,1.0,20.0,2.0,40.0,36.0,5.0,10.0,8.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,8.8,68.0,0,13,15.0,0,1.64,3.0,6.0,-3.0,-1.01,-1.78,2.4,4.3,-2.0,-0.67,-1.23,0.0,2.0,1.0,2.0,0.0,0.0,10.0,14.3,/es/jugadores/c596fcb0/Callum-Wilson
Lewis Miley,engENG,CC,18-363,12,1,249,2.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.6,2.0,14.0,7.0,0.36,0.0,0.36,0.36,0.36,0.2,0.01,0.21,0.2,0.21,Partidos,3.0,1.08,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,4.0,6.0,1.0,6.0,11.0,54.5,5.0,5.0,1.0,4.0,2.0,13.0,5.0,2.0,142.0,162.0,87.7,2084.0,349.0,80.0,90.0,88.9,49.0,51.0,96.1,7.0,8.0,87.5,0.3,0.0,1.0,10.0,4.0,0.0,161.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,66.7,1.08,0.72,0.33,0.5,14.6,0.18,0.5,0.5,198.0,5.0,1.0,33.3,1.0,33.3,96.0,0.0,5.0,1.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,8.1,90.0,1,11,14.0,10,2.25,5.0,4.0,1.0,0.36,-0.28,4.4,5.0,-0.6,-0.2,-0.71,0.0,3.0,1.0,9.0,0.0,0.0,16.0,50.0,/es/jugadores/2c6835e5/Lewis-Miley
Miguel Almirón,pyPAR,DL,31-078,9,1,157,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,3.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.45,0.3,0.45,Partidos,8.0,4.59,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,54.0,66.0,81.8,707.0,219.0,39.0,42.0,92.9,13.0,16.0,81.3,1.0,3.0,33.3,0.2,-0.3,3.0,3.0,1.0,0.0,64.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,33.3,3.44,1.15,0.0,0.0,14.2,0.09,-0.5,-0.5,81.0,9.0,1.0,50.0,1.0,50.0,54.0,2.0,0.0,2.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,5.1,67.0,0,8,11.0,14,1.56,1.0,3.0,-2.0,-1.15,-1.86,2.8,3.6,-0.8,-0.47,-0.97,0.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,/es/jugadores/862a1c15/Miguel-Almiron
William Osula,dkDEN,DL,21-268,12,0,104,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2.0,2.0,12.0,0.87,0.0,0.87,0.87,0.87,0.1,0.08,0.18,0.1,0.18,Partidos,2.0,1.73,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,11.0,18.0,61.1,126.0,33.0,8.0,13.0,61.5,2.0,4.0,50.0,0.0,0.0,,0.0,-0.1,1.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3,2.6,0.87,0.33,1.0,14.5,0.04,0.9,0.9,41.0,4.0,3.0,50.0,3.0,50.0,25.0,0.0,5.0,5.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.4,,0,12,9.0,22,1.5,1.0,3.0,-2.0,-1.73,-2.43,1.7,2.8,-1.1,-0.95,-1.46,0.0,2.0,1.0,0.0,0.0,0.0,2.0,80.0,/es/jugadores/7b355808/William-Osula
Matt Targett,engENG,DF,29-223,2,0,21,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,15.0,93.3,187.0,49.0,9.0,10.0,90.0,4.0,4.0,100.0,1.0,1.0,100.0,0.1,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,17.0,0.0,0.0,,0.0,,4.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.7,,0,2,11.0,16,1.5,1.0,0.0,1.0,4.29,3.69,0.3,0.3,0.0,0.05,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,/es/jugadores/e514ab62/Matt-Targett
Alex Murphy,ieIRL,DF,20-308,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/f1c42eb3/Alex-Murphy
Sean Neave,engENG,DL,17-337,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/ff392864/Sean-Neave
John Ruddy,engENG,PO,38-187,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,,/es/jugadores/da8b19e2/John-Ruddy
Leo Shahar,engENG,DF,18-042,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/5536f008/Leo-Shahar
Odisseas Vlachodimos,grGRE,PO,31-003,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,10,,,,,,,,,,,,,,,,,,,,/es/jugadores/03df04ff/Odisseas-Vlachodimos
