Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Giorgos Masouras,grGRE,"DL,CC",31-118,11,9,811,9.0,2,1,3,2,0,0,0,0,3.6,3.6,0.9,4.5,19,13,58,0.22,0.11,0.33,0.22,0.33,0.40,0.10,0.50,0.40,0.50,Partidos,23.0,2.55,15.0,0.0,2.0,5.0,1.0,0.0,3.0,0.33,0.0,0.0,0.0,3.0,0.0,0.0,14.0,7.0,4.0,5.0,5.0,7.0,14.0,50.0,7.0,9.0,1.0,8.0,3.0,17.0,1.0,1.0,146.0,207.0,70.5,2050.0,494.0,95.0,116.0,81.9,39.0,56.0,69.6,8.0,14.0,57.1,0.9,0.1,8.0,7.0,5.0,3.0,200.0,5.0,1.0,0.0,1.0,19.0,3.0,0.0,0.0,0.0,0.0,2.0,13.0,54.2,2.66,1.44,0.08,0.15,13.6,0.15,-1.6,-1.6,306.0,41.0,5.0,41.7,7.0,58.3,160.0,9.0,23.0,5.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,29.1,80,1,2,45,0,0.82,11,14,-3,-0.33,+1.03,12.8,15.7,-2.9,-0.32,+0.55,0.0,11.0,8.0,7.0,0.0,0.0,33.0,42.2,/es/jugadores/9d689a5b/Giorgos-Masouras
Myron Boadu,nlNED,DL,24-105,16,9,795,8.8,7,1,8,6,1,1,2,0,5.6,4.8,0.9,5.8,7,10,49,0.79,0.11,0.91,0.68,0.79,0.64,0.10,0.74,0.55,0.65,Partidos,20.0,2.26,15.0,0.0,1.0,1.0,3.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,25.0,3.0,2.0,0.0,2.0,1.0,3.0,4.0,0.0,98.0,137.0,71.5,1603.0,209.0,40.0,55.0,72.7,52.0,66.0,78.8,3.0,4.0,75.0,1.4,0.1,7.0,3.0,4.0,1.0,128.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,2.26,1.02,0.3,0.67,11.9,0.24,1.4,1.2,202.0,34.0,5.0,38.5,8.0,61.5,122.0,5.0,20.0,8.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,28.5,67,1,7,28,3,0.25,13,21,-8,-0.91,+0.22,12.9,18.4,-5.5,-0.63,+0.11,0.0,6.0,5.0,1.0,0.0,0.0,14.0,54.2,/es/jugadores/5b479568/Myron-Boadu
Koji Miyoshi,jpJPN,"DL,CC",28-034,14,6,450,5.0,1,0,1,1,0,0,0,1,1.1,1.1,0.8,1.9,11,14,23,0.20,0.00,0.20,0.20,0.20,0.22,0.15,0.38,0.22,0.38,Partidos,9.0,1.8,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,1.0,5.0,4.0,9.0,44.4,5.0,10.0,1.0,9.0,2.0,10.0,2.0,0.0,74.0,127.0,58.3,1145.0,387.0,36.0,45.0,80.0,30.0,44.0,68.2,3.0,13.0,23.1,0.6,-0.8,5.0,8.0,4.0,0.0,120.0,7.0,0.0,4.0,1.0,9.0,1.0,2.0,2.0,0.0,0.0,0.0,5.0,41.7,2.4,1.0,0.08,0.2,21.1,0.09,-0.1,-0.1,197.0,21.0,5.0,35.7,9.0,64.3,117.0,3.0,14.0,5.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,16.1,50,0,8,19,6,0.50,3,11,-8,-1.60,-0.64,5.3,12.9,-7.6,-1.52,-0.97,0.0,10.0,4.0,5.0,0.0,0.0,22.0,14.3,/es/jugadores/77bf714c/Koji-Miyoshi
Lukas Daschner,deGER,"CC,DL",26-210,14,3,412,4.6,1,1,2,1,0,1,0,0,2.7,1.9,0.7,2.6,8,11,19,0.22,0.22,0.44,0.22,0.44,0.60,0.15,0.74,0.42,0.57,Partidos,10.0,2.18,7.0,2.0,1.0,0.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,2.0,9.0,22.2,7.0,5.0,0.0,5.0,0.0,4.0,5.0,0.0,93.0,144.0,64.6,1531.0,522.0,51.0,63.0,81.0,21.0,38.0,55.3,13.0,27.0,48.1,0.3,0.3,6.0,9.0,1.0,0.0,126.0,18.0,7.0,3.0,0.0,19.0,1.0,7.0,4.0,3.0,0.0,0.0,4.0,50.0,1.75,0.87,0.13,0.25,15.8,0.24,-1.7,-0.9,213.0,14.0,5.0,33.3,10.0,66.7,116.0,1.0,21.0,2.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,14.8,61,0,11,21,4,0.43,5,11,-6,-1.31,-0.29,6.4,12.7,-6.3,-1.37,-0.78,0.0,4.0,2.0,2.0,0.0,0.0,17.0,33.3,/es/jugadores/93a8c4f9/Lukas-Daschner
Cristian Gamboa,crCRC,DF,35-187,11,1,207,2.3,1,0,1,1,0,0,1,0,0.2,0.2,0.2,0.3,2,5,8,0.43,0.00,0.43,0.43,0.43,0.07,0.08,0.15,0.07,0.15,Partidos,6.0,2.61,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,3.0,0.0,3.0,9.0,33.3,6.0,2.0,0.0,2.0,2.0,10.0,6.0,0.0,72.0,118.0,61.0,1436.0,590.0,35.0,36.0,97.2,23.0,41.0,56.1,14.0,34.0,41.2,0.3,-0.2,3.0,3.0,2.0,1.0,98.0,20.0,2.0,1.0,2.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,1.74,0.43,0.25,1.0,21.7,0.04,0.8,0.8,145.0,4.0,0.0,0.0,2.0,100.0,78.0,1.0,2.0,0.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,7.4,45,0,10,16,17,0.82,2,8,-6,-2.61,-1.67,3.3,4.2,-1.0,-0.42,+0.31,0.0,1.0,3.0,3.0,0.0,0.0,11.0,0.0,/es/jugadores/f27680d9/Cristian-Gamboa
Mats Pannewig,deGER,CC,20-183,12,1,146,1.6,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,2,9,13,0.00,0.00,0.00,0.00,0.00,0.48,0.07,0.54,0.48,0.54,Partidos,9.0,5.59,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,0.0,1.0,9.0,11.1,8.0,7.0,1.0,6.0,1.0,6.0,5.0,0.0,60.0,84.0,71.4,941.0,228.0,30.0,36.0,83.3,24.0,32.0,75.0,3.0,7.0,42.9,0.1,-0.1,1.0,4.0,0.0,0.0,82.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,25.0,4.93,1.23,0.0,0.0,14.0,0.1,-0.8,-0.8,125.0,9.0,1.0,33.3,2.0,66.7,64.0,0.0,8.0,6.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5.2,45,0,11,9,13,0.08,0,5,-5,-3.08,-2.13,2.2,5.7,-3.5,-2.19,-1.56,0.0,4.0,1.0,3.0,0.0,0.0,15.0,30.8,/es/jugadores/2420dbac/Mats-Pannewig
Moritz-Broni Kwarteng,ghGHA,"CC,DL",27-001,7,0,172,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,4,12,16,0.00,0.00,0.00,0.00,0.00,0.10,0.09,0.19,0.10,0.19,Partidos,9.0,4.68,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,2.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,62.0,78.0,79.5,933.0,228.0,30.0,33.0,90.9,21.0,24.0,87.5,6.0,7.0,85.7,0.2,-0.2,4.0,7.0,6.0,0.0,76.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,16.7,3.14,0.52,0.0,0.0,25.5,0.03,-0.2,-0.2,104.0,3.0,6.0,85.7,1.0,14.3,63.0,1.0,6.0,2.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,6.2,,0,7,25,4,0.14,1,3,-2,-1.05,+0.02,2.9,3.8,-0.9,-0.44,+0.28,0.0,3.0,1.0,3.0,0.0,0.0,8.0,0.0,/es/jugadores/1e2057aa/Moritz-Broni-Kwarteng
Aliou Badara Baldé,gnGUI,"CC,DL",22-138,5,0,91,1.0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,2,1,5,0.00,0.00,0.00,0.00,0.00,0.18,0.17,0.35,0.18,0.35,Partidos,3.0,2.93,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,11.0,20.0,55.0,187.0,62.0,6.0,9.0,66.7,5.0,8.0,62.5,0.0,0.0,,0.2,-0.2,2.0,1.0,2.0,1.0,18.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,3.96,0.99,0.0,0.0,26.5,0.05,-0.2,-0.2,43.0,2.0,2.0,22.2,6.0,66.7,30.0,0.0,5.0,3.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3.3,,0,5,18,1,0.00,0,3,-3,-2.97,-1.97,0.9,4.5,-3.6,-3.56,-2.95,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,/es/jugadores/7362a6f2/Aliou-Badara-Balde
Samuel Bamba,deGER,"DL,CC",21-075,5,0,27,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,5,8,0.00,0.00,0.00,0.00,0.00,0.35,0.10,0.45,0.35,0.45,Partidos,2.0,6.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,22.0,77.3,284.0,106.0,7.0,7.0,100.0,10.0,11.0,90.9,0.0,3.0,0.0,0.1,0.0,1.0,2.0,4.0,1.0,20.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,50.0,6.67,3.33,0.0,0.0,22.0,0.05,-0.1,-0.1,31.0,1.0,1.0,25.0,3.0,75.0,20.0,1.0,3.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1.0,,0,5,5,8,0.60,0,1,-1,-3.33,-2.29,0.3,0.9,-0.6,-1.91,-1.22,0.0,0.0,1.0,1.0,0.0,0.0,2.0,33.3,/es/jugadores/489d4867/Samuel-Bamba
Agon Elezi,mkMKD,CC,24-059,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/c5af2e95/Agon-Elezi
Paul Grave,deGER,PO,24-019,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/3af4b033/Paul-Grave
Noah Loosli,chSUI,DF,28-096,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,,,,,,,,,,,,,,,,,,,,/es/jugadores/5dbfd101/Noah-Loosli
Mohammed Tolba,deGER,DF,20-284,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/4c5d6f58/Mohammed-Tolba
