Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Ylber Ramadani,alALB,CC,29-017,27,20,"1,689",18.8,0,1,1,0,0,0,4,0,0.6,0.6,1.1,1.7,8,58,6,0.00,0.05,0.05,0.00,0.05,0.03,0.06,0.09,0.03,0.09,Partidos,35,1.87,33,0,0,1,0,1,4,0.21,4,0,0,0,0,0,51,28,24,27,0,33,50,66.0,17,26,9,17,24,75,23,3,672,811,82.9,11913,3376,294,332,88.6,290,331,87.6,76,119,63.9,0.4,-0.1,16,49,4,0,787,19,16,2,3,5,1,1,1,0,0,5,5,31.3,0.85,0.27,0.00,0.00,25.5,0.04,-0.6,-0.6,994,7,12,52.2,11,47.8,516,2,19,22,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,55.2,76,6,7,23,6,0.93,9,33,-24,-1.28,-0.75,16.3,30.2,-14.0,-0.74,-0.22,0,17,11,28,0,0,114,36.8,/es/jugadores/ef3c876b/Ylber-Ramadani
Balthazar Pierret,frFRA,CC,24-349,27,18,"1,550",17.2,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.6,11,73,13,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Partidos,35,2.03,30,0,0,1,2,2,0,0.00,0,0,0,0,0,0,45,28,23,19,3,11,27,40.7,16,18,4,14,18,63,31,1,620,743,83.4,9608,2906,329,361,91.1,229,253,90.5,43,90,47.8,0.5,-0.4,9,66,4,1,723,18,14,0,6,9,0,4,3,1,0,2,0,0.0,0.29,0.00,0.00,,21.4,0.03,-0.2,-0.2,920,12,11,52.4,6,28.6,457,1,24,9,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,50.7,72,5,9,28,1,0.70,11,35,-24,-1.39,-0.92,15.2,30.2,-15.0,-0.87,-0.46,0,27,19,28,0,1,85,46.2,/es/jugadores/c269463b/Balthazar-Pierret
Gaby Jean,frFRA,DF,25-069,19,16,"1,388",15.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,8,42,3,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Partidos,4,0.26,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,7,8,5,1,6,11,54.5,5,13,10,3,9,23,71,1,727,862,84.3,12291,5135,308,332,92.8,342,385,88.8,51,101,50.5,0.1,-0.1,1,33,1,1,773,87,29,0,4,1,12,0,0,0,0,2,1,100.0,0.06,0.06,0.00,0.00,12.9,0.09,-0.1,-0.1,992,3,2,66.7,1,33.3,500,0,5,5,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,45.4,83,13,3,18,11,0.95,15,25,-10,-0.65,+0.54,12.5,25.3,-12.7,-0.83,-0.33,0,15,13,7,0,1,55,63.1,/es/jugadores/5f130a19/Gaby-Jean
Hamza Rafia,tnTUN,CC,26-027,18,14,"1,058",11.8,0,0,0,0,0,0,4,0,0.5,0.5,1.4,1.9,13,51,32,0.00,0.00,0.00,0.00,0.00,0.04,0.12,0.16,0.04,0.16,Partidos,36,3.06,24,7,1,0,1,3,0,0.00,0,0,0,0,0,0,44,27,14,25,5,15,32,46.9,17,7,2,5,4,48,18,1,409,527,77.6,6442,2203,216,245,88.2,146,180,81.1,32,67,47.8,1.3,-1.4,16,47,15,6,455,70,28,2,1,45,1,25,9,10,0,2,2,20.0,0.85,0.17,0.00,0.00,23.3,0.05,-0.5,-0.5,651,12,10,45.5,7,31.8,317,2,21,20,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,34.6,70,2,4,21,12,0.78,7,16,-9,-0.77,+0.27,10.8,18.6,-7.8,-0.66,-0.03,0,26,25,27,0,0,62,27.8,/es/jugadores/6b587d3d/Hamza-Rafia
Þórir Jóhann Helgason,isISL,CC,24-213,17,11,944,10.5,0,4,4,0,0,0,0,0,1.0,1.0,1.1,2.1,19,33,48,0.00,0.38,0.38,0.00,0.38,0.10,0.10,0.20,0.10,0.20,Partidos,37,3.53,24,8,0,2,3,0,7,0.67,5,2,0,0,0,0,10,7,3,6,1,7,11,63.6,4,6,2,4,5,15,10,1,204,321,63.6,3973,1181,82,111,73.9,82,106,77.4,35,76,46.1,0.9,+2.9,21,19,12,4,256,64,14,0,3,60,1,45,11,29,0,1,4,30.8,1.24,0.38,0.00,0.00,19.7,0.08,-1.0,-1.0,406,20,6,50.0,6,50.0,188,2,24,9,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,30.8,75,3,6,19,6,1.00,11,13,-2,-0.19,+1.09,9.7,15.7,-6.1,-0.58,+0.10,0,9,10,7,0,0,39,50.0,/es/jugadores/dc765618/Thorir-Johann-Helgason
Ante Rebić,hrCRO,"DL,CC",31-220,26,7,743,8.3,1,0,1,1,0,0,3,1,2.0,2.0,1.9,3.9,16,35,61,0.12,0.00,0.12,0.12,0.12,0.24,0.23,0.47,0.24,0.47,Partidos,29,3.51,16,6,3,0,4,0,1,0.12,0,0,0,0,1,0,10,8,5,3,2,2,8,25.0,6,6,1,5,2,12,4,1,177,289,61.2,2476,833,106,148,71.6,46,74,62.2,13,27,48.1,1.2,-1.9,17,17,11,3,266,22,0,2,0,32,2,8,5,3,0,1,4,33.3,1.45,0.48,0.08,0.25,16.8,0.17,-1.0,-1.0,409,41,8,27.6,17,58.6,212,6,37,14,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24.3,62,0,19,16,5,0.73,7,13,-6,-0.73,+0.28,10.9,12.3,-1.4,-0.16,+0.63,0,18,13,8,0,0,31,44.3,/es/jugadores/536cebe5/Ante-Rebic
Medon Berisha,alALB,CC,21-190,14,6,606,6.7,0,1,1,0,0,0,5,0,0.7,0.7,0.5,1.2,12,38,16,0.00,0.15,0.15,0.00,0.15,0.10,0.08,0.18,0.10,0.18,Partidos,26,3.86,16,5,1,2,1,1,2,0.30,2,0,0,0,0,0,12,8,7,3,2,4,8,50.0,4,5,0,5,10,22,4,2,270,345,78.3,5551,1856,99,110,90.0,113,138,81.9,55,86,64.0,0.7,+0.5,9,41,5,1,297,46,26,2,5,25,5,13,5,8,0,2,5,22.7,3.27,0.74,0.00,0.00,27.0,0.03,-0.7,-0.7,421,7,3,33.3,4,44.4,244,3,9,1,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,19.8,68,1,8,25,4,0.43,6,10,-4,-0.59,+0.43,7.2,7.3,-0.1,-0.01,+0.79,0,13,10,8,0,0,28,54.5,/es/jugadores/9d376bef/Medon-Berisha
Lameck Banda,zmZAM,"DL,CC",24-090,14,6,574,6.4,0,1,1,0,0,0,1,0,0.9,0.9,1.0,1.9,26,7,41,0.00,0.16,0.16,0.00,0.16,0.13,0.16,0.30,0.13,0.30,Partidos,20,3.14,13,1,2,1,3,0,1,0.16,1,0,0,0,0,0,8,5,4,2,2,3,11,27.3,8,6,0,6,2,10,6,1,116,152,76.3,1716,377,71,80,88.8,36,50,72.0,6,15,40.0,0.8,0.0,10,2,8,6,146,6,2,2,1,25,2,2,1,1,0,0,4,26.7,2.35,0.63,0.00,0.00,20.2,0.06,-0.9,-0.9,236,20,9,33.3,14,51.9,158,17,16,8,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,18.8,59,0,8,28,4,0.57,2,11,-9,-1.41,-0.58,6.6,11.1,-4.6,-0.71,-0.09,0,9,18,5,0,0,27,13.3,/es/jugadores/8a6de8c7/Lameck-Banda
Jesper Karlsson,seSWE,DL,26-278,11,4,392,4.4,1,0,1,0,1,1,2,0,1.5,0.7,0.4,1.1,9,10,29,0.23,0.00,0.23,0.00,0.00,0.33,0.10,0.43,0.15,0.25,Partidos,12,2.75,9,3,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,3,0,0,2,7,28.6,5,1,0,1,0,3,3,0,92,133,69.2,1382,312,61,72,84.7,23,36,63.9,7,18,38.9,0.2,-0.4,5,5,9,4,118,14,2,0,1,22,1,11,4,3,0,1,4,44.4,2.07,0.92,0.00,0.00,22.1,0.07,-0.5,-0.7,169,8,4,57.1,3,42.9,94,1,7,6,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,12.8,61,0,7,21,5,0.82,4,5,-1,-0.23,+0.82,4.3,7.0,-2.7,-0.63,+0.02,0,3,0,2,0,1,11,14.3,/es/jugadores/7952d0c2/Jesper-Karlsson
Remi Oudin,frFRA,"CC,DL",28-162,11,3,299,3.3,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,2,13,16,0.00,0.00,0.00,0.00,0.00,0.04,0.18,0.22,0.04,0.22,Partidos,14,4.23,8,4,0,2,0,0,1,0.30,1,0,0,0,0,0,3,1,1,1,1,2,4,50.0,2,6,2,4,2,5,1,0,96,143,67.1,1996,648,35,46,76.1,38,46,82.6,21,40,52.5,1.1,-0.6,6,9,5,2,118,23,9,2,4,23,4,10,6,3,0,2,1,33.3,0.90,0.30,0.00,0.00,28.0,0.04,-0.1,-0.1,168,2,3,50.0,3,50.0,94,0,5,3,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,9.8,53,0,8,18,8,0.82,2,8,-6,-1.81,-0.96,4.0,3.8,+0.2,+0.07,+0.79,0,2,1,1,0,0,18,50.0,/es/jugadores/ea02beaf/Remi-Oudin
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Danilo Veiga,ptPOR,"DF,DL",22-216,9,2,277,3.1,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,6,6,11,0.00,0.00,0.00,0.00,0.00,0.18,0.09,0.27,0.18,0.27,Partidos,14,4.55,8,0,2,2,2,0,1,0.32,0,0,0,1,0,0,7,6,4,3,0,5,10,50.0,5,5,0,5,4,11,6,0,67,111,60.4,1160,365,32,41,78.0,29,42,69.0,5,23,21.7,0.2,-0.3,6,8,4,3,91,20,1,0,0,15,19,0,0,0,0,0,0,0.0,0.97,0.00,0.00,,12.9,0.18,-0.5,-0.5,151,3,5,50.0,5,50.0,72,1,5,4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,9.1,83,1,7,16,3,0.33,1,6,-5,-1.62,-0.75,3.3,4.7,-1.5,-0.48,+0.18,0,6,6,6,0,0,13,33.3,/es/jugadores/cc094532/Danilo-Veiga
Valentin Gendrey,frFRA,DF,24-312,2,2,180,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,7,5,4,0.00,0.00,0.00,0.00,0.00,0.09,0.05,0.14,0.09,0.14,Partidos,3,1.50,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,1,1,100.0,0,3,1,2,2,4,1,0,42,55,76.4,745,342,20,22,90.9,17,23,73.9,5,9,55.6,0.1,-0.1,2,5,2,1,41,14,0,0,0,3,14,0,0,0,0,0,0,0.0,1.00,0.00,0.00,,12.2,0.09,-0.2,-0.2,69,3,0,,0,,32,0,1,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,5.9,90,2,0,,0,0.00,0,6,-6,-3.00,-2.19,1.8,4.1,-2.3,-1.14,-0.53,0,1,2,2,0,0,3,25.0,/es/jugadores/822ed0ec/Valentin-Gendrey
Mohamed Kaba,frFRA,CC,23-184,12,1,344,3.8,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.4,3,16,7,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.10,0.09,0.10,Partidos,10,2.62,8,0,0,1,1,0,0,0.00,0,0,0,0,0,0,12,7,6,5,1,7,8,87.5,1,10,3,7,4,16,9,1,113,142,79.6,1873,561,60,71,84.5,48,55,87.3,5,12,41.7,0.1,0.0,1,15,1,0,139,3,3,1,1,1,0,0,0,0,0,0,0,0.0,1.05,0.00,0.00,,12.1,0.09,-0.3,-0.3,203,6,1,20.0,3,60.0,112,0,11,5,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,11.2,90,1,11,23,15,0.92,4,8,-4,-1.05,-0.12,4.7,6.0,-1.2,-0.32,+0.36,0,5,8,7,0,0,17,41.2,/es/jugadores/517cfb19/Mohamed-Kaba
