Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Junior Adamu,atAUT,DL,23-327,22,16,"1,293",14.4,2.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,4.8,4.8,1.5,6.3,7.0,10.0,76.0,0.14,0.07,0.21,0.14,0.21,0.34,0.1,0.44,0.34,0.44,Partidos,26.0,1.81,19.0,0.0,1.0,3.0,3.0,0.0,3.0,0.21,2.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,2.0,2.0,2.0,2.0,9.0,22.2,7.0,11.0,0.0,11.0,10.0,16.0,16.0,0.0,170.0,274.0,62.0,2006.0,251.0,102.0,152.0,67.1,43.0,63.0,68.3,1.0,4.0,25.0,1.8,-0.5,14.0,4.0,6.0,0.0,259.0,13.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,35.5,2.16,0.77,0.06,0.18,12.7,0.16,-2.8,-2.8,453.0,68.0,10.0,37.0,16.0,59.3,237.0,4.0,49.0,19.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,46.3,74.0,3,6,20.0,5,1.41,15.0,23.0,-8.0,-0.56,-0.86,20.7,15.6,5.1,0.36,0.54,0.0,33.0,21.0,3.0,0.0,0.0,43.0,33.8,/es/jugadores/82e12fe7/Junior-Adamu
Eren Dinkçi,deGER,"CC,DL",23-137,23,13,"1,196",13.3,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,2.2,3.3,33.0,35.0,71.0,0.0,0.23,0.23,0.0,0.23,0.09,0.16,0.25,0.09,0.25,Partidos,43.0,3.23,36.0,0.0,3.0,1.0,2.0,1.0,5.0,0.38,5.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,8.0,8.0,5.0,7.0,23.0,30.4,16.0,22.0,2.0,20.0,7.0,28.0,7.0,0.0,297.0,394.0,75.4,4230.0,1090.0,159.0,187.0,85.0,109.0,133.0,82.0,12.0,26.0,46.2,1.2,0.8,23.0,24.0,11.0,3.0,388.0,4.0,0.0,1.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,21.4,1.05,0.23,0.0,0.0,19.0,0.08,-1.1,-1.1,552.0,36.0,16.0,41.0,23.0,59.0,269.0,9.0,31.0,12.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,42.9,72.0,3,10,26.0,1,1.52,19.0,18.0,1.0,0.08,0.3,16.8,14.5,2.4,0.18,0.2,0.0,9.0,6.0,13.0,1.0,0.0,55.0,30.0,/es/jugadores/4ccd8957/Eren-Dinkci
Merlin Röhl,deGER,"CC,DL",22-298,17,11,934,10.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,1.7,2.5,19.0,22.0,58.0,0.0,0.1,0.1,0.0,0.1,0.07,0.16,0.24,0.07,0.24,Partidos,25.0,2.41,19.0,0.0,1.0,2.0,2.0,1.0,3.0,0.29,1.0,0.0,0.0,1.0,1.0,0.0,16.0,10.0,4.0,10.0,2.0,9.0,11.0,81.8,2.0,7.0,1.0,6.0,5.0,21.0,2.0,0.0,180.0,234.0,76.9,2685.0,552.0,88.0,107.0,82.2,69.0,85.0,81.2,13.0,13.0,100.0,1.1,-0.7,9.0,16.0,4.0,3.0,232.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,25.0,1.16,0.29,0.0,0.0,18.2,0.06,-0.8,-0.8,381.0,26.0,12.0,30.8,24.0,61.5,207.0,8.0,45.0,20.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,33.5,72.0,1,6,25.0,1,1.88,11.0,16.0,-5.0,-0.48,-0.58,11.3,12.2,-0.9,-0.09,-0.23,0.0,21.0,18.0,10.0,0.0,0.0,43.0,28.3,/es/jugadores/1f2c7b55/Merlin-Rohl
Max Rosenfelder,deGER,DF,22-078,22,10,"1,040",11.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.6,0.8,18.0,27.0,13.0,0.09,0.0,0.09,0.09,0.09,0.01,0.05,0.07,0.01,0.07,Partidos,14.0,1.21,9.0,0.0,3.0,0.0,1.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,15.0,8.0,0.0,12.0,15.0,80.0,3.0,15.0,9.0,6.0,6.0,29.0,60.0,0.0,507.0,586.0,86.5,8708.0,2427.0,203.0,221.0,91.9,275.0,304.0,90.5,19.0,33.0,57.6,0.2,-0.6,4.0,19.0,3.0,0.0,549.0,37.0,11.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.35,0.09,0.25,1.0,14.1,0.04,0.8,0.8,717.0,7.0,13.0,61.9,7.0,33.3,398.0,3.0,3.0,1.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,37.3,83.0,7,12,18.0,2,1.64,15.0,24.0,-9.0,-0.78,-1.09,15.7,13.9,1.9,0.16,0.16,0.0,8.0,12.0,15.0,0.0,2.0,48.0,36.0,/es/jugadores/b6ceba6b/Max-Rosenfelder
Kiliann Sildillia,frFRA,DF,22-348,19,8,798,8.9,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,0.7,1.1,11.0,29.0,33.0,0.23,0.0,0.23,0.23,0.23,0.05,0.07,0.13,0.05,0.13,Partidos,16.0,1.8,9.0,6.0,0.0,1.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,8.0,6.0,3.0,7.0,13.0,53.8,6.0,16.0,5.0,11.0,11.0,28.0,37.0,0.0,335.0,455.0,73.6,6263.0,2156.0,146.0,174.0,83.9,135.0,174.0,77.6,50.0,82.0,61.0,0.7,-0.7,7.0,20.0,6.0,4.0,371.0,82.0,5.0,0.0,1.0,19.0,77.0,0.0,0.0,0.0,0.0,2.0,2.0,28.6,0.79,0.23,0.29,1.0,20.2,0.07,1.5,1.5,570.0,11.0,6.0,66.7,2.0,22.2,251.0,2.0,7.0,5.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,28.6,85.0,6,11,11.0,7,1.95,11.0,9.0,2.0,0.23,0.45,11.7,11.4,0.2,0.03,-0.05,0.0,10.0,9.0,10.0,0.0,1.0,33.0,47.6,/es/jugadores/313254a3/Kiliann-Sildillia
Nicolas Höfler,deGER,CC,35-051,19,7,793,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.3,1.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Partidos,13.0,1.48,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,33.0,23.0,13.0,18.0,2.0,20.0,31.0,64.5,11.0,7.0,1.0,6.0,14.0,47.0,28.0,1.0,325.0,376.0,86.4,5222.0,1357.0,150.0,169.0,88.8,158.0,174.0,90.8,10.0,13.0,76.9,0.4,-0.1,3.0,31.0,4.0,0.0,370.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.45,0.0,0.0,,18.5,0.06,-0.2,-0.2,482.0,4.0,4.0,100.0,0.0,0.0,199.0,1.0,10.0,10.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,28.4,86.0,6,12,16.0,12,1.37,12.0,11.0,1.0,0.11,0.29,12.6,10.9,1.7,0.19,0.18,0.0,11.0,5.0,23.0,0.0,0.0,27.0,65.1,/es/jugadores/5d8e331f/Nicolas-Hofler
Florian Müller,deGER,PO,27-167,8,7,663,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,195.0,290.0,67.2,5801.0,4704.0,28.0,28.0,100.0,105.0,107.0,98.1,62.0,153.0,40.5,0.0,0.0,0.0,10.0,0.0,0.0,223.0,65.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,,,,,0.0,0.0,301.0,0.0,0.0,,0.0,,174.0,0.0,0.0,0.0,149.0,14.0,1.9,28.0,15.0,57.1,4.0,0.0,3.0,1.0,14.3,2.0,2.0,2.0,2.0,0.0,0.0,3.0,11.3,0.36,-1.7,-0.23,238.0,27.0,39.9,35.4,80.0,58.2,92.0,6.0,6.5,7.0,0.95,12.3,83.0,23.8,90.0,7,1,33.0,19,1.5,10.0,14.0,-4.0,-0.54,-0.59,10.4,10.0,0.4,0.06,-0.01,0.0,0.0,1.0,0.0,0.0,0.0,12.0,,/es/jugadores/cbac6ec9/Florian-Muller
Michael Gregoritsch,atAUT,DL,31-011,19,5,622,6.9,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.8,1.8,0.4,2.2,6.0,19.0,36.0,0.29,0.14,0.43,0.29,0.43,0.26,0.06,0.32,0.26,0.32,Partidos,19.0,2.74,15.0,0.0,1.0,2.0,0.0,1.0,5.0,0.72,3.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,4.0,0.0,4.0,2.0,1.0,1.0,0.0,3.0,10.0,0.0,100.0,157.0,63.7,1528.0,375.0,49.0,71.0,69.0,40.0,55.0,72.7,5.0,9.0,55.6,0.7,0.6,5.0,9.0,4.0,0.0,148.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,37.5,2.32,0.87,0.13,0.33,13.9,0.11,0.2,0.2,216.0,33.0,4.0,57.1,3.0,42.9,94.0,3.0,14.0,9.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,22.3,73.0,1,14,18.0,6,1.32,15.0,13.0,2.0,0.29,0.5,10.1,11.6,-1.5,-0.22,-0.37,0.0,6.0,5.0,2.0,0.0,0.0,18.0,48.4,/es/jugadores/8e235926/Michael-Gregoritsch
Jordy Makengo,frFRA,DF,23-269,16,4,492,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,7.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Partidos,8.0,1.46,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,8.0,3.0,1.0,8.0,13.0,61.5,5.0,7.0,3.0,4.0,5.0,17.0,18.0,0.0,190.0,227.0,83.7,3090.0,758.0,87.0,94.0,92.6,85.0,103.0,82.5,12.0,21.0,57.1,0.4,-0.1,1.0,10.0,4.0,4.0,195.0,32.0,1.0,0.0,0.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,292.0,2.0,3.0,30.0,6.0,60.0,147.0,1.0,10.0,4.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,17.6,89.0,3,12,12.0,12,1.94,8.0,13.0,-5.0,-0.91,-0.99,8.3,9.8,-1.5,-0.27,-0.4,0.0,4.0,4.0,7.0,0.0,0.0,19.0,42.9,/es/jugadores/14b09c41/Jordy-Makengo
Johan Manzambi,chSUI,"DL,CC",19-197,8,1,141,1.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.2,1.0,4.0,5.0,8.0,0.64,0.64,1.28,0.64,1.28,0.5,0.15,0.66,0.5,0.66,Partidos,10.0,6.38,3.0,0.0,3.0,2.0,2.0,0.0,1.0,0.64,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,3.0,0.0,3.0,0.0,3.0,4.0,0.0,4.0,0.0,5.0,4.0,0.0,52.0,67.0,77.6,912.0,86.0,19.0,24.0,79.2,30.0,32.0,93.8,3.0,9.0,33.3,0.2,0.8,2.0,1.0,1.0,0.0,67.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.2,5.74,1.28,0.11,0.5,18.6,0.09,0.2,0.2,98.0,9.0,3.0,75.0,1.0,25.0,52.0,0.0,4.0,3.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,5.1,68.0,0,7,10.0,9,2.25,5.0,2.0,3.0,1.91,2.12,2.8,2.0,0.8,0.52,0.48,0.0,2.0,4.0,1.0,0.0,0.0,3.0,50.0,/es/jugadores/8fcf0e12/Johan-Manzambi
Jan-Niklas Beste,deGER,"DL,CC",26-115,11,0,202,2.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.4,1.3,5.0,8.0,20.0,0.0,0.45,0.45,0.0,0.45,0.4,0.17,0.57,0.4,0.57,Partidos,5.0,2.22,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.44,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,6.0,3.0,0.0,3.0,1.0,2.0,7.0,0.0,67.0,90.0,74.4,1187.0,372.0,34.0,37.0,91.9,23.0,32.0,71.9,7.0,15.0,46.7,0.5,0.6,3.0,5.0,3.0,1.0,76.0,14.0,7.0,0.0,0.0,19.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,33.3,2.67,0.89,0.0,0.0,17.6,0.15,-0.9,-0.9,130.0,11.0,2.0,25.0,6.0,75.0,71.0,4.0,6.0,3.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,7.2,,0,11,18.0,0,1.91,5.0,0.0,5.0,2.23,2.51,2.9,2.4,0.5,0.22,0.17,0.0,3.0,3.0,0.0,0.0,0.0,15.0,33.3,/es/jugadores/57382429/Jan-Niklas-Beste
Florent Muslija,xkKVX,"DL,CC",26-297,9,0,168,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,5.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.14,0.16,0.3,0.14,0.3,Partidos,7.0,3.77,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.54,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,71.0,98.0,72.4,1104.0,287.0,37.0,47.0,78.7,23.0,29.0,79.3,6.0,15.0,40.0,0.3,-0.3,3.0,1.0,2.0,0.0,87.0,11.0,3.0,1.0,0.0,14.0,2.0,6.0,3.0,2.0,0.0,0.0,2.0,66.7,1.61,1.07,0.0,0.0,20.9,0.09,-0.3,-0.3,121.0,3.0,4.0,57.1,2.0,28.6,83.0,2.0,7.0,1.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,6.0,,0,9,19.0,10,1.78,1.0,3.0,-2.0,-1.07,-1.04,1.3,2.6,-1.3,-0.69,-0.8,0.0,0.0,2.0,4.0,0.0,0.0,12.0,0.0,/es/jugadores/ae961785/Florent-Muslija
Noah Weißhaupt,deGER,DL,23-221,3,0,80,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Partidos,4.0,4.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,50.0,74.0,540.0,95.0,21.0,22.0,95.5,11.0,15.0,73.3,3.0,8.0,37.5,0.1,0.0,0.0,2.0,2.0,1.0,47.0,3.0,1.0,0.0,0.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,,8.1,0.04,0.0,0.0,59.0,5.0,1.0,25.0,2.0,50.0,49.0,4.0,3.0,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,2.9,,0,3,27.0,8,1.33,0.0,1.0,-1.0,-1.13,-1.06,0.7,0.7,0.0,-0.03,-0.1,0.0,1.0,6.0,0.0,0.0,0.0,3.0,,/es/jugadores/dd676a97/Noah-Weisshaupt
Roland Sallai,huHUN,"DL,CC",27-342,2,0,46,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16,0.41,0.25,0.41,Partidos,3.0,5.87,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,17.0,64.7,218.0,78.0,4.0,6.0,66.7,5.0,5.0,100.0,2.0,6.0,33.3,0.0,-0.1,1.0,2.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,33.3,5.87,1.96,0.0,0.0,22.1,0.04,-0.1,-0.1,25.0,2.0,0.0,0.0,1.0,100.0,16.0,2.0,1.0,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1.6,,0,2,23.0,0,1.5,0.0,1.0,-1.0,-1.96,-1.89,1.0,0.5,0.5,0.92,0.87,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,/es/jugadores/bf075f6b/Roland-Sallai
Ifechukwu Ogbus,chSUI,DF,19-133,2,0,19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,6.0,10.0,60.0,98.0,26.0,3.0,3.0,100.0,3.0,7.0,42.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,15.0,0.0,0.0,,0.0,,4.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.7,,0,2,10.0,5,1.5,0.0,0.0,0.0,0.0,0.1,0.9,0.2,0.7,3.31,3.27,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,/es/jugadores/d41472b7/Ifechukwu-Ogbus
Maximilian Philipp,deGER,"CC,DL",31-059,2,0,17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,21.0,0.0,3.0,4.0,75.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,0.0,0.0,,21.5,0.04,0.0,0.0,9.0,0.0,0.0,,0.0,,3.0,0.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.6,,0,2,9.0,12,3.0,0.0,2.0,-2.0,-10.59,-10.56,0.1,1.7,-1.6,-8.7,-8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/es/jugadores/061e8e23/Maximilian-Philipp
Jannik Huth,deGER,PO,31-014,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,10,,,,,,,,,,,,,,,,,,,,/es/jugadores/e8fd2e5b/Jannik-Huth
Kenneth Schmidt,deGER,DF,22-330,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/7d31f1cb/Kenneth-Schmidt
Yann Sturm,deGER,DL,20-039,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/8b13e9a0/Yann-Sturm
