Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Amadou Dante,mlMLI,"DF,CC",24-204,14,12,"1,040",11.6,0,0,0,0,0,0,1,0,0.1,0.1,1.3,1.4,24,42,45,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.12,0.01,0.12,Partidos,25.0,2.16,21.0,1.0,3.0,0.0,0.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,21.0,5.0,2.0,17.0,31.0,54.8,14.0,12.0,2.0,10.0,17.0,45.0,26.0,4.0,438.0,574.0,76.3,7639.0,2580.0,199.0,228.0,87.3,204.0,259.0,78.8,31.0,60.0,51.7,0.6,-1.3,9.0,33.0,12.0,7.0,435.0,137.0,14.0,0.0,5.0,24.0,120.0,3.0,1.0,0.0,0.0,2.0,2.0,33.3,0.52,0.17,0.0,0.0,28.3,0.02,-0.1,-0.1,695.0,8.0,8.0,50.0,8.0,50.0,307.0,2.0,14.0,6.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,37.3,83,7,2,21,4,0.86,9,22,-13,-1.13,-0.92,13.1,20.1,-6.9,-0.60,-0.64,0.0,7.0,9.0,19.0,0.0,0.0,39.0,40.0,/es/jugadores/da7f2781/Amadou-Dante
Henrique Araújo,ptPOR,DL,23-100,21,12,935,10.4,5,1,6,2,3,3,3,0,5.7,3.0,0.5,3.5,12,21,45,0.48,0.10,0.58,0.19,0.29,0.55,0.05,0.60,0.29,0.34,Partidos,16.0,1.54,10.0,0.0,1.0,3.0,2.0,0.0,4.0,0.39,1.0,0.0,1.0,0.0,2.0,0.0,5.0,4.0,0.0,3.0,2.0,2.0,7.0,28.6,5.0,4.0,1.0,3.0,2.0,7.0,8.0,1.0,125.0,178.0,70.2,1827.0,395.0,73.0,88.0,83.0,37.0,54.0,68.5,10.0,13.0,76.9,0.3,0.5,4.0,9.0,4.0,0.0,163.0,14.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,26.3,1.83,0.48,0.11,0.4,16.3,0.16,-0.7,-1.0,287.0,44.0,6.0,35.3,8.0,47.1,164.0,8.0,34.0,18.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,33.5,65,0,9,18,2,0.90,11,16,-5,-0.48,+0.10,14.1,14.3,-0.2,-0.02,+0.27,0.0,17.0,18.0,4.0,2.0,0.0,20.0,32.7,/es/jugadores/353eb529/Henrique-Araujo
Pedro Santos,ptPOR,CC,24-199,28,11,"1,264",14.0,0,0,0,0,0,0,5,0,0.5,0.5,0.0,0.5,18,87,32,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Partidos,17.0,1.21,11.0,3.0,0.0,2.0,0.0,1.0,3.0,0.21,2.0,0.0,0.0,1.0,0.0,0.0,27.0,24.0,11.0,12.0,4.0,18.0,37.0,48.6,19.0,9.0,3.0,6.0,19.0,46.0,12.0,2.0,656.0,754.0,87.0,11765.0,3406.0,261.0,278.0,93.9,303.0,331.0,91.5,72.0,108.0,66.7,0.6,0.0,2.0,74.0,7.0,2.0,703.0,47.0,41.0,1.0,5.0,14.0,3.0,2.0,0.0,1.0,0.0,4.0,1.0,10.0,0.71,0.07,0.0,0.0,23.7,0.05,-0.5,-0.5,872.0,6.0,8.0,50.0,6.0,37.5,517.0,1.0,14.0,11.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45.3,82,6,17,21,0,1.07,14,22,-8,-0.57,-0.04,17.5,18.3,-0.8,-0.05,+0.26,0.0,25.0,28.0,24.0,0.0,0.0,69.0,27.3,/es/jugadores/b30b0a0b/Pedro-Santos
Güven Yalçın,trTUR,DL,26-101,21,8,735,8.2,4,1,5,2,2,2,5,1,4.4,2.8,0.5,3.4,16,10,45,0.49,0.12,0.61,0.24,0.37,0.54,0.06,0.61,0.35,0.41,Partidos,16.0,1.96,10.0,0.0,1.0,2.0,2.0,1.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,3.0,5.0,0.0,4.0,0.0,4.0,3.0,0.0,3.0,3.0,12.0,7.0,0.0,117.0,179.0,65.4,1561.0,349.0,76.0,93.0,81.7,36.0,59.0,61.0,2.0,6.0,33.3,0.4,0.5,7.0,4.0,1.0,1.0,162.0,15.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,40.0,3.06,1.22,0.08,0.2,16.5,0.11,-0.4,-0.8,280.0,40.0,5.0,31.3,11.0,68.8,156.0,8.0,28.0,8.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,26.3,62,0,13,19,3,0.95,8,15,-7,-0.86,-0.42,9.4,13.2,-3.7,-0.46,-0.35,1.0,13.0,5.0,7.0,1.0,0.0,21.0,52.5,/es/jugadores/7f5a2470/Guven-Yalcin
Boris Popović,rsSRB,DF,25-062,14,8,718,8.0,0,0,0,0,0,0,0,1,0.1,0.1,0.0,0.1,2,14,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,3.0,0.38,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,6.0,3.0,1.0,3.0,5.0,60.0,2.0,13.0,9.0,4.0,11.0,21.0,38.0,1.0,429.0,470.0,91.3,7713.0,2552.0,151.0,157.0,96.2,248.0,260.0,95.4,26.0,48.0,54.2,0.1,0.0,0.0,11.0,1.0,1.0,433.0,37.0,14.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,,13.9,0.04,-0.1,-0.1,556.0,5.0,1.0,50.0,1.0,50.0,327.0,0.0,3.0,2.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,25.7,86,7,6,5,8,1.29,8,14,-6,-0.75,-0.27,9.3,15.2,-5.9,-0.74,-0.73,0.0,2.0,2.0,6.0,0.0,0.0,15.0,41.7,/es/jugadores/8f3b1b5d/Boris-Popovic
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Pablo Gozalbez,esESP,CC,23-364,17,8,648,7.2,1,0,1,1,0,0,1,0,0.9,0.9,0.5,1.5,9,37,45,0.14,0.00,0.14,0.14,0.14,0.13,0.07,0.20,0.13,0.20,Partidos,27.0,3.75,23.0,0.0,0.0,3.0,1.0,0.0,2.0,0.28,1.0,0.0,0.0,1.0,0.0,0.0,12.0,6.0,4.0,5.0,3.0,6.0,9.0,66.7,3.0,8.0,1.0,7.0,3.0,15.0,7.0,0.0,135.0,214.0,63.1,1859.0,655.0,79.0,92.0,85.9,43.0,67.0,64.2,5.0,29.0,17.2,0.6,-0.5,10.0,18.0,13.0,1.0,200.0,11.0,1.0,2.0,0.0,22.0,0.0,3.0,1.0,2.0,0.0,3.0,7.0,63.6,1.53,0.97,0.09,0.14,19.6,0.09,0.1,0.1,304.0,25.0,6.0,50.0,6.0,50.0,172.0,4.0,22.0,9.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,23.2,67,0,9,13,6,1.06,12,9,+3,+0.42,+1.26,9.4,7.4,+2.0,+0.28,+0.62,0.0,20.0,10.0,6.0,0.0,0.0,26.0,15.8,/es/jugadores/f33b6ee6/Pablo-Gozalbez
Ivo Rodrigues,ptPOR,"CC,DL",30-030,11,8,641,7.1,0,1,1,0,0,0,4,0,0.7,0.7,0.9,1.6,14,48,48,0.00,0.14,0.14,0.00,0.14,0.09,0.13,0.22,0.09,0.22,Partidos,15.0,2.1,12.0,0.0,0.0,0.0,3.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,9.0,7.0,1.0,10.0,17.0,58.8,7.0,10.0,1.0,9.0,6.0,23.0,10.0,0.0,194.0,257.0,75.5,3253.0,1109.0,87.0,103.0,84.5,85.0,105.0,81.0,15.0,32.0,46.9,0.8,0.1,4.0,22.0,9.0,2.0,235.0,21.0,7.0,4.0,1.0,15.0,7.0,4.0,0.0,3.0,0.0,1.0,3.0,30.0,1.4,0.42,0.0,0.0,18.6,0.07,-0.7,-0.7,367.0,22.0,12.0,37.5,15.0,46.9,240.0,6.0,20.0,29.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,23.0,72,1,3,21,0,0.73,3,11,-8,-1.12,-0.75,5.5,11.4,-5.9,-0.83,-0.82,0.0,14.0,37.0,11.0,0.0,0.0,41.0,37.5,/es/jugadores/fb6c0681/Ivo-Rodrigues
Mamadou Loum,snSEN,"CC,DF",28-120,19,7,696,7.7,0,0,0,0,0,0,4,1,0.4,0.4,0.5,0.9,5,42,2,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.12,0.05,0.11,Partidos,13.0,1.68,9.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,8.0,6.0,1.0,11.0,21.0,52.4,10.0,7.0,4.0,3.0,10.0,25.0,37.0,1.0,330.0,391.0,84.4,5927.0,1690.0,132.0,154.0,85.7,164.0,186.0,88.2,32.0,40.0,80.0,0.3,-0.5,4.0,26.0,1.0,1.0,376.0,14.0,10.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.1,1.42,0.13,0.0,0.0,24.5,0.03,-0.4,-0.4,506.0,8.0,3.0,37.5,4.0,50.0,235.0,0.0,8.0,6.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,24.9,73,2,12,16,6,1.16,5,18,-13,-1.68,-1.51,8.9,12.5,-3.5,-0.45,-0.34,0.0,16.0,7.0,8.0,0.0,0.0,52.0,54.1,/es/jugadores/bcfc4473/Mamadou-Loum
