Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Kevin Kampl,siSVN,CC,34-202,24,16,"1,426",15.8,1,0,1,1,0,0,4,0,0.8,0.8,1.4,2.1,18,98,30,0.06,0.00,0.06,0.06,0.06,0.05,0.09,0.14,0.05,0.14,Partidos,43.0,2.71,38.0,4.0,1.0,0.0,0.0,0.0,5.0,0.32,5.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,11.0,9.0,6.0,15.0,22.0,68.2,7.0,25.0,6.0,19.0,23.0,49.0,23.0,0.0,968.0,1089.0,88.9,14930.0,4371.0,516.0,543.0,95.0,381.0,415.0,91.8,48.0,78.0,61.5,2.6,-1.4,16.0,77.0,23.0,4.0,1022.0,60.0,36.0,4.0,1.0,29.0,7.0,17.0,6.0,6.0,0.0,7.0,2.0,33.3,0.38,0.13,0.17,0.5,18.3,0.13,0.2,0.2,1221.0,12.0,13.0,68.4,6.0,31.6,731.0,2.0,12.0,12.0,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,51.1,78,5,8,23,2,1.58,24,24,0,0.00,-0.40,21.4,24.2,-2.8,-0.18,-0.06,0.0,19.0,7.0,18.0,0.0,0.0,90.0,18.8,/es/jugadores/b825a650/Kevin-Kampl
Castello Lukeba,frFRA,DF,22-133,21,16,"1,397",15.5,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,15,66,20,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Partidos,14.0,0.9,12.0,1.0,1.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,15.0,12.0,4.0,17.0,23.0,73.9,6.0,21.0,9.0,12.0,16.0,47.0,66.0,0.0,968.0,1134.0,85.4,16261.0,6529.0,443.0,484.0,91.5,465.0,522.0,89.1,49.0,88.0,55.7,0.5,-0.2,3.0,82.0,7.0,1.0,1063.0,70.0,21.0,0.0,8.0,9.0,47.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,0.26,0.06,0.0,0.0,15.6,0.1,-0.4,-0.4,1320.0,13.0,14.0,53.8,8.0,30.8,741.0,2.0,20.0,9.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,50.1,83,10,5,15,1,1.71,28,20,+8,+0.52,+0.64,22.1,19.0,+3.1,+0.20,+0.69,0.0,10.0,15.0,17.0,0.0,0.0,64.0,66.7,/es/jugadores/5b9512c5/Castello-Lukeba
Arthur Vermeeren,beBEL,CC,20-081,25,16,"1,388",15.4,0,2,2,0,0,0,5,0,0.3,0.3,0.7,1.0,14,66,16,0.00,0.13,0.13,0.00,0.13,0.02,0.04,0.07,0.02,0.07,Partidos,25.0,1.62,24.0,0.0,0.0,0.0,0.0,1.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,13.0,12.0,5.0,12.0,41.0,29.3,29.0,32.0,10.0,22.0,22.0,52.0,21.0,2.0,749.0,869.0,86.2,11619.0,3109.0,369.0,422.0,87.4,331.0,362.0,91.4,26.0,38.0,68.4,0.7,1.3,10.0,66.0,4.0,0.0,856.0,12.0,9.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,0.13,0.06,0.0,0.0,12.4,0.17,-0.3,-0.3,1009.0,5.0,6.0,46.2,7.0,53.8,482.0,1.0,18.0,12.0,684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,49.7,71,3,9,29,4,1.44,28,27,+1,+0.06,-0.26,20.9,25.6,-4.6,-0.30,-0.30,0.0,18.0,1.0,17.0,0.0,0.0,88.0,32.0,/es/jugadores/722494dc/Arthur-Vermeeren
Antonio Nusa,noNOR,"CC,DF",20-012,22,15,"1,455",16.2,3,3,6,3,0,0,0,0,1.6,1.6,2.6,4.2,53,47,113,0.19,0.19,0.37,0.19,0.37,0.10,0.16,0.26,0.10,0.26,Partidos,36.0,2.23,25.0,0.0,7.0,0.0,4.0,0.0,5.0,0.31,4.0,0.0,0.0,0.0,1.0,0.0,30.0,17.0,16.0,9.0,5.0,18.0,36.0,50.0,18.0,21.0,2.0,19.0,8.0,38.0,11.0,0.0,391.0,529.0,73.9,5612.0,1790.0,227.0,276.0,82.2,136.0,171.0,79.5,15.0,44.0,34.1,2.5,0.4,18.0,29.0,19.0,6.0,497.0,28.0,10.0,8.0,1.0,34.0,17.0,1.0,0.0,1.0,0.0,4.0,6.0,27.3,1.36,0.37,0.14,0.5,19.0,0.07,1.4,1.4,756.0,48.0,38.0,45.2,38.0,45.2,448.0,24.0,35.0,28.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,52.2,84,10,7,28,0,1.64,32,25,+7,+0.43,+0.50,22.8,26.6,-3.8,-0.23,-0.18,0.0,14.0,27.0,17.0,0.0,1.0,74.0,31.3,/es/jugadores/4ab12002/Antonio-Nusa
Amadou Haidara,mlMLI,CC,27-088,27,15,"1,252",13.9,0,1,1,0,0,0,7,0,1.1,1.1,0.9,2.0,7,64,23,0.00,0.07,0.07,0.00,0.07,0.08,0.06,0.14,0.08,0.14,Partidos,29.0,2.09,26.0,0.0,0.0,2.0,1.0,0.0,3.0,0.22,2.0,0.0,0.0,1.0,0.0,0.0,27.0,15.0,11.0,14.0,2.0,10.0,25.0,40.0,15.0,39.0,11.0,28.0,18.0,45.0,52.0,0.0,707.0,881.0,80.2,11072.0,3322.0,370.0,420.0,88.1,285.0,348.0,81.9,38.0,76.0,50.0,1.2,0.1,5.0,63.0,13.0,2.0,863.0,16.0,9.0,8.0,1.0,12.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.15,0.0,0.0,,19.2,0.07,-1.1,-1.1,1064.0,11.0,7.0,58.3,5.0,41.7,495.0,0.0,6.0,7.0,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,44.9,64,2,12,24,2,1.67,19,11,+8,+0.58,+0.69,20.3,17.1,+3.3,+0.23,+0.69,0.0,22.0,8.0,15.0,0.0,0.0,85.0,52.8,/es/jugadores/92432bc6/Amadou-Haidara
Ridle Baku,deGER,"DF,CC",27-021,16,14,"1,160",12.9,1,2,3,1,0,0,1,0,1.2,1.2,0.7,1.9,19,34,88,0.08,0.16,0.23,0.08,0.23,0.09,0.06,0.15,0.09,0.15,Partidos,26.0,2.02,21.0,1.0,2.0,1.0,0.0,1.0,5.0,0.39,4.0,0.0,0.0,0.0,0.0,1.0,20.0,17.0,9.0,10.0,1.0,7.0,19.0,36.8,12.0,16.0,2.0,14.0,6.0,26.0,44.0,0.0,435.0,581.0,74.9,6845.0,2137.0,236.0,271.0,87.1,163.0,217.0,75.1,27.0,48.0,56.3,1.1,1.3,10.0,28.0,13.0,3.0,493.0,85.0,4.0,3.0,2.0,33.0,81.0,0.0,0.0,0.0,0.0,3.0,4.0,25.0,1.24,0.31,0.06,0.25,17.1,0.07,-0.2,-0.2,723.0,28.0,16.0,69.6,5.0,21.7,338.0,3.0,25.0,12.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,41.6,79,6,2,25,0,1.38,19,18,+1,+0.08,-0.20,16.0,19.9,-3.9,-0.30,-0.26,0.0,12.0,11.0,17.0,0.0,0.0,41.0,36.4,/es/jugadores/442b56fa/Ridle-Baku
El Chadaille Bitshiabu,frFRA,DF,19-348,19,11,950,10.6,0,0,0,0,0,0,2,1,0.3,0.3,0.4,0.7,4,64,2,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.06,0.03,0.06,Partidos,13.0,1.23,11.0,0.0,1.0,0.0,0.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,12.0,9.0,1.0,8.0,17.0,47.1,9.0,21.0,12.0,9.0,11.0,33.0,81.0,1.0,614.0,734.0,83.7,11560.0,5440.0,215.0,239.0,90.0,347.0,386.0,89.9,47.0,89.0,52.8,0.6,-0.4,5.0,68.0,4.0,0.0,701.0,29.0,24.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,60.0,0.47,0.28,0.0,0.0,10.9,0.06,-0.3,-0.3,897.0,11.0,2.0,66.7,1.0,33.3,433.0,1.0,10.0,1.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,34.1,78,6,8,12,7,1.47,12,11,+1,+0.09,-0.15,13.6,17.6,-4.0,-0.38,-0.35,0.0,7.0,2.0,16.0,0.0,0.0,45.0,55.9,/es/jugadores/2180c761/El-Chadaille-Bitshiabu
Benjamin Henrichs,deGER,DF,28-065,15,10,935,10.4,0,2,2,0,0,0,3,0,0.5,0.4,1.4,1.8,9,29,55,0.00,0.19,0.19,0.00,0.19,0.05,0.14,0.18,0.04,0.18,Partidos,20.0,1.93,18.0,1.0,0.0,1.0,0.0,0.0,4.0,0.39,4.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,18.0,10.0,4.0,14.0,27.0,51.9,13.0,22.0,3.0,19.0,15.0,47.0,33.0,0.0,360.0,476.0,75.6,5784.0,2051.0,197.0,224.0,87.9,136.0,169.0,80.5,21.0,54.0,38.9,2.0,0.6,11.0,33.0,10.0,3.0,413.0,62.0,5.0,1.0,3.0,19.0,57.0,0.0,0.0,0.0,0.0,1.0,1.0,9.1,1.06,0.1,0.0,0.0,22.1,0.04,-0.5,-0.4,606.0,8.0,9.0,69.2,4.0,30.8,290.0,0.0,9.0,6.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,33.5,84,6,5,19,0,1.80,17,20,-3,-0.29,-0.73,12.9,16.2,-3.3,-0.31,-0.25,0.0,13.0,9.0,16.0,0.0,0.0,60.0,61.5,/es/jugadores/0a89e877/Benjamin-Henrichs
Kosta Nedeljković,rsSRB,DF,19-134,8,4,304,3.4,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,9,12,24,0.00,0.00,0.00,0.00,0.00,0.14,0.08,0.22,0.14,0.22,Partidos,4.0,1.19,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,4.0,0.0,3.0,6.0,50.0,3.0,4.0,2.0,2.0,1.0,9.0,10.0,0.0,160.0,195.0,82.1,2632.0,782.0,88.0,94.0,93.6,52.0,68.0,76.5,17.0,27.0,63.0,0.6,-0.3,3.0,8.0,7.0,2.0,161.0,32.0,1.0,0.0,0.0,16.0,31.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.18,0.0,0.0,,16.1,0.13,-0.5,-0.5,226.0,5.0,1.0,33.3,1.0,33.3,103.0,1.0,3.0,0.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,10.9,60,0,4,17,3,1.13,5,5,0,0.00,-0.22,3.8,4.8,-1.0,-0.30,-0.18,0.0,5.0,1.0,5.0,0.0,0.0,8.0,0.0,/es/jugadores/c70be9cf/Kosta-Nedeljkovic
Maarten Vandevoordt,beBEL,PO,23-062,5,3,339,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,104.0,129.0,80.6,2374.0,1460.0,25.0,25.0,100.0,58.0,58.0,100.0,20.0,44.0,45.5,0.0,0.0,0.0,1.0,0.0,0.0,100.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,137.0,0.0,0.0,,0.0,,69.0,0.0,0.0,0.0,61.0,6.0,1.59,15.0,9.0,60.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,4.5,0.31,-1.5,-0.41,103.0,24.0,17.5,26.8,48.0,42.4,66.0,7.0,10.6,10.0,2.65,16.6,68,12.2,90,3,2,35,26,1.40,6,6,0,0.00,-0.22,5.9,5.5,+0.4,+0.09,+0.27,0.0,0.0,0.0,0.0,0.0,0.0,11.0,100.0,/es/jugadores/f9e0c603/Maarten-Vandevoordt
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Yussuf Poulsen,dkDEN,"DL,CC",30-318,19,2,314,3.5,1,0,1,1,0,0,1,0,2.3,2.3,0.5,2.8,2,10,24,0.29,0.00,0.29,0.29,0.29,0.65,0.15,0.80,0.65,0.80,Partidos,12.0,3.43,9.0,0.0,0.0,1.0,2.0,0.0,1.0,0.29,0.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,2.0,5.0,2.0,3.0,6.0,50.0,3.0,5.0,2.0,3.0,0.0,9.0,11.0,0.0,71.0,120.0,59.2,842.0,259.0,50.0,70.0,71.4,16.0,32.0,50.0,1.0,3.0,33.3,0.4,-0.5,6.0,7.0,4.0,0.0,118.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,45.5,3.15,1.43,0.09,0.2,8.9,0.21,-1.3,-1.3,187.0,27.0,1.0,16.7,4.0,66.7,73.0,0.0,13.0,10.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11.3,64,0,17,11,2,1.58,2,0,+2,+0.57,+0.43,6.3,4.5,+1.8,+0.51,+0.74,0.0,5.0,13.0,5.0,0.0,0.0,15.0,70.6,/es/jugadores/d2416c2e/Yussuf-Poulsen
Xaver Schlager,atAUT,CC,27-213,4,2,181,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,5,6,2,0.00,0.00,0.00,0.00,0.00,0.03,0.35,0.38,0.03,0.38,Partidos,2.0,0.99,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,3.0,7.0,42.9,4.0,7.0,0.0,7.0,0.0,4.0,3.0,0.0,85.0,98.0,86.7,1392.0,408.0,44.0,45.0,97.8,37.0,42.0,88.1,4.0,10.0,40.0,0.4,-0.7,1.0,6.0,1.0,0.0,94.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,,22.0,0.06,-0.1,-0.1,123.0,1.0,1.0,100.0,0.0,0.0,56.0,0.0,3.0,2.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,6.5,70,0,2,21,1,1.50,5,5,0,0.00,-0.21,3.9,4.0,-0.1,-0.06,+0.09,0.0,4.0,3.0,2.0,0.0,0.0,8.0,0.0,/es/jugadores/8f056768/Xaver-Schlager
Mohamed Simakan,frFRA,DF,24-361,1,1,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,3,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.46,0.00,0.46,Partidos,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,42.0,50.0,84.0,779.0,306.0,15.0,19.0,78.9,21.0,23.0,91.3,5.0,5.0,100.0,0.2,-0.3,3.0,5.0,2.0,1.0,44.0,6.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,52.0,2.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,1.9,54,0,0,,0,3.00,0,0,0,0.00,-0.20,0.9,0.8,+0.1,+0.13,+0.28,0.0,0.0,1.0,0.0,0.0,0.0,3.0,75.0,/es/jugadores/fcb27134/Mohamed-Simakan
André Silva,ptPOR,"DL,CC",29-174,8,0,132,1.5,1,2,3,0,1,1,0,0,1.3,0.5,0.6,1.1,6,4,11,0.68,1.36,2.05,0.00,1.36,0.90,0.38,1.28,0.36,0.74,Partidos,7.0,4.81,5.0,0.0,0.0,1.0,1.0,0.0,2.0,1.37,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,30.0,42.0,71.4,435.0,156.0,18.0,24.0,75.0,8.0,9.0,88.9,3.0,3.0,100.0,0.1,1.4,3.0,3.0,1.0,0.0,35.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,28.6,4.77,1.36,0.0,0.0,21.1,0.07,-0.3,-0.5,65.0,10.0,0.0,,0.0,,35.0,3.0,6.0,1.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4.7,,0,8,17,9,1.63,4,6,-2,-1.36,-1.63,3.1,3.4,-0.3,-0.21,-0.06,0.0,0.0,2.0,1.0,0.0,0.0,7.0,16.7,/es/jugadores/3effaa34/Andre-Silva
Tidiam Gomis,frFRA,"CC,DF",18-264,6,0,82,0.9,0,1,1,0,0,0,1,0,0.2,0.2,0.3,0.5,2,2,10,0.00,1.10,1.10,0.00,1.10,0.23,0.32,0.56,0.23,0.56,Partidos,7.0,7.68,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,29.0,36.0,80.6,386.0,73.0,22.0,23.0,95.7,6.0,9.0,66.7,1.0,1.0,100.0,0.2,0.7,2.0,0.0,1.0,1.0,36.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,4.39,1.1,0.0,0.0,18.5,0.05,-0.2,-0.2,51.0,7.0,4.0,66.7,1.0,16.7,22.0,1.0,2.0,2.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2.9,,0,6,14,5,1.33,1,0,+1,+1.10,+0.93,2.1,1.0,+1.0,+1.15,+1.33,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,/es/jugadores/64c705d7/Tidiam-Gomis
Assan Ouedraogo,deGER,CC,18-355,3,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,2,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,20.0,75.0,206.0,37.0,8.0,8.0,100.0,7.0,10.0,70.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8,0.0,0.0,,22.8,0.06,-0.1,-0.1,30.0,4.0,0.0,0.0,3.0,100.0,23.0,3.0,2.0,6.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1.8,,0,3,17,0,0.33,1,2,-1,-1.80,-2.03,0.8,0.3,+0.5,+0.88,+1.05,0.0,1.0,3.0,0.0,0.0,0.0,6.0,,/es/jugadores/75e6fc2f/Assan-Ouedraogo
Elif Elmas,mkMKD,CC,25-217,2,0,44,0.5,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0,2,2,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.70,0.70,0.70,Partidos,1.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,13.0,16.0,81.3,169.0,66.0,8.0,9.0,88.9,4.0,4.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,,10.9,0.17,-0.3,-0.3,28.0,2.0,1.0,100.0,0.0,0.0,13.0,0.0,0.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1.6,,0,2,22,10,1.50,0,1,-1,-2.05,-2.27,0.4,0.6,-0.2,-0.50,-0.36,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,/es/jugadores/cf007308/Elif-Elmas
Viggo Gebel,deGER,CC,17-158,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,6.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,43.0,11.0,2.0,2.0,100.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,6.0,1.0,0.0,0.0,1.0,100.0,5.0,0.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.5,,0,1,14,15,0.00,1,1,0,0.00,-0.19,0.8,0.6,+0.1,+0.91,+1.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,/es/jugadores/92ed2acc/Viggo-Gebel
Faik Sakar,deGER,CC,17-105,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,0,1,1,3,3.00,0,0,0,0.00,-0.19,0.0,0.0,0.0,0.00,+0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/es/jugadores/85c3052c/Faik-Sakar
Nuha Jatta,gmGAM,CC,19-045,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/039f01a9/Nuha-Jatta
Jonathan Norbye,noNOR,DF,18-034,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/ef97654b/Jonathan-Norbye
Robert Ramsak,deGER,DL,18-183,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/abfc5dce/Robert-Ramsak
