Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Paulo Dybala,arARG,"DL,CC",31-165,24,16,"1,417",15.7,6,3,9,3,3,3,2,0,6.4,4.0,5.0,9.0,41,79,122,0.38,0.19,0.57,0.19,0.38,0.40,0.32,0.72,0.25,0.57,Partidos,84.0,5.34,47.0,19.0,1.0,6.0,11.0,0.0,8.0,0.51,5.0,1.0,0.0,0.0,2.0,0.0,17.0,7.0,3.0,9.0,5.0,8.0,19.0,42.1,11.0,12.0,1.0,11.0,2.0,19.0,2.0,0.0,596.0,729.0,81.8,9980.0,2382.0,315.0,346.0,91.0,177.0,213.0,83.1,72.0,114.0,63.2,5.2,-2.0,40.0,47.0,26.0,5.0,645.0,81.0,26.0,2.0,16.0,62.0,5.0,36.0,11.0,14.0,2.0,3.0,15.0,31.9,2.99,0.95,0.06,0.2,21.1,0.09,-0.4,-1.0,909.0,75.0,11.0,25.6,17.0,39.5,595.0,17.0,40.0,28.0,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,46.3,80,5,8,18,3,1.63,29,15,+14,+0.89,+0.72,25.3,18.7,+6.7,+0.42,+0.08,0.0,6.0,60.0,7.0,2.0,0.0,63.0,32.0,/es/jugadores/e0921a4f/Paulo-Dybala
Alexis Saelemaekers,beBEL,"DF,DL",25-306,19,15,"1,212",13.5,6,3,9,6,0,0,4,0,1.9,1.9,2.5,4.4,36,49,117,0.45,0.22,0.67,0.45,0.67,0.14,0.19,0.33,0.14,0.33,Partidos,45.0,3.35,35.0,2.0,2.0,3.0,3.0,0.0,8.0,0.6,4.0,0.0,1.0,2.0,1.0,0.0,30.0,17.0,21.0,6.0,3.0,16.0,30.0,53.3,14.0,12.0,1.0,11.0,7.0,37.0,8.0,1.0,553.0,684.0,80.8,7948.0,2160.0,341.0,379.0,90.0,159.0,190.0,83.7,33.0,66.0,50.0,1.9,0.5,22.0,29.0,17.0,5.0,616.0,63.0,9.0,3.0,5.0,50.0,49.0,5.0,3.0,1.0,0.0,5.0,9.0,50.0,1.34,0.67,0.33,0.67,17.2,0.11,4.1,4.1,834.0,34.0,18.0,39.1,25.0,54.3,506.0,11.0,34.0,12.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,39.6,72,2,4,33,3,2.05,25,7,+18,+1.34,+1.39,22.3,12.1,+10.2,+0.76,+0.62,0.0,13.0,25.0,17.0,1.0,0.0,68.0,72.7,/es/jugadores/ee251371/Alexis-Saelemaekers
Leandro Paredes,arARG,CC,30-304,20,13,"1,207",13.4,1,1,2,0,1,1,4,0,1.3,0.5,1.5,2.0,15,89,12,0.07,0.07,0.15,0.00,0.07,0.10,0.11,0.21,0.04,0.15,Partidos,46.0,3.43,31.0,9.0,1.0,3.0,0.0,2.0,2.0,0.15,1.0,1.0,0.0,0.0,0.0,0.0,25.0,14.0,9.0,11.0,5.0,15.0,29.0,51.7,14.0,13.0,4.0,9.0,19.0,44.0,29.0,1.0,981.0,1121.0,87.5,18333.0,5639.0,378.0,399.0,94.7,476.0,508.0,93.7,116.0,187.0,62.0,1.3,-0.5,20.0,91.0,14.0,3.0,1014.0,102.0,63.0,4.0,6.0,53.0,4.0,35.0,11.0,21.0,0.0,5.0,6.0,33.3,1.34,0.45,0.0,0.0,29.8,0.03,-0.3,-0.5,1230.0,3.0,3.0,100.0,0.0,0.0,716.0,0.0,5.0,1.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,39.4,81,9,7,21,11,1.90,27,11,+16,+1.19,+1.14,19.8,14.2,+5.6,+0.42,+0.06,0.0,14.0,14.0,14.0,0.0,1.0,71.0,80.0,/es/jugadores/dff153a4/Leandro-Paredes
Stephan El Shaarawy,itITA,"DF,CC",32-184,27,12,"1,052",11.7,3,3,6,3,0,0,2,0,2.4,2.4,1.0,3.5,41,45,75,0.26,0.26,0.51,0.26,0.51,0.21,0.09,0.30,0.21,0.30,Partidos,44.0,3.76,36.0,0.0,2.0,3.0,3.0,0.0,8.0,0.68,7.0,0.0,0.0,0.0,1.0,0.0,16.0,12.0,4.0,6.0,6.0,6.0,12.0,50.0,6.0,4.0,0.0,4.0,10.0,26.0,12.0,0.0,382.0,485.0,78.8,5457.0,1528.0,227.0,258.0,88.0,128.0,163.0,78.5,15.0,29.0,51.7,1.9,2.0,13.0,18.0,19.0,3.0,431.0,50.0,1.0,4.0,0.0,26.0,47.0,2.0,0.0,2.0,0.0,4.0,11.0,40.7,2.31,0.94,0.11,0.27,19.1,0.09,0.6,0.6,609.0,43.0,17.0,48.6,13.0,37.1,363.0,12.0,20.0,10.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34.4,64,3,15,19,5,1.85,24,9,+15,+1.28,+1.19,22.2,11.5,+10.8,+0.92,+0.82,0.0,6.0,12.0,12.0,1.0,0.0,46.0,26.3,/es/jugadores/d3aaad90/Stephan-El-Shaarawy
Niccolò Pisilli,itITA,CC,20-218,25,11,"1,166",13.0,2,1,3,2,0,0,6,0,2.4,2.4,0.7,3.0,22,60,44,0.15,0.08,0.23,0.15,0.23,0.18,0.05,0.24,0.18,0.24,Partidos,34.0,2.62,26.0,0.0,1.0,3.0,3.0,1.0,5.0,0.39,4.0,0.0,0.0,1.0,0.0,0.0,23.0,10.0,10.0,8.0,5.0,12.0,21.0,57.1,9.0,14.0,3.0,11.0,10.0,33.0,16.0,0.0,457.0,547.0,83.5,7592.0,1827.0,212.0,238.0,89.1,203.0,232.0,87.5,31.0,49.0,63.3,1.0,0.3,10.0,63.0,8.0,2.0,538.0,5.0,3.0,3.0,2.0,10.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,28.0,1.93,0.54,0.08,0.29,18.5,0.1,-0.4,-0.4,698.0,33.0,5.0,35.7,6.0,42.9,380.0,6.0,26.0,14.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,38.1,77,5,14,23,8,1.92,19,13,+6,+0.46,-0.06,17.9,14.2,+3.7,+0.29,-0.15,0.0,15.0,13.0,10.0,0.0,0.0,56.0,11.8,/es/jugadores/c84dcc88/Niccolo-Pisilli
Mats Hummels,deGER,DF,36-134,13,11,914,10.2,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.5,4,26,1,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.05,0.05,0.05,Partidos,8.0,0.79,6.0,0.0,1.0,0.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,16.0,14.0,0.0,11.0,18.0,61.1,7.0,12.0,4.0,8.0,26.0,56.0,43.0,0.0,388.0,436.0,89.0,7146.0,2568.0,140.0,149.0,94.0,219.0,234.0,93.6,26.0,40.0,65.0,0.1,-0.1,2.0,14.0,0.0,0.0,420.0,16.0,13.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,0.79,0.1,0.0,0.0,15.3,0.06,-0.5,-0.5,559.0,10.0,4.0,66.7,2.0,33.3,278.0,0.0,0.0,1.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,29.9,77,5,2,35,16,1.85,21,9,+12,+1.18,+0.97,17.4,8.5,+9.0,+0.88,+0.72,0.0,9.0,3.0,15.0,0.0,0.0,41.0,60.5,/es/jugadores/05d548d8/Mats-Hummels
Eldor Shomurodov,uzUZB,"DL,CC",29-304,23,7,795,8.8,4,3,7,4,0,0,1,0,4.6,4.6,1.0,5.6,17,18,51,0.45,0.34,0.79,0.45,0.79,0.52,0.11,0.63,0.52,0.63,Partidos,25.0,2.83,21.0,0.0,0.0,4.0,0.0,0.0,6.0,0.68,6.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,6.0,3.0,3.0,5.0,60.0,2.0,8.0,0.0,8.0,1.0,12.0,2.0,0.0,175.0,231.0,75.8,2319.0,392.0,109.0,133.0,82.0,49.0,59.0,83.1,5.0,6.0,83.3,0.9,2.0,13.0,9.0,5.0,0.0,225.0,6.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,44.0,2.83,1.25,0.16,0.36,11.1,0.19,-0.6,-0.6,359.0,41.0,5.0,22.7,16.0,72.7,194.0,8.0,39.0,16.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,26.0,70,1,16,19,10,2.00,14,7,+7,+0.79,+0.40,13.2,6.3,+6.9,+0.78,+0.53,0.0,10.0,5.0,4.0,0.0,0.0,28.0,40.7,/es/jugadores/57469b2d/Eldor-Shomurodov
Tommaso Baldanzi,itITA,"CC,DL",22-037,27,5,792,8.8,1,1,2,1,0,0,2,0,1.4,1.4,1.0,2.4,35,23,57,0.11,0.11,0.23,0.11,0.23,0.16,0.11,0.27,0.16,0.27,Partidos,36.0,4.09,23.0,0.0,6.0,4.0,2.0,1.0,4.0,0.45,3.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,5.0,4.0,3.0,4.0,10.0,40.0,6.0,4.0,0.0,4.0,5.0,17.0,8.0,0.0,289.0,345.0,83.8,3743.0,693.0,185.0,204.0,90.7,89.0,106.0,84.0,3.0,8.0,37.5,0.8,0.0,10.0,21.0,6.0,0.0,326.0,17.0,2.0,4.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0,2.0,4.0,21.1,2.16,0.45,0.05,0.25,18.8,0.07,-0.4,-0.4,450.0,37.0,16.0,42.1,21.0,55.3,274.0,9.0,16.0,8.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25.9,64,0,22,21,7,1.74,15,8,+7,+0.80,+0.40,14.3,8.2,+6.0,+0.68,+0.41,0.0,5.0,15.0,4.0,0.0,0.0,47.0,25.0,/es/jugadores/102e2599/Tommaso-Baldanzi
Nicola Zalewski,plPOL,"DF,DL",23-096,12,4,533,5.9,0,0,0,0,0,0,0,0,0.3,0.3,0.8,1.1,31,17,54,0.00,0.00,0.00,0.00,0.00,0.05,0.13,0.18,0.05,0.18,Partidos,20.0,3.37,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,2.0,3.0,2.0,7.0,28.6,5.0,7.0,2.0,5.0,4.0,12.0,8.0,2.0,194.0,265.0,73.2,3235.0,575.0,102.0,118.0,86.4,71.0,96.0,74.0,16.0,32.0,50.0,0.6,-0.8,10.0,10.0,14.0,7.0,236.0,28.0,2.0,0.0,1.0,29.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.84,0.0,0.0,,21.4,0.06,-0.3,-0.3,325.0,15.0,2.0,12.5,13.0,81.3,193.0,6.0,8.0,4.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,17.4,71,0,8,31,6,1.08,8,9,-1,-0.17,-0.81,8.7,6.6,+2.1,+0.36,-0.02,0.0,2.0,13.0,6.0,0.0,0.0,23.0,38.5,/es/jugadores/45191c29/Nicola-Zalewski
Devyne Rensch,nlNED,DF,22-101,10,4,366,4.1,0,1,1,0,0,0,0,0,0.2,0.2,0.8,1.0,2,11,24,0.00,0.25,0.25,0.00,0.25,0.05,0.19,0.23,0.05,0.23,Partidos,10.0,2.46,6.0,1.0,0.0,1.0,2.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,7.0,7.0,1.0,9.0,10.0,90.0,1.0,4.0,2.0,2.0,5.0,20.0,8.0,1.0,188.0,225.0,83.6,2727.0,812.0,114.0,128.0,89.1,63.0,72.0,87.5,7.0,15.0,46.7,0.8,0.2,2.0,12.0,4.0,2.0,202.0,23.0,4.0,0.0,1.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.49,0.49,0.0,0.0,13.5,0.1,-0.2,-0.2,269.0,7.0,0.0,0.0,0.0,0.0,136.0,1.0,3.0,2.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,12.0,71,1,6,14,1,2.60,6,2,+4,+0.98,+0.55,6.3,3.1,+3.2,+0.79,+0.47,0.0,1.0,6.0,11.0,0.0,0.0,10.0,62.5,/es/jugadores/c5cbbcff/Devyne-Rensch
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Enzo Le Fée,frFRA,CC,25-085,6,4,318,3.5,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,15,28,3,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.10,0.06,0.10,Partidos,9.0,2.55,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,2.0,0.0,2.0,6.0,33.3,4.0,9.0,3.0,6.0,5.0,12.0,2.0,0.0,226.0,263.0,85.9,3851.0,949.0,100.0,112.0,89.3,109.0,120.0,90.8,13.0,24.0,54.2,0.2,-0.1,3.0,26.0,2.0,0.0,247.0,15.0,9.0,1.0,2.0,7.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,50.0,1.13,0.57,0.0,0.0,24.9,0.06,-0.2,-0.2,297.0,6.0,4.0,50.0,2.0,25.0,204.0,1.0,4.0,4.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,10.4,69,1,2,21,9,0.67,4,2,+2,+0.57,+0.07,4.7,2.6,+2.2,+0.62,+0.26,0.0,6.0,5.0,4.0,0.0,0.0,22.0,33.3,/es/jugadores/6f806d99/Enzo-Le-Fee
Mario Hermoso,esESP,DF,29-315,8,2,251,2.8,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,3,14,5,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos,4.0,1.43,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,6.0,13.0,0.0,182.0,202.0,90.1,3429.0,979.0,67.0,74.0,90.5,100.0,106.0,94.3,15.0,19.0,78.9,0.1,0.0,0.0,17.0,2.0,1.0,187.0,15.0,4.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,,10.1,0.06,-0.1,-0.1,227.0,1.0,2.0,66.7,1.0,33.3,104.0,0.0,0.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,8.2,77,1,6,16,5,1.38,2,7,-5,-1.79,-2.50,2.4,6.0,-3.6,-1.29,-1.82,1.0,7.0,1.0,1.0,0.0,0.0,11.0,37.5,/es/jugadores/555f3a0b/Mario-Hermoso
Saud Abdulhamid,saKSA,DF,25-285,4,2,205,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,6,9,26,0.00,0.44,0.44,0.00,0.44,0.01,0.08,0.09,0.01,0.09,Partidos,6.0,2.65,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.44,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,2.0,5.0,0.0,0.0,118.0,136.0,86.8,1766.0,368.0,65.0,69.0,94.2,49.0,55.0,89.1,2.0,6.0,33.3,0.2,0.8,2.0,4.0,4.0,2.0,103.0,33.0,1.0,0.0,0.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,,24.7,0.03,0.0,0.0,157.0,7.0,3.0,37.5,2.0,25.0,90.0,2.0,5.0,1.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,6.7,62,0,2,41,23,1.50,4,1,+3,+1.32,+0.88,3.6,1.5,+2.1,+0.92,+0.58,0.0,2.0,5.0,2.0,0.0,1.0,3.0,0.0,/es/jugadores/caa254e4/Saud-Abdulhamid
Lucas Gourna-Douath,frFRA,CC,21-267,4,2,190,2.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,7,7,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Partidos,1.0,0.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,3.0,0.0,2.0,6.0,33.3,4.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,84.0,94.0,89.4,1297.0,246.0,46.0,50.0,92.0,32.0,35.0,91.4,4.0,4.0,100.0,0.1,0.0,1.0,8.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,,22.5,0.04,-0.1,-0.1,119.0,2.0,0.0,0.0,2.0,66.7,59.0,0.0,0.0,5.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,6.2,69,0,2,27,7,2.50,2,0,+2,+0.95,+0.48,3.3,1.5,+1.8,+0.85,+0.50,0.0,7.0,4.0,4.0,0.0,0.0,5.0,0.0,/es/jugadores/3cd7820a/Lucas-Gourna-Douath
Anass Salah-Eddine,nlNED,DF,23-101,3,2,152,1.7,0,1,1,0,0,0,0,0,0.3,0.3,0.1,0.5,8,2,15,0.00,0.59,0.59,0.00,0.59,0.19,0.08,0.27,0.19,0.27,Partidos,4.0,2.37,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.59,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,86.0,103.0,83.5,1414.0,246.0,41.0,47.0,87.2,42.0,46.0,91.3,3.0,6.0,50.0,0.1,0.9,2.0,2.0,1.0,1.0,86.0,16.0,1.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,1.18,0.59,0.0,0.0,13.0,0.16,-0.3,-0.3,117.0,4.0,0.0,0.0,3.0,100.0,61.0,2.0,2.0,1.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,5.0,71,0,1,11,8,3.00,3,0,+3,+1.78,+1.34,2.7,0.3,+2.4,+1.40,+1.08,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,/es/jugadores/0d274394/Anass-Salah-Eddine
Victor Nelsson,dkDEN,DF,26-197,4,1,187,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,1.0,3.0,5.0,60.0,2.0,1.0,0.0,1.0,2.0,7.0,9.0,0.0,106.0,120.0,88.3,1908.0,447.0,36.0,41.0,87.8,65.0,71.0,91.5,5.0,8.0,62.5,0.0,0.0,0.0,7.0,0.0,0.0,114.0,6.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,,14.6,0.03,0.0,0.0,141.0,2.0,1.0,100.0,0.0,0.0,66.0,0.0,4.0,0.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,6.1,90,1,3,32,5,2.50,1,0,+1,+0.48,-0.02,2.9,0.7,+2.2,+1.08,+0.75,0.0,2.0,5.0,4.0,0.0,0.0,4.0,77.8,/es/jugadores/e53b5534/Victor-Nelsson
Samuel Dahl,seSWE,"DF,CC",25-056,2,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,2.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,24.0,28.0,85.7,268.0,95.0,22.0,23.0,95.7,2.0,4.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,27.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,37.0,0.0,0.0,0.0,1.0,100.0,21.0,0.0,1.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1.4,,0,2,22,20,0.00,2,2,0,0.00,-0.51,0.3,0.8,-0.5,-1.07,-1.47,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,/es/jugadores/bbe7d20b/Samuel-Dahl
Tammy Abraham,engENG,DL,27-209,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,44.0,32.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,4.0,1.0,0.0,,0.0,,3.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,0,1,1,1,1.00,0,0,0,0.00,-0.50,0.0,0.1,0.0,-3.09,-3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,/es/jugadores/f586779e/Tammy-Abraham
Edoardo Bove,itITA,CC,22-348,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/ae94a6c5/Edoardo-Bove
João Costa,brBRA,DL,20-032,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/26952edc/Joao-Costa
Giorgio De Marzi,usUSA,PO,18-011,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,15,,,,,,,,,,,,,,,,,,,,/es/jugadores/6ee7bae3/Giorgio-De-Marzi
Pierluigi Gollini,itITA,PO,30-042,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,,,,,,,,,,,,,,,,,,,,/es/jugadores/f0f7f62f/Pierluigi-Gollini
Alessio Marcaccini,itITA,PO,16-210,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/de51af98/Alessio-Marcaccini
Renato Marin,itITA,PO,18-293,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,20,,,,,,,,,,,,,,,,,,,,/es/jugadores/6db4e0b4/Renato-Marin
