Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Benjamin Pavard,frFRA,DF,29-032,23,18,"1,584",17.6,0,1,1,0,0,0,4,0,0.5,0.5,0.8,1.3,13,92,26,0.00,0.06,0.06,0.00,0.06,0.03,0.05,0.08,0.03,0.08,Partidos,21.0,1.19,19.0,0.0,0.0,1.0,1.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,29.0,16.0,12.0,12.0,5.0,18.0,25.0,72.0,7.0,16.0,12.0,4.0,16.0,45.0,52.0,0.0,1050.0,1150.0,91.3,19188.0,5573.0,403.0,426.0,94.6,537.0,570.0,94.2,95.0,123.0,77.2,1.0,0.2,8.0,84.0,8.0,2.0,1109.0,39.0,21.0,0.0,4.0,11.0,18.0,0.0,0.0,0.0,0.0,2.0,1.0,12.5,0.45,0.06,0.0,0.0,12.7,0.07,-0.5,-0.5,1291.0,35.0,0.0,0.0,1.0,50.0,855.0,1.0,5.0,1.0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,51.8,80,13,5,29,7,1.96,28,16,+12,+0.68,-0.96,28.9,17.1,+11.8,+0.67,-0.39,0.0,18.0,9.0,16.0,0.0,0.0,46.0,55.6,/es/jugadores/45a03961/Benjamin-Pavard
Matteo Darmian,itITA,DF,35-148,26,17,"1,511",16.8,3,2,5,3,0,0,2,0,1.5,1.5,1.5,3.0,11,40,90,0.18,0.12,0.30,0.18,0.30,0.09,0.09,0.18,0.09,0.18,Partidos,30.0,1.79,24.0,3.0,0.0,0.0,2.0,1.0,4.0,0.24,4.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,11.0,11.0,3.0,13.0,24.0,54.2,11.0,12.0,5.0,7.0,6.0,31.0,34.0,0.0,683.0,824.0,82.9,11939.0,3151.0,291.0,322.0,90.4,327.0,373.0,87.7,52.0,91.0,57.1,1.2,0.5,14.0,37.0,13.0,7.0,713.0,109.0,5.0,3.0,2.0,30.0,104.0,0.0,0.0,0.0,0.0,2.0,3.0,33.3,0.54,0.18,0.33,1.0,15.6,0.17,1.5,1.5,941.0,26.0,4.0,50.0,3.0,37.5,473.0,7.0,13.0,6.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,49.4,79,8,9,19,3,2.19,40,14,+26,+1.55,+0.79,28.5,14.3,+14.1,+0.84,-0.03,0.0,25.0,17.0,15.0,0.0,1.0,33.0,50.0,/es/jugadores/96e0490d/Matteo-Darmian
Stefan de Vrij,nlNED,DF,33-083,23,15,"1,456",16.2,2,0,2,2,0,0,1,0,1.0,1.0,0.0,1.0,9,67,4,0.12,0.00,0.12,0.12,0.12,0.06,0.00,0.06,0.06,0.06,Partidos,11.0,0.68,6.0,0.0,0.0,5.0,0.0,0.0,3.0,0.19,2.0,0.0,0.0,1.0,0.0,0.0,16.0,10.0,11.0,4.0,1.0,8.0,11.0,72.7,3.0,18.0,10.0,8.0,20.0,36.0,67.0,0.0,1095.0,1176.0,93.1,20131.0,6650.0,351.0,371.0,94.6,672.0,702.0,95.7,62.0,86.0,72.1,0.3,0.0,1.0,59.0,1.0,0.0,1149.0,27.0,22.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,16.7,0.74,0.12,0.17,1.0,10.7,0.08,1.0,1.0,1349.0,17.0,3.0,37.5,5.0,62.5,821.0,0.0,3.0,1.0,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,47.6,83,12,8,26,8,2.35,41,19,+22,+1.36,+0.41,32.0,13.2,+18.8,+1.16,+0.58,0.0,4.0,3.0,10.0,0.0,0.0,58.0,61.8,/es/jugadores/d0d8dd44/Stefan-de-Vrij
Yann Aurel Bisseck,deGER,DF,24-151,23,13,"1,381",15.3,2,2,4,2,0,0,3,0,2.4,2.4,0.6,3.0,29,79,38,0.13,0.13,0.26,0.13,0.26,0.16,0.04,0.20,0.16,0.20,Partidos,17.0,1.11,14.0,0.0,0.0,2.0,0.0,1.0,4.0,0.26,4.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,9.0,4.0,2.0,10.0,13.0,76.9,3.0,15.0,7.0,8.0,15.0,30.0,56.0,1.0,981.0,1071.0,91.6,16509.0,4460.0,398.0,419.0,95.0,524.0,555.0,94.4,40.0,59.0,67.8,1.2,1.4,6.0,67.0,4.0,1.0,1037.0,34.0,17.0,0.0,1.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,1.3,0.26,0.1,0.5,11.2,0.12,-0.4,-0.4,1222.0,40.0,2.0,16.7,9.0,75.0,824.0,2.0,12.0,5.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,45.1,82,9,10,32,8,2.17,36,18,+18,+1.17,+0.05,28.0,15.4,+12.7,+0.83,-0.06,0.0,11.0,8.0,11.0,0.0,1.0,56.0,76.4,/es/jugadores/3963c25b/Yann-Aurel-Bisseck
Carlos Augusto,brBRA,DF,26-112,25,12,"1,443",16.0,3,2,5,3,0,0,0,0,2.1,2.1,1.5,3.7,24,69,74,0.19,0.12,0.31,0.19,0.31,0.13,0.10,0.23,0.13,0.23,Partidos,19.0,1.19,14.0,1.0,0.0,1.0,2.0,1.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,26.0,12.0,11.0,10.0,5.0,12.0,18.0,66.7,6.0,20.0,9.0,11.0,8.0,34.0,39.0,0.0,863.0,989.0,87.3,14085.0,3705.0,429.0,464.0,92.5,375.0,409.0,91.7,46.0,77.0,59.7,1.3,0.5,7.0,51.0,10.0,3.0,894.0,94.0,20.0,1.0,0.0,19.0,73.0,0.0,0.0,0.0,0.0,1.0,4.0,20.0,1.25,0.25,0.15,0.75,11.3,0.11,0.9,0.9,1153.0,37.0,5.0,50.0,5.0,50.0,650.0,3.0,17.0,11.0,786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,47.2,89,11,13,29,3,2.00,32,15,+17,+1.06,-0.16,28.9,13.5,+15.4,+0.96,+0.19,0.0,7.0,12.0,12.0,0.0,0.0,56.0,62.7,/es/jugadores/8d3cd59d/Carlos-Augusto
Davide Frattesi,itITA,CC,25-189,27,8,"1,135",12.6,5,1,6,5,0,0,1,0,4.0,4.0,0.8,4.8,22,29,45,0.40,0.08,0.48,0.40,0.48,0.31,0.07,0.38,0.31,0.38,Partidos,18.0,1.43,12.0,0.0,2.0,2.0,2.0,0.0,2.0,0.16,1.0,0.0,0.0,0.0,1.0,0.0,17.0,8.0,6.0,10.0,1.0,10.0,18.0,55.6,8.0,12.0,4.0,8.0,5.0,22.0,11.0,1.0,274.0,332.0,82.5,3981.0,851.0,161.0,178.0,90.4,98.0,117.0,83.8,12.0,15.0,80.0,0.8,0.2,7.0,20.0,5.0,1.0,316.0,14.0,10.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,25.0,2.22,0.56,0.18,0.71,13.0,0.14,1.0,1.0,461.0,40.0,7.0,41.2,7.0,41.2,270.0,7.0,16.0,3.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,37.1,82,4,19,25,7,2.04,24,16,+8,+0.63,-0.81,20.6,14.0,+6.6,+0.52,-0.54,0.0,10.0,29.0,8.0,1.0,0.0,47.0,43.5,/es/jugadores/2a7d27c1/Davide-Frattesi
Kristjan Asllani,alALB,CC,23-051,19,7,718,8.0,0,2,2,0,0,0,4,0,0.8,0.8,1.6,2.4,7,47,17,0.00,0.25,0.25,0.00,0.25,0.10,0.20,0.31,0.10,0.31,Partidos,27.0,3.38,20.0,5.0,0.0,1.0,1.0,0.0,2.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,4.0,1.0,4.0,16.0,25.0,12.0,7.0,1.0,6.0,7.0,17.0,12.0,1.0,665.0,738.0,90.1,12569.0,3678.0,251.0,262.0,95.8,326.0,344.0,94.8,80.0,113.0,70.8,1.7,0.4,13.0,59.0,16.0,6.0,693.0,43.0,19.0,5.0,3.0,31.0,1.0,22.0,3.0,13.0,0.0,2.0,3.0,25.0,1.5,0.38,0.0,0.0,22.3,0.07,-0.8,-0.8,811.0,7.0,0.0,0.0,4.0,80.0,526.0,1.0,5.0,1.0,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,23.5,75,2,12,16,13,2.26,15,10,+5,+0.63,-0.68,14.3,7.0,+7.2,+0.91,+0.06,0.0,8.0,14.0,2.0,0.0,0.0,41.0,50.0,/es/jugadores/0fdcef0e/Kristjan-Asllani
Piotr Zieliński,plPOL,CC,30-344,23,6,851,9.5,2,2,4,0,2,2,0,0,2.6,1.0,0.9,1.8,23,58,21,0.21,0.21,0.42,0.00,0.21,0.27,0.09,0.36,0.10,0.19,Partidos,37.0,3.91,25.0,8.0,1.0,2.0,0.0,1.0,7.0,0.74,6.0,0.0,0.0,0.0,0.0,1.0,12.0,8.0,4.0,7.0,1.0,6.0,12.0,50.0,6.0,9.0,4.0,5.0,6.0,18.0,11.0,1.0,540.0,609.0,88.7,8404.0,2620.0,287.0,299.0,96.0,213.0,238.0,89.5,30.0,53.0,56.6,1.0,1.1,13.0,70.0,5.0,0.0,571.0,36.0,19.0,2.0,4.0,26.0,1.0,15.0,6.0,7.0,0.0,2.0,4.0,30.8,1.37,0.42,0.0,0.0,22.1,0.08,-0.6,-1.0,692.0,13.0,6.0,35.3,8.0,47.1,423.0,1.0,8.0,6.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,27.8,81,3,17,22,4,2.09,23,8,+15,+1.59,+0.61,19.0,10.0,+9.0,+0.95,+0.13,0.0,8.0,16.0,8.0,0.0,0.0,53.0,72.7,/es/jugadores/a5296e55/Piotr-Zielinski
Mehdi Taremi,irIRN,DL,32-285,22,4,585,6.5,1,1,2,0,1,1,1,0,2.9,2.1,1.1,3.3,8,22,35,0.15,0.15,0.31,0.00,0.15,0.45,0.17,0.62,0.33,0.50,Partidos,25.0,3.85,19.0,0.0,1.0,3.0,2.0,0.0,2.0,0.31,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,8.0,1.0,7.0,0.0,3.0,10.0,0.0,144.0,180.0,80.0,1942.0,359.0,80.0,89.0,89.9,52.0,61.0,85.2,1.0,2.0,50.0,0.9,-0.1,12.0,10.0,5.0,0.0,173.0,4.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,36.4,1.69,0.62,0.0,0.0,12.1,0.19,-1.9,-2.1,251.0,36.0,5.0,55.6,2.0,22.2,141.0,4.0,12.0,5.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,19.1,70,1,18,17,10,2.14,10,6,+4,+0.62,-0.66,13.6,6.6,+7.1,+1.09,+0.28,0.0,8.0,8.0,1.0,0.0,0.0,23.0,48.5,/es/jugadores/4c2a5d34/Mehdi-Taremi
Marko Arnautović,atAUT,DL,36-010,15,4,454,5.0,4,2,6,4,0,0,1,0,2.9,2.9,1.2,4.1,2,13,51,0.79,0.40,1.19,0.79,1.19,0.57,0.23,0.81,0.57,0.81,Partidos,14.0,2.78,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,3.0,3.0,3.0,5.0,60.0,2.0,1.0,0.0,1.0,1.0,8.0,1.0,0.0,93.0,131.0,71.0,1228.0,215.0,58.0,73.0,79.5,28.0,36.0,77.8,2.0,4.0,50.0,0.8,0.8,7.0,6.0,5.0,0.0,122.0,7.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,50.0,2.38,1.19,0.33,0.67,8.8,0.24,1.1,1.1,165.0,31.0,1.0,50.0,1.0,50.0,81.0,2.0,11.0,3.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,14.8,68,1,11,17,19,2.00,12,9,+3,+0.59,-0.65,9.5,6.6,+2.9,+0.58,-0.33,0.0,4.0,4.0,6.0,0.0,0.0,9.0,62.5,/es/jugadores/00459419/Marko-Arnautovic
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Joaquín Correa,arARG,"DL,CC",30-259,15,3,426,4.7,1,2,3,1,0,0,3,0,0.9,0.9,1.5,2.4,12,26,27,0.21,0.42,0.63,0.21,0.63,0.19,0.31,0.50,0.19,0.50,Partidos,16.0,3.37,15.0,0.0,0.0,0.0,1.0,0.0,2.0,0.42,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,5.0,0.0,2.0,9.0,22.2,7.0,2.0,0.0,2.0,0.0,8.0,3.0,0.0,183.0,217.0,84.3,2777.0,682.0,95.0,109.0,87.2,73.0,80.0,91.3,11.0,12.0,91.7,0.4,0.5,7.0,15.0,7.0,1.0,211.0,4.0,1.0,4.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,28.6,1.48,0.42,0.14,0.5,13.8,0.13,0.1,0.1,267.0,21.0,1.0,33.3,2.0,66.7,175.0,2.0,8.0,3.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,13.9,68,1,12,19,14,2.00,7,5,+2,+0.42,-0.84,7.4,4.5,+3.0,+0.62,-0.27,0.0,6.0,10.0,3.0,0.0,0.0,19.0,26.3,/es/jugadores/45b9b619/Joaquin-Correa
Josep Martinez,esESP,PO,26-337,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Partidos,1.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,131.0,81.7,2739.0,1743.0,20.0,20.0,100.0,63.0,64.0,98.4,24.0,47.0,51.1,0.0,-0.1,1.0,0.0,0.0,0.0,114.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,135.0,0.0,0.0,,0.0,,98.0,0.0,0.0,0.0,96.0,3.0,1.0,10.0,7.0,70.0,2.0,1.0,0.0,1.0,33.3,0.0,0.0,0.0,0.0,,0.0,0.0,3.6,0.37,0.6,0.19,120.0,11.0,25.0,30.6,36.4,30.9,43.0,3.0,7.0,1.0,0.33,13.6,90,8.8,90,3,0,,31,2.33,5,3,+2,+0.67,-0.53,4.4,3.7,+0.7,+0.22,-0.70,0.0,0.0,1.0,0.0,0.0,0.0,2.0,100.0,/es/jugadores/11d8aff0/Josep-Martinez
Nicola Zalewski,plPOL,DF,23-096,7,1,211,2.3,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.8,20,4,30,0.00,0.43,0.43,0.00,0.43,0.03,0.32,0.35,0.03,0.35,Partidos,14.0,5.97,12.0,0.0,1.0,1.0,0.0,0.0,1.0,0.43,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,100.0,122.0,82.0,1572.0,292.0,49.0,53.0,92.5,40.0,48.0,83.3,5.0,11.0,45.5,1.2,0.2,7.0,5.0,5.0,5.0,111.0,11.0,0.0,0.0,1.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.43,0.43,0.0,0.0,11.2,0.07,-0.1,-0.1,141.0,8.0,4.0,36.4,2.0,18.2,105.0,4.0,5.0,4.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,6.9,66,0,6,24,2,1.57,4,4,0,0.00,-1.23,3.7,3.4,+0.2,+0.10,-0.82,0.0,3.0,5.0,1.0,0.0,0.0,9.0,0.0,/es/jugadores/45191c29/Nicola-Zalewski
Tajon Buchanan,caCAN,"DF,DL",26-080,6,0,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,2,8,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,Partidos,3.0,2.84,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,40.0,48.0,83.3,509.0,151.0,27.0,28.0,96.4,13.0,16.0,81.3,0.0,2.0,0.0,0.1,-0.1,1.0,2.0,0.0,0.0,41.0,7.0,2.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,64.0,2.0,3.0,33.3,4.0,44.4,42.0,0.0,2.0,2.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3.1,,0,6,16,7,2.67,2,1,+1,+0.95,-0.21,1.3,0.6,+0.8,+0.72,-0.14,0.0,2.0,4.0,0.0,0.0,0.0,6.0,100.0,/es/jugadores/3aca6420/Tajon-Buchanan
Tomás Palacios,arARG,DF,22-001,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,8.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,15.0,100.0,243.0,75.0,10.0,10.0,100.0,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,15.0,0.0,0.0,,0.0,,14.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.4,,0,2,6,15,3.00,0,0,0,0.00,-1.15,0.0,0.0,0.0,+0.08,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,/es/jugadores/404101f9/Tomas-Palacios
Mike Aidoo,itITA,DF,19-334,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,,/es/jugadores/a98c967a/Mike-Aidoo
Christos Alexiou,grGRE,DF,19-303,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/c9b0a6dd/Christos-Alexiou
Thomas Berenbruch,itITA,CC,19-333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,10,,,,,,,,,,,,,,,,,,,,/es/jugadores/921bf733/Thomas-Berenbruch
Alessandro Calligaris,itITA,PO,20-053,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,14,,,,,,,,,,,,,,,,,,,,/es/jugadores/2bd46514/Alessandro-Calligaris
Matteo Cocchi,itITA,DF,18-087,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/2081c175/Matteo-Cocchi
Giacomo De Pieri,itITA,CC,18-121,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/5f22bcd7/Giacomo-De-Pieri
Raffaele Di Gennaro,itITA,PO,31-208,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,21,,,,,,,,,,,,,,,,,,,,/es/jugadores/7a4050d5/Raffaele-Di-Gennaro
Alessandro Fontanarosa,itITA,DF,22-081,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/8961065a/Alessandro-Fontanarosa
Matteo Motta,itITA,DF,20-078,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/580b2e2d/Matteo-Motta
Gabriele Re Cecconi,itITA,DF,19-004,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/1b112ed3/Gabriele-Re-Cecconi
Matteo Spinaccè,itITA,DL,18-320,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/45961efb/Matteo-Spinacce
Alain Taho,alALB,PO,17-364,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/508c5f04/Alain-Taho
Luka Topalović,siSVN,CC,19-065,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/9a33c016/Luka-Topalovic
