Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Alejandro Marqués,veVEN,DL,24-268,29,15,"1,603",17.8,9,0,9,5,4,4,1,0,6.7,3.6,0.5,4.0,10,17,52,0.51,0.00,0.51,0.28,0.28,0.38,0.03,0.40,0.20,0.23,Partidos,23.0,1.29,11.0,0.0,2.0,3.0,5.0,2.0,2.0,0.11,1.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,1.0,2.0,3.0,0.0,4.0,0.0,4.0,15.0,1.0,14.0,8.0,14.0,18.0,0.0,157.0,226.0,69.5,2069.0,403.0,86.0,115.0,74.8,44.0,61.0,72.1,8.0,12.0,66.7,0.6,-0.5,10.0,12.0,3.0,0.0,209.0,17.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,32.1,1.57,0.51,0.18,0.56,20.7,0.13,2.3,1.4,419.0,53.0,11.0,30.6,24.0,66.7,227.0,4.0,45.0,36.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59.4,82,8,14,27,1,1.24,21,27,-6,-0.34,-0.01,18.4,32.2,-13.8,-0.78,-0.46,0.0,31.0,22.0,4.0,1.0,0.0,37.0,35.8,/es/jugadores/83bc30cc/Alejandro-Marques
Fabrício Garcia,cvCPV,"DL,DF",23-360,24,15,"1,269",14.1,0,0,0,0,0,0,3,0,1.9,1.9,0.8,2.6,52,15,96,0.00,0.00,0.00,0.00,0.00,0.13,0.05,0.19,0.13,0.19,Partidos,33.0,2.34,20.0,1.0,3.0,1.0,6.0,2.0,4.0,0.28,3.0,0.0,0.0,0.0,0.0,1.0,24.0,18.0,13.0,8.0,3.0,9.0,18.0,50.0,9.0,13.0,0.0,13.0,6.0,30.0,7.0,0.0,273.0,367.0,74.4,4238.0,864.0,154.0,193.0,79.8,90.0,114.0,78.9,21.0,34.0,61.8,1.2,-0.8,7.0,6.0,10.0,4.0,303.0,62.0,3.0,2.0,2.0,22.0,55.0,0.0,0.0,0.0,0.0,2.0,5.0,25.0,1.42,0.35,0.0,0.0,19.0,0.1,-1.9,-1.9,547.0,45.0,22.0,39.3,29.0,51.8,330.0,19.0,46.0,29.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,47.0,69,0,9,27,3,1.08,17,26,-9,-0.64,-0.58,14.8,29.5,-14.7,-1.04,-0.86,0.0,29.0,54.0,18.0,1.0,0.0,62.0,23.1,/es/jugadores/65ebfa2d/Fabricio-Garcia
Xeka,ptPOR,CC,30-170,14,12,939,10.4,1,1,2,1,0,0,6,0,0.8,0.8,0.8,1.6,12,49,17,0.10,0.10,0.19,0.10,0.19,0.08,0.08,0.16,0.08,0.16,Partidos,18.0,1.73,16.0,0.0,0.0,1.0,1.0,0.0,4.0,0.38,3.0,0.0,0.0,1.0,0.0,0.0,29.0,16.0,6.0,19.0,4.0,15.0,24.0,62.5,9.0,10.0,2.0,8.0,14.0,43.0,16.0,0.0,377.0,482.0,78.2,5568.0,1569.0,204.0,234.0,87.2,131.0,153.0,85.6,20.0,48.0,41.7,1.0,0.2,4.0,30.0,7.0,0.0,452.0,27.0,20.0,3.0,4.0,13.0,1.0,6.0,6.0,0.0,0.0,3.0,3.0,21.4,1.34,0.29,0.07,0.33,21.0,0.06,0.2,0.2,603.0,18.0,5.0,29.4,10.0,58.8,274.0,1.0,12.0,8.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,34.8,73,3,2,30,0,1.86,17,13,+4,+0.38,+1.10,12.4,16.2,-3.8,-0.36,+0.34,0.0,29.0,17.0,16.0,0.0,0.0,63.0,48.5,/es/jugadores/f3600c02/Xeka
Jandro Orellana,esESP,CC,24-265,21,10,954,10.6,1,1,2,1,0,0,2,0,1.2,1.2,0.4,1.5,9,37,14,0.09,0.09,0.19,0.09,0.19,0.11,0.03,0.14,0.11,0.14,Partidos,16.0,1.51,10.0,4.0,0.0,2.0,0.0,0.0,3.0,0.28,2.0,0.0,0.0,1.0,0.0,0.0,19.0,10.0,5.0,11.0,3.0,11.0,16.0,68.8,5.0,4.0,1.0,3.0,10.0,29.0,7.0,1.0,402.0,475.0,84.6,6314.0,1710.0,214.0,231.0,92.6,161.0,183.0,88.0,22.0,41.0,53.7,0.8,0.6,10.0,30.0,5.0,0.0,442.0,32.0,17.0,1.0,2.0,21.0,0.0,14.0,6.0,4.0,1.0,1.0,4.0,44.4,0.85,0.38,0.11,0.25,18.4,0.13,-0.2,-0.2,552.0,11.0,4.0,33.3,7.0,58.3,278.0,1.0,9.0,7.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,35.3,71,1,11,23,5,1.48,13,16,-3,-0.28,+0.08,13.2,17.7,-4.5,-0.42,+0.25,0.0,13.0,7.0,10.0,0.0,0.0,39.0,36.8,/es/jugadores/693e93f1/Jandro-Orellana
André Lacximicant,ptPOR,DL,23-345,23,8,760,8.4,4,2,6,4,0,0,4,0,4.7,4.7,0.7,5.4,23,12,42,0.47,0.24,0.71,0.47,0.71,0.56,0.08,0.64,0.56,0.64,Partidos,17.0,2.01,11.0,0.0,3.0,2.0,1.0,0.0,3.0,0.35,3.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,2.0,1.0,7.0,14.3,6.0,8.0,2.0,6.0,4.0,10.0,10.0,0.0,91.0,143.0,63.6,1399.0,247.0,48.0,70.0,68.6,25.0,40.0,62.5,9.0,11.0,81.8,0.4,1.3,5.0,4.0,4.0,1.0,140.0,3.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,46.2,3.08,1.42,0.15,0.33,17.1,0.18,-0.7,-0.7,280.0,36.0,8.0,27.6,21.0,72.4,172.0,10.0,37.0,14.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28.1,62,0,15,17,6,1.26,11,18,-7,-0.83,-0.69,10.7,14.3,-3.6,-0.43,+0.22,0.0,24.0,14.0,4.0,0.0,0.0,27.0,34.6,/es/jugadores/be9bcca7/Andre-Lacximicant
Rafik Guitane,frFRA,"DL,CC",25-338,17,8,736,8.2,0,2,2,0,0,0,0,0,0.7,0.7,2.1,2.8,20,39,57,0.00,0.24,0.24,0.00,0.24,0.08,0.26,0.34,0.08,0.34,Partidos,31.0,3.79,23.0,1.0,4.0,1.0,2.0,0.0,3.0,0.37,3.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,2.0,2.0,4.0,50.0,2.0,8.0,0.0,8.0,1.0,7.0,1.0,1.0,221.0,278.0,79.5,3272.0,792.0,120.0,140.0,85.7,83.0,100.0,83.0,10.0,17.0,58.8,1.7,-0.1,14.0,16.0,12.0,2.0,266.0,10.0,1.0,4.0,0.0,12.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,12.5,0.98,0.12,0.0,0.0,23.7,0.08,-0.7,-0.7,383.0,20.0,32.0,57.1,21.0,37.5,280.0,6.0,25.0,33.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,27.3,71,0,9,19,0,1.47,10,14,-4,-0.49,-0.21,9.8,12.6,-2.7,-0.33,+0.35,0.0,4.0,21.0,4.0,0.0,0.0,38.0,42.9,/es/jugadores/7091324a/Rafik-Guitane
Hélder Costa,aoANG,"DL,CC",31-107,13,8,606,6.7,1,0,1,1,0,0,1,0,0.5,0.5,0.7,1.2,19,20,44,0.15,0.00,0.15,0.15,0.15,0.07,0.10,0.18,0.07,0.18,Partidos,19.0,2.82,16.0,0.0,0.0,0.0,2.0,1.0,4.0,0.59,1.0,0.0,0.0,0.0,2.0,1.0,7.0,4.0,2.0,1.0,4.0,5.0,11.0,45.5,6.0,4.0,0.0,4.0,0.0,7.0,8.0,0.0,134.0,191.0,70.2,1955.0,498.0,73.0,99.0,73.7,49.0,56.0,87.5,6.0,13.0,46.2,0.6,-0.7,12.0,11.0,5.0,3.0,185.0,4.0,0.0,1.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,25.0,0.59,0.15,0.25,1.0,18.5,0.13,0.5,0.5,263.0,9.0,7.0,33.3,13.0,61.9,155.0,1.0,22.0,6.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,22.4,62,1,5,21,0,1.31,10,9,+1,+0.15,+0.62,7.1,10.8,-3.7,-0.55,+0.04,0.0,17.0,14.0,4.0,2.0,0.0,21.0,14.3,/es/jugadores/f13d02a6/Helder-Costa
Michel Costa,brBRA,CC,23-130,10,7,597,6.6,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.2,3,26,8,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Partidos,10.0,1.51,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,5.0,1.0,1.0,9.0,11.1,8.0,12.0,3.0,9.0,7.0,15.0,9.0,0.0,207.0,247.0,83.8,3548.0,979.0,103.0,113.0,91.2,77.0,89.0,86.5,21.0,30.0,70.0,0.3,-0.1,4.0,23.0,5.0,2.0,229.0,18.0,17.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,,29.1,0.02,0.0,0.0,311.0,1.0,4.0,36.4,5.0,45.5,162.0,0.0,7.0,7.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,22.1,75,3,3,23,2,0.90,3,12,-9,-1.36,-1.31,4.0,13.1,-9.1,-1.38,-1.02,0.0,19.0,18.0,3.0,0.0,0.0,25.0,30.0,/es/jugadores/907aafc4/Michel-Costa
Pedro Carvalho,ptPOR,"DF,CC",22-074,15,4,531,5.9,0,0,0,0,0,0,1,0,0.8,0.8,0.6,1.3,23,28,42,0.00,0.00,0.00,0.00,0.00,0.13,0.10,0.22,0.13,0.22,Partidos,12.0,2.04,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,12.0,5.0,0.0,8.0,13.0,61.5,5.0,4.0,1.0,3.0,9.0,26.0,18.0,0.0,250.0,338.0,74.0,3972.0,1545.0,146.0,161.0,90.7,83.0,117.0,70.9,17.0,40.0,42.5,0.6,-0.6,4.0,6.0,9.0,0.0,248.0,90.0,3.0,1.0,0.0,28.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.85,0.17,0.0,0.0,13.5,0.15,-0.8,-0.8,424.0,11.0,12.0,57.1,8.0,38.1,188.0,7.0,12.0,4.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,19.7,77,2,11,20,13,1.00,5,9,-4,-0.68,-0.43,5.5,9.8,-4.3,-0.73,-0.17,0.0,8.0,7.0,11.0,0.0,0.0,27.0,60.0,/es/jugadores/c59a4359/Pedro-Carvalho
Eliaquim Mangala,frFRA,DF,34-075,9,4,424,4.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,2,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2.0,0.42,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,2.0,0.0,5.0,8.0,62.5,3.0,7.0,6.0,1.0,8.0,15.0,22.0,0.0,185.0,216.0,85.6,3323.0,1289.0,63.0,69.0,91.3,110.0,118.0,93.2,10.0,25.0,40.0,0.0,0.0,0.0,4.0,0.0,0.0,204.0,11.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,263.0,2.0,3.0,60.0,2.0,40.0,143.0,0.0,2.0,2.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,15.7,90,4,5,13,12,1.33,1,5,-4,-0.85,-0.61,2.7,10.6,-7.9,-1.68,-1.30,0.0,14.0,0.0,6.0,0.0,0.0,9.0,38.9,/es/jugadores/f520049f/Eliaquim-Mangala
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Kevin Chamorro,crCRC,PO,25-021,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,39.0,74.0,52.7,1064.0,899.0,9.0,9.0,100.0,20.0,21.0,95.2,10.0,44.0,22.7,0.0,0.0,0.0,3.0,0.0,0.0,51.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,83.0,0.0,0.0,,0.0,,42.0,0.0,0.0,0.0,30.0,3.0,1.0,9.0,6.0,77.8,1.0,1.0,1.0,1.0,33.3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.3,0.3,0.3,0.09,61.0,9.0,45.9,37.7,100.0,68.5,32.0,3.0,9.4,12.0,4.0,18.9,90,10.0,90,3,0,,25,1.33,5,3,+2,+0.67,+1.11,5.7,3.2,+2.5,+0.83,+1.58,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,/es/jugadores/b78e7f06/Kevin-Chamorro
Gonçalo Costa,ptPOR,"DF,CC",25-070,14,2,363,4.0,2,0,2,2,0,0,1,0,0.1,0.1,0.2,0.4,15,9,25,0.50,0.00,0.50,0.50,0.50,0.03,0.06,0.09,0.03,0.09,Partidos,8.0,1.98,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,5.0,7.0,0.0,7.0,12.0,58.3,5.0,4.0,2.0,2.0,5.0,17.0,19.0,0.0,150.0,221.0,67.9,2334.0,981.0,79.0,97.0,81.4,60.0,83.0,72.3,6.0,22.0,27.3,0.3,-0.2,4.0,5.0,3.0,1.0,168.0,53.0,5.0,0.0,0.0,19.0,48.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.99,0.5,0.5,1.0,20.8,0.03,1.9,1.9,286.0,4.0,2.0,25.0,6.0,75.0,120.0,2.0,8.0,1.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,13.4,64,0,12,20,14,1.14,7,9,-2,-0.50,-0.19,5.0,6.5,-1.5,-0.38,+0.24,0.0,8.0,3.0,5.0,0.0,0.0,24.0,46.2,/es/jugadores/c1edb1d4/Goncalo-Costa
Daniel Figueira,ptPOR,PO,26-283,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,79.2,401.0,266.0,7.0,7.0,100.0,8.0,8.0,100.0,4.0,9.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,25.0,0.0,0.0,,0.0,,15.0,0.0,0.0,0.0,7.0,4.0,4.0,7.0,3.0,57.1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.4,0.23,-1.6,-1.55,19.0,6.0,21.1,27.2,40.0,26.6,16.0,1.0,6.3,0.0,0.0,9.4,90,3.3,90,1,0,,2,0.00,1,4,-3,-3.00,-2.76,0.1,3.0,-2.9,-2.86,-2.36,0.0,1.0,0.0,0.0,0.0,1.0,1.0,100.0,/es/jugadores/f7c68686/Daniel-Figueira
Sala,esESP,"DL,CC",21-354,11,0,156,1.7,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,2,6,17,0.00,0.00,0.00,0.00,0.00,0.11,0.19,0.30,0.11,0.30,Partidos,5.0,2.88,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,41.0,50.0,82.0,833.0,257.0,19.0,21.0,90.5,16.0,18.0,88.9,6.0,8.0,75.0,0.2,-0.3,2.0,6.0,2.0,2.0,49.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,2.88,0.58,0.0,0.0,25.3,0.04,-0.2,-0.2,77.0,4.0,1.0,25.0,2.0,50.0,53.0,0.0,6.0,4.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5.8,,0,11,14,9,0.64,3,4,-1,-0.58,-0.26,2.3,5.0,-2.7,-1.57,-1.04,0.0,2.0,2.0,1.0,0.0,0.0,9.0,40.0,/es/jugadores/3b68a682/Sala
Tiago Brito,ptPOR,CC,21-013,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,Partidos,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,18.0,21.0,85.7,254.0,41.0,10.0,12.0,83.3,8.0,9.0,88.9,0.0,0.0,,0.0,-0.1,2.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,27.0,0.0,0.0,,0.0,,11.0,0.0,0.0,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,1.7,,0,1,45,1,0.00,0,0,0,0.00,+0.34,0.1,0.4,-0.4,-0.73,-0.15,0.0,2.0,2.0,1.0,0.0,0.0,0.0,33.3,/es/jugadores/72ed4239/Tiago-Brito
Bernardo Vital,ptPOR,CC,24-121,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,9.0,10.0,90.0,166.0,29.0,3.0,3.0,100.0,6.0,6.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,,19.0,0.01,0.0,0.0,16.0,2.0,0.0,,0.0,,2.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1.1,,0,1,31,0,0.00,0,3,-3,-8.71,-8.47,0.0,2.6,-2.5,-7.39,-6.88,0.0,0.0,0.0,2.0,0.0,0.0,1.0,80.0,/es/jugadores/3264a506/Bernardo-Vital
Francisco Pereira,ptPOR,CC,23-082,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,10.0,90.0,157.0,39.0,5.0,5.0,100.0,4.0,4.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,11.0,0.0,0.0,,0.0,,7.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.4,,0,1,12,1,0.00,0,0,0,0.00,+0.33,0.0,0.3,-0.3,-2.23,-1.65,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,/es/jugadores/526d48b5/Francisco-Pereira
Diogo Dias,ptPOR,PO,21-316,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/25edff13/Diogo-Dias
Finn Dicke,nlNED,DF,20-227,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/43a3af38/Finn-Dicke
Andrei Florea,roROU,CC,19-334,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/b58ce648/Andrei-Florea
Manga Foe Ondoa,frFRA,DL,19-138,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,9,,,,,,,,,,,,,,,,,,,,/es/jugadores/e66703bc/Manga-Foe-Ondoa
Philippe Lanquetin,frFRA,DF,20-067,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,,/es/jugadores/c85074a7/Philippe-Lanquetin
Mor Ndiaye,snSEN,CC,24-158,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/936ac844/Mor-Ndiaye
Tiago Parente,ptPOR,DF,21-105,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/f95de5ef/Tiago-Parente
Ismael Sierra,esESP,DF,22-043,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,12,,,,,,,,,,,,,,,,,,,,/es/jugadores/04ac0afe/Ismael-Sierra
