Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Tanguy Coulibaly,frFRA,"DL,CC",24-070,21,13,"1,150",12.8,2,0,2,2,0,0,4,2,2.8,2.8,1.1,3.9,41,16,83,0.16,0.00,0.16,0.16,0.16,0.22,0.09,0.30,0.22,0.30,Partidos,39,3.05,24,0,2,5,6,2,2,0.16,1,0,0,1,0,0,24,18,8,13,3,9,24,37.5,15,15,1,14,9,33,2,0,234,306,76.5,3184,574,144,171,84.2,71,91,78.0,6,15,40.0,0.9,-1.1,16,7,5,2,295,11,0,2,0,20,6,1,1,0,0,0,10,41.7,1.88,0.78,0.08,0.20,16.3,0.12,-0.8,-0.8,475,53,25,54.3,16,34.8,278,17,45,24,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,41.2,77,4,8,19,2,0.55,9,29,-20,-1.57,-0.08,12.0,23.8,-11.8,-0.93,-0.12,1,34,16,18,0,1,59,47.4,/es/jugadores/05ba9d7c/Tanguy-Coulibaly
Falaye Sacko,mlMLI,DF,29-363,15,13,"1,143",12.7,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,21,59,34,0.00,0.08,0.08,0.00,0.08,0.00,0.01,0.01,0.00,0.01,Partidos,20,1.57,19,1,0,0,0,0,1,0.08,1,0,0,0,0,0,14,8,9,4,1,9,19,47.4,10,17,7,10,12,26,21,0,542,648,83.6,8853,3284,256,282,90.8,238,275,86.5,34,60,56.7,0.2,+0.8,7,37,2,1,540,108,11,0,2,11,97,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,734,8,2,22.2,7,77.8,371,4,9,1,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,41.0,83,9,2,32,10,0.31,8,33,-25,-1.97,-0.77,10.8,25.9,-15.1,-1.19,-0.57,0,15,6,8,0,2,52,36.4,/es/jugadores/6388e356/Falaye-Sacko
Akor Adams,ngNGA,DL,25-090,15,13,"1,075",11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,11,6,45,0.25,0.08,0.33,0.25,0.33,0.36,0.08,0.44,0.36,0.44,Partidos,25,2.09,18,0,4,1,2,0,5,0.42,2,0,1,0,2,0,4,3,1,2,1,3,4,75.0,1,2,1,1,1,5,5,1,112,179,62.6,1540,198,72,101,71.3,32,49,65.3,3,10,30.0,0.1,0.0,12,8,0,0,160,17,0,1,2,5,0,0,0,0,0,2,12,46.2,2.18,1.00,0.12,0.25,13.3,0.16,-1.3,-1.3,251,49,7,50.0,6,42.9,126,7,16,14,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,38.5,79,7,2,22,1,0.53,12,29,-17,-1.42,+0.15,12.8,23.6,-10.8,-0.90,-0.08,0,17,8,3,2,0,24,50.9,/es/jugadores/2ccd39ed/Akor-Adams
Musa Al-Taamari,joJOR,"DL,CC",27-323,15,12,"1,116",12.4,2,1,3,2,0,0,3,0,2.6,2.6,1.5,4.1,55,30,76,0.16,0.08,0.24,0.16,0.24,0.21,0.12,0.33,0.21,0.33,Partidos,35,2.82,21,0,5,4,5,0,5,0.40,2,0,1,1,1,0,14,10,4,5,5,8,15,53.3,7,2,0,2,3,17,3,2,235,304,77.3,3364,662,140,166,84.3,63,82,76.8,16,19,84.2,1.1,-0.5,12,12,12,1,283,20,2,1,1,14,13,1,0,0,0,1,11,40.7,2.18,0.89,0.07,0.18,17.7,0.09,-0.6,-0.6,470,55,23,32.4,40,56.3,316,25,48,20,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,40.0,86,8,3,28,0,0.80,13,21,-8,-0.65,+1.45,16.6,21.5,-4.9,-0.39,+0.77,0,7,26,10,1,0,49,44.4,/es/jugadores/f15f8b2b/Musa-Al-Taamari
Wahbi Khazri,tnTUN,"DL,CC",34-080,27,10,"1,041",11.6,1,1,2,1,0,0,4,0,2.2,2.2,2.2,4.3,24,32,51,0.09,0.09,0.17,0.09,0.17,0.19,0.19,0.37,0.19,0.37,Partidos,37,3.20,23,5,2,2,4,1,2,0.17,1,0,1,0,0,0,24,17,5,15,4,7,20,35.0,13,11,1,10,5,29,7,0,224,330,67.9,3855,1188,118,147,80.3,62,93,66.7,32,60,53.3,1.8,-1.2,18,27,7,5,281,48,9,2,5,46,5,20,5,11,0,1,6,17.6,2.94,0.52,0.03,0.17,24.8,0.06,-1.2,-1.2,471,34,6,27.3,13,59.1,252,10,21,25,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37.3,69,1,17,21,2,0.54,7,27,-20,-1.73,-0.34,13.8,23.7,-9.9,-0.86,-0.01,0,22,28,17,0,0,42,27.6,/es/jugadores/2677a1de/Wahbi-Khazri
Théo Sainte-Luce,frFRA,DF,26-191,14,9,883,9.8,1,0,1,1,0,0,3,0,1.0,1.0,0.6,1.6,16,18,31,0.10,0.00,0.10,0.10,0.10,0.11,0.06,0.17,0.11,0.17,Partidos,11,1.12,10,0,0,0,0,1,0,0.00,0,0,0,0,0,0,24,11,16,4,4,16,31,51.6,15,15,4,11,10,34,30,1,228,314,72.6,3312,1330,130,154,84.4,78,113,69.0,10,24,41.7,0.4,-0.6,7,14,6,4,249,64,1,0,0,19,63,0,0,0,0,1,4,57.1,0.71,0.41,0.14,0.25,10.8,0.15,0.0,0.0,443,18,11,61.1,7,38.9,177,5,17,8,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,31.6,81,5,5,30,4,0.53,5,23,-18,-1.83,-0.47,8.6,20.0,-11.4,-1.16,-0.45,0,7,8,11,0,0,35,53.6,/es/jugadores/93c942fb/Theo-Sainte-Luce
Khalil Fayad,frFRA,"CC,DL",20-324,18,8,848,9.4,0,0,0,0,0,0,4,0,1.0,1.0,0.3,1.2,18,45,31,0.00,0.00,0.00,0.00,0.00,0.11,0.03,0.13,0.11,0.13,Partidos,18,1.91,15,0,0,1,2,0,1,0.11,1,0,0,0,0,0,30,15,12,16,2,14,24,58.3,10,16,1,15,8,38,15,1,389,457,85.1,6625,1536,186,203,91.6,155,174,89.1,37,54,68.5,0.5,-0.3,6,31,4,1,442,15,10,2,4,10,2,3,1,0,0,0,3,23.1,1.38,0.32,0.00,0.00,23.9,0.08,-1.0,-1.0,585,13,14,48.3,14,48.3,303,3,16,11,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,30.4,73,2,10,27,1,0.56,6,24,-18,-1.91,-0.57,8.7,21.1,-12.3,-1.31,-0.65,0,18,23,15,0,0,64,50.0,/es/jugadores/faf00ab8/Khalil-Fayad
Yael Mouanga,frFRA,DF,19-280,11,7,737,8.2,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,4,20,2,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Partidos,4,0.49,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,8,5,4,2,2,3,5,60.0,2,10,7,3,7,15,40,0,325,375,86.7,5822,1939,130,141,92.2,162,175,92.6,24,42,57.1,0.1,-0.2,2,21,1,1,358,16,9,0,0,2,0,0,0,0,0,1,0,0.0,0.12,0.00,0.00,,5.4,0.10,-0.1,-0.1,452,4,5,100.0,0,0.0,271,2,4,3,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,26.4,86,5,4,33,8,0.36,4,18,-14,-1.71,-0.26,7.1,14.7,-7.6,-0.93,-0.11,0,9,5,5,0,0,25,54.2,/es/jugadores/153e48e0/Yael-Mouanga
Boubakar Kouyaté,mlMLI,DF,28-014,10,7,666,7.4,0,0,0,0,0,0,6,1,0.5,0.5,0.0,0.5,3,12,0,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Partidos,3,0.41,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,22,15,16,6,0,11,19,57.9,8,17,11,6,12,34,54,0,211,253,83.4,4030,1313,63,70,90.0,127,141,90.1,18,34,52.9,0.0,0.0,0,14,1,0,246,5,2,0,0,0,0,0,0,0,0,2,0,0.0,0.95,0.00,0.00,,12.7,0.07,-0.5,-0.5,375,9,0,,0,,174,0,3,0,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,23.9,86,6,3,21,4,0.55,4,20,-16,-2.16,-0.85,5.3,14.4,-9.1,-1.23,-0.49,1,15,8,15,0,0,18,59.5,/es/jugadores/562a4799/Boubakar-Kouyate
Nikola Maksimović,rsSRB,DF,33-155,7,7,581,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,1,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,8,1.24,6,2,0,0,0,0,0,0.00,0,0,0,0,0,0,9,5,6,3,0,6,7,85.7,1,5,4,1,6,15,30,1,288,310,92.9,5904,1883,77,82,93.9,172,177,97.2,36,46,78.3,0.1,0.0,2,12,2,0,290,19,9,0,2,0,1,0,0,0,0,1,0,0.0,0.15,0.00,0.00,,13.3,0.02,0.0,0.0,378,4,2,100.0,0,0.0,214,0,6,1,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,20.8,83,4,0,,0,0.71,6,8,-2,-0.31,+1.52,8.1,9.6,-1.5,-0.23,+0.78,0,3,5,5,0,0,14,38.1,/es/jugadores/16b9d5cf/Nikola-Maksimovic
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Andy Delort,dzALG,DL,33-202,8,7,517,5.7,0,0,0,0,0,0,1,0,1.3,1.3,0.9,2.2,4,6,20,0.00,0.00,0.00,0.00,0.00,0.23,0.15,0.38,0.23,0.38,Partidos,12,2.09,9,0,1,1,1,0,1,0.17,1,0,0,0,0,0,4,3,1,2,1,1,2,50.0,1,3,1,2,0,4,3,0,54,110,49.1,650,179,30,51,58.8,14,31,45.2,2,7,28.6,0.5,-0.9,7,5,2,2,104,5,0,0,0,11,1,0,0,0,0,1,6,37.5,2.79,1.04,0.00,0.00,15.7,0.08,-1.3,-1.3,171,24,3,60.0,2,40.0,90,2,16,8,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,18.5,70,1,1,25,0,0.00,1,15,-14,-2.44,-1.13,5.4,10.6,-5.2,-0.90,-0.06,0,11,9,3,0,0,9,45.0,/es/jugadores/d33c706e/Andy-Delort
Bamo Meïté,ciCIV,DF,23-147,6,6,408,4.5,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,1,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2,0.44,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,1,1,2,1,2,50.0,1,3,3,0,3,7,13,2,142,160,88.8,2363,724,63,67,94.0,70,76,92.1,7,11,63.6,0.0,0.0,0,4,0,0,153,7,1,0,0,0,2,0,0,0,0,0,0,0.0,0.22,0.00,0.00,,13.1,0.02,0.0,0.0,194,2,1,100.0,0,0.0,90,0,3,3,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,14.6,68,0,0,,3,0.00,1,10,-9,-1.99,-0.55,5.7,7.8,-2.1,-0.46,+0.46,0,7,4,2,0,0,6,45.5,/es/jugadores/04ac78d2/Bamo-Meite
Lucas Mincarelli,frFRA,DF,21-114,7,5,445,4.9,1,0,1,1,0,0,0,0,0.4,0.4,0.3,0.6,12,15,14,0.20,0.00,0.20,0.20,0.20,0.07,0.06,0.13,0.07,0.13,Partidos,5,1.01,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,9,8,3,5,1,4,9,44.4,5,3,2,1,6,15,17,0,185,235,78.7,3182,1144,87,99,87.9,78,90,86.7,15,37,40.5,0.6,-0.3,3,15,2,2,205,30,5,0,0,17,23,2,2,0,0,0,2,66.7,0.61,0.40,0.33,0.50,15.9,0.12,+0.6,+0.6,285,4,0,0.0,2,100.0,167,0,5,1,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,15.9,79,3,2,25,6,0.57,3,13,-10,-2.02,-0.60,3.1,10.7,-7.6,-1.53,-0.81,0,5,5,8,0,0,17,71.4,/es/jugadores/02b3733e/Lucas-Mincarelli
