Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Gaëtan Laborde,frFRA,DL,30-361,25,18,"1,619",18.0,9,4,13,5,4,4,1,0,10.2,7.1,2.9,10.0,30,38,121,0.50,0.22,0.72,0.28,0.50,0.57,0.16,0.73,0.39,0.56,Partidos,59,3.28,44,0,4,9,2,0,7,0.39,6,0,0,0,1,0,18,12,8,8,2,8,21,38.1,13,16,4,12,5,23,17,0,315,454,69.4,4228,835,194,243,79.8,86,131,65.6,13,27,48.1,2.1,+1.1,23,24,11,2,421,31,0,2,2,26,0,0,0,0,0,2,18,27.3,3.67,1.00,0.08,0.28,14.9,0.11,-1.2,-2.1,668,116,18,51.4,16,45.7,329,12,43,16,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,58.0,81,3,7,22,0,1.80,36,18,+18,+1.00,+0.85,31.5,18.0,+13.5,+0.75,+0.42,0,25,15,12,1,0,46,50.6,/es/jugadores/7cdda3bf/Gaetan-Laborde
Ali Abdi,tnTUN,"DF,CC",31-130,22,15,"1,252",13.9,4,2,6,4,0,0,2,0,3.0,3.0,1.8,4.8,32,37,88,0.29,0.14,0.43,0.29,0.43,0.21,0.13,0.34,0.21,0.34,Partidos,40,2.88,29,3,3,4,0,1,3,0.22,1,1,0,1,0,0,41,24,18,13,10,28,42,66.7,14,19,5,14,19,60,32,0,452,604,74.8,7033,2379,247,286,86.4,164,216,75.9,29,63,46.0,1.5,+0.2,18,16,18,6,498,102,12,0,2,46,90,0,0,0,0,4,10,38.5,1.87,0.72,0.15,0.40,18.0,0.13,+1.0,+1.0,790,41,10,40.0,15,60.0,348,8,27,13,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,44.9,79,5,7,10,1,1.77,24,15,+9,+0.65,0.00,22.8,15.9,+6.9,+0.50,-0.14,0,24,11,24,0,0,65,57.6,/es/jugadores/ad7cdb35/Ali-Abdi
Tanguy Ndombele,frFRA,CC,28-122,18,12,"1,131",12.6,1,2,3,1,0,0,2,0,2.4,2.4,2.4,4.8,22,61,36,0.08,0.16,0.24,0.08,0.24,0.19,0.19,0.38,0.19,0.38,Partidos,31,2.46,23,1,2,2,2,1,4,0.32,4,0,0,0,0,0,35,23,10,21,4,12,20,60.0,8,9,0,9,14,49,9,0,415,476,87.2,6290,1904,233,255,91.4,150,171,87.7,22,31,71.0,1.3,-0.4,18,41,8,0,457,15,14,6,0,3,0,0,0,0,0,4,2,18.2,0.88,0.16,0.09,0.50,13.8,0.21,-1.4,-1.4,611,25,25,53.2,19,40.4,366,6,28,21,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,40.5,82,2,6,24,1,1.89,29,19,+10,+0.80,+0.25,25.0,15.5,+9.5,+0.76,+0.31,0,10,28,23,0,0,67,23.1,/es/jugadores/5cdddffa/Tanguy-Ndombele
Jeremie Boga,ciCIV,"CC,DL",28-116,20,12,"1,018",11.3,1,2,3,1,0,0,0,0,2.3,2.3,2.8,5.1,62,39,73,0.09,0.18,0.27,0.09,0.27,0.20,0.25,0.45,0.20,0.45,Partidos,50,4.43,31,5,4,6,4,0,3,0.27,2,0,0,1,0,0,9,5,2,5,2,4,8,50.0,4,13,0,13,3,12,2,1,322,389,82.8,4419,998,209,237,88.2,93,104,89.4,14,19,73.7,3.2,-0.8,24,11,18,4,371,15,2,0,2,20,2,10,7,1,0,3,14,50.0,2.48,1.24,0.04,0.07,16.9,0.08,-1.3,-1.3,515,55,25,39.7,31,49.2,327,22,17,16,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,36.5,77,3,8,12,1,1.80,16,20,-4,-0.35,-1.57,18.2,14.0,+4.2,+0.37,-0.32,0,1,17,5,0,0,42,42.9,/es/jugadores/fe012aca/Jeremie-Boga
Mohamed Abdelmoneim,egEGY,DF,26-087,12,10,855,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,6,52,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,8,0.84,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,21,14,12,6,3,13,22,59.1,9,11,5,6,15,36,56,1,471,521,90.4,8299,2620,195,207,94.2,241,259,93.1,27,44,61.4,0.2,0.0,0,41,1,0,493,28,21,0,7,2,5,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,635,3,1,25.0,2,50.0,342,0,4,3,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,30.6,83,8,2,12,12,1.92,15,14,+1,+0.11,-0.78,16.5,11.5,+5.0,+0.53,-0.07,0,9,10,14,0,0,50,62.0,/es/jugadores/bff15d74/Mohamed-Abdelmoneim
Baptiste Santamaria,frFRA,CC,30-051,11,10,846,9.4,0,0,0,0,0,0,1,0,0.9,0.9,1.0,1.9,8,43,10,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.20,0.10,0.20,Partidos,20,2.13,14,1,1,3,1,0,1,0.11,1,0,0,0,0,0,19,9,9,7,3,13,20,65.0,7,13,2,11,15,34,19,1,375,446,84.1,6142,1745,197,209,94.3,137,166,82.5,31,48,64.6,0.3,-1.0,9,38,4,0,437,7,6,2,4,2,0,1,0,1,0,2,3,18.8,1.70,0.32,0.00,0.00,20.8,0.06,-0.9,-0.9,556,14,8,72.7,3,27.3,265,0,13,7,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,30.3,82,5,1,24,2,1.91,16,9,+7,+0.74,+0.14,14.0,10.8,+3.2,+0.34,-0.33,0,14,18,9,0,1,47,66.7,/es/jugadores/5e22e2a4/Baptiste-Santamaria
Sofiane Diop,frFRA,"CC,DL",24-324,25,8,991,11.0,6,3,9,6,0,0,3,0,6.0,6.0,1.9,7.9,24,59,63,0.54,0.27,0.82,0.54,0.82,0.55,0.17,0.72,0.55,0.72,Partidos,42,3.82,32,4,0,2,4,0,7,0.64,5,1,0,0,1,0,23,16,16,3,4,9,22,40.9,13,19,2,17,16,39,7,1,403,526,76.6,6301,2059,222,270,82.2,141,174,81.0,25,51,49.0,2.6,+1.1,22,41,19,1,485,39,14,15,5,32,2,22,7,8,0,2,11,50.0,2.00,1.00,0.27,0.55,16.4,0.27,0.0,0.0,670,34,10,34.5,18,62.1,363,4,19,16,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35.5,81,2,17,20,1,1.84,23,18,+5,+0.45,-0.30,21.6,15.2,+6.4,+0.59,+0.02,0,16,19,16,0,0,69,30.0,/es/jugadores/19053e31/Sofiane-Diop
Badredine Bouanani,dzALG,"CC,DL",20-142,23,8,865,9.6,2,3,5,2,0,0,2,0,1.5,1.5,2.2,3.7,36,36,68,0.21,0.31,0.52,0.21,0.52,0.16,0.23,0.39,0.16,0.39,Partidos,39,4.05,28,3,2,3,2,1,9,0.94,5,1,1,1,1,0,10,4,3,4,3,5,13,38.5,8,14,3,11,7,17,4,0,267,343,77.8,3856,899,163,184,88.6,79,104,76.0,15,26,57.7,2.0,+0.8,16,12,11,1,315,25,11,5,0,25,3,8,2,2,0,3,11,44.0,2.60,1.14,0.08,0.18,20.3,0.06,+0.5,+0.5,464,30,11,37.9,15,51.7,284,9,21,15,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,31.0,75,1,15,17,5,1.61,21,11,+10,+1.04,+0.57,20.0,12.4,+7.6,+0.79,+0.31,0,10,16,4,0,0,35,13.3,/es/jugadores/0400dd2f/Badredine-Bouanani
Tom Louchet,frFRA,"DF,CC",21-360,20,7,724,8.0,1,0,1,1,0,0,1,0,0.8,0.8,1.2,1.9,17,31,36,0.12,0.00,0.12,0.12,0.12,0.09,0.15,0.24,0.09,0.24,Partidos,31,3.85,21,2,1,5,0,2,1,0.12,0,1,0,0,0,0,26,16,17,4,5,17,22,77.3,5,12,4,8,17,43,18,0,344,424,81.1,5339,2030,201,220,91.4,113,137,82.5,23,43,53.5,1.3,-1.2,14,26,9,2,347,74,13,0,0,34,53,8,3,4,0,3,4,33.3,1.49,0.50,0.08,0.25,20.0,0.07,+0.2,+0.2,545,23,4,33.3,7,58.3,221,3,12,7,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,25.9,80,3,13,12,7,1.90,17,10,+7,+0.87,+0.30,15.3,9.6,+5.7,+0.71,+0.19,0,8,8,16,0,0,31,78.6,/es/jugadores/f999e9be/Tom-Louchet
Antoine Mendy,snSEN,DF,20-337,15,5,622,6.9,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.6,10,25,12,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,Partidos,11,1.59,9,0,1,0,1,0,1,0.14,1,0,0,0,0,0,25,18,13,12,0,17,24,70.8,7,7,3,4,5,30,24,0,285,364,78.3,4837,1637,125,137,91.2,132,161,82.0,25,53,47.2,0.2,-0.1,2,23,7,3,313,51,12,1,1,7,39,0,0,0,0,0,1,16.7,0.87,0.14,0.00,0.00,14.6,0.08,-0.5,-0.5,452,8,5,41.7,5,41.7,217,0,8,3,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,22.3,81,3,10,22,10,1.87,12,9,+3,+0.43,-0.27,8.6,9.7,-1.1,-0.15,-0.94,0,5,8,18,0,0,39,52.2,/es/jugadores/3322e296/Antoine-Mendy
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Youssoufa Moukoko,deGER,"DL,CC",20-160,11,2,204,2.3,2,1,3,2,0,0,0,0,2.2,2.2,0.8,3.0,2,6,12,0.88,0.44,1.32,0.88,1.32,0.96,0.36,1.32,0.96,1.32,Partidos,6,2.62,5,0,0,1,0,0,1,0.44,1,0,0,0,0,0,3,2,2,1,0,1,2,50.0,1,2,0,2,0,3,0,0,36,44,81.8,522,206,21,23,91.3,11,14,78.6,2,2,100.0,0.2,+0.2,5,2,1,1,41,3,1,0,0,1,0,0,0,0,0,0,2,33.3,2.65,0.88,0.33,1.00,11.6,0.37,-0.2,-0.2,75,14,2,28.6,5,71.4,43,1,3,4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,7.3,64,0,9,8,12,1.73,6,2,+4,+1.76,+1.21,5.0,1.4,+3.6,+1.57,+1.08,0,1,4,2,0,0,14,100.0,/es/jugadores/6ce43701/Youssoufa-Moukoko
Yael Nandjou,frFRA,DF,19-297,3,2,154,1.7,0,0,0,0,0,0,0,0,0.2,0.2,0.7,1.0,2,3,9,0.00,0.00,0.00,0.00,0.00,0.13,0.44,0.57,0.13,0.57,Partidos,4,2.34,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,2,1,1,4,8,50.0,4,4,1,3,4,8,7,0,50,66,75.8,723,256,28,32,87.5,22,28,78.6,0,3,0.0,0.6,-0.7,2,5,1,1,53,13,0,0,0,4,13,0,0,0,0,0,0,0.0,0.58,0.00,0.00,,7.5,0.22,-0.2,-0.2,89,6,1,100.0,0,0.0,27,1,1,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,5.5,67,0,1,20,5,1.33,2,5,-3,-1.75,-2.54,3.7,4.1,-0.4,-0.23,-0.85,0,6,2,1,0,1,8,75.0,/es/jugadores/35f311ec/Yael-Nandjou
Morgan Sanson,frFRA,CC,30-254,3,1,109,1.2,2,0,2,2,0,0,0,0,0.6,0.6,0.1,0.7,4,6,7,1.65,0.00,1.65,1.65,1.65,0.51,0.04,0.55,0.51,0.55,Partidos,3,2.45,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,4,2,1,3,0,0,2,0.0,2,2,0,2,3,7,1,0,38,52,73.1,676,193,19,28,67.9,12,14,85.7,6,8,75.0,0.0,-0.1,1,4,2,1,51,1,1,0,1,4,0,0,0,0,0,0,2,50.0,3.30,1.65,0.50,1.00,19.5,0.16,+1.4,+1.4,72,4,0,0.0,2,100.0,43,1,4,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3.9,66,0,2,22,2,1.33,3,1,+2,+1.65,+1.05,2.2,2.0,+0.2,+0.16,-0.43,0,1,0,2,0,0,3,100.0,/es/jugadores/6e7f1353/Morgan-Sanson
