Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Nicolás Domínguez,arARG,"CC,DL",26-305,29,19,"1,624",18.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,1.4,1.4,1.3,2.7,12.0,63.0,24.0,0.0,0.06,0.06,0.0,0.06,0.08,0.07,0.15,0.08,0.15,Partidos,29.0,1.61,21.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,40.0,35.0,29.0,11.0,29.0,63.0,46.0,34.0,34.0,11.0,23.0,26.0,101.0,43.0,1.0,686.0,788.0,87.1,9888.0,2813.0,390.0,426.0,91.5,228.0,254.0,89.8,27.0,45.0,60.0,1.3,-0.3,13.0,68.0,8.0,0.0,744.0,38.0,17.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,6.0,7.0,38.9,1.0,0.39,0.0,0.0,19.0,0.08,-1.4,-1.4,1020.0,24.0,3.0,37.5,3.0,37.5,378.0,2.0,18.0,9.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,54.7,73.0,5,10,24.0,3,1.9,26.0,22.0,4.0,0.22,-0.45,20.5,26.0,-5.5,-0.3,-0.49,0.0,29.0,15.0,40.0,0.0,0.0,99.0,51.3,/es/jugadores/20b3a502/Nicolas-Dominguez
Ryan Yates,engENG,CC,27-159,30,17,"1,775",19.7,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,2.3,2.3,1.1,3.4,17.0,45.0,12.0,0.1,0.05,0.15,0.1,0.15,0.11,0.06,0.17,0.11,0.17,Partidos,35.0,1.77,24.0,0.0,1.0,6.0,2.0,2.0,3.0,0.15,2.0,0.0,0.0,1.0,0.0,0.0,40.0,21.0,23.0,13.0,4.0,17.0,36.0,47.2,19.0,34.0,8.0,26.0,25.0,65.0,59.0,1.0,559.0,681.0,82.1,8140.0,1749.0,300.0,338.0,88.8,199.0,232.0,85.8,26.0,47.0,55.3,0.5,-0.1,17.0,44.0,4.0,0.0,627.0,51.0,21.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,29.0,1.57,0.46,0.06,0.22,18.9,0.07,-0.3,-0.3,948.0,38.0,9.0,50.0,5.0,27.8,380.0,1.0,23.0,18.0,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,59.8,82.0,13,13,29.0,2,1.8,25.0,24.0,1.0,0.05,-0.93,22.8,24.9,-2.2,-0.11,-0.08,0.0,49.0,46.0,21.0,0.0,0.0,89.0,58.9,/es/jugadores/c1fe2a48/Ryan-Yates
Álex Moreno,esESP,"DF,CC",31-325,15,11,955,10.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.3,1.4,26.0,34.0,34.0,0.0,0.09,0.09,0.0,0.09,0.02,0.12,0.13,0.02,0.13,Partidos,16.0,1.51,15.0,1.0,0.0,0.0,0.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,20.0,5.0,0.0,15.0,39.0,38.5,24.0,11.0,5.0,6.0,15.0,40.0,43.0,0.0,308.0,428.0,72.0,4574.0,1911.0,184.0,210.0,87.6,95.0,148.0,64.2,14.0,40.0,35.0,1.1,-0.3,8.0,25.0,9.0,2.0,338.0,86.0,1.0,3.0,1.0,19.0,85.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.57,0.0,0.0,,23.7,0.03,-0.2,-0.2,559.0,8.0,8.0,38.1,8.0,38.1,229.0,4.0,13.0,6.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,32.2,79.0,3,4,23.0,12,1.4,11.0,16.0,-5.0,-0.47,-1.32,10.8,13.6,-2.9,-0.27,-0.28,0.0,12.0,6.0,18.0,0.0,0.0,50.0,21.4,/es/jugadores/16e9d0ea/Alex-Moreno
Jota Silva,ptPOR,"DL,CC",25-271,27,5,828,9.2,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,1.9,1.9,2.9,4.8,19.0,16.0,54.0,0.33,0.11,0.43,0.33,0.43,0.2,0.31,0.52,0.2,0.52,Partidos,29.0,3.15,22.0,0.0,1.0,3.0,3.0,0.0,3.0,0.33,2.0,0.0,0.0,0.0,1.0,0.0,24.0,13.0,12.0,10.0,2.0,5.0,25.0,20.0,20.0,9.0,1.0,8.0,12.0,36.0,16.0,0.0,113.0,185.0,61.1,1602.0,445.0,64.0,83.0,77.1,34.0,57.0,59.6,6.0,14.0,42.9,1.8,-1.9,14.0,4.0,9.0,3.0,182.0,1.0,0.0,1.0,1.0,19.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,33.3,2.28,0.76,0.14,0.43,14.9,0.09,1.1,1.1,338.0,44.0,10.0,31.3,14.0,43.8,166.0,8.0,24.0,11.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,27.9,68.0,0,22,22.0,5,1.81,16.0,16.0,0.0,0.0,-0.59,14.0,12.3,1.7,0.18,0.37,0.0,24.0,22.0,13.0,1.0,0.0,42.0,43.8,/es/jugadores/4d77e622/Jota-Silva
Morato,brBRA,DF,23-303,23,5,799,8.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Partidos,3.0,0.34,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,18.0,2.0,1.0,13.0,20.0,65.0,7.0,11.0,4.0,7.0,10.0,31.0,71.0,2.0,181.0,244.0,74.2,3048.0,1521.0,77.0,92.0,83.7,86.0,103.0,83.5,10.0,28.0,35.7,0.0,0.0,0.0,11.0,0.0,0.0,229.0,13.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.23,0.11,0.0,0.0,8.6,0.09,-0.2,-0.2,382.0,2.0,1.0,100.0,0.0,0.0,124.0,0.0,6.0,3.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,26.9,82.0,3,18,22.0,6,2.22,17.0,11.0,6.0,0.68,0.34,12.0,12.3,-0.3,-0.03,0.07,0.0,10.0,2.0,13.0,0.0,0.0,31.0,27.8,/es/jugadores/0f41e2ee/Morato
James Ward-Prowse,engENG,CC,30-179,9,5,400,4.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,1.1,1.2,1.0,16.0,3.0,0.0,0.23,0.23,0.0,0.23,0.01,0.25,0.26,0.01,0.26,Partidos,10.0,2.25,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.45,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,2.0,2.0,100.0,0.0,3.0,2.0,1.0,5.0,9.0,8.0,0.0,145.0,182.0,79.7,2296.0,768.0,82.0,88.0,93.2,53.0,61.0,86.9,8.0,23.0,34.8,0.8,-0.1,4.0,16.0,2.0,0.0,157.0,24.0,15.0,0.0,1.0,19.0,0.0,8.0,3.0,5.0,0.0,1.0,1.0,50.0,0.45,0.23,0.0,0.0,29.0,0.03,-0.1,-0.1,205.0,1.0,0.0,,0.0,,92.0,0.0,3.0,3.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,13.5,75.0,2,4,6.0,9,1.56,4.0,7.0,-3.0,-0.68,-1.27,4.4,5.3,-0.9,-0.21,-0.15,1.0,7.0,2.0,1.0,0.0,0.0,19.0,37.5,/es/jugadores/3515d404/James-Ward-Prowse
Danilo,brBRA,"CC,DL",24-000,7,5,267,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos,7.0,2.37,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.68,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,1.0,0.0,2.0,4.0,50.0,2.0,2.0,1.0,1.0,3.0,9.0,3.0,0.0,89.0,114.0,78.1,1435.0,534.0,43.0,51.0,84.3,36.0,43.0,83.7,6.0,10.0,60.0,0.0,0.0,0.0,13.0,0.0,0.0,112.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,140.0,0.0,3.0,50.0,3.0,50.0,49.0,0.0,6.0,0.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,9.0,47.0,0,2,16.0,3,2.0,8.0,3.0,5.0,1.69,1.39,3.1,4.6,-1.5,-0.52,-0.48,0.0,1.0,0.0,3.0,0.0,0.0,18.0,50.0,/es/jugadores/a816dbfb/Danilo
Taiwo Awoniyi,ngNGA,DL,27-260,24,3,378,4.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.1,2.1,0.1,2.2,6.0,7.0,19.0,0.24,0.0,0.24,0.24,0.24,0.5,0.03,0.53,0.5,0.53,Partidos,9.0,2.14,5.0,0.0,1.0,2.0,1.0,0.0,1.0,0.24,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,3.0,3.0,4.0,5.0,80.0,1.0,1.0,0.0,1.0,0.0,6.0,7.0,0.0,59.0,91.0,64.8,688.0,157.0,40.0,55.0,72.7,14.0,25.0,56.0,1.0,5.0,20.0,0.1,-0.1,2.0,5.0,2.0,0.0,91.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,2.38,0.95,0.1,0.25,12.6,0.21,-1.1,-1.1,159.0,21.0,3.0,37.5,5.0,62.5,88.0,2.0,17.0,19.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,12.7,64.0,0,21,9.0,6,2.04,5.0,9.0,-4.0,-0.95,-1.58,5.2,5.8,-0.6,-0.15,-0.08,0.0,8.0,10.0,3.0,0.0,0.0,17.0,26.7,/es/jugadores/e5478b87/Taiwo-Awoniyi
Ibrahim Sangaré,ciCIV,CC,27-148,8,3,279,3.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,0.0,12.0,2.0,0.0,0.32,0.32,0.0,0.32,0.01,0.11,0.12,0.01,0.12,Partidos,5.0,1.61,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,5.0,12.0,1.0,4.0,10.0,40.0,6.0,5.0,0.0,5.0,2.0,20.0,4.0,0.0,117.0,149.0,78.5,1700.0,531.0,71.0,80.0,88.8,38.0,47.0,80.9,6.0,11.0,54.5,0.1,0.6,3.0,9.0,2.0,0.0,142.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.32,0.32,0.0,0.0,32.0,0.02,0.0,0.0,193.0,7.0,0.0,0.0,1.0,100.0,75.0,0.0,4.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,9.4,71.0,1,5,13.0,5,1.75,6.0,2.0,4.0,1.29,0.96,4.9,3.4,1.5,0.48,0.62,0.0,8.0,5.0,10.0,0.0,0.0,22.0,41.7,/es/jugadores/bced0375/Ibrahim-Sangare
Ramón Sosa,pyPAR,"DL,CC",25-241,17,1,264,2.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.5,1.4,12.0,4.0,15.0,0.34,0.0,0.34,0.34,0.34,0.32,0.17,0.49,0.32,0.49,Partidos,14.0,4.74,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,2.0,1.0,4.0,25.0,3.0,7.0,0.0,7.0,3.0,8.0,4.0,0.0,61.0,91.0,67.0,955.0,258.0,30.0,44.0,68.2,22.0,33.0,66.7,5.0,7.0,71.4,0.4,-0.5,8.0,2.0,5.0,3.0,80.0,10.0,2.0,0.0,1.0,8.0,4.0,4.0,2.0,1.0,0.0,1.0,5.0,50.0,3.41,1.7,0.1,0.2,18.9,0.09,0.1,0.1,137.0,13.0,8.0,72.7,3.0,27.3,68.0,5.0,5.0,5.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,8.9,67.0,0,16,12.0,10,1.71,3.0,5.0,-2.0,-0.68,-1.21,3.3,4.0,-0.7,-0.22,-0.16,0.0,6.0,8.0,3.0,0.0,0.0,20.0,36.4,/es/jugadores/2d3417a1/Ramon-Sosa
Willy Boly,ciCIV,DF,34-085,6,1,150,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,1.0,0.0,4.0,4.0,100.0,0.0,4.0,2.0,2.0,3.0,9.0,12.0,0.0,55.0,70.0,78.6,1010.0,477.0,20.0,22.0,90.9,30.0,32.0,93.8,4.0,15.0,26.7,0.0,0.0,0.0,3.0,0.0,0.0,69.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.6,0.6,0.0,0.0,10.2,0.07,-0.1,-0.1,97.0,1.0,0.0,,0.0,,35.0,0.0,1.0,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,5.1,90.0,1,5,12.0,20,2.17,3.0,1.0,2.0,1.2,0.82,2.6,2.7,0.0,-0.03,0.06,0.0,1.0,0.0,1.0,0.0,0.0,5.0,75.0,/es/jugadores/a4ac4b8f/Willy-Boly
Harry Toffolo,engENG,DF,29-253,4,1,137,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,1.0,3.0,4.0,75.0,1.0,2.0,2.0,0.0,2.0,7.0,12.0,0.0,47.0,67.0,70.1,653.0,304.0,30.0,32.0,93.8,15.0,24.0,62.5,1.0,7.0,14.3,0.0,0.0,0.0,1.0,0.0,0.0,39.0,28.0,0.0,0.0,0.0,4.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,,28.5,0.02,0.0,0.0,88.0,2.0,0.0,,0.0,,17.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,4.6,90.0,1,3,16.0,15,2.5,2.0,2.0,0.0,0.0,-0.44,1.3,2.9,-1.6,-1.05,-1.02,0.0,1.0,0.0,3.0,0.0,0.0,2.0,100.0,/es/jugadores/a105d46a/Harry-Toffolo
Eric da Silva Moreira,deGER,"CC,DF",18-361,2,0,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,6.0,33.3,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,8.0,87.5,86.0,7.0,6.0,7.0,85.7,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,13.0,0.0,0.0,0.0,1.0,100.0,4.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,,0,2,15.0,7,1.5,0.0,0.0,0.0,0.0,-0.43,0.1,0.3,-0.2,-0.53,-0.46,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,/es/jugadores/0a4f579a/Eric-da-Silva-Moreira
Zach Abbott,engENG,DF,18-351,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/c103921a/Zach-Abbott
Wayne Hennessey,wlsWAL,PO,38-095,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/76eca7e2/Wayne-Hennessey
Carlos Miguel,brBRA,PO,26-202,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,28,,,,,,,,,,,,,,,,,,,,/es/jugadores/84454067/Carlos-Miguel
Andrew Omobamidele,ieIRL,DF,22-310,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/c393a6c4/Andrew-Omobamidele
