Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Ruben van Bommel,nlNED,DL,20-269,20,13,"1,180",13.1,2,2,4,2,0,0,3,0,3.8,3.8,2.4,6.2,32,57,91,0.15,0.15,0.31,0.15,0.31,0.29,0.19,0.48,0.29,0.48,Partidos,47,3.59,31,2,4,7,2,1,3,0.23,2,0,0,1,0,0,30,17,8,14,8,13,34,38.2,21,23,1,22,9,39,5,0,330,452,73.0,5413,1653,170,216,78.7,122,161,75.8,27,41,65.9,2.1,-0.4,21,27,22,0,427,25,3,3,4,17,18,4,3,1,0,0,13,34.2,2.90,0.99,0.05,0.15,18.8,0.10,-1.8,-1.8,629,53,19,51.4,17,45.9,370,10,31,10,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,43.7,78,4,7,23,0,1.75,19,13,+6,+0.46,-0.02,21.1,14.0,+7.1,+0.54,+0.06,0,24,15,17,0,1,46,45.2,/es/jugadores/c9314f57/Ruben-van-Bommel
Ibrahim Sadiq,ghGHA,DL,24-357,15,12,904,10.0,6,4,10,6,0,0,0,0,2.8,2.8,4.1,6.9,19,29,74,0.60,0.40,1.00,0.60,1.00,0.28,0.41,0.68,0.28,0.68,Partidos,29,2.89,26,0,2,0,1,0,5,0.50,4,0,1,0,0,0,15,9,7,6,2,9,21,42.9,12,13,2,11,6,21,8,0,252,326,77.3,3955,868,122,149,81.9,103,120,85.8,15,29,51.7,3.1,-0.1,17,17,16,3,316,9,0,1,3,15,8,0,0,0,0,1,12,46.2,2.59,1.19,0.23,0.50,17.9,0.11,+3.2,+3.2,474,44,8,27.6,19,65.5,281,13,27,11,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,33.5,71,2,3,17,1,1.53,18,8,+10,+1.00,+0.80,14.9,10.3,+4.7,+0.47,-0.06,0,18,16,9,0,0,37,36.0,/es/jugadores/9200d432/Ibrahim-Sadiq
Denso Kasius,nlNED,DF,22-205,26,11,"1,169",13.0,2,2,4,2,0,0,2,0,1.1,1.1,3.2,4.4,50,33,100,0.15,0.15,0.31,0.15,0.31,0.09,0.25,0.34,0.09,0.34,Partidos,39,3.01,30,5,3,1,0,0,4,0.31,4,0,0,0,0,0,27,22,19,5,3,18,31,58.1,13,12,5,7,22,49,43,1,572,741,77.2,10791,3137,237,275,86.2,258,316,81.6,69,123,56.1,3.3,-1.2,23,22,22,13,613,128,9,0,11,75,100,19,7,9,0,0,5,21.7,1.77,0.38,0.09,0.40,20.0,0.05,+0.9,+0.9,914,33,18,46.2,21,53.8,506,21,17,8,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,43.3,79,4,15,20,4,1.54,24,18,+6,+0.46,-0.01,19.3,16.8,+2.5,+0.19,-0.55,0,10,6,22,0,0,83,44.4,/es/jugadores/7ae36711/Denso-Kasius
Zico Buurmeester,nlNED,"CC,DL",22-326,23,11,"1,092",12.1,4,1,5,4,0,0,0,0,2.8,2.8,1.1,3.9,19,56,36,0.33,0.08,0.41,0.33,0.41,0.23,0.09,0.32,0.23,0.32,Partidos,41,3.38,30,6,4,1,0,0,4,0.33,1,3,0,0,0,0,27,14,9,16,2,16,25,64.0,9,15,2,13,10,37,16,1,454,565,80.4,7194,2041,214,248,86.3,191,226,84.5,26,47,55.3,1.8,-0.1,18,44,17,2,540,24,11,3,2,15,2,10,4,2,0,1,8,42.1,1.57,0.66,0.21,0.50,17.0,0.15,+1.2,+1.2,708,39,14,51.9,13,48.1,403,4,24,8,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,40.4,84,8,12,14,4,1.61,17,17,0,0.00,-0.78,15.3,15.5,-0.3,-0.02,-0.89,0,14,5,14,0,0,70,42.9,/es/jugadores/62766c3f/Zico-Buurmeester
Mayckel Lahdo,seSWE,DL,22-120,19,8,845,9.4,3,1,4,3,0,0,0,0,1.8,1.8,1.9,3.7,46,23,90,0.32,0.11,0.43,0.32,0.43,0.19,0.21,0.39,0.19,0.39,Partidos,31,3.30,20,0,8,3,0,0,2,0.21,1,0,1,0,0,0,10,7,2,4,4,6,18,33.3,12,8,0,8,3,13,5,0,217,278,78.1,3411,597,117,136,86.0,78,91,85.7,16,26,61.5,2.3,-0.9,15,8,14,5,270,7,0,1,0,25,5,1,0,0,0,1,8,44.4,1.92,0.85,0.17,0.38,20.6,0.10,+1.2,+1.2,393,48,24,46.2,26,50.0,292,25,21,20,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,31.3,72,1,11,24,3,1.32,16,13,+3,+0.32,-0.21,17.4,9.8,+7.6,+0.81,+0.45,0,11,12,7,0,0,39,21.1,/es/jugadores/6b390f32/Mayckel-Lahdo
Kees Smit,nlNED,"CC,DL",19-099,14,6,703,7.8,0,0,0,0,0,0,1,0,0.7,0.7,1.2,1.9,15,38,35,0.00,0.00,0.00,0.00,0.00,0.09,0.15,0.24,0.09,0.24,Partidos,29,3.72,24,0,3,1,1,0,0,0.00,0,0,0,0,0,0,18,11,8,6,4,8,19,42.1,11,9,2,7,3,21,13,0,284,345,82.3,4287,1094,145,174,83.3,112,121,92.6,13,19,68.4,0.9,-1.2,17,35,6,1,336,9,3,2,1,6,4,0,0,0,0,0,3,20.0,1.92,0.38,0.00,0.00,19.1,0.05,-0.7,-0.7,458,25,8,36.4,13,59.1,286,4,17,15,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,26.0,80,3,8,28,8,1.71,7,9,-2,-0.26,-0.98,10.6,6.7,+3.8,+0.49,-0.02,0,11,9,11,0,1,38,21.1,/es/jugadores/53888a90/Kees-Smit
Kristijan Belic,rsSRB,CC,24-035,15,6,585,6.5,1,0,1,1,0,0,4,0,0.4,0.4,0.9,1.3,10,46,15,0.15,0.00,0.15,0.15,0.15,0.06,0.13,0.20,0.06,0.20,Partidos,18,2.76,16,0,1,0,0,1,1,0.15,0,0,1,0,0,0,28,20,11,13,4,8,19,42.1,11,11,6,5,12,40,9,2,336,392,85.7,5966,1524,156,174,89.7,131,147,89.1,40,46,87.0,1.0,-0.9,8,52,6,0,376,13,5,1,2,1,3,1,0,0,0,3,5,50.0,1.54,0.77,0.10,0.20,19.6,0.04,+0.6,+0.6,509,14,13,56.5,10,43.5,301,2,14,12,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,21.7,72,0,9,17,5,1.47,14,12,+2,+0.31,-0.20,9.7,8.4,+1.3,+0.20,-0.39,0,17,9,20,0,0,46,60.7,/es/jugadores/999f20b3/Kristijan-Belic
Bruno Martins Indi,nlNED,DF,33-080,10,6,551,6.1,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,6,35,5,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Partidos,9,1.47,8,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,2,0,1,1,100.0,0,1,1,0,4,7,26,1,434,475,91.4,8336,2649,132,137,96.4,270,283,95.4,30,48,62.5,0.2,-0.2,3,39,2,0,449,24,16,1,2,0,1,0,0,0,0,2,0,0.0,0.49,0.00,0.00,,19.6,0.03,-0.1,-0.1,520,4,0,0.0,1,50.0,353,0,1,1,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,20.4,78,3,4,20,10,1.20,8,11,-3,-0.49,-1.20,8.3,7.2,+1.1,+0.17,-0.42,0,8,7,2,0,0,13,43.8,/es/jugadores/7bc34048/Bruno-Martins-Indi
Jeroen Zoet,nlNED,PO,34-113,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,3,0,136,225,60.4,4159,3220,28,29,96.6,60,62,96.8,48,134,35.8,0.0,0.0,0,5,0,0,162,63,18,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,233,0,0,,0,,126,0,0,0,117,3.0,0.5,12.0,10.0,75.0,5.0,0.0,1.0,3.0,50.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.5,0.13,-0.5,-0.08,180.0,12.0,50.6,39.0,57.8,47.0,65.0,4.0,6.2,4.0,0.67,12.9,90,20.0,90,6,0,,20,2.50,8,3,+5,+0.83,+0.46,7.9,3.0,+4.8,+0.81,+0.38,0,0,0,1,0,0,10,,/es/jugadores/cc1a0c57/Jeroen-Zoet
Maxim Dekker,nlNED,DF,21-008,9,6,486,5.4,0,0,0,0,0,0,1,1,0.0,0.0,0.1,0.1,12,31,3,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,8,1.48,8,0,0,0,0,0,1,0.18,1,0,0,0,0,0,2,1,0,2,0,0,0,,0,3,0,3,6,8,18,0,350,383,91.4,6942,2024,105,111,94.6,208,215,96.7,34,49,69.4,0.3,-0.1,3,45,3,2,366,17,7,1,1,4,3,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,418,1,1,100.0,0,0.0,302,0,1,1,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,18.0,73,3,3,15,15,0.67,6,9,-3,-0.56,-1.25,7.0,6.9,+0.1,+0.01,-0.61,0,4,3,1,0,1,15,31.6,/es/jugadores/17d0d996/Maxim-Dekker
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Mees de Wit,nlNED,"DF,DL",27-012,13,5,465,5.2,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.1,17,26,24,0.19,0.19,0.39,0.19,0.39,0.16,0.06,0.22,0.16,0.22,Partidos,9,1.74,8,1,0,0,0,0,1,0.19,1,0,0,0,0,0,12,7,5,6,1,8,12,66.7,4,5,0,5,5,17,12,0,325,359,90.5,5512,1615,160,169,94.7,137,148,92.6,25,33,75.8,0.4,+0.7,4,33,7,3,298,61,12,0,0,8,47,2,1,0,0,0,1,33.3,0.58,0.19,0.33,1.00,9.5,0.28,+0.2,+0.2,421,14,5,55.6,3,33.3,233,2,6,5,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,17.2,74,3,8,12,10,1.00,9,9,0,0.00,-0.56,6.8,6.4,+0.4,+0.08,-0.51,0,5,5,7,0,0,19,36.4,/es/jugadores/116a67ee/Mees-de-Wit
Mexx Meerdink,nlNED,"DL,CC",21-279,23,4,618,6.9,8,0,8,8,0,0,2,0,3.1,3.1,0.7,3.8,7,23,56,1.17,0.00,1.17,1.17,1.17,0.45,0.10,0.56,0.45,0.56,Partidos,33,4.81,22,1,4,1,5,0,3,0.44,2,0,1,0,0,0,6,2,0,3,3,1,5,20.0,4,6,1,5,1,7,5,0,133,198,67.2,1801,409,72,105,68.6,45,64,70.3,5,7,71.4,0.8,-0.7,11,9,14,1,189,9,0,0,1,2,1,0,0,0,0,0,13,46.4,4.08,1.89,0.29,0.62,14.5,0.11,+4.9,+4.9,306,51,9,39.1,12,52.2,174,4,25,4,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22.9,78,1,19,16,0,1.52,15,12,+3,+0.44,-0.04,11.2,8.7,+2.5,+0.37,-0.18,0,7,15,2,0,0,13,68.7,/es/jugadores/4d5f6b4a/Mexx-Meerdink
Jayden Addai,nlNED,"DL,DF",19-246,15,3,286,3.2,0,0,0,0,0,0,1,0,0.8,0.8,0.4,1.2,18,13,40,0.00,0.00,0.00,0.00,0.00,0.27,0.13,0.39,0.27,0.39,Partidos,21,6.61,9,0,7,2,3,0,1,0.31,0,0,0,0,1,0,4,2,1,3,0,0,7,0.0,7,6,0,6,1,5,4,0,83,114,72.8,1153,312,50,64,78.1,28,35,80.0,3,7,42.9,0.7,-0.4,5,4,8,1,106,6,1,0,0,4,4,0,0,0,0,2,4,33.3,3.78,1.26,0.00,0.00,16.4,0.07,-0.8,-0.8,183,23,20,51.3,17,43.6,128,13,14,7,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10.6,45,0,12,13,7,1.07,10,5,+5,+1.57,+1.24,7.8,2.9,+4.9,+1.55,+1.17,0,1,11,2,1,0,18,16.7,/es/jugadores/662ffe3d/Jayden-Addai
