Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Bukayo Saka,engENG,"DL,CC",23-236,21,17,"1,454",16.2,6,10,16,5,1,1,3,0,5.9,5.1,6.7,11.8,79,61,222,0.37,0.62,0.99,0.31,0.93,0.36,0.42,0.78,0.31,0.73,Partidos,100.0,6.19,59.0,19.0,9.0,9.0,4.0,0.0,22.0,1.36,13.0,5.0,2.0,1.0,1.0,0.0,23.0,13.0,6.0,10.0,7.0,10.0,20.0,50.0,10.0,19.0,0.0,19.0,2.0,25.0,7.0,0.0,470.0,626.0,75.1,7266.0,2140.0,279.0,310.0,90.0,134.0,185.0,72.4,41.0,85.0,48.2,6.9,3.3,49.0,13.0,32.0,10.0,551.0,72.0,7.0,4.0,2.0,109.0,11.0,54.0,51.0,0.0,2.0,3.0,19.0,35.2,3.34,1.18,0.09,0.26,15.9,0.09,0.1,-0.1,840.0,139.0,37.0,44.6,34.0,41.0,535.0,43.0,28.0,37.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,47.5,78,7,4,33,0,2.00,33,17,+16,+0.99,-0.02,29.6,13.2,+16.4,+1.01,+0.58,0.0,13.0,35.0,13.0,1.0,0.0,61.0,29.6,/es/jugadores/bc7dc64d/Bukayo-Saka
Mikel Merino,esESP,"CC,DL",28-311,25,15,"1,401",15.6,6,2,8,6,0,0,2,0,4.4,4.4,1.9,6.3,9,61,86,0.39,0.13,0.51,0.39,0.51,0.28,0.12,0.40,0.28,0.40,Partidos,39.0,2.51,33.0,0.0,0.0,5.0,1.0,0.0,4.0,0.26,3.0,0.0,0.0,1.0,0.0,0.0,38.0,22.0,6.0,21.0,11.0,15.0,29.0,51.7,14.0,17.0,5.0,12.0,13.0,51.0,24.0,1.0,412.0,529.0,77.9,5686.0,1613.0,260.0,299.0,87.0,119.0,152.0,78.3,16.0,30.0,53.3,1.2,0.1,15.0,33.0,24.0,4.0,520.0,4.0,3.0,5.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,37.5,2.06,0.77,0.19,0.5,10.5,0.14,1.6,1.6,709.0,72.0,7.0,41.2,6.0,35.3,349.0,4.0,21.0,22.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,45.8,83,10,10,16,0,1.84,24,13,+11,+0.71,-0.54,24.0,12.7,+11.4,+0.73,+0.04,0.0,35.0,20.0,22.0,0.0,0.0,76.0,52.3,/es/jugadores/d080ed5e/Mikel-Merino
Myles Lewis-Skelly,engENG,DF,18-215,19,12,"1,078",12.0,1,0,1,1,0,0,2,2,0.1,0.1,0.3,0.5,29,57,32,0.08,0.00,0.08,0.08,0.08,0.01,0.03,0.04,0.01,0.04,Partidos,21.0,1.75,15.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,10.0,9.0,2.0,9.0,9.0,100.0,0.0,1.0,0.0,1.0,6.0,27.0,18.0,0.0,549.0,605.0,90.7,8096.0,1755.0,310.0,324.0,95.7,218.0,240.0,90.8,12.0,19.0,63.2,0.4,-0.3,6.0,54.0,8.0,1.0,511.0,90.0,12.0,3.0,2.0,8.0,78.0,0.0,0.0,0.0,0.0,4.0,1.0,50.0,0.17,0.08,0.5,1.0,14.3,0.06,0.9,0.9,705.0,14.0,12.0,46.2,9.0,34.6,402.0,5.0,9.0,8.0,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,35.2,78,4,7,20,9,2.00,21,12,+9,+0.75,-0.38,16.8,11.0,+5.7,+0.48,-0.35,0.0,10.0,35.0,14.0,0.0,1.0,42.0,50.0,/es/jugadores/5dff6c28/Myles-Lewis-Skelly
Riccardo Calafiori,itITA,DF,22-345,17,11,925,10.3,2,1,3,2,0,0,4,0,0.9,0.9,0.3,1.1,21,54,29,0.19,0.10,0.29,0.19,0.29,0.08,0.03,0.11,0.08,0.11,Partidos,13.0,1.26,11.0,0.0,1.0,1.0,0.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,15.0,9.0,2.0,18.0,29.0,62.1,11.0,12.0,6.0,6.0,9.0,35.0,25.0,0.0,449.0,526.0,85.4,6549.0,1644.0,272.0,297.0,91.6,150.0,175.0,85.7,19.0,28.0,67.9,0.7,0.7,6.0,40.0,9.0,1.0,460.0,65.0,7.0,0.0,2.0,11.0,58.0,0.0,0.0,0.0,0.0,1.0,6.0,60.0,0.97,0.58,0.2,0.33,14.1,0.09,1.1,1.1,628.0,29.0,9.0,69.2,3.0,23.1,291.0,3.0,11.0,5.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,30.2,72,3,6,23,3,2.06,26,12,+14,+1.36,+0.52,20.2,9.7,+10.5,+1.02,+0.45,0.0,16.0,6.0,18.0,0.0,0.0,30.0,62.9,/es/jugadores/aded8e6f/Riccardo-Calafiori
Ethan Nwaneri,engENG,"DL,CC",18-039,24,10,816,9.1,4,2,6,4,0,0,1,0,1.1,1.1,1.0,2.2,44,30,101,0.44,0.22,0.66,0.44,0.66,0.12,0.11,0.24,0.12,0.24,Partidos,22.0,2.42,12.0,4.0,3.0,2.0,1.0,0.0,3.0,0.33,3.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,4.0,3.0,7.0,18.0,38.9,11.0,8.0,2.0,6.0,2.0,13.0,4.0,1.0,304.0,379.0,80.2,4385.0,1143.0,192.0,208.0,92.3,82.0,107.0,76.6,18.0,35.0,51.4,1.6,1.0,12.0,16.0,13.0,6.0,347.0,29.0,2.0,2.0,1.0,51.0,4.0,23.0,17.0,0.0,0.0,3.0,8.0,36.4,2.43,0.88,0.18,0.5,18.2,0.05,2.9,2.9,491.0,39.0,32.0,58.2,17.0,30.9,330.0,16.0,20.0,17.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,26.7,64,1,14,13,8,1.88,15,3,+12,+1.32,+0.44,12.5,4.8,+7.8,+0.85,+0.20,0.0,7.0,5.0,7.0,0.0,0.0,33.0,30.0,/es/jugadores/7f94982c/Ethan-Nwaneri
Ben White,engENG,DF,27-203,13,9,856,9.5,0,1,1,0,0,0,2,0,0.4,0.4,0.8,1.2,10,42,27,0.00,0.11,0.11,0.00,0.11,0.04,0.09,0.13,0.04,0.13,Partidos,15.0,1.58,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,9.0,1.0,2.0,10.0,24.0,41.7,14.0,9.0,7.0,2.0,12.0,24.0,29.0,0.0,421.0,502.0,83.9,6823.0,2340.0,218.0,236.0,92.4,174.0,205.0,84.9,20.0,42.0,47.6,0.6,0.2,7.0,37.0,8.0,1.0,423.0,77.0,14.0,1.0,6.0,10.0,59.0,0.0,0.0,0.0,0.0,2.0,1.0,14.3,0.74,0.11,0.0,0.0,19.1,0.06,-0.4,-0.4,585.0,19.0,0.0,0.0,2.0,66.7,279.0,3.0,8.0,4.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,28.0,87,8,4,19,3,1.38,14,8,+6,+0.63,-0.51,12.3,11.1,+1.2,+0.13,-0.81,0.0,8.0,4.0,8.0,0.0,0.0,24.0,78.6,/es/jugadores/35e413f1/Ben-White
Jorginho,itITA,CC,33-130,14,9,703,7.8,0,0,0,0,0,0,5,0,0.1,0.1,0.4,0.5,12,48,6,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,Partidos,12.0,1.55,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,7.0,4.0,8.0,20.0,40.0,12.0,3.0,0.0,3.0,7.0,19.0,2.0,2.0,410.0,473.0,86.7,6450.0,1591.0,215.0,235.0,91.5,167.0,189.0,88.4,21.0,36.0,58.3,0.6,-0.4,3.0,44.0,10.0,0.0,465.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,,23.2,0.03,-0.1,-0.1,519.0,3.0,1.0,25.0,2.0,50.0,302.0,0.0,10.0,9.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,23.0,72,3,5,11,18,1.93,14,7,+7,+0.90,-0.13,13.5,5.8,+7.7,+1.00,+0.37,0.0,15.0,17.0,4.0,0.0,0.0,54.0,14.3,/es/jugadores/45db685d/Jorginho
Jakub Kiwior,plPOL,DF,25-073,13,6,762,8.5,1,0,1,1,0,0,0,0,0.2,0.2,0.3,0.4,5,35,0,0.12,0.00,0.12,0.12,0.12,0.02,0.03,0.05,0.02,0.05,Partidos,6.0,0.71,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,5.0,1.0,8.0,11.0,72.7,3.0,8.0,5.0,3.0,2.0,14.0,35.0,2.0,494.0,543.0,91.0,8754.0,2525.0,187.0,199.0,94.0,283.0,297.0,95.3,22.0,39.0,56.4,0.2,-0.3,3.0,45.0,3.0,0.0,523.0,19.0,8.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,33.3,0.35,0.12,0.33,1.0,18.5,0.06,0.8,0.8,611.0,4.0,3.0,75.0,1.0,25.0,352.0,1.0,3.0,1.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,24.9,90,6,7,32,20,1.85,13,10,+3,+0.35,-0.86,13.8,8.4,+5.4,+0.64,-0.09,0.0,8.0,3.0,6.0,0.0,0.0,18.0,53.3,/es/jugadores/dc3e663e/Jakub-Kiwior
Gabriel Jesus,brBRA,DL,28-026,17,6,608,6.8,3,0,3,3,0,0,4,0,3.0,3.0,0.7,3.7,15,19,57,0.44,0.00,0.44,0.44,0.44,0.44,0.10,0.54,0.44,0.54,Partidos,18.0,2.66,10.0,0.0,1.0,5.0,1.0,1.0,4.0,0.59,1.0,0.0,0.0,3.0,0.0,0.0,10.0,6.0,4.0,3.0,3.0,4.0,9.0,44.4,5.0,10.0,1.0,9.0,4.0,14.0,8.0,0.0,156.0,203.0,76.8,2030.0,378.0,103.0,128.0,80.5,41.0,47.0,87.2,4.0,6.0,66.7,0.5,-0.7,8.0,10.0,9.0,1.0,197.0,3.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,35.0,2.96,1.04,0.15,0.43,11.1,0.15,0.0,0.0,299.0,48.0,9.0,40.9,10.0,45.5,179.0,11.0,13.0,13.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,19.9,81,2,11,11,1,1.94,15,5,+10,+1.48,+0.60,11.4,5.7,+5.7,+0.85,+0.17,0.0,14.0,10.0,6.0,0.0,0.0,28.0,33.3,/es/jugadores/b66315ae/Gabriel-Jesus
Raheem Sterling,engENG,"DL,CC",30-142,15,6,432,4.8,0,2,2,0,0,0,1,0,1.3,1.3,0.5,1.8,25,17,71,0.00,0.42,0.42,0.00,0.42,0.27,0.10,0.37,0.27,0.37,Partidos,18.0,3.75,14.0,0.0,2.0,2.0,0.0,0.0,3.0,0.62,3.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,2.0,5.0,4.0,8.0,50.0,4.0,3.0,0.0,3.0,1.0,9.0,3.0,0.0,138.0,179.0,77.1,1762.0,352.0,91.0,105.0,86.7,38.0,51.0,74.5,2.0,3.0,66.7,0.5,1.5,8.0,4.0,9.0,2.0,176.0,1.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.08,0.0,0.0,,15.0,0.13,-1.3,-1.3,241.0,35.0,9.0,39.1,8.0,34.8,172.0,15.0,11.0,14.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,14.1,55,0,9,12,10,2.07,11,3,+8,+1.67,+0.78,7.6,3.5,+4.1,+0.85,+0.17,0.0,12.0,3.0,4.0,0.0,0.0,13.0,25.0,/es/jugadores/b400bde0/Raheem-Sterling
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Oleksandr Zinchenko,uaUKR,"DF,CC",28-135,12,4,450,5.0,0,1,1,0,0,0,1,0,0.3,0.3,0.1,0.4,10,35,12,0.00,0.20,0.20,0.00,0.20,0.05,0.03,0.08,0.05,0.08,Partidos,15.0,3.0,11.0,0.0,1.0,2.0,1.0,0.0,2.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,2.0,7.0,28.6,5.0,5.0,0.0,5.0,4.0,8.0,6.0,0.0,302.0,364.0,83.0,4814.0,1023.0,159.0,172.0,92.4,123.0,143.0,86.0,14.0,31.0,45.2,0.3,0.9,2.0,24.0,7.0,1.0,322.0,39.0,10.0,2.0,3.0,10.0,27.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.2,0.0,0.0,,18.0,0.05,-0.3,-0.3,396.0,18.0,2.0,66.7,0.0,0.0,227.0,3.0,3.0,4.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,14.7,72,1,8,20,15,2.00,8,0,+8,+1.60,+0.70,6.7,2.3,+4.3,+0.87,+0.19,0.0,8.0,3.0,1.0,0.0,0.0,16.0,50.0,/es/jugadores/51cf8561/Oleksandr-Zinchenko
Kieran Tierney,sctSCO,"DF,DL",27-328,10,1,181,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.9,1.1,5,12,22,0.00,0.00,0.00,0.00,0.00,0.10,0.43,0.53,0.10,0.53,Partidos,8.0,3.98,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,1.0,3.0,5.0,60.0,2.0,0.0,0.0,0.0,2.0,7.0,5.0,0.0,96.0,117.0,82.1,1508.0,461.0,52.0,55.0,94.5,36.0,46.0,78.3,6.0,11.0,54.5,0.5,-0.9,7.0,7.0,5.0,2.0,99.0,18.0,4.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,2.6,0.21,-0.2,-0.2,133.0,4.0,1.0,33.3,1.0,33.3,58.0,1.0,1.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,5.9,61,0,9,13,12,2.00,2,0,+2,+0.99,-0.01,3.2,1.5,+1.8,+0.87,+0.17,0.0,0.0,2.0,4.0,0.0,0.0,3.0,37.5,/es/jugadores/fce2302c/Kieran-Tierney
Nathan Butler-Oyedeji,engENG,DL,22-115,1,0,7,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.94,0.94,0.94,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,12.86,12.86,0.0,0.0,15.6,0.07,-0.1,-0.1,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.2,,0,1,7,11,3.00,1,0,+1,+12.86,+11.88,0.3,0.0,+0.2,+3.09,+2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/es/jugadores/3a686640/Nathan-Butler-Oyedeji
Takehiro Tomiyasu,jpJPN,DF,26-175,1,0,7,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,0,0.00,0.00,0.00,0.00,0.00,2.37,0.00,2.37,2.37,2.37,Partidos,1.0,12.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,75.0,42.0,10.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,0.0,,1.2,0.18,-0.2,-0.2,7.0,1.0,0.0,,0.0,,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.2,,0,1,7,0,3.00,1,0,+1,+12.86,+11.88,0.6,0.0,+0.5,+6.86,+6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/es/jugadores/b3af9be1/Takehiro-Tomiyasu
Reiss Nelson,engENG,DL,25-140,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,2.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1,,0,1,3,1,3.00,0,0,0,0.00,-1.00,0.0,0.0,0.0,+0.10,-0.61,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,/es/jugadores/c5bdb6e3/Reiss-Nelson
Jimi Gower,engENG,CC,20-210,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/4571f93e/Jimi-Gower
Ayden Heaven,engENG,DF,18-219,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/64e17fab/Ayden-Heaven
Jack Henry-Francis,ieIRL,CC,21-218,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/e93d8ed1/Jack-Henry-Francis
Ismeal Kabia,engENG,CC,19-140,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,,,,,,,,,,,,,,,,,,,,/es/jugadores/6b15cf32/Ismeal-Kabia
Maldini Kacurri,alALB,DF,19-207,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,/es/jugadores/7be4311f/Maldini-Kacurri
Neto,brBRA,PO,35-284,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,30,,,,,,,,,,,,,,,,,,,,/es/jugadores/a9dc785c/Neto
Josh Nichols,engENG,DF,18-277,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/676cf55d/Josh-Nichols
Eddie Nketiah,engENG,DL,25-334,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/a53649b7/Eddie-Nketiah
Salah Oulad M'Hand,nlNED,CC,21-252,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/b85c3273/Salah-Oulad-MHand
Jack Porter,engENG,PO,16-288,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/0b4ecd65/Jack-Porter
Aaron Ramsdale,engENG,PO,26-350,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/466fb2c5/Aaron-Ramsdale
Tommy Setford,engENG,PO,19-047,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/d1a2e006/Tommy-Setford
