Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Juho Talvitie,fiFIN,"DL,CC",20-040,27,14,"1,273",14.1,3,0,3,3,0,0,1,0,2.8,2.8,0.7,3.5,43,33,94,0.21,0.00,0.21,0.21,0.21,0.20,0.05,0.24,0.20,0.24,Partidos,35.0,2.47,18.0,2.0,12.0,0.0,2.0,1.0,4.0,0.28,2.0,0.0,1.0,0.0,1.0,0.0,13.0,8.0,7.0,6.0,0.0,5.0,23.0,21.7,18.0,24.0,5.0,19.0,11.0,24.0,12.0,0.0,237.0,326.0,72.7,3479.0,956.0,137.0,166.0,82.5,77.0,103.0,74.8,12.0,29.0,41.4,1.0,-0.7,10.0,20.0,11.0,4.0,314.0,12.0,1.0,1.0,0.0,33.0,2.0,9.0,6.0,3.0,0.0,0.0,9.0,33.3,1.91,0.64,0.11,0.33,17.5,0.1,0.2,0.2,528.0,48.0,48.0,54.5,38.0,43.2,323.0,19.0,33.0,23.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47.1,72,3,13,20,2,1.26,16,26,-10,-0.71,-0.39,15.9,20.7,-4.8,-0.34,+0.32,0.0,10.0,16.0,8.0,1.0,0.0,70.0,37.5,/es/jugadores/d2e11276/Juho-Talvitie
Jannes Wieckhoff,deGER,DF,24-270,17,13,"1,209",13.4,0,2,2,0,0,0,4,0,0.0,0.0,2.0,2.0,35,49,58,0.00,0.15,0.15,0.00,0.15,0.00,0.15,0.15,0.00,0.15,Partidos,20.0,1.49,17.0,0.0,0.0,0.0,2.0,1.0,3.0,0.22,3.0,0.0,0.0,0.0,0.0,0.0,39.0,25.0,27.0,9.0,3.0,22.0,45.0,48.9,23.0,22.0,8.0,14.0,12.0,51.0,47.0,0.0,494.0,612.0,80.7,8182.0,2290.0,235.0,260.0,90.4,215.0,250.0,86.0,33.0,63.0,52.4,1.8,0.0,12.0,32.0,10.0,6.0,478.0,134.0,4.0,1.0,0.0,31.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,769.0,6.0,8.0,36.4,11.0,50.0,383.0,3.0,12.0,7.0,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,44.8,83,7,4,32,12,1.24,18,20,-2,-0.15,+0.64,15.0,20.7,-5.7,-0.42,+0.15,0.0,11.0,13.0,25.0,0.0,0.0,51.0,22.7,/es/jugadores/8665db67/Jannes-Wieckhoff
Luka Kulenović,baBIH,DL,25-212,20,13,"1,208",13.4,8,2,10,8,0,0,0,0,5.6,5.6,1.9,7.5,10,24,53,0.60,0.15,0.75,0.60,0.75,0.42,0.14,0.56,0.42,0.56,Partidos,30.0,2.24,25.0,0.0,0.0,3.0,1.0,1.0,3.0,0.22,2.0,0.0,0.0,1.0,0.0,0.0,11.0,7.0,2.0,7.0,2.0,3.0,6.0,50.0,3.0,9.0,2.0,7.0,2.0,13.0,7.0,0.0,171.0,281.0,60.9,2282.0,507.0,107.0,153.0,69.9,47.0,82.0,57.3,7.0,11.0,63.6,0.9,0.1,17.0,15.0,5.0,1.0,265.0,15.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,50.0,2.38,1.19,0.25,0.5,10.6,0.18,2.4,2.4,421.0,60.0,5.0,23.8,14.0,66.7,177.0,6.0,30.0,20.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,44.7,83,7,7,19,1,1.20,19,25,-6,-0.45,+0.10,17.6,23.1,-5.5,-0.41,+0.18,0.0,21.0,10.0,7.0,0.0,0.0,34.0,64.3,/es/jugadores/54a7f6f8/Luka-Kulenovic
Daniël van Kaam,nlNED,CC,24-310,24,12,"1,017",11.3,0,2,2,0,0,0,2,0,0.9,0.9,0.8,1.7,13,40,16,0.00,0.18,0.18,0.00,0.18,0.08,0.07,0.15,0.08,0.15,Partidos,34.0,3.01,15.0,17.0,0.0,1.0,1.0,0.0,3.0,0.27,2.0,1.0,0.0,0.0,0.0,0.0,21.0,11.0,12.0,7.0,2.0,9.0,13.0,69.2,4.0,8.0,2.0,6.0,7.0,28.0,22.0,0.0,399.0,503.0,79.3,6836.0,2058.0,181.0,208.0,87.0,166.0,192.0,86.5,40.0,77.0,51.9,0.9,1.2,21.0,46.0,2.0,1.0,425.0,75.0,25.0,1.0,2.0,51.0,6.0,41.0,19.0,20.0,0.0,3.0,1.0,25.0,0.35,0.09,0.0,0.0,15.6,0.23,-0.9,-0.9,597.0,8.0,1.0,11.1,7.0,77.8,308.0,0.0,9.0,3.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,37.7,71,3,12,14,6,1.33,13,21,-8,-0.71,-0.33,15.2,22.8,-7.6,-0.67,-0.26,0.0,5.0,9.0,11.0,0.0,0.0,50.0,71.4,/es/jugadores/6db01d99/Daniel-van-Kaam
Shiloh ’t Zand,nlNED,"DL,CC",21-350,17,12,"1,010",11.2,1,0,1,1,0,0,1,0,2.3,2.3,1.0,3.3,10,44,29,0.09,0.00,0.09,0.09,0.09,0.21,0.08,0.29,0.21,0.29,Partidos,38.0,3.39,22.0,4.0,2.0,5.0,4.0,1.0,4.0,0.36,3.0,0.0,0.0,1.0,0.0,0.0,20.0,15.0,8.0,10.0,2.0,5.0,9.0,55.6,4.0,7.0,0.0,7.0,5.0,25.0,5.0,0.0,289.0,357.0,81.0,4709.0,1641.0,144.0,169.0,85.2,111.0,134.0,82.8,22.0,27.0,81.5,1.0,-1.0,12.0,41.0,6.0,0.0,331.0,22.0,12.0,4.0,2.0,8.0,1.0,7.0,2.0,3.0,0.0,4.0,13.0,52.0,2.23,1.16,0.04,0.08,24.4,0.09,-1.3,-1.3,461.0,18.0,11.0,42.3,11.0,42.3,249.0,2.0,22.0,13.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,37.4,76,5,5,21,4,0.94,11,23,-12,-1.07,-0.91,13.9,23.4,-9.5,-0.85,-0.55,0.0,16.0,17.0,15.0,0.0,0.0,53.0,46.7,/es/jugadores/1569ec50/Shiloh-t-Zand
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Mats Rots,nlNED,DF,19-049,11,11,957,10.6,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1.2,16,31,28,0.09,0.00,0.09,0.09,0.09,0.08,0.03,0.11,0.08,0.11,Partidos,17.0,1.6,10.0,0.0,5.0,2.0,0.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,10.0,4.0,4.0,11.0,22.0,50.0,11.0,14.0,7.0,7.0,10.0,28.0,33.0,0.0,367.0,473.0,77.6,6641.0,1974.0,146.0,165.0,88.5,177.0,212.0,83.5,33.0,60.0,55.0,0.7,-0.3,3.0,22.0,6.0,1.0,366.0,104.0,12.0,0.0,4.0,13.0,92.0,0.0,0.0,0.0,0.0,3.0,2.0,15.4,1.22,0.19,0.08,0.5,20.1,0.06,0.2,0.2,621.0,16.0,19.0,54.3,16.0,45.7,278.0,3.0,17.0,9.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,35.4,87,10,0,,0,1.45,15,15,0,0.00,+0.77,12.5,14.7,-2.2,-0.21,+0.46,0.0,6.0,6.0,12.0,0.0,1.0,48.0,35.0,/es/jugadores/de4b685b/Mats-Rots
Thomas Bruns,nlNED,"CC,DL",33-112,19,11,915,10.2,3,1,4,3,0,0,5,0,2.2,2.2,2.2,4.3,16,34,32,0.30,0.10,0.39,0.30,0.39,0.21,0.21,0.42,0.21,0.42,Partidos,47.0,4.62,24.0,17.0,2.0,1.0,2.0,1.0,3.0,0.3,2.0,0.0,0.0,1.0,0.0,0.0,25.0,16.0,5.0,14.0,6.0,12.0,19.0,63.2,7.0,16.0,1.0,15.0,2.0,27.0,17.0,0.0,241.0,394.0,61.2,4852.0,1424.0,101.0,134.0,75.4,85.0,130.0,65.4,50.0,98.0,51.0,2.0,-1.2,24.0,20.0,11.0,3.0,296.0,93.0,18.0,0.0,3.0,87.0,11.0,49.0,25.0,20.0,0.0,5.0,6.0,28.6,2.07,0.59,0.14,0.5,16.7,0.1,0.8,0.8,525.0,27.0,12.0,63.2,6.0,31.6,219.0,6.0,20.0,15.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,33.9,70,0,8,18,10,1.32,19,18,+1,+0.10,+0.91,13.5,14.9,-1.5,-0.14,+0.55,0.0,22.0,20.0,16.0,0.0,1.0,30.0,39.5,/es/jugadores/16952f65/Thomas-Bruns
Jan Žambůrek,czCZE,CC,24-075,17,8,789,8.8,0,1,1,0,0,0,2,0,0.1,0.1,0.9,1.0,8,23,13,0.00,0.11,0.11,0.00,0.11,0.01,0.10,0.11,0.01,0.11,Partidos,15.0,1.71,11.0,4.0,0.0,0.0,0.0,0.0,3.0,0.34,2.0,1.0,0.0,0.0,0.0,0.0,24.0,12.0,12.0,10.0,2.0,8.0,15.0,53.3,7.0,12.0,1.0,11.0,11.0,35.0,25.0,0.0,269.0,358.0,75.1,4624.0,1349.0,122.0,139.0,87.8,116.0,140.0,82.9,23.0,56.0,41.1,0.9,0.1,8.0,40.0,5.0,1.0,319.0,37.0,16.0,0.0,3.0,31.0,1.0,19.0,7.0,11.0,0.0,2.0,0.0,0.0,0.11,0.0,0.0,,25.2,0.09,-0.1,-0.1,452.0,0.0,9.0,64.3,3.0,21.4,209.0,0.0,13.0,8.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,29.2,77,2,9,19,3,1.06,9,11,-2,-0.23,+0.38,8.5,12.5,-3.9,-0.45,+0.08,0.0,13.0,9.0,12.0,0.0,0.0,35.0,28.6,/es/jugadores/395880a4/Jan-Zamburek
