Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Ibrahim Osman,ghGHA,"DL,CC",20-151,20,6,735,8.2,3,2,5,3,0,0,2,0,2.0,2.0,1.4,3.4,43,18,102,0.37,0.24,0.61,0.37,0.61,0.24,0.17,0.41,0.24,0.41,Partidos,29,3.55,21,0,3,4,1,0,5,0.61,3,0,1,1,0,0,7,4,3,1,3,4,10,40.0,6,3,0,3,4,11,2,0,153,213,71.8,2280,541,91,106,85.8,49,70,70.0,9,16,56.3,1.4,+0.6,15,16,10,1,207,6,1,1,1,20,2,0,0,0,0,0,6,31.6,2.33,0.73,0.16,0.50,14.6,0.10,+1.0,+1.0,334,56,19,34.5,28,50.9,243,31,24,20,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,27.2,72,2,14,22,3,2.15,22,10,+12,+1.47,+0.37,14.4,7.2,+7.2,+0.88,+0.15,0,7,16,4,0,0,41,40.0,/es/jugadores/acdfe835/Ibrahim-Osman
Jordan Lotomba,chSUI,DF,26-212,6,6,486,5.4,1,1,2,1,0,0,0,0,0.7,0.7,0.2,0.9,12,15,6,0.19,0.19,0.37,0.19,0.37,0.14,0.04,0.17,0.14,0.17,Partidos,9,1.67,6,0,2,1,0,0,2,0.37,1,0,1,0,0,0,11,10,3,6,2,3,4,75.0,1,5,2,3,8,19,7,1,234,276,84.8,3872,1097,109,118,92.4,107,128,83.6,16,22,72.7,0.3,+0.8,2,16,1,0,205,69,12,0,0,6,57,0,0,0,0,2,2,25.0,1.48,0.37,0.13,0.50,18.0,0.09,+0.3,+0.3,333,9,6,50.0,4,33.3,152,2,5,4,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,18.0,81,4,0,,0,2.00,11,6,+5,+0.93,-0.33,7.6,4.3,+3.3,+0.61,-0.20,0,5,10,10,0,0,16,57.1,/es/jugadores/fc4cf6a7/Jordan-Lotomba
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Bart Nieuwkoop,nlNED,"DF,CC",29-053,10,6,465,5.2,0,1,1,0,0,0,2,0,0.7,0.7,0.5,1.2,5,7,31,0.00,0.19,0.19,0.00,0.19,0.14,0.10,0.24,0.14,0.24,Partidos,11,2.13,9,0,0,0,1,1,1,0.19,1,0,0,0,0,0,14,10,6,5,3,7,9,77.8,2,9,3,6,6,20,12,1,147,200,73.5,2466,794,77,86,89.5,60,89,67.4,9,16,56.3,0.4,+0.5,6,8,4,2,160,40,2,0,0,9,38,0,0,0,0,0,4,100.0,0.77,0.77,0.00,0.00,14.2,0.18,-0.7,-0.7,258,15,2,40.0,3,60.0,109,1,8,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,17.2,60,0,4,27,4,1.70,9,6,+3,+0.58,-0.75,9.1,6.1,+3.0,+0.58,-0.23,0,10,5,10,0,0,12,66.7,/es/jugadores/f40dd3c7/Bart-Nieuwkoop
Calvin Stengs,nlNED,"CC,DL",26-132,9,5,530,5.9,1,3,4,1,0,0,1,0,1.0,1.0,2.3,3.3,19,34,48,0.17,0.51,0.68,0.17,0.68,0.16,0.40,0.56,0.16,0.56,Partidos,26,4.42,19,5,0,1,1,0,4,0.68,2,2,0,0,0,0,6,2,3,2,1,4,6,66.7,2,2,0,2,1,7,1,0,220,283,77.7,3734,998,114,129,88.4,80,100,80.0,22,38,57.9,1.7,+0.7,15,24,13,1,253,28,7,4,1,23,4,15,11,2,0,2,3,30.0,1.70,0.51,0.10,0.33,19.2,0.10,0.0,0.0,341,26,5,33.3,9,60.0,222,6,7,9,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,19.6,81,3,4,31,0,1.67,15,6,+9,+1.53,+0.41,12.1,5.3,+6.8,+1.16,+0.48,0,8,5,2,0,0,25,42.9,/es/jugadores/8f7e6783/Calvin-Stengs
Luka Ivanušec,hrCRO,"DL,CC",26-154,13,5,482,5.4,1,0,1,1,0,0,0,0,1.2,1.2,0.5,1.7,19,24,39,0.19,0.00,0.19,0.19,0.19,0.23,0.10,0.32,0.23,0.32,Partidos,18,3.35,16,2,0,0,0,0,1,0.19,1,0,0,0,0,0,4,3,1,3,0,3,6,50.0,3,7,2,5,1,5,1,0,172,212,81.1,2724,666,83,94,88.3,69,79,87.3,12,19,63.2,0.9,-0.5,7,15,8,1,195,16,1,0,0,12,2,10,4,5,0,1,4,36.4,2.05,0.75,0.09,0.25,18.6,0.11,-0.2,-0.2,281,25,7,31.8,14,63.6,178,8,10,11,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,17.9,65,0,8,20,17,2.54,11,5,+6,+1.12,-0.10,10.0,5.4,+4.6,+0.86,+0.11,0,3,8,3,0,0,19,80.0,/es/jugadores/29fbdc88/Luka-Ivanusec
Justin Bijlow,nlNED,PO,27-097,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,0.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,199,226,88.1,4428,2589,37,37,100.0,135,139,97.1,27,50,54.0,0.0,0.0,0,3,0,0,200,26,5,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,232,0,0,,0,,152,0,0,0,160,8.0,2.0,16.0,8.0,50.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,6.0,0.37,-2.0,-0.51,205.0,16.0,12.7,25.0,19.0,28.9,26.0,2.0,7.7,6.0,1.5,18.1,90,13.3,90,4,0,,13,1.00,5,8,-3,-0.75,-2.25,7.0,5.3,+1.7,+0.44,-0.39,0,0,0,0,0,0,10,100.0,/es/jugadores/53d93280/Justin-Bijlow
Lutsharel Geertruida,nlNED,DF,24-285,3,3,270,3.0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,1,26,8,0.00,0.00,0.00,0.00,0.00,0.10,0.08,0.17,0.10,0.17,Partidos,10,3.33,8,0,0,1,1,0,1,0.33,1,0,0,0,0,0,4,3,2,1,1,2,3,66.7,1,1,0,1,3,7,2,0,173,189,91.5,2841,985,82,88,93.2,79,81,97.5,8,13,61.5,0.8,-0.2,3,20,3,0,169,20,6,0,0,0,14,0,0,0,0,0,2,66.7,1.00,0.67,0.00,0.00,15.8,0.10,-0.3,-0.3,209,9,1,20.0,4,80.0,131,2,1,1,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,10.0,90,3,0,,0,1.67,7,3,+4,+1.33,+0.15,5.1,1.5,+3.6,+1.20,+0.48,0,2,2,3,0,0,12,25.0,/es/jugadores/242e1043/Lutsharel-Geertruida
Gjivai Zechiël,nlNED,CC,20-332,9,2,258,2.9,0,2,2,0,0,0,1,0,0.4,0.4,0.8,1.2,2,15,15,0.00,0.70,0.70,0.00,0.70,0.14,0.28,0.42,0.14,0.42,Partidos,8,2.79,7,0,0,1,0,0,1,0.35,1,0,0,0,0,0,6,4,1,3,2,3,6,50.0,3,1,0,1,5,11,3,0,130,150,86.7,2104,338,65,74,87.8,56,60,93.3,7,9,77.8,0.3,+1.2,5,11,3,0,146,3,1,1,0,1,1,1,1,0,0,1,1,16.7,2.09,0.35,0.00,0.00,16.5,0.07,-0.4,-0.4,185,12,3,42.9,4,57.1,124,1,3,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,9.6,61,0,7,19,8,1.67,8,4,+4,+1.40,+0.22,5.1,2.3,+2.8,+0.97,+0.22,0,3,4,4,0,0,14,20.0,/es/jugadores/dd0fd043/Gjivai-Zechiel
Zepiqueno Redmond,nlNED,DL,18-311,4,2,158,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,1,6,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Partidos,4,2.28,2,0,0,0,1,1,1,0.57,1,0,0,0,0,0,2,2,0,1,1,0,1,0.0,1,2,0,2,0,2,1,0,18,23,78.3,252,24,11,13,84.6,7,8,87.5,0,0,,0.1,-0.1,1,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,1,50.0,1.14,0.57,0.00,0.00,14.1,0.04,-0.1,-0.1,35,7,1,50.0,1,50.0,20,1,3,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,5.9,61,0,2,18,12,2.50,3,2,+1,+0.57,-0.67,3.7,1.9,+1.9,+1.07,+0.32,0,1,4,2,0,0,4,28.6,/es/jugadores/c8365ab8/Zepiqueno-Redmond
Chris Nadje,frFRA,CC,23-258,8,1,195,2.2,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,8,6,11,0.00,0.00,0.00,0.00,0.00,0.20,0.03,0.23,0.20,0.23,Partidos,9,4.15,3,0,2,2,2,0,1,0.46,0,0,0,1,0,0,4,2,0,3,1,2,2,100.0,0,2,0,2,0,4,0,0,41,52,78.8,575,143,25,29,86.2,15,22,68.2,0,0,,0.1,-0.1,1,2,1,0,52,0,0,0,0,2,0,0,0,0,0,0,2,25.0,3.69,0.92,0.00,0.00,19.1,0.05,-0.4,-0.4,88,13,2,25.0,4,50.0,57,6,8,4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,7.2,62,0,7,19,8,1.63,7,1,+6,+2.77,+1.69,4.3,1.8,+2.6,+1.19,+0.45,0,2,7,2,0,0,10,42.9,/es/jugadores/ee41679f/Chris-Nadje
Oussama Targhalline,maMAR,CC,22-344,4,1,184,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,4,27,5,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.08,0.01,0.08,Partidos,9,4.40,8,0,0,1,0,0,2,0.98,2,0,0,0,0,0,9,6,2,5,2,5,6,83.3,1,1,0,1,1,10,4,0,128,146,87.7,2257,725,51,56,91.1,64,71,90.1,9,12,75.0,0.3,-0.1,3,28,4,1,141,5,3,0,0,3,2,0,0,0,0,0,0,0.0,0.49,0.00,0.00,,26.0,0.03,0.0,0.0,166,0,1,100.0,0,0.0,100,0,0,2,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,6.8,90,1,3,31,0,2.00,4,1,+3,+1.47,+0.29,3.5,0.5,+3.0,+1.45,+0.73,0,1,5,6,0,0,16,66.7,/es/jugadores/abd56820/Oussama-Targhalline
Neraysho Kasanwirjo,nlNED,DF,23-070,2,1,113,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,1,12,2,0.00,0.00,0.00,0.00,0.00,0.10,0.16,0.25,0.10,0.25,Partidos,5,3.98,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,4,2,2,2,3,4,0,99,114,86.8,1877,667,31,33,93.9,62,66,93.9,6,12,50.0,0.1,-0.2,3,6,2,1,107,7,2,0,0,1,5,0,0,0,0,0,0,0.0,2.39,0.00,0.00,,21.3,0.04,-0.1,-0.1,130,1,0,,0,,76,0,0,0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,4.2,90,1,1,23,0,1.00,1,1,0,0.00,-1.25,2.1,0.3,+1.9,+1.49,+0.75,0,0,0,1,0,0,4,100.0,/es/jugadores/6d25f2fb/Neraysho-Kasanwirjo
Marcos López,pePER,CC,25-160,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,2,3,16,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.00,0.26,Partidos,4,4.00,2,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,5,0,48,63,76.2,821,205,19,21,90.5,24,32,75.0,5,7,71.4,0.7,-0.3,1,4,3,2,46,17,2,0,0,5,15,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,73,2,0,0.0,1,33.3,39,1,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,3.3,90,1,0,,0,1.00,1,1,0,0.00,-1.24,1.8,0.2,+1.6,+1.64,+0.90,0,0,5,0,0,0,2,33.3,/es/jugadores/9b3ab988/Marcos-Lopez
Facundo González,uyURU,DF,21-327,6,0,85,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,1,0,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,0,0,0,1,2,5,0,42,45,93.3,841,258,11,13,84.6,28,28,100.0,3,3,100.0,0.0,0.0,0,4,0,0,43,2,1,0,1,0,0,0,0,0,0,0,0,0.0,2.12,0.00,0.00,,18.2,0.11,-0.2,-0.2,57,2,0,,0,,39,0,2,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3.1,,0,6,14,17,3.00,3,2,+1,+1.06,-0.15,2.2,1.0,+1.2,+1.27,+0.51,0,0,0,1,0,0,2,0.0,/es/jugadores/5674bd8d/Facundo-Gonzalez
Stephano Carrillo,mxMEX,DL,19-053,3,0,52,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,8,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18,Partidos,1,1.73,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,6,11,54.5,85,2,4,7,57.1,2,4,50.0,0,0,,0.0,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.73,0.00,0.00,,20.9,0.10,-0.1,-0.1,18,1,0,,0,,12,0,2,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1.9,,0,3,17,2,2.33,1,0,+1,+1.73,+0.54,0.8,0.6,+0.1,+0.22,-0.56,0,2,3,1,0,0,1,42.9,/es/jugadores/6ff8f046/Stephano-Carrillo
Shiloh ’t Zand,nlNED,CC,21-350,2,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,8,14,57.1,82,30,6,9,66.7,1,2,50.0,0,1,0.0,0.0,0.0,1,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,17,1,0,,0,,12,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1.6,,0,2,21,6,2.00,1,0,+1,+2.14,+0.96,0.3,0.1,+0.2,+0.40,-0.38,0,2,1,0,0,0,0,0.0,/es/jugadores/1569ec50/Shiloh-t-Zand
Aymen Sliti,nlNED,"DL,CC",19-036,2,0,36,0.4,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.5,3,0,3,2.50,0.00,2.50,2.50,2.50,0.93,0.29,1.22,0.93,1.22,Partidos,2,5.00,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,4,7,57.1,50,10,3,5,60.0,1,2,50.0,0,0,,0.1,-0.1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,100.0,7.50,7.50,0.33,0.33,9.1,0.12,+0.6,+0.6,13,5,0,0.0,1,100.0,9,1,1,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1.3,,0,2,18,6,3.00,2,0,+2,+5.00,+3.85,0.9,0.6,+0.3,+0.84,+0.07,0,0,1,0,0,0,0,50.0,/es/jugadores/0b24acbc/Aymen-Sliti
Jeyland Mitchell,crCRC,DF,20-212,1,0,15,0.2,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,0,0,0.00,0.00,0.00,0.00,0.00,2.38,0.00,2.38,2.38,2.38,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,8,8,100.0,139,10,4,4,100.0,3,3,100.0,1,1,100.0,0.0,0.0,0,1,0,0,6,2,0,0,0,0,2,0,0,0,0,0,1,50.0,12.00,6.00,0.00,0.00,10.0,0.20,-0.4,-0.4,14,2,0,0.0,1,100.0,3,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.6,,0,1,15,18,0.00,1,0,+1,+6.00,+4.83,1.5,0.2,+1.4,+8.23,+7.50,0,0,0,0,0,0,0,50.0,/es/jugadores/31fdd656/Jeyland-Mitchell
Marcus Pedersen,noNOR,CC,24-287,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,7.50,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,8,100.0,109,41,5,5,100.0,3,3,100.0,0,0,,0.1,0.0,0,1,1,0,7,1,0,0,0,0,1,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,8,0,0,,0,,6,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.4,,0,1,12,1,1.00,0,1,-1,-7.50,-8.74,0.5,0.0,+0.5,+3.61,+2.85,0,0,0,0,0,0,0,,/es/jugadores/596cc50e/Marcus-Pedersen
Djomar Giersthove,nlNED,DF,20-055,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,10.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,8,100.0,161,39,2,2,100.0,6,6,100.0,0,0,,0.0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,10,1,0,,0,,7,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.3,,0,1,9,4,3.00,0,0,0,0.00,-1.20,0.3,0.5,-0.2,-1.78,-2.56,0,0,0,0,0,0,0,,/es/jugadores/ecf0da2e/Djomar-Giersthove
Plamen Andreev,bgBUL,PO,20-135,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,25,,,,,,,,,,,,,,,,,,,,/es/jugadores/3811284a/Plamen-Andreev
Mannou Berger,nlNED,PO,20-196,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/be216bdd/Mannou-Berger
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Liam Bossin,ieIRL,PO,28-288,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,10,,,,,,,,,,,,,,,,,,,,/es/jugadores/46eeccae/Liam-Bossin
Ismail Ka,nlNED,PO,19-051,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/2b45f42d/Ismail-Ka
Thijs Kraaijeveld,nlNED,CC,17-361,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,/es/jugadores/eaa9d491/Thijs-Kraaijeveld
Ondřej Lingr,czCZE,CC,26-204,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,,/es/jugadores/66a7effe/Ondrej-Lingr
Jan Plug,nlNED,DF,20-027,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/9d316080/Jan-Plug
