Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Marcus Pedersen,noNOR,DF,24-287,27,15,"1,355",15.1,0,0,0,0,0,0,3,0,0.6,0.6,0.4,1.0,44,18,77,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.06,0.04,0.06,Partidos,15.0,1.0,12.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0,5.0,1.0,9.0,15.0,60.0,6.0,11.0,2.0,9.0,13.0,25.0,34.0,1.0,372.0,512.0,72.7,5784.0,1387.0,198.0,230.0,86.1,141.0,178.0,79.2,24.0,51.0,47.1,0.4,-0.4,7.0,14.0,8.0,7.0,421.0,91.0,0.0,0.0,0.0,56.0,91.0,0.0,0.0,0.0,0.0,0.0,3.0,37.5,0.53,0.2,0.0,0.0,17.1,0.07,-0.6,-0.6,648.0,27.0,6.0,25.0,18.0,75.0,363.0,9.0,21.0,12.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,44.3,71,5,12,24,5,1.00,14,18,-4,-0.27,-0.42,12.5,19.9,-7.4,-0.49,-0.12,0.0,16.0,5.0,8.0,0.0,1.0,43.0,24.0,/es/jugadores/596cc50e/Marcus-Pedersen
Antonio Sanabria,pyPAR,DL,29-056,24,15,"1,253",13.9,2,1,3,2,0,1,2,0,2.8,2.0,0.5,2.5,6,17,53,0.14,0.07,0.22,0.14,0.22,0.20,0.03,0.24,0.15,0.18,Partidos,21.0,1.51,14.0,1.0,0.0,3.0,3.0,0.0,3.0,0.22,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,25.0,3.0,6.0,1.0,5.0,1.0,4.0,13.0,0.0,202.0,256.0,78.9,2700.0,450.0,119.0,146.0,81.5,63.0,75.0,84.0,7.0,12.0,58.3,0.7,0.5,9.0,13.0,3.0,0.0,245.0,10.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,23.5,1.22,0.29,0.12,0.5,15.4,0.12,-0.8,0.0,359.0,32.0,5.0,50.0,5.0,50.0,219.0,1.0,30.0,22.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,40.9,74,6,9,15,8,1.17,10,14,-4,-0.29,-0.44,11.1,17.7,-6.6,-0.48,-0.09,0.0,16.0,13.0,3.0,1.0,0.0,24.0,28.9,/es/jugadores/0a447501/Antonio-Sanabria
Borna Sosa,hrCRO,DF,27-098,19,14,"1,181",13.1,0,0,0,0,0,0,0,0,0.3,0.3,0.7,1.0,13,51,49,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Partidos,24.0,1.83,17.0,2.0,2.0,1.0,0.0,2.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,14.0,7.0,5.0,16.0,25.0,64.0,9.0,13.0,6.0,7.0,14.0,40.0,33.0,0.0,546.0,686.0,79.6,9165.0,2699.0,244.0,275.0,88.7,237.0,283.0,83.7,51.0,94.0,54.3,0.9,-0.7,11.0,43.0,22.0,12.0,565.0,116.0,12.0,0.0,4.0,51.0,99.0,5.0,4.0,1.0,0.0,5.0,1.0,25.0,0.3,0.08,0.0,0.0,20.2,0.08,-0.3,-0.3,781.0,14.0,3.0,42.9,2.0,28.6,417.0,1.0,9.0,1.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,38.6,76,4,5,22,9,1.21,13,15,-2,-0.15,-0.20,10.9,15.0,-4.1,-0.31,+0.19,0.0,12.0,7.0,19.0,0.0,1.0,53.0,45.7,/es/jugadores/af0d79a9/Borna-Sosa
Gvidas Gineitis,ltLTU,CC,21-014,26,12,"1,188",13.2,3,1,4,3,0,0,5,0,1.1,1.1,1.8,3.0,13,30,38,0.23,0.08,0.30,0.23,0.30,0.09,0.14,0.23,0.09,0.23,Partidos,34.0,2.58,22.0,6.0,0.0,3.0,2.0,1.0,2.0,0.15,1.0,0.0,0.0,0.0,0.0,1.0,20.0,10.0,7.0,8.0,5.0,11.0,23.0,47.8,12.0,16.0,6.0,10.0,12.0,32.0,28.0,0.0,333.0,451.0,73.8,5456.0,1596.0,172.0,202.0,85.1,122.0,148.0,82.4,29.0,64.0,45.3,2.0,-0.8,19.0,30.0,6.0,2.0,406.0,41.0,11.0,2.0,0.0,51.0,5.0,25.0,14.0,9.0,0.0,4.0,7.0,29.2,1.82,0.53,0.13,0.43,23.9,0.05,1.9,1.9,603.0,19.0,5.0,41.7,4.0,33.3,315.0,4.0,20.0,7.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,38.8,68,4,14,26,2,1.31,12,16,-4,-0.30,-0.45,10.9,16.1,-5.2,-0.39,+0.05,0.0,21.0,20.0,10.0,0.0,0.0,43.0,34.6,/es/jugadores/548bd0de/Gvidas-Gineitis
Mërgim Vojvoda,xkKVX,DF,30-087,17,12,"1,105",12.3,0,0,0,0,0,0,4,0,0.4,0.4,0.4,0.8,18,64,34,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.07,0.03,0.07,Partidos,27.0,2.2,24.0,1.0,1.0,0.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,5.0,9.0,4.0,7.0,14.0,50.0,7.0,13.0,3.0,10.0,7.0,25.0,24.0,1.0,662.0,792.0,83.6,12050.0,3725.0,270.0,303.0,89.1,314.0,354.0,88.7,69.0,108.0,63.9,0.9,-0.4,11.0,47.0,16.0,9.0,710.0,81.0,12.0,2.0,9.0,40.0,63.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,0.41,0.0,0.0,,20.3,0.08,-0.4,-0.4,875.0,6.0,6.0,54.5,3.0,27.3,577.0,1.0,8.0,8.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,36.1,77,5,5,35,1,0.94,12,16,-4,-0.33,-0.46,12.3,15.7,-3.4,-0.28,+0.23,0.0,13.0,4.0,10.0,0.0,0.0,53.0,44.4,/es/jugadores/be2706c0/Mergim-Vojvoda
Yann Karamoh,frFRA,"CC,DL",26-295,29,10,"1,046",11.6,0,1,1,0,0,0,2,0,1.2,1.2,0.9,2.2,37,28,80,0.00,0.09,0.09,0.00,0.09,0.11,0.08,0.18,0.11,0.18,Partidos,24.0,2.06,16.0,1.0,3.0,4.0,0.0,0.0,2.0,0.17,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,1.0,2.0,4.0,9.0,44.4,5.0,10.0,2.0,8.0,3.0,8.0,5.0,0.0,189.0,282.0,67.0,2731.0,585.0,116.0,148.0,78.4,52.0,72.0,72.2,11.0,22.0,50.0,1.0,0.1,9.0,8.0,9.0,1.0,274.0,6.0,0.0,2.0,1.0,23.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,24.0,2.15,0.52,0.0,0.0,17.7,0.05,-1.2,-1.2,412.0,49.0,12.0,31.6,22.0,57.9,292.0,21.0,26.0,26.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34.2,71,0,19,17,5,1.14,15,14,+1,+0.09,+0.18,9.7,13.7,-4.0,-0.34,+0.13,0.0,12.0,14.0,2.0,0.0,0.0,42.0,35.7,/es/jugadores/8b66d9cc/Yann-Karamoh
Cesare Casadei,itITA,"CC,DL",22-109,11,10,796,8.8,1,1,2,1,0,0,0,0,0.8,0.8,0.3,1.1,11,28,11,0.11,0.11,0.23,0.11,0.23,0.09,0.04,0.13,0.09,0.13,Partidos,16.0,1.81,14.0,0.0,0.0,1.0,1.0,0.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,4.0,6.0,0.0,5.0,9.0,55.6,4.0,3.0,2.0,1.0,5.0,15.0,20.0,0.0,254.0,320.0,79.4,4125.0,828.0,121.0,153.0,79.1,108.0,128.0,84.4,18.0,27.0,66.7,0.3,0.7,6.0,25.0,5.0,1.0,318.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,1.13,0.57,0.1,0.2,12.3,0.08,0.2,0.2,393.0,16.0,6.0,75.0,1.0,12.5,207.0,0.0,13.0,8.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,26.0,78,3,1,20,0,1.45,10,9,+1,+0.11,+0.19,7.3,11.7,-4.4,-0.50,-0.10,0.0,12.0,8.0,4.0,0.0,1.0,35.0,69.2,/es/jugadores/fb920f3a/Cesare-Casadei
Cristiano Biraghi,itITA,DF,32-240,11,9,799,8.9,0,0,0,0,0,0,0,0,0.4,0.4,1.4,1.8,11,21,27,0.00,0.00,0.00,0.00,0.00,0.04,0.16,0.20,0.04,0.20,Partidos,24.0,2.7,11.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,8.0,2.0,2.0,7.0,10.0,70.0,3.0,9.0,3.0,6.0,7.0,19.0,34.0,0.0,313.0,456.0,68.6,5601.0,2253.0,151.0,171.0,88.3,117.0,157.0,74.5,41.0,105.0,39.0,1.1,-1.4,16.0,26.0,7.0,4.0,334.0,120.0,24.0,0.0,4.0,66.0,67.0,29.0,16.0,11.0,0.0,2.0,1.0,16.7,0.68,0.11,0.0,0.0,29.5,0.06,-0.4,-0.4,543.0,8.0,0.0,0.0,6.0,85.7,243.0,1.0,7.0,2.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,26.1,85,7,2,15,0,1.45,11,9,+2,+0.23,+0.34,7.4,10.9,-3.5,-0.40,+0.04,0.0,8.0,10.0,9.0,0.0,0.0,26.0,40.0,/es/jugadores/9e1577aa/Cristiano-Biraghi
Elif Elmas,mkMKD,"DL,CC",25-217,10,9,761,8.5,4,0,4,4,0,0,0,0,1.1,1.1,0.3,1.5,24,21,37,0.47,0.00,0.47,0.47,0.47,0.13,0.04,0.17,0.13,0.17,Partidos,20.0,2.37,14.0,0.0,3.0,1.0,2.0,0.0,2.0,0.24,1.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,4.0,0.0,3.0,6.0,50.0,3.0,6.0,2.0,4.0,5.0,12.0,5.0,1.0,179.0,218.0,82.1,2703.0,563.0,100.0,114.0,87.7,62.0,73.0,84.9,10.0,17.0,58.8,0.6,-0.3,7.0,12.0,8.0,2.0,210.0,7.0,0.0,0.0,1.0,8.0,6.0,1.0,0.0,0.0,0.0,1.0,7.0,50.0,1.66,0.83,0.29,0.57,20.2,0.08,2.9,2.9,299.0,25.0,8.0,29.6,16.0,59.3,192.0,9.0,13.0,6.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,24.9,81,4,1,29,1,1.50,9,8,+1,+0.12,+0.20,7.0,11.0,-4.0,-0.48,-0.07,0.0,12.0,11.0,4.0,0.0,0.0,24.0,25.0,/es/jugadores/cf007308/Elif-Elmas
Adrien Tameze,cmCMR,"CC,DF",31-084,20,9,649,7.2,0,0,0,0,0,0,3,0,0.4,0.4,0.8,1.2,16,23,21,0.00,0.00,0.00,0.00,0.00,0.05,0.12,0.17,0.05,0.17,Partidos,8.0,1.11,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,0.0,1.0,10.0,10.0,9.0,8.0,5.0,3.0,10.0,15.0,8.0,1.0,259.0,301.0,86.0,4112.0,904.0,124.0,144.0,86.1,112.0,121.0,92.6,14.0,19.0,73.7,0.7,-0.8,6.0,10.0,6.0,1.0,291.0,10.0,8.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,42.9,0.97,0.42,0.0,0.0,15.1,0.06,-0.4,-0.4,368.0,13.0,4.0,26.7,8.0,53.3,214.0,0.0,10.0,3.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,21.2,57,0,11,13,11,1.45,9,10,-1,-0.14,-0.14,9.6,9.7,-0.1,-0.01,+0.53,0.0,8.0,4.0,2.0,0.0,1.0,25.0,57.9,/es/jugadores/8da74c05/Adrien-Tameze
,,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logros del equipo (xG),,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Ivan Ilić,rsSRB,CC,24-043,16,8,798,8.9,1,0,1,1,0,0,4,0,0.9,0.9,0.6,1.6,24,37,36,0.11,0.00,0.11,0.11,0.11,0.11,0.07,0.18,0.11,0.18,Partidos,26.0,2.93,19.0,4.0,0.0,1.0,2.0,0.0,6.0,0.68,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,5.0,20.0,4.0,0.0,0.0,0.0,4.0,7.0,7.0,0.0,387.0,463.0,83.6,6364.0,1604.0,186.0,214.0,86.9,168.0,191.0,88.0,26.0,37.0,70.3,0.7,-0.6,6.0,33.0,13.0,2.0,427.0,35.0,17.0,2.0,3.0,25.0,7.0,11.0,8.0,1.0,0.0,1.0,4.0,40.0,1.13,0.45,0.1,0.25,21.3,0.09,0.1,0.1,529.0,9.0,4.0,33.3,3.0,25.0,351.0,1.0,16.0,9.0,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,26.1,74,3,8,26,3,0.94,12,9,+3,+0.34,+0.50,10.1,13.7,-3.6,-0.41,+0.02,0.0,11.0,20.0,1.0,0.0,0.0,21.0,25.0,/es/jugadores/bb376bed/Ivan-Ilic
Duván Zapata,coCOL,DL,34-028,7,7,587,6.5,3,0,3,3,0,0,1,0,3.4,3.4,0.5,3.9,6,7,36,0.46,0.00,0.46,0.46,0.46,0.52,0.08,0.59,0.52,0.59,Partidos,20.0,3.07,14.0,0.0,1.0,3.0,1.0,1.0,1.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,2.0,0.0,5.0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,9.0,7.0,0.0,87.0,126.0,69.0,1223.0,191.0,52.0,75.0,69.3,18.0,25.0,72.0,9.0,11.0,81.8,0.5,-0.5,9.0,4.0,4.0,1.0,114.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,38.1,3.22,1.23,0.14,0.38,11.6,0.16,-0.4,-0.4,192.0,39.0,1.0,11.1,7.0,77.8,104.0,4.0,9.0,8.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,19.2,84,4,0,,0,1.57,11,9,+2,+0.31,+0.42,8.5,11.0,-2.4,-0.37,+0.07,0.0,10.0,8.0,5.0,0.0,0.0,15.0,41.7,/es/jugadores/d3de9af0/Duvan-Zapata
Ali Dembélé,frFRA,DF,21-114,11,1,139,1.5,1,0,1,1,0,0,4,1,0.1,0.1,0.0,0.1,3,7,1,0.65,0.00,0.65,0.65,0.65,0.07,0.03,0.10,0.07,0.10,Partidos,4.0,2.59,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,3.0,3.0,100.0,0.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0,53.0,66.0,80.3,837.0,309.0,23.0,29.0,79.3,26.0,30.0,86.7,2.0,3.0,66.7,0.0,0.0,1.0,2.0,1.0,1.0,53.0,13.0,1.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.65,0.65,1.0,1.0,11.9,0.11,0.9,0.9,87.0,2.0,1.0,25.0,3.0,75.0,39.0,0.0,3.0,3.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4.5,32,0,10,11,22,2.18,2,3,-1,-0.65,-0.65,1.3,3.5,-2.2,-1.42,-1.04,1.0,3.0,0.0,2.0,0.0,0.0,5.0,25.0,/es/jugadores/eb3df7d9/Ali-Dembele
Alberto Paleari,itITA,PO,32-243,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,87.5,826.0,650.0,10.0,10.0,100.0,6.0,6.0,100.0,12.0,16.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,37.0,0.0,0.0,,0.0,,23.0,0.0,0.0,0.0,15.0,3.0,3.0,7.0,4.0,57.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.2,0.32,-0.8,-0.77,26.0,5.0,34.6,31.0,50.0,42.0,12.0,0.0,0.0,5.0,5.0,27.3,90,2.9,90,1,0,,33,0.00,2,3,-1,-1.00,-1.00,0.7,2.0,-1.4,-1.35,-0.96,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,/es/jugadores/94a3606c/Alberto-Paleari
Raoul Bellanova,itITA,DF,24-347,1,1,87,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,0,5,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.11,0.03,0.11,Partidos,1.0,1.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,31.0,43.0,72.1,541.0,130.0,15.0,17.0,88.2,13.0,18.0,72.2,3.0,6.0,50.0,0.0,-0.1,1.0,1.0,0.0,0.0,35.0,7.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.03,0.0,0.0,,8.4,0.03,0.0,0.0,51.0,1.0,0.0,0.0,1.0,100.0,34.0,0.0,1.0,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2.8,87,0,0,,0,1.00,2,0,+2,+2.07,+2.16,1.0,1.7,-0.7,-0.69,-0.27,0.0,1.0,1.0,0.0,0.0,0.0,4.0,100.0,/es/jugadores/e3756e72/Raoul-Bellanova
Eybi Nije,seSWE,"DL,CC",19-350,16,0,394,4.4,1,0,1,1,0,0,1,0,1.5,1.5,0.4,1.9,10,7,26,0.23,0.00,0.23,0.23,0.23,0.34,0.10,0.44,0.34,0.44,Partidos,9.0,2.06,6.0,0.0,2.0,0.0,1.0,0.0,1.0,0.23,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,5.0,1.0,4.0,0.0,5.0,1.0,0.0,63.0,95.0,66.3,942.0,197.0,39.0,54.0,72.2,18.0,28.0,64.3,4.0,7.0,57.1,0.3,-0.4,4.0,4.0,4.0,1.0,89.0,5.0,0.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,55.6,2.06,1.14,0.11,0.2,18.9,0.17,-0.5,-0.5,167.0,14.0,7.0,36.8,11.0,57.9,108.0,5.0,14.0,9.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,12.9,,0,16,25,5,1.13,5,5,0,0.00,+0.03,3.7,6.1,-2.4,-0.55,-0.14,0.0,12.0,12.0,1.0,0.0,0.0,12.0,41.4,/es/jugadores/15918c9c/Eybi-Nije
Sergiu Perciun,mdMDA,CC,19-006,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,22.0,5.0,3.0,3.0,100.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,9.0,0.0,0.0,0.0,1.0,100.0,5.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.5,,0,1,15,3,3.00,1,0,+1,+6.00,+6.06,0.1,0.5,-0.4,-2.26,-1.84,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,/es/jugadores/21929f91/Sergiu-Perciun
Saba Sazonov,geGEO,DF,23-087,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1,,0,1,3,1,1.00,0,2,-2,-60.00,-60.03,0.0,0.4,-0.4,-13.38,-12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/es/jugadores/645dffbf/Saba-Sazonov
Aaron Ciammaglichella,itITA,CC,20-093,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,0,1,1,12,3.00,0,0,0,0.00,+0.03,0.2,0.1,+0.1,+9.23,+9.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/es/jugadores/20525799/Aaron-Ciammaglichella
Côme Bianay Balcot,frFRA,DF,19-351,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,,,,,,,,,,,,,,,,,,,,/es/jugadores/fd45fb38/Come-Bianay-Balcot
Alessio Cacciamani,itITA,DL,17-304,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,,/es/jugadores/2028c5c3/Alessio-Cacciamani
Marco Dalla Vecchia,itITA,CC,20-075,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,,/es/jugadores/6adb3f4d/Marco-Dalla-Vecchia
