Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Jean-Ricner Bellegarde,frFRA,"CC,DL",26-306,31,18,"1,486",16.5,2,6,8,2,0,0,3,0,1.3,1.3,3.6,4.9,47,36,81,0.12,0.36,0.48,0.12,0.48,0.08,0.22,0.30,0.08,0.30,Partidos,53,3.21,33,3,4,4,7,2,10,0.61,8,0,0,0,1,1,33,19,15,15,3,12,18,66.7,6,18,3,15,10,43,15,1,403,509,79.2,6227,1223,235,263,89.4,127,157,80.9,30,52,57.7,2.5,+2.4,26,27,15,7,491,17,6,5,4,38,2,3,3,0,0,1,5,25.0,1.21,0.30,0.10,0.40,21.7,0.07,+0.7,+0.7,724,41,13,22.4,31,53.4,446,10,36,23,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,48.6,68,0,13,20,2,1.19,27,25,+2,+0.12,+0.81,20.9,23.2,-2.4,-0.14,+0.45,0,29,39,19,0,0,55,30.8,/es/jugadores/10f0fdd3/Jean-Ricner-Bellegarde
Mario Lemina,gaGAB,"CC,DF",31-240,17,15,"1,364",15.2,1,3,4,1,0,0,4,0,1.4,1.4,1.1,2.5,8,48,21,0.07,0.20,0.26,0.07,0.26,0.09,0.07,0.17,0.09,0.17,Partidos,26,1.71,21,0,2,2,0,1,5,0.33,5,0,0,0,0,0,51,31,27,19,5,20,29,69.0,9,12,7,5,27,78,50,3,493,613,80.4,9479,2966,176,207,85.0,249,284,87.7,58,95,61.1,1.2,+1.9,10,43,13,4,582,26,9,6,4,10,9,0,0,0,0,5,5,27.8,1.19,0.33,0.06,0.20,21.9,0.08,-0.4,-0.4,809,18,10,62.5,4,25.0,382,2,21,11,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,44.6,87,13,2,30,0,0.53,22,39,-17,-1.12,-1.49,15.3,27.2,-11.9,-0.78,-0.74,0,17,8,31,0,1,73,61.0,/es/jugadores/2b471f99/Mario-Lemina
Emmanuel Agbadou,ciCIV,DF,27-316,12,12,"1,050",11.7,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,3,21,1,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.05,0.02,0.05,Partidos,15,1.29,14,1,0,0,0,0,2,0.17,2,0,0,0,0,0,25,17,16,9,0,11,17,64.7,6,15,11,4,9,34,73,0,597,707,84.4,12223,4346,188,205,91.7,324,351,92.3,81,135,60.0,0.3,-0.2,4,23,1,0,672,33,26,1,11,1,0,0,0,0,0,2,1,16.7,0.51,0.09,0.00,0.00,31.8,0.05,-0.3,-0.3,844,5,7,70.0,2,20.0,508,0,3,3,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,34.3,88,11,0,,0,1.83,17,14,+3,+0.26,+0.84,15.4,17.4,-2.0,-0.17,+0.32,0,5,4,17,0,0,63,59.5,/es/jugadores/75f1ed80/Emmanuel-Agbadou
Craig Dawson,engENG,DF,34-358,15,10,971,10.8,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.5,6,20,5,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Partidos,7,0.65,6,0,0,1,0,0,2,0.19,1,0,0,1,0,0,15,3,8,6,1,12,15,80.0,3,16,11,5,9,24,52,1,484,559,86.6,9745,3180,149,161,92.5,267,287,93.0,57,95,60.0,0.1,0.0,2,22,1,0,528,30,20,1,11,0,0,0,0,0,0,1,1,20.0,0.46,0.09,0.00,0.00,8.5,0.10,-0.5,-0.5,671,14,1,20.0,2,40.0,390,0,2,0,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,31.7,89,9,5,17,6,0.87,16,25,-9,-0.83,-0.79,10.6,18.7,-8.1,-0.75,-0.54,0,6,5,3,0,0,35,65.6,/es/jugadores/3e9e06cb/Craig-Dawson
Marshall Munetsi,zwZIM,"CC,DL",28-311,10,9,788,8.8,1,1,2,1,0,0,0,0,3.0,3.0,1.5,4.5,5,8,24,0.11,0.11,0.23,0.11,0.23,0.34,0.17,0.51,0.34,0.51,Partidos,16,1.83,12,0,0,1,2,1,1,0.11,1,0,0,0,0,0,19,9,4,9,6,11,18,61.1,7,9,1,8,5,24,14,0,117,159,73.6,1420,306,74,92,80.4,33,44,75.0,1,3,33.3,1.0,-0.5,7,4,1,0,153,6,0,1,0,5,1,0,0,0,0,0,5,33.3,1.71,0.57,0.07,0.20,14.8,0.20,-2.0,-2.0,274,24,1,14.3,5,71.4,106,3,26,11,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,25.8,83,7,1,45,0,2.20,17,6,+11,+1.26,+2.09,13.5,10.5,+3.1,+0.35,+0.98,0,13,10,9,0,0,29,56.4,/es/jugadores/2acf0cd7/Marshall-Munetsi
Gonçalo Guedes,ptPOR,"CC,DL",28-151,25,7,772,8.6,2,4,6,2,0,0,1,0,2.2,2.2,1.1,3.3,32,30,58,0.23,0.47,0.70,0.23,0.70,0.26,0.13,0.39,0.26,0.39,Partidos,23,2.68,21,0,1,0,1,0,8,0.93,7,0,1,0,0,0,14,4,2,5,7,3,15,20.0,12,9,0,9,5,19,3,0,186,256,72.7,3117,789,95,113,84.1,73,96,76.0,13,29,44.8,0.6,+2.9,11,13,16,5,230,23,0,0,4,16,7,1,1,0,0,3,7,36.8,2.22,0.82,0.11,0.29,20.0,0.12,-0.2,-0.2,367,28,5,25.0,11,55.0,224,5,33,14,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,25.2,66,0,18,17,4,1.04,14,19,-5,-0.58,-0.39,10.3,15.2,-4.9,-0.57,-0.26,0,14,15,4,0,0,34,21.4,/es/jugadores/e6bc67d7/Goncalo-Guedes
Sam Johnstone,engENG,PO,32-035,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2,0.29,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0,184,278,66.2,5548,4270,31,32,96.9,80,82,97.6,72,160,45.0,0.0,0.0,1,6,0,0,230,47,22,0,0,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,306,0,0,,0,,196,0,0,0,179,17.0,2.43,39.0,23.0,61.5,0.0,1.0,6.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,5.0,13.0,0.29,-3.0,-0.43,252.0,28.0,45.6,36.6,56.0,43.2,104.0,8.0,7.7,11.0,1.57,13.4,90,20.6,90,7,0,,16,0.14,9,17,-8,-1.14,-1.07,6.9,13.1,-6.2,-0.89,-0.64,0,0,0,0,0,0,9,100.0,/es/jugadores/9e5708be/Sam-Johnstone
Pablo Sarabia,esESP,"CC,DL",32-353,20,6,690,7.7,3,2,5,3,0,0,3,0,2.9,2.9,1.6,4.5,12,48,51,0.39,0.26,0.65,0.39,0.65,0.38,0.21,0.59,0.38,0.59,Partidos,25,3.26,17,6,2,0,0,0,4,0.52,3,0,1,0,0,0,14,7,4,8,2,9,14,64.3,5,8,0,8,4,18,7,1,247,356,69.4,4248,1553,112,130,86.2,85,111,76.6,33,66,50.0,1.8,+0.4,13,33,17,2,299,49,17,5,1,39,6,19,17,2,0,8,8,47.1,2.22,1.04,0.18,0.38,18.9,0.17,+0.1,+0.1,444,23,6,50.0,4,33.3,259,0,16,11,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,22.5,63,0,14,22,6,1.43,12,15,-3,-0.39,-0.13,10.8,13.8,-3.0,-0.39,-0.02,0,14,14,7,0,0,29,25.0,/es/jugadores/9744ff80/Pablo-Sarabia
Rodrigo Gomes,ptPOR,"DF,DL",21-296,21,6,647,7.2,2,0,2,2,0,0,0,0,0.6,0.6,0.9,1.5,22,24,64,0.28,0.00,0.28,0.28,0.28,0.08,0.13,0.21,0.08,0.21,Partidos,21,2.93,18,0,2,1,0,0,0,0.00,0,0,0,0,0,0,19,12,10,9,0,9,17,52.9,8,8,1,7,5,24,19,1,166,249,66.7,2438,868,96,123,78.0,59,85,69.4,6,23,26.1,0.7,-0.9,12,10,12,4,222,27,1,1,0,19,25,1,0,1,0,0,3,50.0,0.83,0.42,0.33,0.67,17.3,0.09,+1.4,+1.4,337,26,5,35.7,6,42.9,173,7,15,7,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,21.1,75,1,15,13,9,1.38,15,16,-1,-0.14,+0.20,9.0,13.9,-4.9,-0.68,-0.38,0,2,5,12,0,0,24,28.6,/es/jugadores/8dcf77c0/Rodrigo-Gomes
Hwang Hee-chan,krKOR,"CC,DL",29-093,19,5,645,7.2,2,0,2,2,0,0,0,0,0.8,0.8,0.1,0.9,15,12,40,0.28,0.00,0.28,0.28,0.28,0.11,0.02,0.13,0.11,0.13,Partidos,9,1.25,8,0,0,1,0,0,1,0.14,1,0,0,0,0,0,6,4,2,1,3,2,6,33.3,4,9,0,9,2,8,11,0,159,195,81.5,2061,395,107,123,87.0,40,47,85.1,4,5,80.0,0.3,-0.1,3,7,4,2,181,13,2,1,0,8,6,0,0,0,0,1,3,60.0,0.70,0.42,0.40,0.67,17.4,0.16,+1.2,+1.2,260,23,2,15.4,11,84.6,150,7,13,10,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,21.1,69,1,14,22,7,0.95,8,18,-10,-1.40,-1.40,8.3,12.2,-3.9,-0.54,-0.21,0,6,8,4,0,0,27,25.0,/es/jugadores/169fd162/Hwang-Hee-chan
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Yerson Mosquera,coCOL,DF,23-362,5,5,441,4.9,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,0,7,0,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Partidos,5,1.02,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,7,9,2,0,9,14,64.3,5,13,10,3,10,21,14,0,205,240,85.4,3996,1184,66,73,90.4,115,123,93.5,22,35,62.9,0.0,-0.1,2,16,1,1,230,9,4,0,1,2,0,0,0,0,0,1,0,0.0,0.41,0.00,0.00,,12.4,0.17,-0.3,-0.3,294,7,0,,0,,168,0,4,1,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,14.4,88,4,0,,0,0.20,5,12,-7,-1.43,-1.33,4.9,6.0,-1.1,-0.22,+0.18,0,6,7,7,0,0,24,64.7,/es/jugadores/1e159d70/Yerson-Mosquera
Tommy Doyle,engENG,CC,23-194,24,3,488,5.4,0,1,1,0,0,0,1,0,0.6,0.6,0.5,1.1,6,40,4,0.00,0.18,0.18,0.00,0.18,0.10,0.09,0.20,0.10,0.20,Partidos,17,3.13,11,4,1,1,0,0,3,0.55,2,0,1,0,0,0,11,6,6,3,2,6,15,40.0,9,11,5,6,5,16,11,1,321,392,81.9,6591,2010,112,119,94.1,138,155,89.0,61,93,65.6,0.3,+0.5,7,44,3,0,353,35,19,0,6,15,3,12,6,4,0,4,2,22.2,1.66,0.37,0.00,0.00,24.5,0.06,-0.6,-0.6,463,4,5,55.6,1,11.1,260,0,9,4,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15.9,70,1,21,13,8,0.96,7,10,-3,-0.55,-0.31,6.9,10.3,-3.4,-0.63,-0.31,0,5,5,6,0,0,43,14.3,/es/jugadores/5526deb1/Tommy-Doyle
Carlos Forbs,ptPOR,"CC,DL",21-041,10,1,239,2.7,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.2,10,8,28,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.07,0.05,0.07,Partidos,5,1.89,3,0,2,0,0,0,1,0.38,1,0,0,0,0,0,8,5,5,2,1,4,6,66.7,2,3,0,3,1,9,2,1,60,91,65.9,788,228,39,51,76.5,19,26,73.1,1,5,20.0,0.1,0.0,1,2,3,1,89,2,0,0,0,9,2,0,0,0,0,0,0,0.0,0.75,0.00,0.00,,19.1,0.07,-0.1,-0.1,121,13,7,58.3,5,41.7,75,8,7,4,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,7.8,67,0,9,19,17,0.80,7,9,-2,-0.75,-0.50,3.2,8.4,-5.2,-1.97,-1.73,0,2,1,5,0,0,11,25.0,/es/jugadores/8a310070/Carlos-Forbs
