Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Omar Mascarell,gqEQG,CC,32-086,27,18,"1,685",18.7,0,0,0,0,0,0,4,1,0.3,0.3,0.1,0.3,7,55,10,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02,Partidos,12.0,0.64,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,11.0,12.0,1.0,12.0,28.0,42.9,16.0,27.0,18.0,9.0,45.0,69.0,49.0,2.0,629.0,743.0,84.7,10965.0,3036.0,289.0,313.0,92.3,262.0,290.0,90.3,62.0,102.0,60.8,0.2,-0.1,2.0,44.0,2.0,0.0,729.0,11.0,11.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,16.7,0.32,0.05,0.0,0.0,18.1,0.04,-0.3,-0.3,934.0,6.0,8.0,61.5,4.0,30.8,443.0,1.0,8.0,8.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,56.7,84,10,9,20,5,1.59,19,24,-5,-0.27,-0.13,21.7,21.7,0.0,0.00,+0.11,0.0,23.0,13.0,13.0,0.0,0.0,66.0,66.7,/es/jugadores/11fd2b75/Omar-Mascarell
Manu Morlanes,esESP,CC,26-107,21,15,"1,300",14.4,0,0,0,0,0,0,6,0,0.6,0.6,0.3,0.9,16,83,35,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Partidos,35.0,2.42,32.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,27.0,18.0,20.0,5.0,18.0,30.0,60.0,12.0,18.0,7.0,11.0,24.0,67.0,16.0,0.0,594.0,665.0,89.3,9630.0,2895.0,287.0,309.0,92.9,254.0,282.0,90.1,33.0,46.0,71.7,0.7,-0.3,10.0,80.0,10.0,3.0,640.0,23.0,19.0,2.0,4.0,7.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,9.1,0.76,0.07,0.0,0.0,22.2,0.05,-0.6,-0.6,798.0,8.0,3.0,37.5,5.0,62.5,428.0,0.0,8.0,10.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,43.8,80,5,6,17,2,1.38,14,15,-1,-0.07,+0.25,14.9,15.0,-0.2,-0.01,+0.06,0.0,15.0,13.0,27.0,0.0,0.0,78.0,38.5,/es/jugadores/a0255c67/Manu-Morlanes
Roberto Navarro,esESP,"CC,DL",23-017,23,15,"1,278",14.2,1,0,1,1,0,0,3,0,2.0,2.0,1.9,3.9,45,51,85,0.07,0.00,0.07,0.07,0.07,0.14,0.14,0.28,0.14,0.28,Partidos,44.0,3.1,36.0,1.0,4.0,1.0,2.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,14.0,11.0,4.0,9.0,19.0,47.4,10.0,18.0,0.0,18.0,19.0,48.0,12.0,0.0,357.0,473.0,75.5,5122.0,1424.0,222.0,258.0,86.0,106.0,141.0,75.2,19.0,37.0,51.4,1.5,-1.9,13.0,27.0,14.0,3.0,451.0,17.0,5.0,5.0,0.0,29.0,5.0,7.0,2.0,2.0,0.0,5.0,6.0,33.3,1.27,0.42,0.06,0.17,16.2,0.11,-1.0,-1.0,683.0,42.0,35.0,52.2,21.0,31.3,425.0,10.0,47.0,34.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,43.0,71,0,8,27,0,1.48,13,13,0,0.00,+0.37,16.5,14.2,+2.3,+0.16,+0.36,0.0,14.0,21.0,22.0,0.0,0.0,94.0,35.7,/es/jugadores/c997b942/Roberto-Navarro
Copete,esESP,DF,25-201,23,14,"1,379",15.3,0,0,0,0,0,0,6,0,0.5,0.5,0.0,0.5,10,44,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos,10.0,0.65,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,16.0,9.0,1.0,9.0,10.0,90.0,1.0,22.0,15.0,7.0,16.0,42.0,113.0,1.0,564.0,684.0,82.5,10682.0,4137.0,213.0,236.0,90.3,285.0,319.0,89.3,60.0,108.0,55.6,0.1,0.0,0.0,34.0,4.0,0.0,637.0,46.0,27.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,33.3,0.39,0.13,0.0,0.0,9.9,0.08,-0.5,-0.5,886.0,12.0,4.0,80.0,0.0,0.0,448.0,0.0,7.0,2.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,46.4,90,14,9,13,6,1.30,13,18,-5,-0.33,-0.21,15.6,18.3,-2.6,-0.17,-0.24,0.0,26.0,12.0,14.0,0.0,0.0,41.0,65.9,/es/jugadores/0f26ffd7/Copete
Takuma Asano,jpJPN,"DL,CC",30-170,19,12,958,10.6,2,0,2,2,0,0,0,0,2.3,2.3,0.6,2.8,26,19,65,0.19,0.00,0.19,0.19,0.19,0.21,0.05,0.27,0.21,0.27,Partidos,18.0,1.69,14.0,0.0,1.0,2.0,1.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,5.0,7.0,1.0,6.0,11.0,54.5,5.0,6.0,0.0,6.0,5.0,18.0,8.0,0.0,129.0,194.0,66.5,1840.0,440.0,79.0,94.0,84.0,43.0,61.0,70.5,4.0,15.0,26.7,0.6,-0.6,5.0,8.0,3.0,2.0,192.0,2.0,1.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.2,2.25,0.66,0.08,0.29,13.5,0.09,-0.3,-0.3,318.0,46.0,5.0,21.7,16.0,69.6,184.0,11.0,23.0,12.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,32.3,67,0,7,22,2,1.11,12,12,0,0.00,+0.31,12.5,9.2,+3.3,+0.31,+0.52,0.0,4.0,13.0,9.0,0.0,0.0,41.0,16.1,/es/jugadores/13ddc856/Takuma-Asano
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,,,,,,,,,
Antonio Sánchez,esESP,"CC,DF",28-118,28,9,"1,162",12.9,0,0,0,0,0,0,2,0,1.0,1.0,0.6,1.6,15,34,41,0.00,0.00,0.00,0.00,0.00,0.08,0.05,0.12,0.08,0.12,Partidos,16.0,1.24,10.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,15.0,7.0,4.0,14.0,28.0,50.0,14.0,12.0,2.0,10.0,16.0,42.0,29.0,0.0,332.0,458.0,72.5,5602.0,1633.0,164.0,192.0,85.4,119.0,158.0,75.3,35.0,70.0,50.0,0.8,-0.6,5.0,30.0,7.0,3.0,420.0,34.0,4.0,1.0,2.0,25.0,24.0,3.0,0.0,2.0,0.0,4.0,2.0,13.3,1.16,0.15,0.0,0.0,18.1,0.07,-1.0,-1.0,612.0,17.0,11.0,57.9,5.0,26.3,298.0,6.0,17.0,5.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,39.1,82,2,19,23,3,1.50,14,13,+1,+0.08,+0.48,14.1,17.0,-2.9,-0.23,-0.30,0.0,21.0,11.0,16.0,0.0,0.0,64.0,31.3,/es/jugadores/a254bbe0/Antonio-Sanchez
Leo Román,esESP,PO,24-297,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,120.0,206.0,58.3,4073.0,3278.0,8.0,8.0,100.0,57.0,59.0,96.6,55.0,139.0,39.6,0.0,0.0,0.0,4.0,0.0,0.0,149.0,57.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,234.0,0.0,1.0,100.0,0.0,0.0,107.0,0.0,0.0,0.0,111.0,8.0,1.33,37.0,29.0,81.1,2.0,1.0,3.0,2.0,33.3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.3,0.29,3.3,0.55,165.0,16.0,51.5,41.3,68.3,54.5,86.0,6.0,7.0,5.0,0.83,11.5,90,18.2,90,6,0,,27,1.17,4,8,-4,-0.67,-0.56,6.0,12.0,-6.0,-1.00,-1.17,0.0,0.0,1.0,0.0,0.0,0.0,7.0,,/es/jugadores/924ff27e/Leo-Roman
Mateu Morey,esESP,DF,25-058,11,5,484,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,14,12,20,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.05,0.01,0.05,Partidos,9.0,1.68,7.0,0.0,1.0,0.0,1.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,8.0,4.0,2.0,10.0,17.0,58.8,7.0,8.0,0.0,8.0,9.0,23.0,15.0,1.0,191.0,253.0,75.5,2965.0,887.0,104.0,119.0,87.4,74.0,91.0,81.3,11.0,26.0,42.3,0.2,-0.3,4.0,10.0,3.0,1.0,216.0,36.0,1.0,0.0,0.0,15.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19,0.0,0.0,,23.5,0.04,0.0,0.0,320.0,5.0,8.0,66.7,3.0,25.0,161.0,5.0,5.0,5.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,16.3,82,2,6,13,17,1.33,5,11,-6,-1.12,-1.08,3.8,9.8,-6.0,-1.12,-1.28,0.0,10.0,6.0,13.0,0.0,0.0,23.0,63.6,/es/jugadores/5fd5e542/Mateu-Morey
