Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Anass Zaroury,maMAR,"DL,CC",24-173,25,15,"1,272",14.1,0,2,2,0,0,0,2,1,1.6,1.6,2.9,4.4,45,60,102,0.00,0.14,0.14,0.00,0.14,0.11,0.20,0.31,0.11,0.31,Partidos,68,4.81,45,14,2,4,3,0,3,0.21,2,0,0,0,1,0,20,15,4,11,5,9,23,39.1,14,8,0,8,4,24,12,0,451,667,67.6,7318,2332,238,294,81.0,160,220,72.7,38,97,39.2,3.2,-0.9,34,35,30,12,587,77,15,3,3,120,12,38,26,4,0,3,10,32.3,2.19,0.71,0.00,0.00,21.7,0.05,-1.6,-1.6,799,25,16,48.5,17,51.5,490,8,25,12,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,45.6,72,3,10,19,4,1.28,21,21,0,0.00,+0.12,27.7,20.9,+6.8,+0.48,+0.53,1,9,23,15,1,0,54,28.6,/es/jugadores/07d65234/Anass-Zaroury
Neil El Aynaoui,frFRA,CC,23-301,21,14,"1,321",14.7,5,1,6,2,3,3,4,0,3.5,1.1,1.6,2.7,10,69,24,0.34,0.07,0.41,0.14,0.20,0.24,0.11,0.35,0.08,0.18,Partidos,36,2.45,18,15,0,1,1,1,2,0.14,0,2,0,0,0,0,36,20,17,13,6,10,29,34.5,19,29,7,22,20,56,26,0,722,852,84.7,11312,3138,386,420,91.9,251,286,87.8,51,86,59.3,2.1,-0.6,17,70,6,2,782,67,13,4,6,55,1,47,17,26,0,3,4,33.3,0.82,0.27,0.17,0.50,23.3,0.09,+1.5,+0.9,1044,15,4,21.1,10,52.6,518,2,20,19,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,47.3,83,10,7,23,1,1.38,19,21,-2,-0.14,-0.14,21.8,23.0,-1.2,-0.08,-0.52,0,28,26,20,0,0,80,59.4,/es/jugadores/17e1261b/Neil-El-Aynaoui
Kevin Danso,atAUT,DF,26-222,12,12,"1,080",12.0,0,0,0,0,0,0,3,0,0.5,0.5,1.0,1.5,9,52,1,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.13,0.04,0.13,Partidos,12,1.00,12,0,0,0,0,0,1,0.08,1,0,0,0,0,0,19,7,12,5,2,12,16,75.0,4,25,19,6,20,39,62,1,659,770,85.6,12021,4233,256,285,89.8,354,382,92.7,46,87,52.9,0.4,-1.0,6,58,4,0,732,35,17,1,1,0,2,0,0,0,0,3,2,20.0,0.83,0.17,0.00,0.00,13.4,0.05,-0.5,-0.5,946,17,1,16.7,3,50.0,489,0,12,6,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,38.7,90,12,0,,0,1.83,17,12,+5,+0.42,+0.79,21.5,15.3,+6.2,+0.52,+0.53,0,27,11,7,0,1,59,66.1,/es/jugadores/6e33125f/Kevin-Danso
Ruben Aguilar,frFRA,"DF,CC",32-003,15,12,"1,045",11.6,1,1,2,1,0,0,4,0,0.7,0.7,1.3,2.1,32,67,91,0.09,0.09,0.17,0.09,0.17,0.06,0.12,0.18,0.06,0.18,Partidos,22,1.89,21,0,0,1,0,0,2,0.17,2,0,0,0,0,0,34,18,17,12,5,24,38,63.2,14,23,3,20,13,47,22,0,638,794,80.4,8959,3859,404,457,88.4,173,225,76.9,32,50,64.0,1.3,-0.3,9,40,18,5,664,125,10,2,4,41,115,0,0,0,0,5,3,30.0,0.86,0.26,0.10,0.33,15.9,0.07,+0.3,+0.3,942,28,9,42.9,9,42.9,487,5,18,6,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,37.5,84,5,3,12,3,1.60,13,12,+1,+0.09,+0.24,15.9,15.3,+0.5,+0.05,-0.24,0,13,15,18,0,0,76,41.7,/es/jugadores/3dd738a1/Ruben-Aguilar
Angelo Fulgini,frFRA,"CC,DL",28-252,23,11,"1,045",11.6,1,1,2,1,0,0,3,0,2.4,2.4,3.8,6.2,29,69,113,0.09,0.09,0.17,0.09,0.17,0.21,0.33,0.53,0.21,0.53,Partidos,54,4.65,42,9,0,2,1,0,2,0.17,2,0,0,0,0,0,14,10,6,4,4,6,16,37.5,10,11,1,10,2,16,3,0,509,652,78.1,7393,1993,283,325,87.1,157,196,80.1,34,70,48.6,3.8,-2.8,28,31,27,8,604,42,11,7,5,44,9,13,4,7,0,6,9,34.6,2.24,0.78,0.04,0.11,17.9,0.09,-1.4,-1.4,801,50,11,28.9,24,63.2,494,8,28,24,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,37.5,71,1,12,22,3,1.48,16,13,+3,+0.26,+0.52,21.4,15.3,+6.1,+0.53,+0.53,0,16,26,10,0,0,52,37.5,/es/jugadores/4b96c347/Angelo-Fulgini
Mathew Ryan,auAUS,PO,33-021,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2,0.18,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,1,2,234,317,73.8,6107,4010,57,57,100.0,99,101,98.0,76,157,48.4,0.0,0.0,0,2,0,0,252,65,25,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,340,0,0,,0,,222,0,0,1,168,15.0,1.36,48.0,32.0,72.9,6.0,0.0,5.0,5.0,45.5,2.0,2.0,2.0,2.0,33.3,0.0,0.0,17.5,0.32,2.5,0.22,277.0,62.0,30.3,32.2,50.0,39.1,134.0,17.0,12.7,9.0,0.82,12.0,90,35.5,90,11,0,,0,1.64,13,15,-2,-0.18,-0.18,18.2,16.2,+2.0,+0.18,-0.02,0,0,1,0,0,0,10,100.0,/es/jugadores/4535e4bb/Mathew-Ryan
Abdukodir Khusanov,uzUZB,DF,21-059,13,11,975,10.8,0,0,0,0,0,0,2,1,0.2,0.2,0.3,0.6,2,43,6,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Partidos,11,1.02,9,0,0,2,0,0,0,0.00,0,0,0,0,0,0,15,11,9,5,1,7,11,63.6,4,17,11,6,26,41,57,0,483,548,88.1,8942,3769,174,188,92.6,255,276,92.4,43,64,67.2,0.2,-0.3,2,39,4,1,521,26,13,0,3,5,8,0,0,0,0,1,4,66.7,0.55,0.37,0.00,0.00,24.6,0.04,-0.2,-0.2,683,4,1,100.0,0,0.0,339,0,5,1,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,34.9,87,10,2,9,0,1.62,12,9,+3,+0.28,+0.52,14.3,13.1,+1.3,+0.12,-0.12,0,13,3,11,0,1,50,69.2,/es/jugadores/d17ce930/Abdukodir-Khusanov
Wesley Saïd,frFRA,DL,30-010,22,11,892,9.9,3,0,3,3,0,0,3,0,3.2,3.2,1.0,4.2,16,24,52,0.30,0.00,0.30,0.30,0.30,0.32,0.10,0.42,0.32,0.42,Partidos,27,2.73,18,0,5,1,2,1,0,0.00,0,0,0,0,0,0,15,11,2,10,3,5,12,41.7,7,6,0,6,2,17,2,0,190,244,77.9,2398,495,121,142,85.2,56,68,82.4,4,15,26.7,1.0,-1.0,9,11,12,0,223,20,2,2,1,8,2,0,0,0,0,1,7,41.2,1.72,0.71,0.18,0.43,11.2,0.19,-0.2,-0.2,319,41,9,47.4,10,52.6,181,8,17,9,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,32.0,67,0,11,14,1,1.45,11,11,0,0.00,+0.09,12.5,14.1,-1.6,-0.16,-0.52,0,22,4,11,0,0,17,38.5,/es/jugadores/90fcf472/Wesley-Said
Goduine Koyalipou,cfCTA,DL,25-073,12,9,657,7.3,3,0,3,3,0,0,0,0,3.9,3.9,0.8,4.7,13,16,52,0.41,0.00,0.41,0.41,0.41,0.53,0.11,0.64,0.53,0.64,Partidos,22,3.01,10,0,4,7,1,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,2,0,2,1,2,6,0,105,146,71.9,1507,262,59,74,79.7,38,49,77.6,4,5,80.0,0.6,-0.8,10,4,5,0,137,9,0,0,1,1,0,0,0,0,0,0,12,37.5,4.38,1.64,0.09,0.25,13.7,0.13,-0.9,-0.9,242,45,10,43.5,13,56.5,140,6,20,9,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,23.5,67,0,3,19,3,1.25,7,11,-4,-0.55,-0.63,13.2,11.2,+2.0,+0.28,+0.11,0,6,3,1,0,0,15,36.0,/es/jugadores/2659a508/Goduine-Koyalipou
Jhoanner Chávez,ecECU,"DF,CC",23-004,10,7,596,6.6,1,0,1,1,0,0,1,0,0.3,0.3,0.7,1.0,14,9,36,0.15,0.00,0.15,0.15,0.15,0.04,0.11,0.15,0.04,0.15,Partidos,15,2.27,8,5,0,2,0,0,0,0.00,0,0,0,0,0,0,9,5,4,4,1,2,7,28.6,5,10,1,9,6,15,13,0,230,308,74.7,3617,1446,129,149,86.6,74,100,74.0,20,40,50.0,1.3,-0.7,9,10,8,5,234,73,5,0,0,30,49,19,9,3,0,1,3,60.0,0.76,0.45,0.20,0.33,16.4,0.06,+0.7,+0.7,373,15,3,50.0,3,50.0,179,3,11,8,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,21.4,82,2,3,8,5,1.80,8,5,+3,+0.45,+0.66,8.3,8.4,-0.1,-0.02,-0.27,0,10,8,5,0,1,25,58.3,/es/jugadores/649b57e9/Jhoanner-Chavez
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Rémy Labeau Lascary,gpGLP,"DL,CC",22-057,14,6,637,7.1,2,1,3,2,0,0,5,0,2.5,2.5,1.1,3.6,17,7,71,0.28,0.14,0.42,0.28,0.42,0.36,0.15,0.51,0.36,0.51,Partidos,20,2.83,10,0,7,2,1,0,5,0.71,2,0,3,0,0,0,16,10,7,6,3,5,11,45.5,6,5,0,5,1,17,7,0,127,174,73.0,1772,335,74,94,78.7,39,53,73.6,6,9,66.7,0.6,-0.1,7,7,9,6,167,5,0,1,1,19,1,0,0,0,0,2,5,35.7,1.98,0.71,0.14,0.40,13.2,0.18,-0.5,-0.5,275,31,12,46.2,13,50.0,162,9,32,7,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,22.8,72,1,8,26,0,1.64,13,9,+4,+0.57,+0.82,13.7,7.7,+6.0,+0.85,+0.86,0,23,9,10,0,0,21,46.2,/es/jugadores/c90f380c/Remy-Labeau-Lascary
Hervé Koffi,bfBFA,PO,28-195,5,5,450,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,5,0,98,135,72.6,2631,1938,20,21,95.2,45,46,97.8,33,67,49.3,0.0,0.0,0,4,0,0,111,23,4,0,0,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,151,0,0,,0,,105,0,0,0,77,8.0,1.6,26.0,18.0,76.9,1.0,0.0,4.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,11.1,0.38,3.1,0.61,115.0,22.0,29.6,33.2,42.1,36.4,53.0,4.0,7.5,2.0,0.4,9.4,90,16.1,90,5,0,,18,0.60,3,8,-5,-1.00,-1.12,6.4,9.3,-2.9,-0.59,-0.93,0,0,0,1,0,0,3,100.0,/es/jugadores/faf873a7/Herve-Koffi
